                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       7102420.6333775595	      2150	      2278	       143	    2277	          1	         12	     2	   3600.000000
       7106020.6333775595	      2151	      2279	       143	    2278	          1	         12	     2	   3600.000000
       7109620.6333775595	      2152	      2280	       143	    2279	          1	         12	     2	   3600.000000
       7113220.6333775595	      2153	      2281	       143	    2280	          1	         12	     2	   3600.000000
       7116820.6333775595	      2154	      2282	       143	    2281	          1	         12	     2	   3600.000000
       7120420.6333775595	      2155	      2283	       143	    2282	          1	         12	     2	   3600.000000
       7124020.6333775595	      2156	      2284	       143	    2283	          1	         12	     2	   3600.000000
       7127620.6333775595	      2157	      2285	       143	    2284	          1	         12	     2	   3600.000000
       7131220.6333775595	      2158	      2286	       143	    2285	          1	         12	     2	   3600.000000
       7134820.6333775595	      2159	      2287	       143	    2286	          1	         12	     2	   3600.000000
       7138420.6333775595	      2160	      2288	       143	    2287	          1	         12	     2	   3600.000000
       7142020.6333775595	      2161	      2289	       144	    2288	          1	         12	     2	   3600.000000
       7145620.6333775595	      2162	      2290	       144	    2289	          1	         12	     2	   3600.000000
       7149220.6333775595	      2163	      2291	       144	    2290	          1	         12	     2	   3600.000000
       7152820.6333775595	      2164	      2292	       144	    2291	          1	         12	     2	   3600.000000
       7156420.6333775595	      2165	      2293	       144	    2292	          1	         12	     2	   3600.000000
       7160020.6333775595	      2166	      2294	       144	    2293	          1	         12	     2	   3600.000000
       7163620.6333775595	      2167	      2295	       144	    2294	          1	         12	     2	   3600.000000
       7167220.6333775595	      2168	      2296	       144	    2295	          1	         12	     2	   3600.000000
       7170820.6333775595	      2169	      2297	       144	    2296	          1	         12	     2	   3600.000000
       7174420.6333775595	      2170	      2298	       144	    2297	          1	         12	     2	   3600.000000
       7178020.6333775595	      2171	      2299	       144	    2298	          1	         12	     2	   3600.000000
       7181620.6333775595	      2172	      2300	       144	    2299	          1	         12	     2	   3600.000000
       7185220.6333775595	      2173	      2301	       144	    2300	          1	         12	     2	   3600.000000
       7188820.6333775595	      2174	      2302	       144	    2301	          1	         12	     2	   3600.000000
       7192420.6333775595	      2175	      2303	       144	    2302	          1	         12	     2	   3600.000000
       7196020.6333775595	      2176	      2304	       144	    2303	          1	         12	     2	   3600.000000
       7199620.6333775595	      2177	      2305	       144	    2304	          1	         12	     2	   3600.000000
       7203220.6333775595	      2178	      2306	       144	    2305	          1	         12	     2	   3600.000000
       7206820.6333775595	      2179	      2307	       144	    2306	          1	         12	     2	   3600.000000
       7210420.6333775595	      2180	      2308	       144	    2307	          1	         12	     2	   3600.000000
       7214020.6333775595	      2181	      2309	       145	    2308	          1	         12	     2	   3600.000000
       7217620.6333775595	      2182	      2310	       145	    2309	          1	         12	     2	   3600.000000
       7221220.6333775595	      2183	      2311	       145	    2310	          1	         12	     2	   3600.000000
       7224820.6333775595	      2184	      2312	       145	    2311	          1	         12	     2	   3600.000000
       7228420.6333775595	      2185	      2313	       145	    2312	          1	         12	     2	   3600.000000
       7232020.6333775595	      2186	      2314	       145	    2313	          1	         12	     2	   3600.000000
       7235620.6333775595	      2187	      2315	       145	    2314	          1	         12	     2	   3600.000000
       7239220.6333775595	      2188	      2316	       145	    2315	          1	         12	     2	   3600.000000
       7242820.6333775595	      2189	      2317	       145	    2316	          1	         12	     2	   3600.000000
       7246420.6333775595	      2190	      2318	       145	    2317	          1	         12	     2	   3600.000000
       7250020.6333775595	      2191	      2319	       145	    2318	          1	         12	     2	   3600.000000
       7253620.6333775595	      2192	      2320	       145	    2319	          1	         12	     2	   3600.000000
       7257220.6333775595	      2193	      2321	       145	    2320	          1	         12	     2	   3600.000000
       7260820.6333775595	      2194	      2322	       145	    2321	          1	         12	     2	   3600.000000
       7264420.6333775595	      2195	      2323	       145	    2322	          1	         12	     2	   3600.000000
       7268020.6333775595	      2196	      2324	       145	    2323	          1	         12	     2	   3600.000000
       7271620.6333775595	      2197	      2325	       145	    2324	          1	         12	     2	   3600.000000
       7275220.6333775595	      2198	      2326	       145	    2325	          1	         12	     2	   3600.000000
       7278820.6333775595	      2199	      2327	       145	    2326	          1	         12	     2	   3600.000000
       7282420.6333775595	      2200	      2328	       145	    2327	          1	         12	     2	   3600.000000
       7286020.6333775595	      2201	      2329	       146	    2328	          1	         12	     2	   3600.000000
       7289620.6333775595	      2202	      2330	       146	    2329	          1	         12	     2	   3600.000000
       7293220.6333775595	      2203	      2331	       146	    2330	          1	         12	     2	   3600.000000
       7296820.6333775595	      2204	      2332	       146	    2331	          1	         12	     2	   3600.000000
