                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      10927000.0999999996	      3037	      3038	       154	    3037	          0	          0	     1	   3600.000000
      10930600.0999999996	      3038	      3039	       154	    3038	          0	          0	     1	   3600.000000
      10934200.0999999996	      3039	      3040	       154	    3039	          0	          0	     1	   3600.000000
      10937800.0999999996	      3040	      3041	       154	    3040	          0	          0	     1	   3600.000000
      10941400.0999999996	      3041	      3042	       154	    3041	          0	          0	     1	   3600.000000
      10945000.0999999996	      3042	      3043	       154	    3042	          0	          0	     1	   3600.000000
      10948600.0999999996	      3043	      3044	       155	    3043	          0	          0	     1	   3600.000000
      10952200.0999999996	      3044	      3045	       155	    3044	          0	          0	     1	   3600.000000
      10955800.0999999996	      3045	      3046	       155	    3045	          0	          0	     1	   3600.000000
      10959400.0999999996	      3046	      3047	       155	    3046	          0	          0	     1	   3600.000000
      10963000.0999999996	      3047	      3048	       155	    3047	          0	          0	     1	   3600.000000
      10966600.0999999996	      3048	      3049	       155	    3048	          0	          0	     1	   3600.000000
      10970200.0999999996	      3049	      3050	       155	    3049	          0	          0	     1	   3600.000000
      10973800.0999999996	      3050	      3051	       155	    3050	          0	          0	     1	   3600.000000
      10977400.0999999996	      3051	      3052	       155	    3051	          0	          0	     1	   3600.000000
      10981000.0999999996	      3052	      3053	       155	    3052	          0	          0	     1	   3600.000000
      10984600.0999999996	      3053	      3054	       155	    3053	          0	          0	     1	   3600.000000
      10988200.0999999996	      3054	      3055	       155	    3054	          0	          0	     1	   3600.000000
      10991800.0999999996	      3055	      3056	       155	    3055	          0	          0	     1	   3600.000000
      10995400.0999999996	      3056	      3057	       155	    3056	          0	          0	     1	   3600.000000
      10999000.0999999996	      3057	      3058	       155	    3057	          0	          0	     1	   3600.000000
      11002600.0999999996	      3058	      3059	       155	    3058	          0	          0	     1	   3600.000000
      11006200.0999999996	      3059	      3060	       155	    3059	          0	          0	     1	   3600.000000
      11009800.0999999996	      3060	      3061	       155	    3060	          0	          0	     1	   3600.000000
      11013400.0999999996	      3061	      3062	       155	    3061	          0	          0	     1	   3600.000000
      11017000.0999999996	      3062	      3063	       155	    3062	          0	          0	     1	   3600.000000
      11020600.0999999996	      3063	      3064	       156	    3063	          0	          0	     1	   3600.000000
      11024200.0999999996	      3064	      3065	       156	    3064	          0	          0	     1	   3600.000000
      11027800.0999999996	      3065	      3066	       156	    3065	          0	          0	     1	   3600.000000
      11031400.0999999996	      3066	      3067	       156	    3066	          0	          0	     1	   3600.000000
      11035000.0999999996	      3067	      3068	       156	    3067	          0	          0	     1	   3600.000000
      11038600.0999999996	      3068	      3069	       156	    3068	          0	          0	     1	   3600.000000
      11042200.0999999996	      3069	      3070	       156	    3069	          0	          0	     1	   3600.000000
      11045800.0999999996	      3070	      3071	       156	    3070	          0	          0	     1	   3600.000000
      11049400.0999999996	      3071	      3072	       156	    3071	          0	          0	     1	   3600.000000
      11053000.0999999996	      3072	      3073	       156	    3072	          0	          0	     1	   3600.000000
      11056600.0999999996	      3073	      3074	       156	    3073	          0	          0	     1	   3600.000000
      11060200.0999999996	      3074	      3075	       156	    3074	          0	          0	     1	   3600.000000
      11063800.0999999996	      3075	      3076	       156	    3075	          0	          0	     1	   3600.000000
      11067400.0999999996	      3076	      3077	       156	    3076	          0	          0	     1	   3600.000000
      11071000.0999999996	      3077	      3078	       156	    3077	          0	          0	     1	   3600.000000
      11074600.0999999996	      3078	      3079	       156	    3078	          0	          0	     1	   3600.000000
      11078200.0999999996	      3079	      3080	       156	    3079	          0	          0	     1	   3600.000000
      11081800.0999999996	      3080	      3081	       156	    3080	          0	          0	     1	   3600.000000
      11085400.0999999996	      3081	      3082	       156	    3081	          0	          0	     1	   3600.000000
      11089000.0999999996	      3082	      3083	       156	    3082	          0	          0	     1	   3600.000000
      11092600.0999999996	      3083	      3084	       157	    3083	          0	          0	     1	   3600.000000
      11096200.0999999996	      3084	      3085	       157	    3084	          0	          0	     1	   3600.000000
      11099800.0999999996	      3085	      3086	       157	    3085	          0	          0	     1	   3600.000000
      11103400.0999999996	      3086	      3087	       157	    3086	          0	          0	     1	   3600.000000
      11107000.0999999996	      3087	      3088	       157	    3087	          0	          0	     1	   3600.000000
      11110600.0999999996	      3088	      3089	       157	    3088	          0	          0	     1	   3600.000000
      11114200.0999999996	      3089	      3090	       157	    3089	          0	          0	     1	   3600.000000
      11117800.0999999996	      3090	      3091	       157	    3090	          0	          0	     1	   3600.000000
      11121400.0999999996	      3091	      3092	       157	    3091	          0	          0	     1	   3600.000000
