                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       9276536.9124411903	      2650	      2682	       151	    2681	          0	          4	     5	   3600.000000
       9280136.9124411903	      2651	      2683	       151	    2682	          0	          4	     5	   3600.000000
       9283736.9124411903	      2652	      2684	       152	    2683	          0	          4	     5	   3600.000000
       9287336.9124411903	      2653	      2685	       152	    2684	          0	          4	     5	   3600.000000
       9290936.9124411903	      2654	      2686	       152	    2685	          0	          4	     5	   3600.000000
       9294536.9124411903	      2655	      2687	       152	    2686	          0	          4	     5	   3600.000000
       9298136.9124411903	      2656	      2688	       152	    2687	          0	          4	     5	   3600.000000
       9301736.9124411903	      2657	      2689	       152	    2688	          0	          4	     5	   3600.000000
       9305336.9124411903	      2658	      2690	       152	    2689	          0	          4	     5	   3600.000000
       9308936.9124411903	      2659	      2691	       152	    2690	          0	          4	     5	   3600.000000
       9312536.9124411903	      2660	      2692	       152	    2691	          0	          4	     5	   3600.000000
       9316136.9124411903	      2661	      2693	       152	    2692	          0	          4	     5	   3600.000000
       9319736.9124411903	      2662	      2694	       152	    2693	          0	          4	     5	   3600.000000
       9323336.9124411903	      2663	      2695	       152	    2694	          0	          4	     5	   3600.000000
       9326936.9124411903	      2664	      2696	       152	    2695	          0	          4	     5	   3600.000000
       9330536.9124411903	      2665	      2697	       152	    2696	          0	          4	     5	   3600.000000
       9334136.9124411903	      2666	      2698	       152	    2697	          0	          4	     5	   3600.000000
       9337736.9124411903	      2667	      2699	       152	    2698	          0	          4	     5	   3600.000000
       9341336.9124411903	      2668	      2700	       152	    2699	          0	          4	     5	   3600.000000
       9344936.9124411903	      2669	      2701	       152	    2700	          0	          4	     5	   3600.000000
       9348536.9124411903	      2670	      2702	       152	    2701	          0	          4	     5	   3600.000000
       9352136.9124411903	      2671	      2703	       152	    2702	          0	          4	     5	   3600.000000
       9355736.9124411903	      2672	      2704	       153	    2703	          0	          4	     5	   3600.000000
       9359336.9124411903	      2673	      2705	       153	    2704	          0	          4	     5	   3600.000000
       9362936.9124411903	      2674	      2706	       153	    2705	          0	          4	     5	   3600.000000
       9366536.9124411903	      2675	      2707	       153	    2706	          0	          4	     5	   3600.000000
       9370136.9124411903	      2676	      2708	       153	    2707	          0	          4	     5	   3600.000000
       9373736.9124411903	      2677	      2709	       153	    2708	          0	          4	     5	   3600.000000
       9377336.9124411903	      2678	      2710	       153	    2709	          0	          4	     5	   3600.000000
       9380936.9124411903	      2679	      2711	       153	    2710	          0	          4	     5	   3600.000000
       9384536.9124411903	      2680	      2712	       153	    2711	          0	          4	     5	   3600.000000
       9388136.9124411903	      2681	      2713	       153	    2712	          0	          4	     5	   3600.000000
       9391736.9124411903	      2682	      2714	       153	    2713	          0	          4	     5	   3600.000000
       9395336.9124411903	      2683	      2715	       153	    2714	          0	          4	     5	   3600.000000
       9398936.9124411903	      2684	      2716	       153	    2715	          0	          4	     5	   3600.000000
       9402536.9124411903	      2685	      2717	       153	    2716	          0	          4	     5	   3600.000000
       9406136.9124411903	      2686	      2718	       153	    2717	          0	          4	     5	   3600.000000
       9409736.9124411903	      2687	      2719	       153	    2718	          0	          4	     5	   3600.000000
       9413336.9124411903	      2688	      2720	       153	    2719	          0	          4	     5	   3600.000000
       9416936.9124411903	      2689	      2721	       153	    2720	          0	          4	     5	   3600.000000
       9420536.9124411903	      2690	      2722	       153	    2721	          0	          4	     5	   3600.000000
       9424136.9124411903	      2691	      2723	       153	    2722	          0	          4	     5	   3600.000000
       9427736.9124411903	      2692	      2724	       154	    2723	          0	          4	     5	   3600.000000
       9431336.9124411903	      2693	      2725	       154	    2724	          0	          4	     5	   3600.000000
       9434936.9124411903	      2694	      2726	       154	    2725	          0	          4	     5	   3600.000000
       9438536.9124411903	      2695	      2727	       154	    2726	          0	          4	     5	   3600.000000
       9442136.9124411903	      2696	      2728	       154	    2727	          0	          4	     5	   3600.000000
       9445736.9124411903	      2697	      2729	       154	    2728	          0	          4	     5	   3600.000000
       9449336.9124411903	      2698	      2730	       154	    2729	          0	          4	     5	   3600.000000
       9452936.9124411903	      2699	      2731	       154	    2730	          0	          4	     5	   3600.000000
       9456536.9124411903	      2700	      2732	       154	    2731	          0	          4	     5	   3600.000000
       9460136.9124411903	      2701	      2733	       154	    2732	          0	          4	     5	   3600.000000
       9463736.9124411903	      2702	      2734	       154	    2733	          0	          4	     5	   3600.000000
       9467336.9124411903	      2703	      2735	       154	    2734	          0	          4	     5	   3600.000000
       9470936.9124411903	      2704	      2736	       154	    2735	          0	          4	     5	   3600.000000
