                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       6801400.0999999996	      1891	      1892	        97	    1891	          0	          0	     1	   3600.000000
       6805000.0999999996	      1892	      1893	        97	    1892	          0	          0	     1	   3600.000000
       6808600.0999999996	      1893	      1894	        97	    1893	          0	          0	     1	   3600.000000
       6812200.0999999996	      1894	      1895	        97	    1894	          0	          0	     1	   3600.000000
       6815800.0999999996	      1895	      1896	        97	    1895	          0	          0	     1	   3600.000000
       6819400.0999999996	      1896	      1897	        97	    1896	          0	          0	     1	   3600.000000
       6823000.0999999996	      1897	      1898	        97	    1897	          0	          0	     1	   3600.000000
       6826600.0999999996	      1898	      1899	        97	    1898	          0	          0	     1	   3600.000000
       6830200.0999999996	      1899	      1900	        97	    1899	          0	          0	     1	   3600.000000
       6833800.0999999996	      1900	      1901	        97	    1900	          0	          0	     1	   3600.000000
       6837400.0999999996	      1901	      1902	        97	    1901	          0	          0	     1	   3600.000000
       6841000.0999999996	      1902	      1903	        97	    1902	          0	          0	     1	   3600.000000
       6844600.0999999996	      1903	      1904	        98	    1903	          0	          0	     1	   3600.000000
       6848200.0999999996	      1904	      1905	        98	    1904	          0	          0	     1	   3600.000000
       6851800.0999999996	      1905	      1906	        98	    1905	          0	          0	     1	   3600.000000
       6855400.0999999996	      1906	      1907	        98	    1906	          0	          0	     1	   3600.000000
       6859000.0999999996	      1907	      1908	        98	    1907	          0	          0	     1	   3600.000000
       6862600.0999999996	      1908	      1909	        98	    1908	          0	          0	     1	   3600.000000
       6866200.0999999996	      1909	      1910	        98	    1909	          0	          0	     1	   3600.000000
       6869800.0999999996	      1910	      1911	        98	    1910	          0	          0	     1	   3600.000000
       6873400.0999999996	      1911	      1912	        98	    1911	          0	          0	     1	   3600.000000
       6877000.0999999996	      1912	      1913	        98	    1912	          0	          0	     1	   3600.000000
       6880600.0999999996	      1913	      1914	        98	    1913	          0	          0	     1	   3600.000000
       6884200.0999999996	      1914	      1915	        98	    1914	          0	          0	     1	   3600.000000
       6887800.0999999996	      1915	      1916	        98	    1915	          0	          0	     1	   3600.000000
       6891400.0999999996	      1916	      1917	        98	    1916	          0	          0	     1	   3600.000000
       6895000.0999999996	      1917	      1918	        98	    1917	          0	          0	     1	   3600.000000
       6898600.0999999996	      1918	      1919	        98	    1918	          0	          0	     1	   3600.000000
       6902200.0999999996	      1919	      1920	        98	    1919	          0	          0	     1	   3600.000000
       6905800.0999999996	      1920	      1921	        98	    1920	          0	          0	     1	   3600.000000
       6909400.0999999996	      1921	      1922	        98	    1921	          0	          0	     1	   3600.000000
       6913000.0999999996	      1922	      1923	        98	    1922	          0	          0	     1	   3600.000000
       6916600.0999999996	      1923	      1924	        99	    1923	          0	          0	     1	   3600.000000
       6920200.0999999996	      1924	      1925	        99	    1924	          0	          0	     1	   3600.000000
       6923800.0999999996	      1925	      1926	        99	    1925	          0	          0	     1	   3600.000000
       6927400.0999999996	      1926	      1927	        99	    1926	          0	          0	     1	   3600.000000
       6931000.0999999996	      1927	      1928	        99	    1927	          0	          0	     1	   3600.000000
       6934600.0999999996	      1928	      1929	        99	    1928	          0	          0	     1	   3600.000000
       6938200.0999999996	      1929	      1930	        99	    1929	          0	          0	     1	   3600.000000
       6941800.0999999996	      1930	      1931	        99	    1930	          0	          0	     1	   3600.000000
       6945400.0999999996	      1931	      1932	        99	    1931	          0	          0	     1	   3600.000000
       6949000.0999999996	      1932	      1933	        99	    1932	          0	          0	     1	   3600.000000
       6952600.0999999996	      1933	      1934	        99	    1933	          0	          0	     1	   3600.000000
       6956200.0999999996	      1934	      1935	        99	    1934	          0	          0	     1	   3600.000000
       6959800.0999999996	      1935	      1936	        99	    1935	          0	          0	     1	   3600.000000
       6963400.0999999996	      1936	      1937	        99	    1936	          0	          0	     1	   3600.000000
       6967000.0999999996	      1937	      1938	        99	    1937	          0	          0	     1	   3600.000000
       6970600.0999999996	      1938	      1939	        99	    1938	          0	          0	     1	   3600.000000
       6974200.0999999996	      1939	      1940	        99	    1939	          0	          0	     1	   3600.000000
       6977800.0999999996	      1940	      1941	        99	    1940	          0	          0	     1	   3600.000000
       6981400.0999999996	      1941	      1942	        99	    1941	          0	          0	     1	   3600.000000
       6985000.0999999996	      1942	      1943	        99	    1942	          0	          0	     1	   3600.000000
       6988600.0999999996	      1943	      1944	       100	    1943	          0	          0	     1	   3600.000000
       6992200.0999999996	      1944	      1945	       100	    1944	          0	          0	     1	   3600.000000
       6995800.0999999996	      1945	      1946	       100	    1945	          0	          0	     1	   3600.000000
