Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18	-5.77374	-0.755772	-0.755783	-5.77371	0.122737	0.122737	0.122737	0.122737	2574.36	3275.72	5.01793
18.01666667	-5.7687	-0.750769	-0.751905	-5.7674	0.120794	0.120794	0.120794	0.120794	2531.6	3392	5.0155
18.03333333	-5.75474	-0.736896	-0.739229	-5.75221	0.118855	0.118855	0.118855	0.118855	2489.1	3513.69	5.01298
18.05	-5.73269	-0.71526	-0.71868	-5.72905	0.116921	0.116921	0.116921	0.116921	2446.82	3641	5.01037
18.06666667	-5.70356	-0.686826	-0.691238	-5.69889	0.114994	0.114994	0.114994	0.114994	2404.7	3774.15	5.00765
18.08333333	-5.66819	-0.652445	-0.657763	-5.66258	0.113071	0.113071	0.113071	0.113071	2362.73	3913.72	5.00482
18.1	-5.62735	-0.61286	-0.619008	-5.62088	0.111152	0.111152	0.111152	0.111152	2320.87	4060.21	5.00187
18.11666667	-5.58169	-0.568718	-0.575628	-5.57442	0.109235	0.109235	0.109235	0.109235	2279.09	4214.17	4.99879
18.13333333	-5.53183	-0.520637	-0.52825	-5.52382	0.10732	0.10732	0.10732	0.10732	2237.38	4376.13	4.99557
18.15	-5.47829	-0.46914	-0.477401	-5.46959	0.105406	0.105406	0.105406	0.105406	2195.7	4546.8	4.99219
18.16666667	-5.42155	-0.414691	-0.423553	-5.4122	0.103493	0.103493	0.103493	0.103493	2154.05	4726.83	4.98865
18.18333333	-5.362	-0.357708	-0.367129	-5.35205	0.101579	0.101579	0.101579	0.101579	2112.41	4917	4.98493
18.2	-5.30002	-0.298559	-0.308498	-5.2895	0.0996654	0.0996654	0.0996654	0.0996654	2070.77	5118.13	4.981
18.21666667	-5.23594	-0.23759	-0.248011	-5.22488	0.0977494	0.0977494	0.0977494	0.0977494	2029.11	5331.29	4.97687
18.23333333	-5.17007	-0.175127	-0.185997	-5.15851	0.0958369	0.0958369	0.0958369	0.0958369	1987.43	5556.79	4.97251
18.25	-5.10269	-0.111464	-0.122751	-5.09065	0.0939186	0.0939186	0.0939186	0.0939186	1945.72	5796.8	4.96789
18.26666667	-5.03405	-0.0468748	-0.0585466	-5.02154	0.0920008	0.0920008	0.0920008	0.0920008	1903.96	6051.76	4.963
18.28333333	-4.96438	0.0183785	0.00635356	-4.95145	0.0900769	0.0900769	0.0900769	0.0900769	1862.15	6323.91	4.95781
18.3	-4.89395	0.0840214	0.0716767	-4.88061	0.0881607	0.0881607	0.0881607	0.0881607	1820.29	6612.73	4.95229
18.31666667	-4.82296	0.149789	0.137161	-4.80924	0.0862267	0.0862267	0.0862267	0.0862267	1778.37	6923.79	4.9464
18.33333333	-4.75167	0.215402	0.202532	-4.73759	0.0843057	0.0843057	0.0843057	0.0843057	1736.37	7254.03	4.94012
18.35	-4.68031	0.280566	0.267502	-4.66592	0.0823832	0.0823832	0.0823832	0.0823832	1694.31	7607.74	4.93342
18.36666667	-4.60915	0.344956	0.331756	-4.59448	0.0804581	0.0804581	0.0804581	0.0804581	1652.17	7987.48	4.92623
18.38333333	-4.53849	0.408199	0.394936	-4.52359	0.0785145	0.0785145	0.0785145	0.0785145	1609.94	8399.37	4.91852
18.4	-4.46866	0.469861	0.456628	-4.4536	0.0765853	0.0765853	0.0765853	0.0765853	1567.63	8839.42	4.91022
18.41666667	-4.40007	0.529405	0.516328	-4.38493	0.0746506	0.0746506	0.0746506	0.0746506	1525.22	9315.25	4.90126
18.43333333	-4.33317	0.586302	0.573546	-4.31809	0.0727239	0.0727239	0.0727239	0.0727239	1482.7	9827.14	4.89164
18.45	-4.26861	0.639587	0.627378	-4.25376	0.0707826	0.0707826	0.0707826	0.0707826	1440.08	10385.6	4.88114
18.46666667	-4.20731	0.68812	0.67678	-4.19295	0.0688363	0.0688363	0.0688363	0.0688363	1397.33	10993.3	4.86973
18.48333333	-4.15045	0.730322	0.720315	-4.13695	0.0668833	0.0668833	0.0668833	0.0668833	1354.44	11657	4.85726
18.5	-4.09974	0.763897	0.755931	-4.08765	0.0649125	0.0649125	0.0649125	0.0649125	1311.39	12388.2	4.84358
18.51666667	-4.05768	0.785395	0.780585	-4.04794	0.0629442	0.0629442	0.0629442	0.0629442	1268.15	13187.9	4.82853
18.53333333	-4.02801	0.789693	0.789703	-4.02206	0.060945	0.060945	0.060945	0.060945	1224.67	14079.6	4.81176
18.55	-4.00891	0.792645	0.791112	-4.00301	0.0590138	0.0590138	0.0590138	0.0590138	1181.07	15021.8	4.79412
18.56666667	-3.98251	0.806242	0.801739	-3.97323	0.0571145	0.0571145	0.0571145	0.0571145	1137.59	16043.4	4.77497
18.58333333	-3.94484	0.829535	0.822063	-3.93186	0.0552261	0.0552261	0.0552261	0.0552261	1094.23	17165.6	4.75392
18.6	-3.89617	0.86178	0.851357	-3.87937	0.053345	0.053345	0.053345	0.053345	1050.95	18404.2	4.73072
18.61666667	-3.83691	0.902298	0.888926	-3.81614	0.0514777	0.0514777	0.0514777	0.0514777	1007.75	19770.7	4.70507
18.63333333	-3.76742	0.950466	0.934132	-3.74248	0.0496183	0.0496183	0.0496183	0.0496183	964.594	21287.9	4.67661
18.65	-3.68792	1.00571	0.986387	-3.65856	0.0477733	0.0477733	0.0477733	0.0477733	921.471	22971.9	4.64495
18.66666667	-3.59854	1.0675	1.04515	-3.56445	0.0459404	0.0459404	0.0459404	0.0459404	878.363	24850.2	4.6096
18.68333333	-3.49932	1.13536	1.1099	-3.4601	0.0441177	0.0441177	0.0441177	0.0441177	835.256	26955.1	4.57
18.7	-3.39015	1.20883	1.1802	-3.3453	0.0423121	0.0423121	0.0423121	0.0423121	792.136	29314.7	4.5255
18.71666667	-3.2708	1.28749	1.25559	-3.21973	0.0405223	0.0405223	0.0405223	0.0405223	748.991	31972.2	4.47532
18.73333333	-3.14089	1.37097	1.33567	-3.08286	0.0387472	0.0387472	0.0387472	0.0387472	705.808	34980.3	4.41853
18.75	-2.9999	1.45889	1.42006	-2.93399	0.0369943	0.0369943	0.0369943	0.0369943	662.578	38386.4	4.35406
18.76666667	-2.84711	1.55093	1.50841	-2.7722	0.0352607	0.0352607	0.0352607	0.0352607	619.291	42267.1	4.28061
18.78333333	-2.68158	1.64677	1.60037	-2.59629	0.0335541	0.0335541	0.0335541	0.0335541	575.934	46690.6	4.19667
18.8	-2.50217	1.74611	1.69563	-2.40481	0.0318751	0.0318751	0.0318751	0.0318751	532.5	51755	4.10044
18.81666667	-2.30746	1.84867	1.79387	-2.19593	0.0302248	0.0302248	0.0302248	0.0302248	488.978	57578.2	3.9898
18.83333333	-2.09573	1.95417	1.8948	-1.96747	0.0286114	0.0286114	0.0286114	0.0286114	445.357	64274	3.86227
18.85	-1.86494	2.06236	1.99813	-1.71681	0.0270367	0.0270367	0.0270367	0.0270367	401.625	71999.8	3.71494
18.86666667	-1.6127	2.17298	2.10359	-1.44085	0.0255029	0.0255029	0.0255029	0.0255029	357.77	80943.2	3.54443
18.88333333	-1.33624	2.28578	2.2109	-1.13595	0.0240182	0.0240182	0.0240182	0.0240182	313.777	91283.8	3.34686
18.9	-1.03237	2.40052	2.31981	-0.797946	0.0225834	0.0225834	0.0225834	0.0225834	269.629	103278	3.11776
18.91666667	-0.697486	2.51697	2.43006	-0.422026	0.0212058	0.0212058	0.0212058	0.0212058	225.304	117161	2.85208
18.93333333	-0.327578	2.63489	2.5414	-0.00281813	0.0198876	0.0198876	0.0198876	0.0198876	180.779	133238	2.54422
18.95	0.0817806	2.75405	2.65359	0.465687	0.0186307	0.0186307	0.0186307	0.0186307	136.024	151858	2.1879
18.96666667	0.535401	2.87423	2.76641	0.990073	0.0174402	0.0174402	0.0174402	0.0174402	91.0043	173333	1.77634
18.98333333	1.04717	2.99474	2.88081	1.59284	0.0168548	0.0168548	0.0168548	0.0168548	45.6832	185602	1.28797
19	1.62514	3.1158	2.99527	2.26086	0.0157248	0.0157248	0.0157248	0.0157248	0	213279	0.734411
19.01666667	2.19128	3.2374	3.1099	2.74223	0.0150903	0.0150903	0.0150903	0.0150903	0	231616	0.367672
19.03333333	2.61123	3.35658	3.22623	2.99946	0.0148662	0.0148662	0.0148662	0.0148662	0	238662	0.226766
19.05	2.90055	3.47071	3.34192	3.17217	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0.169744
19.06666667	3.10755	3.57839	3.45425	3.30998	0.0147395	0.0147395	0.0147395	0.0147395	0	242786	0.144278
19.08333333	3.26755	3.67914	3.56138	3.43098	0.0147186	0.0147186	0.0147186	0.0147186	0	243480	0.130397
19.1	3.40099	3.77303	3.66235	3.54172	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0.120635
19.11666667	3.51831	3.86034	3.75686	3.64448	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0.112378
19.13333333	3.62468	3.94146	3.84501	3.74022	0.0146801	0.0146801	0.0146801	0.0146801	0	244760	0.104792
19.15	3.72255	4.01683	3.92704	3.82939	0.0146694	0.0146694	0.0146694	0.0146694	0	245117	0.0976523
19.16666667	3.81321	4.08682	4.00332	3.9124	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0.0909207
19.18333333	3.89739	4.15183	4.07419	3.9896	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0.0845957
19.2	3.97561	4.21221	4.14004	4.06136	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0.0786754
19.21666667	4.04828	4.26826	4.20118	4.12803	0.0146329	0.0146329	0.0146329	0.0146329	0	246342	0.0731514
19.23333333	4.11582	4.32032	4.25797	4.18997	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0.0680034
19.25	4.17858	4.36867	4.31073	4.24752	0.0146182	0.0146182	0.0146182	0.0146182	0	246839	0.0632108
19.26666667	4.2369	4.41359	4.35974	4.30099	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0.0587515
19.28333333	4.29109	4.45531	4.40526	4.35066	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0.0546038
19.3	4.34144	4.49406	4.44755	4.39681	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0.0507466
19.31666667	4.38821	4.53005	4.48684	4.43968	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0.04716
19.33333333	4.43167	4.56348	4.52333	4.4795	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0.0438253
19.35	4.47205	4.59453	4.55722	4.5165	0.014585	0.014585	0.014585	0.014585	0	247964	0.0407252
19.36666667	4.50956	4.62338	4.58871	4.55086	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0.0378432
19.38333333	4.54441	4.65017	4.61795	4.58279	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0.0351644
19.4	4.57675	4.67503	4.6451	4.61242	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0.0326762
19.41666667	4.60681	4.69813	4.67032	4.63996	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0.0303633
19.43333333	4.63473	4.71959	4.69375	4.66553	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0.0282136
19.45	4.66067	4.73952	4.71551	4.68929	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0.0262155
19.46666667	4.68477	4.75803	4.73572	4.71137	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0.0243584
19.48333333	4.70716	4.77523	4.7545	4.73187	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0.0226326
19.5	4.72796	4.79121	4.77195	4.75092	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0.0210285
19.51666667	4.74728	4.80605	4.78815	4.76862	0.014554	0.014554	0.014554	0.014554	0	249023	0.019538
19.53333333	4.76523	4.81983	4.80321	4.78506	0.014552	0.014552	0.014552	0.014552	0	249092	0.0181528
19.55	4.78191	4.83264	4.81719	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0.0168656
19.56666667	4.7974	4.84453	4.83018	4.81451	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0.0156696
19.58333333	4.81178	4.85557	4.84224	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0.0145594
19.6	4.82513	4.86582	4.85343	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0.0135278
19.61666667	4.83754	4.87535	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0.0125692
19.63333333	4.84907	4.88419	4.8735	4.86182	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0.0116784
19.65	4.85978	4.89242	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0.0108506
19.66666667	4.86973	4.90005	4.89082	4.88074	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0.0100814
19.68333333	4.87897	4.90715	4.89857	4.8892	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0.00936672
19.7	4.88756	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0.00870258
19.71666667	4.89554	4.91986	4.91246	4.90437	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0.0080855
19.73333333	4.90296	4.92555	4.91867	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0.00751216
19.75	4.90984	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0.00697941
19.76666667	4.91623	4.93574	4.9298	4.92331	0.014535	0.014535	0.014535	0.014535	0	249676	0.00648523
19.78333333	4.92216	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0.00602618
19.8	4.92768	4.94452	4.93939	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0.00559945
19.81666667	4.9328	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0.00520304
19.83333333	4.93756	4.9521	4.94768	4.94284	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0.00483458
19.85	4.94199	4.9555	4.95139	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0.00449227
19.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0.00417413
19.88333333	4.94991	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0.00387855
19.9	4.95346	4.9643	4.961	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0.00360386
19.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0.00334863
19.93333333	4.95982	4.96918	4.96633	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0.00311147
19.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0.00289164
19.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0.00268737
19.98333333	4.96775	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0.00249748
20	4.97003	4.97701	4.97489	4.97257	0.014529	0.014529	0.014529	0.014529	0	249884	0.00232274
20.01666667	4.9059	4.97834	4.97664	4.71692	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237014	0.259718
20.03333333	4.61134	4.97648	4.97728	4.18206	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795215
20.05	4.12062	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.38949
20.06666667	3.54699	4.94698	4.96214	3.02575	0.0185012	0.0185012	0.0185012	0.0185012	186.281	153995	1.9364
20.08333333	2.98482	4.91468	4.93908	2.53821	0.0200099	0.0200099	0.0200099	0.0200099	232.207	131612	2.40087
20.1	2.48152	4.87038	4.90309	2.11996	0.0215707	0.0215707	0.0215707	0.0215707	277.96	113224	2.78313
20.11666667	2.04673	4.81513	4.85437	1.75723	0.0231663	0.0231663	0.0231663	0.0231663	323.56	98135.5	3.09713
20.13333333	1.67159	4.75019	4.79411	1.4368	0.0247923	0.0247923	0.0247923	0.0247923	369.014	85660.2	3.35731
20.15	1.34333	4.67672	4.72377	1.14894	0.0264493	0.0264493	0.0264493	0.0264493	414.327	75240.9	3.57482
20.16666667	1.05083	4.59575	4.64474	0.886589	0.0281343	0.0281343	0.0281343	0.0281343	459.501	66478.3	3.75815
20.18333333	0.785862	4.50813	4.55821	0.644559	0.029847	0.029847	0.029847	0.029847	504.539	59049.2	3.91366
20.2	0.542378	4.41457	4.46513	0.418837	0.0315826	0.0315826	0.0315826	0.0315826	549.441	52720.9	4.04629
20.21666667	0.315735	4.31571	4.36629	0.206143	0.0333387	0.0333387	0.0333387	0.0333387	594.205	47297.8	4.16015
20.23333333	0.102414	4.21212	4.2624	0.00401563	0.0351133	0.0351133	0.0351133	0.0351133	638.832	42623.9	4.25838
20.25	-0.100232	4.10428	4.15402	-0.18954	0.036904	0.036904	0.036904	0.036904	683.32	38575	4.34356
20.26666667	-0.294262	3.99262	4.04166	-0.376077	0.038706	0.038706	0.038706	0.038706	727.668	35055	4.41774
20.28333333	-0.481358	3.87753	3.92574	-0.55696	0.040524	0.040524	0.040524	0.040524	771.873	31969.6	4.4827
20.3	-0.662815	3.75938	3.80668	-0.733135	0.0423523	0.0423523	0.0423523	0.0423523	815.936	29258.9	4.53981
20.31666667	-0.839615	3.63848	3.68481	-0.905417	0.0441896	0.0441896	0.0441896	0.0441896	859.855	26867.1	4.59023
20.33333333	-1.01257	3.51512	3.56045	-1.07446	0.0460345	0.0460345	0.0460345	0.0460345	903.63	24748.2	4.63491
20.35	-1.18227	3.38955	3.43386	-1.24075	0.047879	0.047879	0.047879	0.047879	947.259	22870.2	4.67461
20.36666667	-1.34931	3.26202	3.3053	-1.40479	0.0497374	0.0497374	0.0497374	0.0497374	990.742	21185.6	4.71008
20.38333333	-1.51407	3.13276	3.175	-1.56686	0.0515932	0.0515932	0.0515932	0.0515932	1034.08	19681.9	4.74185
20.4	-1.67685	3.00195	3.04316	-1.72723	0.0534587	0.0534587	0.0534587	0.0534587	1077.27	18325.6	4.77039
20.41666667	-1.83792	2.86978	2.90999	-1.88612	0.0553205	0.0553205	0.0553205	0.0553205	1120.31	17106.8	4.79611
20.43333333	-1.99748	2.73641	2.77563	-2.04369	0.0571841	0.0571841	0.0571841	0.0571841	1163.21	16004.2	4.81931
20.45	-2.15572	2.602	2.64024	-2.20012	0.0590536	0.0590536	0.0590536	0.0590536	1205.96	15001.5	4.84036
20.46666667	-2.31277	2.46669	2.50398	-2.35551	0.060924	0.060924	0.060924	0.060924	1248.56	14089.4	4.85948
20.48333333	-2.46652	2.33856	2.37169	-2.50568	0.0628371	0.0628371	0.0628371	0.0628371	1291.09	13233.5	4.87738
20.5	-2.60572	2.22601	2.2544	-2.63942	0.0647663	0.0647663	0.0647663	0.0647663	1333.71	12445.1	4.89381
20.51666667	-2.72967	2.12493	2.14977	-2.75903	0.0666906	0.0666906	0.0666906	0.0666906	1376.41	11725.7	4.9088
20.53333333	-2.84192	2.03231	2.0545	-2.868	0.0686135	0.0686135	0.0686135	0.0686135	1419.16	11066.2	4.9225
20.55	-2.94535	1.94595	1.96615	-2.96891	0.0705377	0.0705377	0.0705377	0.0705377	1461.93	10459.3	4.93505
20.56666667	-3.04211	1.86421	1.88287	-3.06371	0.0724593	0.0724593	0.0724593	0.0724593	1504.7	9900.63	4.94658
20.58333333	-3.13384	1.78579	1.80328	-3.15392	0.0743806	0.0743806	0.0743806	0.0743806	1547.46	9384.6	4.95719
20.6	-3.22183	1.70972	1.72629	-3.24068	0.0763019	0.0763019	0.0763019	0.0763019	1590.18	8906.88	4.96698
20.61666667	-3.307	1.63526	1.65111	-3.32489	0.0782221	0.0782221	0.0782221	0.0782221	1632.87	8464	4.97601
20.63333333	-3.39016	1.56182	1.5771	-3.40726	0.0801442	0.0801442	0.0801442	0.0801442	1675.5	8052	4.98436
20.65	-3.47185	1.48897	1.50379	-3.4883	0.0820634	0.0820634	0.0820634	0.0820634	1718.07	7668.99	4.99209
20.66666667	-3.55254	1.41637	1.43081	-3.56846	0.0839842	0.0839842	0.0839842	0.0839842	1760.58	7311.5	4.99926
20.68333333	-3.63258	1.34375	1.35788	-3.64804	0.0859041	0.0859041	0.0859041	0.0859041	1803.02	6977.72	5.00592
20.7	-3.71224	1.27095	1.28481	-3.7273	0.0878246	0.0878246	0.0878246	0.0878246	1845.38	6665.32	5.01211
20.71666667	-3.7917	1.19781	1.21144	-3.80642	0.0897412	0.0897412	0.0897412	0.0897412	1887.66	6373.2	5.01786
20.73333333	-3.87113	1.12426	1.13768	-3.88554	0.091663	0.091663	0.091663	0.091663	1929.86	6098.32	5.02322
20.75	-3.95062	1.05022	1.06345	-3.96476	0.0935758	0.0935758	0.0935758	0.0935758	1971.98	5841.24	5.02822
20.76666667	-4.03026	0.975666	0.988724	-4.04415	0.0954858	0.0954858	0.0954858	0.0954858	2014.01	5599.65	5.03287
20.78333333	-4.1101	0.900569	0.913463	-4.12376	0.0974084	0.0974084	0.0974084	0.0974084	2055.96	5370.54	5.03722
20.8	-4.19018	0.824925	0.837662	-4.20362	0.0993123	0.0993123	0.0993123	0.0993123	2097.81	5156.5	5.04128
20.81666667	-4.27052	0.748743	0.761328	-4.28374	0.101211	0.101211	0.101211	0.101211	2139.58	4954.83	5.04507
20.83333333	-4.35113	0.672035	0.68447	-4.36415	0.103136	0.103136	0.103136	0.103136	2181.26	4761.45	5.04862
20.85	-4.432	0.594824	0.607111	-4.44483	0.105033	0.105033	0.105033	0.105033	2222.85	4581.19	5.05194
20.86666667	-4.51313	0.517133	0.529275	-4.52577	0.106925	0.106925	0.106925	0.106925	2264.36	4410.64	5.05505
20.88333333	-4.59452	0.438986	0.450984	-4.60697	0.108845	0.108845	0.108845	0.108845	2305.77	4246.45	5.05796
20.9	-4.67613	0.360418	0.372272	-4.68841	0.110731	0.110731	0.110731	0.110731	2347.09	4093.32	5.06068
20.91666667	-4.75797	0.281456	0.293167	-4.77007	0.112653	0.112653	0.112653	0.112653	2388.32	3945.04	5.06324
20.93333333	-4.84	0.20213	0.213698	-4.85194	0.114533	0.114533	0.114533	0.114533	2429.47	3806.98	5.06563
20.95	-4.92222	0.122473	0.1339	-4.93398	0.116409	0.116409	0.116409	0.116409	2470.52	3675.74	5.06788
20.96666667	-5.00459	0.0425144	0.0537993	-5.01619	0.118332	0.118332	0.118332	0.118332	2511.49	3547.5	5.06999
20.98333333	-5.0871	-0.0377193	-0.0265747	-5.09853	0.120194	0.120194	0.120194	0.120194	2552.37	3429.08	5.07196
21	-5.16972	-0.118198	-0.107193	-5.18096	0.122016	0.122016	0.122016	0.122016	2593.16	3318.24	5.07377
21.01666667	-5.24723	-0.19381	-0.183947	-5.25719	0.121956	0.121956	0.121956	0.121956	2590.84	3321.81	5.07324
21.03333333	-5.31575	-0.260508	-0.251802	-5.32454	0.121899	0.121899	0.121899	0.121899	2588.79	3325.24	5.07274
21.05	-5.37616	-0.319346	-0.311662	-5.38391	0.121854	0.121854	0.121854	0.121854	2586.99	3327.94	5.07225
21.06666667	-5.42937	-0.371224	-0.364441	-5.43621	0.121816	0.121816	0.121816	0.121816	2585.4	3330.19	5.07177
21.08333333	-5.47628	-0.416997	-0.411011	-5.48231	0.121771	0.121771	0.121771	0.121771	2583.99	3332.89	5.0713
21.1	-5.51762	-0.457383	-0.4521	-5.52293	0.121744	0.121744	0.121744	0.121744	2582.75	3334.47	5.07083
21.11666667	-5.55405	-0.493018	-0.488355	-5.55873	0.121723	0.121723	0.121723	0.121723	2581.66	3335.77	5.07038
21.13333333	-5.58615	-0.524459	-0.520344	-5.59028	0.121692	0.121692	0.121692	0.121692	2580.7	3337.61	5.06993
21.15	-5.61442	-0.552198	-0.548568	-5.61806	0.121678	0.121678	0.121678	0.121678	2579.85	3338.45	5.06949
21.16666667	-5.63932	-0.576656	-0.573452	-5.64252	0.121668	0.121668	0.121668	0.121668	2579.11	3339.07	5.06907
21.18333333	-5.66122	-0.598228	-0.5954	-5.66404	0.12166	0.12166	0.12166	0.12166	2578.45	3339.51	5.06864
21.2	-5.6805	-0.617262	-0.614767	-5.68298	0.121656	0.121656	0.121656	0.121656	2577.87	3339.79	5.06822
21.21666667	-5.69747	-0.634058	-0.631857	-5.69966	0.121653	0.121653	0.121653	0.121653	2577.36	3339.95	5.0678
21.23333333	-5.7124	-0.648877	-0.646935	-5.71432	0.121633	0.121633	0.121633	0.121633	2576.91	3341.14	5.06739
21.25	-5.72553	-0.661952	-0.660238	-5.72722	0.121634	0.121634	0.121634	0.121634	2576.51	3341.08	5.06698
21.26666667	-5.73707	-0.673486	-0.671974	-5.73856	0.121635	0.121635	0.121635	0.121635	2576.16	3341	5.06659
21.28333333	-5.7472	-0.683646	-0.682312	-5.7485	0.121641	0.121641	0.121641	0.121641	2575.85	3340.67	5.06619
21.3	-5.75608	-0.692611	-0.691434	-5.75723	0.121647	0.121647	0.121647	0.121647	2575.58	3340.33	5.06579
21.31666667	-5.76388	-0.700522	-0.699483	-5.76488	0.121653	0.121653	0.121653	0.121653	2575.34	3339.93	5.0654
21.33333333	-5.77072	-0.707502	-0.706585	-5.7716	0.121661	0.121661	0.121661	0.121661	2575.13	3339.49	5.06501
21.35	-5.77671	-0.713659	-0.71285	-5.77748	0.121641	0.121641	0.121641	0.121641	2574.95	3340.64	5.06463
21.36666667	-5.78195	-0.71909	-0.718377	-5.78262	0.12165	0.12165	0.12165	0.12165	2574.79	3340.11	5.06424
21.38333333	-5.78654	-0.723873	-0.723243	-5.78712	0.121687	0.121687	0.121687	0.121687	2574.65	3337.92	5.06388
21.4	-5.79052	-0.728088	-0.727533	-5.79104	0.121697	0.121697	0.121697	0.121697	2574.52	3337.31	5.06351
21.41666667	-5.794	-0.731807	-0.731318	-5.79445	0.121708	0.121708	0.121708	0.121708	2574.41	3336.67	5.06313
21.43333333	-5.79703	-0.735088	-0.734656	-5.79742	0.121679	0.121679	0.121679	0.121679	2574.32	3338.41	5.06276
21.45	-5.79965	-0.73798	-0.737599	-5.79999	0.12169	0.12169	0.12169	0.12169	2574.24	3337.72	5.06239
21.46666667	-5.80193	-0.74053	-0.740194	-5.80222	0.121702	0.121702	0.121702	0.121702	2574.16	3337.02	5.06203
21.48333333	-5.80389	-0.742778	-0.742482	-5.80414	0.121714	0.121714	0.121714	0.121714	2574.1	3336.31	5.06166
21.5	-5.8056	-0.744752	-0.744491	-5.80582	0.121728	0.121728	0.121728	0.121728	2574.04	3335.47	5.06132
21.51666667	-5.80704	-0.746492	-0.746262	-5.80723	0.121781	0.121781	0.121781	0.121781	2573.99	3332.26	5.06097
21.53333333	-5.80827	-0.748026	-0.747823	-5.80843	0.121776	0.121776	0.121776	0.121776	2573.95	3332.58	5.06061
21.55	-5.80932	-0.749377	-0.749198	-5.80945	0.121771	0.121771	0.121771	0.121771	2573.92	3332.87	5.06026
21.56666667	-5.8102	-0.750567	-0.75041	-5.81031	0.121766	0.121766	0.121766	0.121766	2573.88	3333.16	5.0599
21.58333333	-5.81094	-0.751615	-0.751477	-5.81103	0.121762	0.121762	0.121762	0.121762	2573.86	3333.42	5.05955
21.6	-5.81157	-0.752533	-0.752411	-5.81165	0.121843	0.121843	0.121843	0.121843	2573.83	3328.59	5.05924
21.61666667	-5.81207	-0.75334	-0.753233	-5.81213	0.12181	0.12181	0.12181	0.12181	2573.81	3330.52	5.05889
