Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18.28333333	-4.96435	0.0183813	0.0063563	-4.95142	0.0900797	0.0900797	0.0900797	0.0900797	1862.15	6323.51	4.95777
18.3	-4.89392	0.0840244	0.0716797	-4.88058	0.0881516	0.0881516	0.0881516	0.0881516	1820.29	6614.14	4.95226
18.31666667	-4.82292	0.149794	0.137165	-4.8092	0.0862322	0.0862322	0.0862322	0.0862322	1778.37	6922.88	4.94637
18.33333333	-4.75163	0.215409	0.202538	-4.73756	0.0842998	0.0842998	0.0842998	0.0842998	1736.37	7255.07	4.9401
18.35	-4.68028	0.280574	0.267509	-4.66588	0.082381	0.082381	0.082381	0.082381	1694.31	7608.19	4.93339
18.36666667	-4.60911	0.344969	0.331768	-4.59444	0.0804441	0.0804441	0.0804441	0.0804441	1652.17	7990.34	4.92621
18.38333333	-4.53845	0.408212	0.394949	-4.52354	0.0785214	0.0785214	0.0785214	0.0785214	1609.94	8397.88	4.91849
18.4	-4.46861	0.469885	0.456652	-4.45355	0.076597	0.076597	0.076597	0.076597	1567.63	8836.65	4.9102
18.41666667	-4.40001	0.529427	0.516351	-4.38488	0.0746489	0.0746489	0.0746489	0.0746489	1525.22	9315.67	4.90123
18.43333333	-4.33315	0.586288	0.57353	-4.31808	0.0727272	0.0727272	0.0727272	0.0727272	1482.7	9826.23	4.89161
18.45	-4.26859	0.639583	0.627373	-4.25374	0.0707838	0.0707838	0.0707838	0.0707838	1440.08	10385.2	4.88111
18.46666667	-4.20728	0.688126	0.676786	-4.19291	0.0688349	0.0688349	0.0688349	0.0688349	1397.33	10993.8	4.8697
18.48333333	-4.15041	0.73034	0.720333	-4.1369	0.0668797	0.0668797	0.0668797	0.0668797	1354.44	11658.3	4.85723
18.5	-4.09968	0.763929	0.755963	-4.08759	0.0649145	0.0649145	0.0649145	0.0649145	1311.39	12387.5	4.84356
18.51666667	-4.05763	0.785405	0.780596	-4.04787	0.0629352	0.0629352	0.0629352	0.0629352	1268.15	13191.7	4.82847
18.53333333	-4.028	0.789682	0.789691	-4.02204	0.0609447	0.0609447	0.0609447	0.0609447	1224.67	14079.7	4.81173
18.55	-4.0089	0.792626	0.791093	-4.003	0.0590139	0.0590139	0.0590139	0.0590139	1181.07	15021.8	4.79409
18.56666667	-3.98251	0.806218	0.801714	-3.97323	0.0571147	0.0571147	0.0571147	0.0571147	1137.59	16043.3	4.77494
18.58333333	-3.94484	0.829506	0.822034	-3.93186	0.0552264	0.0552264	0.0552264	0.0552264	1094.23	17165.4	4.7539
18.6	-3.89618	0.861747	0.851324	-3.87937	0.0533457	0.0533457	0.0533457	0.0533457	1050.95	18403.8	4.7307
18.61666667	-3.83693	0.902262	0.888889	-3.81616	0.0514785	0.0514785	0.0514785	0.0514785	1007.75	19770.1	4.70505
18.63333333	-3.76743	0.950428	0.934093	-3.7425	0.0496193	0.0496193	0.0496193	0.0496193	964.594	21287	4.67659
18.65	-3.68794	1.00567	0.986346	-3.65858	0.0477745	0.0477745	0.0477745	0.0477745	921.47	22970.8	4.64493
18.66666667	-3.59857	1.06746	1.0451	-3.56447	0.045939	0.045939	0.045939	0.045939	878.362	24851.7	4.60958
18.68333333	-3.49934	1.13532	1.10986	-3.46012	0.0441192	0.0441192	0.0441192	0.0441192	835.255	26953.3	4.56998
18.7	-3.39017	1.20879	1.18015	-3.34533	0.0423112	0.0423112	0.0423112	0.0423112	792.135	29316	4.52548
18.71666667	-3.27082	1.28745	1.25554	-3.21975	0.0405215	0.0405215	0.0405215	0.0405215	748.99	31973.5	4.4753
18.73333333	-3.14092	1.37093	1.33562	-3.08289	0.0387491	0.0387491	0.0387491	0.0387491	705.808	34976.8	4.41851
18.75	-2.99993	1.45885	1.42002	-2.93402	0.0369939	0.0369939	0.0369939	0.0369939	662.578	38387.1	4.35404
18.76666667	-2.84714	1.55089	1.50837	-2.77222	0.0352629	0.0352629	0.0352629	0.0352629	619.29	42262	4.28059
18.78333333	-2.68161	1.64673	1.60033	-2.59632	0.0335541	0.0335541	0.0335541	0.0335541	575.934	46690.6	4.19665
18.8	-2.5022	1.74607	1.69558	-2.40484	0.0318752	0.0318752	0.0318752	0.0318752	532.5	51754.7	4.10042
18.81666667	-2.30749	1.84863	1.79382	-2.19596	0.0302252	0.0302252	0.0302252	0.0302252	488.978	57577.1	3.98978
18.83333333	-2.09576	1.95413	1.89475	-1.9675	0.0286118	0.0286118	0.0286118	0.0286118	445.357	64272.1	3.86226
18.85	-1.86498	2.06232	1.99809	-1.71684	0.0270353	0.0270353	0.0270353	0.0270353	401.625	72007.1	3.71493
18.86666667	-1.61275	2.17294	2.10355	-1.44088	0.0255035	0.0255035	0.0255035	0.0255035	357.77	80939.1	3.54443
18.88333333	-1.33629	2.28574	2.21086	-1.13599	0.0240189	0.0240189	0.0240189	0.0240189	313.777	91278.4	3.34686
18.9	-1.03242	2.40049	2.31977	-0.797981	0.0225842	0.0225842	0.0225842	0.0225842	269.629	103271	3.11775
18.91666667	-0.697542	2.51694	2.43002	-0.422069	0.0212067	0.0212067	0.0212067	0.0212067	225.304	117152	2.85209
18.93333333	-0.327639	2.63485	2.54136	-0.00286348	0.0198872	0.0198872	0.0198872	0.0198872	180.779	133245	2.54423
18.95	0.0817123	2.75401	2.65356	0.465637	0.0186316	0.0186316	0.0186316	0.0186316	136.024	151842	2.18792
18.96666667	0.53532	2.87419	2.76638	0.990013	0.01744	0.01744	0.01744	0.01744	91.0043	173338	1.77637
18.98333333	1.04704	2.99471	2.88077	1.59271	0.016855	0.016855	0.016855	0.016855	45.6831	185597	1.28806
19	1.62504	3.11578	2.99524	2.2608	0.0157248	0.0157248	0.0157248	0.0157248	0	213278	0
19.01666667	2.19121	3.23737	3.10987	2.74219	0.0150903	0.0150903	0.0150903	0.0150903	0	231616	0
19.03333333	2.61118	3.35656	3.2262	2.99942	0.0148662	0.0148662	0.0148662	0.0148662	0	238661	0
19.05	2.90051	3.47068	3.34189	3.17214	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0
19.06666667	3.10752	3.57836	3.45423	3.30995	0.0147395	0.0147395	0.0147395	0.0147395	0	242786	0
19.08333333	3.26752	3.67912	3.56135	3.43095	0.0147186	0.0147186	0.0147186	0.0147186	0	243480	0
19.1	3.40096	3.77301	3.66233	3.54169	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0
19.11666667	3.51828	3.86032	3.75684	3.64446	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0
19.13333333	3.62465	3.94145	3.84499	3.7402	0.0146801	0.0146801	0.0146801	0.0146801	0	244760	0
19.15	3.72253	4.01681	3.92703	3.82937	0.0146694	0.0146694	0.0146694	0.0146694	0	245117	0
19.16666667	3.81319	4.08681	4.0033	3.91238	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
19.18333333	3.89737	4.15182	4.07418	3.98958	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0
19.2	3.97559	4.21219	4.14002	4.06135	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0
19.21666667	4.04826	4.26825	4.20116	4.12801	0.0146329	0.0146329	0.0146329	0.0146329	0	246342	0
19.23333333	4.1158	4.32031	4.25796	4.18996	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
19.25	4.17856	4.36866	4.31072	4.24751	0.0146182	0.0146182	0.0146182	0.0146182	0	246839	0
19.26666667	4.23689	4.41358	4.35973	4.30098	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0
19.28333333	4.29108	4.4553	4.40525	4.35065	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
19.3	4.34143	4.49405	4.44754	4.3968	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
19.31666667	4.3882	4.53004	4.48683	4.43967	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
19.33333333	4.43166	4.56347	4.52332	4.47949	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
19.35	4.47204	4.59453	4.55722	4.51649	0.014585	0.014585	0.014585	0.014585	0	247964	0
19.36666667	4.50955	4.62337	4.5887	4.55086	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
19.38333333	4.5444	4.65016	4.61795	4.58278	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
19.4	4.57675	4.67503	4.6451	4.61242	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
19.41666667	4.6068	4.69813	4.67031	4.63995	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
19.43333333	4.63472	4.71958	4.69374	4.66553	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
19.45	4.66067	4.73951	4.7155	4.68929	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
19.46666667	4.68476	4.75803	4.73572	4.71136	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
19.48333333	4.70715	4.77523	4.7545	4.73187	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
19.5	4.72795	4.7912	4.77194	4.75092	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
19.51666667	4.74728	4.80604	4.78815	4.76861	0.014554	0.014554	0.014554	0.014554	0	249023	0
19.53333333	4.76523	4.81983	4.80321	4.78505	0.014552	0.014552	0.014552	0.014552	0	249092	0
19.55	4.78191	4.83263	4.81719	4.80032	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
19.56666667	4.7974	4.84453	4.83018	4.81451	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
19.58333333	4.81177	4.85556	4.84223	4.82767	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
19.6	4.82513	4.86582	4.85343	4.8399	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
19.61666667	4.83754	4.87534	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
19.63333333	4.84907	4.88419	4.8735	4.86182	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
19.65	4.85978	4.89241	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0
19.66666667	4.86973	4.90005	4.89082	4.88074	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0
19.68333333	4.87897	4.90715	4.89857	4.8892	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
19.7	4.88756	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
19.71666667	4.89554	4.91986	4.91246	4.90437	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
19.73333333	4.90295	4.92555	4.91867	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
19.75	4.90984	4.93083	4.92444	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
19.76666667	4.91623	4.93573	4.9298	4.92331	0.014535	0.014535	0.014535	0.014535	0	249676	0
19.78333333	4.92216	4.94029	4.93477	4.92875	0.0145343	0.0145343	0.0145343	0.0145343	0	249699	0
19.8	4.92768	4.94452	4.93939	4.93379	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
19.81666667	4.9328	4.94845	4.94369	4.93848	0.0145331	0.0145331	0.0145331	0.0145331	0	249740	0
19.83333333	4.93756	4.9521	4.94768	4.94284	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
19.85	4.94199	4.9555	4.95138	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
19.86666667	4.9461	4.95865	4.95483	4.95065	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
19.88333333	4.94991	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
19.9	4.95346	4.9643	4.961	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
19.91666667	4.95676	4.96683	4.96377	4.96042	0.0145304	0.0145304	0.0145304	0.0145304	0	249833	0
19.93333333	4.95982	4.96918	4.96633	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
19.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
19.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
19.98333333	4.96775	4.97526	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
20	4.97003	4.97702	4.97489	4.97253	0.014529	0.014529	0.014529	0.014529	0	249882	0
20.01666667	4.90589	4.97834	4.97664	4.71691	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237014	0.259727
20.03333333	4.61133	4.97648	4.97728	4.18206	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.79522
20.05	4.12062	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
20.06666667	3.54699	4.94698	4.96215	3.02576	0.0185015	0.0185015	0.0185015	0.0185015	186.281	153989	1.93639
20.08333333	2.98482	4.91468	4.93908	2.53823	0.02001	0.02001	0.02001	0.02001	232.207	131612	2.40085
20.1	2.48153	4.87038	4.90309	2.11999	0.0215712	0.0215712	0.0215712	0.0215712	277.96	113218	2.7831
20.11666667	2.04675	4.81513	4.85437	1.75726	0.0231666	0.0231666	0.0231666	0.0231666	323.56	98133.6	3.09711
20.13333333	1.67161	4.75019	4.79411	1.43683	0.0247931	0.0247931	0.0247931	0.0247931	369.014	85654.9	3.35728
20.15	1.34337	4.67672	4.72376	1.14898	0.0264488	0.0264488	0.0264488	0.0264488	414.327	75244	3.57478
20.16666667	1.05086	4.59575	4.64474	0.886627	0.0281344	0.0281344	0.0281344	0.0281344	459.501	66478.1	3.75812
20.18333333	0.785899	4.50813	4.55821	0.6446	0.0298477	0.0298477	0.0298477	0.0298477	504.539	59046.6	3.91361
20.2	0.542424	4.41457	4.46513	0.418883	0.0315814	0.0315814	0.0315814	0.0315814	549.441	52724.9	4.04625
20.21666667	0.315778	4.31571	4.36629	0.206188	0.0333382	0.0333382	0.0333382	0.0333382	594.206	47299.3	4.16011
20.23333333	0.102459	4.21212	4.2624	0.00406304	0.0351134	0.0351134	0.0351134	0.0351134	638.832	42623.6	4.25834
20.25	-0.100185	4.10428	4.15402	-0.189491	0.0369048	0.0369048	0.0369048	0.0369048	683.32	38573.3	4.34351
20.26666667	-0.294208	3.99262	4.04166	-0.376028	0.0387076	0.0387076	0.0387076	0.0387076	727.668	35052.2	4.41768
20.28333333	-0.48131	3.87753	3.92574	-0.556911	0.0405265	0.0405265	0.0405265	0.0405265	771.873	31965.6	4.48265
20.3	-0.662767	3.75938	3.80668	-0.733085	0.0423515	0.0423515	0.0423515	0.0423515	815.936	29260	4.53976
20.31666667	-0.839565	3.63848	3.68481	-0.905366	0.0441897	0.0441897	0.0441897	0.0441897	859.856	26867.1	4.59018
20.33333333	-1.01251	3.51512	3.56045	-1.07441	0.0460355	0.0460355	0.0460355	0.0460355	903.63	24747.2	4.63485
20.35	-1.18222	3.38955	3.43386	-1.24069	0.0478829	0.0478829	0.0478829	0.0478829	947.259	22866.4	4.67455
20.36666667	-1.34926	3.26202	3.30529	-1.40474	0.0497355	0.0497355	0.0497355	0.0497355	990.742	21187.2	4.71003
20.38333333	-1.51401	3.13276	3.17499	-1.5668	0.0515986	0.0515986	0.0515986	0.0515986	1034.08	19677.8	4.7418
20.4	-1.6768	3.00195	3.04316	-1.72718	0.0534584	0.0534584	0.0534584	0.0534584	1077.27	18325.9	4.77034
20.41666667	-1.83787	2.86978	2.90999	-1.88607	0.0553271	0.0553271	0.0553271	0.0553271	1120.31	17102.7	4.79605
20.43333333	-1.99742	2.73641	2.77563	-2.04363	0.0571881	0.0571881	0.0571881	0.0571881	1163.21	16002	4.81926
20.45	-2.15567	2.602	2.64024	-2.20007	0.0590586	0.0590586	0.0590586	0.0590586	1205.96	14998.9	4.84031
20.46666667	-2.31272	2.46669	2.50398	-2.35545	0.0609208	0.0609208	0.0609208	0.0609208	1248.56	14090.9	4.85943
20.48333333	-2.46641	2.33862	2.37174	-2.50557	0.0628362	0.0628362	0.0628362	0.0628362	1291.09	13233.9	4.87731
20.5	-2.60554	2.22613	2.25451	-2.63924	0.0647645	0.0647645	0.0647645	0.0647645	1333.71	12445.8	4.89375
20.51666667	-2.72945	2.12508	2.14992	-2.75882	0.0666903	0.0666903	0.0666903	0.0666903	1376.41	11725.8	4.90874
20.53333333	-2.84168	2.03248	2.05468	-2.86776	0.0686146	0.0686146	0.0686146	0.0686146	1419.16	11065.8	4.92244
20.55	-2.9451	1.94614	1.96633	-2.96866	0.070538	0.070538	0.070538	0.070538	1461.93	10459.2	4.935
20.56666667	-3.04187	1.86438	1.88305	-3.06348	0.0724585	0.0724585	0.0724585	0.0724585	1504.71	9900.86	4.94653
20.58333333	-3.13363	1.78594	1.80343	-3.15371	0.0743812	0.0743812	0.0743812	0.0743812	1547.46	9384.47	4.95714
20.6	-3.22162	1.70987	1.72644	-3.24048	0.0763022	0.0763022	0.0763022	0.0763022	1590.19	8906.8	4.96692
20.61666667	-3.30682	1.63539	1.65124	-3.32471	0.0782234	0.0782234	0.0782234	0.0782234	1632.87	8463.72	4.97595
20.63333333	-3.38998	1.56194	1.57722	-3.40708	0.0801438	0.0801438	0.0801438	0.0801438	1675.5	8052.11	4.9843
20.65	-3.47168	1.48908	1.5039	-3.48814	0.082065	0.082065	0.082065	0.082065	1718.07	7668.7	4.99204
20.66666667	-3.55238	1.41646	1.43091	-3.5683	0.083985	0.083985	0.083985	0.083985	1760.58	7311.37	4.99921
20.68333333	-3.63243	1.34384	1.35797	-3.64789	0.0859052	0.0859052	0.0859052	0.0859052	1803.02	6977.54	5.00587
20.7	-3.7121	1.27103	1.28489	-3.72716	0.0878239	0.0878239	0.0878239	0.0878239	1845.38	6665.44	5.01205
20.71666667	-3.79157	1.19789	1.21152	-3.80629	0.0897407	0.0897407	0.0897407	0.0897407	1887.66	6373.26	5.01781
20.73333333	-3.871	1.12433	1.13775	-3.88542	0.0916636	0.0916636	0.0916636	0.0916636	1929.86	6098.23	5.02317
20.75	-3.95049	1.05029	1.06353	-3.96463	0.0935763	0.0935763	0.0935763	0.0935763	1971.98	5841.18	5.02816
20.76666667	-4.03014	0.975733	0.988792	-4.04402	0.0954896	0.0954896	0.0954896	0.0954896	2014.01	5599.19	5.03282
20.78333333	-4.10998	0.900635	0.91353	-4.12363	0.0973989	0.0973989	0.0973989	0.0973989	2055.96	5371.64	5.03716
20.8	-4.19006	0.824992	0.83773	-4.20349	0.0993057	0.0993057	0.0993057	0.0993057	2097.82	5157.22	5.04122
20.81666667	-4.2704	0.748809	0.761394	-4.28362	0.101228	0.101228	0.101228	0.101228	2139.59	4953.12	5.04502
20.83333333	-4.351	0.6721	0.684535	-4.36403	0.103131	0.103131	0.103131	0.103131	2181.27	4762.03	5.04856
20.85	-4.43188	0.594886	0.607174	-4.44471	0.105031	0.105031	0.105031	0.105031	2222.86	4581.37	5.05188
20.86666667	-4.51301	0.517191	0.529334	-4.52566	0.106928	0.106928	0.106928	0.106928	2264.36	4410.35	5.05499
20.88333333	-4.5944	0.439044	0.451043	-4.60685	0.108845	0.108845	0.108845	0.108845	2305.77	4246.49	5.05789
20.9	-4.67602	0.360472	0.372326	-4.6883	0.110744	0.110744	0.110744	0.110744	2347.09	4092.34	5.06063
20.91666667	-4.75786	0.281507	0.293219	-4.76996	0.112633	0.112633	0.112633	0.112633	2388.32	3946.52	5.06318
20.93333333	-4.8399	0.20218	0.213749	-4.85183	0.114519	0.114519	0.114519	0.114519	2429.47	3808	5.06558
20.95	-4.92211	0.122521	0.133948	-4.93387	0.116401	0.116401	0.116401	0.116401	2470.52	3676.28	5.06782
20.96666667	-5.00451	0.0425537	0.0538393	-5.01612	0.118323	0.118323	0.118323	0.118323	2511.49	3548.11	5.06996
20.98333333	-5.08704	-0.0376888	-0.0265441	-5.09847	0.120225	0.120225	0.120225	0.120225	2552.37	3427.16	5.07193
21	-5.16965	-0.118173	-0.107168	-5.18088	0.122014	0.122014	0.122014	0.122014	2593.16	3318.39	5.07371
21.01666667	-5.24711	-0.193737	-0.183872	-5.25707	0.121957	0.121957	0.121957	0.121957	2590.84	3321.76	5.0732
21.03333333	-5.31559	-0.2604	-0.251692	-5.32438	0.121904	0.121904	0.121904	0.121904	2588.8	3324.91	5.07269
21.05	-5.37598	-0.319218	-0.311532	-5.38373	0.121859	0.121859	0.121859	0.121859	2586.99	3327.6	5.0722
21.06666667	-5.42921	-0.371114	-0.36433	-5.43605	0.121808	0.121808	0.121808	0.121808	2585.4	3330.67	5.07172
21.08333333	-5.47613	-0.416903	-0.410916	-5.48216	0.121776	0.121776	0.121776	0.121776	2584	3332.6	5.07125
21.1	-5.51749	-0.457304	-0.45202	-5.5228	0.121749	0.121749	0.121749	0.121749	2582.76	3334.21	5.07078
21.11666667	-5.55393	-0.49295	-0.488287	-5.55862	0.121714	0.121714	0.121714	0.121714	2581.67	3336.3	5.07033
21.13333333	-5.58604	-0.524401	-0.520285	-5.59017	0.121696	0.121696	0.121696	0.121696	2580.7	3337.38	5.06988
21.15	-5.61432	-0.552142	-0.54851	-5.61796	0.121694	0.121694	0.121694	0.121694	2579.86	3337.5	5.06945
21.16666667	-5.63921	-0.576599	-0.573394	-5.64241	0.12167	0.12167	0.12167	0.12167	2579.11	3338.91	5.06902
21.18333333	-5.66112	-0.59818	-0.595352	-5.66394	0.121668	0.121668	0.121668	0.121668	2578.45	3339.02	5.06859
21.2	-5.68041	-0.617222	-0.614726	-5.68289	0.12165	0.12165	0.12165	0.12165	2577.87	3340.1	5.06817
21.21666667	-5.69739	-0.634024	-0.631822	-5.69957	0.121653	0.121653	0.121653	0.121653	2577.36	3339.95	5.06775
21.23333333	-5.71232	-0.648848	-0.646905	-5.71424	0.121639	0.121639	0.121639	0.121639	2576.91	3340.78	5.06734
21.25	-5.72546	-0.661928	-0.660214	-5.72715	0.121645	0.121645	0.121645	0.121645	2576.51	3340.42	5.06693
21.26666667	-5.737	-0.673453	-0.67194	-5.73848	0.121637	0.121637	0.121637	0.121637	2576.16	3340.89	5.06654
21.28333333	-5.74712	-0.683619	-0.682284	-5.74843	0.121659	0.121659	0.121659	0.121659	2575.85	3339.6	5.06614
21.3	-5.75601	-0.692588	-0.69141	-5.75716	0.121654	0.121654	0.121654	0.121654	2575.58	3339.9	5.06575
21.31666667	-5.76381	-0.700502	-0.699463	-5.76482	0.12165	0.12165	0.12165	0.12165	2575.35	3340.11	5.06535
21.33333333	-5.77065	-0.707484	-0.706567	-5.77153	0.121648	0.121648	0.121648	0.121648	2575.14	3340.28	5.06497
21.35	-5.77665	-0.713644	-0.712835	-5.77742	0.121646	0.121646	0.121646	0.121646	2574.95	3340.39	5.06458
21.36666667	-5.78189	-0.719077	-0.718364	-5.78256	0.121644	0.121644	0.121644	0.121644	2574.79	3340.46	5.0642
21.38333333	-5.78648	-0.723857	-0.723228	-5.78706	0.121698	0.121698	0.121698	0.121698	2574.65	3337.25	5.06384
21.4	-5.79047	-0.728075	-0.72752	-5.79098	0.121699	0.121699	0.121699	0.121699	2574.52	3337.17	5.06346
21.41666667	-5.79394	-0.731795	-0.731306	-5.79439	0.121701	0.121701	0.121701	0.121701	2574.42	3337.06	5.06309
21.43333333	-5.79697	-0.735077	-0.734645	-5.79736	0.121703	0.121703	0.121703	0.121703	2574.32	3336.93	5.06272
21.45	-5.7996	-0.73797	-0.73759	-5.79994	0.121706	0.121706	0.121706	0.121706	2574.24	3336.77	5.06235
21.46666667	-5.80188	-0.740522	-0.740186	-5.80217	0.121709	0.121709	0.121709	0.121709	2574.16	3336.59	5.06198
21.48333333	-5.80386	-0.742766	-0.74247	-5.80411	0.121751	0.121751	0.121751	0.121751	2574.1	3334.09	5.06164
21.5	-5.80554	-0.744742	-0.744481	-5.80576	0.121736	0.121736	0.121736	0.121736	2574.04	3334.97	5.06128
21.51666667	-5.80699	-0.746484	-0.746254	-5.80718	0.121779	0.121779	0.121779	0.121779	2574	3332.42	5.06092
21.53333333	-5.80822	-0.748018	-0.747816	-5.80838	0.121764	0.121764	0.121764	0.121764	2573.95	3333.27	5.06057
21.55	-5.80927	-0.749371	-0.749192	-5.8094	0.121751	0.121751	0.121751	0.121751	2573.92	3334.1	5.06021
21.56666667	-5.81015	-0.750561	-0.750404	-5.81026	0.121793	0.121793	0.121793	0.121793	2573.89	3331.56	5.05986
21.58333333	-5.81089	-0.75161	-0.751471	-5.81098	0.12178	0.12178	0.12178	0.12178	2573.86	3332.37	5.05951
21.6	-5.81152	-0.752526	-0.752404	-5.8116	0.121849	0.121849	0.121849	0.121849	2573.84	3328.21	5.0592
21.61666667	-5.81201	-0.753334	-0.753227	-5.81208	0.121808	0.121808	0.121808	0.121808	2573.82	3330.64	5.05885
21.63333333	-5.81241	-0.754044	-0.75395	-5.81246	0.121851	0.121851	0.121851	0.121851	2573.8	3328.13	5.05851
21.65	-5.81271	-0.754669	-0.754586	-5.81275	0.121892	0.121892	0.121892	0.121892	2573.78	3325.64	5.05817
21.66666667	-5.81294	-0.755217	-0.755144	-5.81297	0.121852	0.121852	0.121852	0.121852	2573.77	3328.01	5.05783
21.68333333	-5.8131	-0.755698	-0.755634	-5.81312	0.121894	0.121894	0.121894	0.121894	2573.76	3325.54	5.05749
21.7	-5.81322	-0.756118	-0.756062	-5.81324	0.121916	0.121916	0.121916	0.121916	2573.75	3324.21	5.05718
21.71666667	-5.8133	-0.756484	-0.756435	-5.8133	0.121901	0.121901	0.121901	0.121901	2573.75	3325.12	5.05687
21.73333333	-5.8133	-0.756805	-0.756762	-5.8133	0.121986	0.121986	0.121986	0.121986	2573.74	3320.05	5.05654
21.75	-5.81326	-0.757085	-0.757048	-5.81326	0.12195	0.12195	0.12195	0.12195	2573.74	3322.19	5.05621
21.76666667	-5.81319	-0.757331	-0.757298	-5.81318	0.121915	0.121915	0.121915	0.121915	2573.74	3324.31	5.05588
21.78333333	-5.81308	-0.757544	-0.757515	-5.81307	0.121998	0.121998	0.121998	0.121998	2573.74	3319.32	5.05555
21.8	-5.81295	-0.757729	-0.757704	-5.81293	0.121963	0.121963	0.121963	0.121963	2573.73	3321.41	5.05523
21.81666667	-5.81283	-0.757887	-0.757865	-5.81282	0.12203	0.12203	0.12203	0.12203	2573.73	3317.44	5.05495
21.83333333	-5.81269	-0.758024	-0.758005	-5.81267	0.122143	0.122143	0.122143	0.122143	2573.73	3310.75	5.05466
21.85	-5.8125	-0.758142	-0.758126	-5.81247	0.122053	0.122053	0.122053	0.122053	2573.74	3316.07	5.05434
21.86666667	-5.81228	-0.758244	-0.75823	-5.81226	0.122142	0.122142	0.122142	0.122142	2573.74	3310.78	5.05403
21.88333333	-5.81206	-0.758331	-0.758319	-5.81203	0.122053	0.122053	0.122053	0.122053	2573.74	3316.04	5.05371
21.9	-5.81182	-0.758405	-0.758395	-5.81179	0.122142	0.122142	0.122142	0.122142	2573.74	3310.81	5.0534
21.91666667	-5.81158	-0.758467	-0.758459	-5.81154	0.122054	0.122054	0.122054	0.122054	2573.74	3315.99	5.05309
21.93333333	-5.81125	-0.758522	-0.758515	-5.81121	0.122043	0.122043	0.122043	0.122043	2573.75	3316.66	5.0527
21.95	-5.81096	-0.758566	-0.75856	-5.81092	0.122019	0.122019	0.122019	0.122019	2573.75	3318.08	5.05236
