Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18.28333333	-4.85044	0.128741	0.116975	-4.83768	0.0876436	0.0876436	0.0876436	0.0876436	1810.81	6693.89	4.95466
18.3	-4.78289	0.191142	0.179091	-4.76975	0.0857724	0.0857724	0.0857724	0.0857724	1770.14	6999.9	4.94884
18.31666667	-4.71495	0.253494	0.241201	-4.70146	0.0839086	0.0839086	0.0839086	0.0839086	1729.41	7325.12	4.94266
18.33333333	-4.64686	0.315499	0.303013	-4.63306	0.0820431	0.0820431	0.0820431	0.0820431	1688.61	7672.91	4.93607
18.35	-4.57889	0.376832	0.364211	-4.56482	0.0801756	0.0801756	0.0801756	0.0801756	1647.74	8045.51	4.92903
18.36666667	-4.51133	0.437126	0.424443	-4.49704	0.0783065	0.0783065	0.0783065	0.0783065	1606.79	8445.27	4.92148
18.38333333	-4.44452	0.495959	0.483304	-4.43008	0.0764349	0.0764349	0.0764349	0.0764349	1565.75	8875.13	4.91338
18.4	-4.37886	0.552818	0.540309	-4.36436	0.0745608	0.0745608	0.0745608	0.0745608	1524.63	9338.23	4.90466
18.41666667	-4.3148	0.607176	0.594973	-4.30034	0.0726952	0.0726952	0.0726952	0.0726952	1483.41	9835.08	4.89531
18.43333333	-4.2529	0.658159	0.646476	-4.23867	0.0708123	0.0708123	0.0708123	0.0708123	1442.09	10376.7	4.88514
18.45	-4.19407	0.704683	0.693817	-4.1803	0.068925	0.068925	0.068925	0.068925	1400.64	10964.5	4.87412
18.46666667	-4.13941	0.745295	0.735672	-4.12644	0.0670393	0.0670393	0.0670393	0.0670393	1359.07	11601.9	4.86211
18.48333333	-4.09047	0.777916	0.77017	-4.07882	0.0651369	0.0651369	0.0651369	0.0651369	1317.35	12301.6	4.84899
18.5	-4.04954	0.799431	0.794554	-4.04	0.0632212	0.0632212	0.0632212	0.0632212	1275.44	13070.8	4.83455
18.51666667	-4.01987	0.805229	0.804855	-4.01375	0.0612892	0.0612892	0.0612892	0.0612892	1233.31	13920.5	4.81861
18.53333333	-4.00242	0.804713	0.804109	-3.99756	0.0594016	0.0594016	0.0594016	0.0594016	1191.01	14825.2	4.80167
18.55	-3.9801	0.814818	0.811344	-3.97215	0.0575594	0.0575594	0.0575594	0.0575594	1148.82	15795	4.78349
18.56666667	-3.9469	0.834565	0.828202	-3.9354	0.055725	0.055725	0.055725	0.055725	1106.75	16858	4.7636
18.58333333	-3.90292	0.863206	0.853982	-3.88778	0.0539008	0.0539008	0.0539008	0.0539008	1064.79	18024.8	4.74176
18.6	-3.84863	0.900064	0.887993	-3.82973	0.0520898	0.0520898	0.0520898	0.0520898	1022.9	19306.6	4.71772
18.61666667	-3.78438	0.944521	0.929601	-3.76156	0.050286	0.050286	0.050286	0.050286	981.069	20723.6	4.69116
18.63333333	-3.71047	0.996004	0.97822	-3.68353	0.0484929	0.0484929	0.0484929	0.0484929	939.28	22292.2	4.66175
18.65	-3.62708	1.05399	1.03331	-3.59576	0.0467109	0.0467109	0.0467109	0.0467109	897.516	24033.6	4.62907
18.66666667	-3.5343	1.11799	1.09437	-3.49828	0.0449438	0.0449438	0.0449438	0.0449438	855.762	25969.3	4.59265
18.68333333	-3.43211	1.18756	1.16095	-3.39098	0.0431866	0.0431866	0.0431866	0.0431866	814.003	28134.9	4.55193
18.7	-3.32038	1.26229	1.2326	-3.27365	0.0414435	0.0414435	0.0414435	0.0414435	772.226	30561.5	4.50625
18.71666667	-3.19885	1.3418	1.30893	-3.14591	0.0397184	0.0397184	0.0397184	0.0397184	730.421	33284.5	4.45484
18.73333333	-3.06712	1.42572	1.38957	-3.00724	0.0380077	0.0380077	0.0380077	0.0380077	688.575	36359.8	4.39681
18.75	-2.92465	1.51374	1.47417	-2.85691	0.0363159	0.0363159	0.0363159	0.0363159	646.678	39838.8	4.33108
18.76666667	-2.77071	1.60555	1.5624	-2.69401	0.0346478	0.0346478	0.0346478	0.0346478	604.717	43780.6	4.2564
18.78333333	-2.60439	1.70084	1.65394	-2.51735	0.0330009	0.0330009	0.0330009	0.0330009	562.682	48274.1	4.17129
18.8	-2.42452	1.79936	1.74851	-2.32549	0.0313805	0.0313805	0.0313805	0.0313805	520.561	53404.3	4.074
18.81666667	-2.22974	1.90083	1.84581	-2.11666	0.0297917	0.0297917	0.0297917	0.0297917	478.341	59269.4	3.96247
18.83333333	-2.01835	2.00502	1.94559	-1.88872	0.0282335	0.0282335	0.0282335	0.0282335	436.006	66010.5	3.83431
18.85	-1.78838	2.11169	2.04757	-1.63913	0.0267119	0.0267119	0.0267119	0.0267119	393.539	73765.9	3.6867
18.86666667	-1.5375	2.2206	2.15151	-1.36486	0.0252303	0.0252303	0.0252303	0.0252303	350.92	82705.6	3.51637
18.88333333	-1.26298	2.33153	2.25716	-1.0624	0.0237944	0.0237944	0.0237944	0.0237944	308.124	93012.5	3.31955
18.9	-0.961719	2.44427	2.36428	-0.727615	0.0224044	0.0224044	0.0224044	0.0224044	265.12	104938	3.09189
18.91666667	-0.63017	2.55861	2.47264	-0.355806	0.0210657	0.0210657	0.0210657	0.0210657	221.872	118728	2.82844
18.93333333	-0.264332	2.67433	2.58202	0.0584232	0.019783	0.019783	0.019783	0.019783	178.334	134655	2.52359
18.95	0.140263	2.79125	2.6922	0.52117	0.018556	0.018556	0.018556	0.018556	134.451	153085	2.17103
18.96666667	0.588544	2.90917	2.80299	1.03924	0.0173885	0.0173885	0.0173885	0.0173885	90.1573	174367	1.76375
18.98333333	1.09504	3.02742	2.91538	1.6362	0.0168349	0.0168349	0.0168349	0.0168349	45.38	186041	1.27917
19	1.66778	3.14627	3.0278	2.29846	0.0157154	0.0157154	0.0157154	0.0157154	0	213533	0
19.01666667	2.2293	3.26575	3.14042	2.77596	0.0150851	0.0150851	0.0150851	0.0150851	0	231777	0
19.03333333	2.6457	3.38293	3.25475	3.03056	0.0148622	0.0148622	0.0148622	0.0148622	0	238790	0
19.05	2.93222	3.49518	3.3685	3.20107	0.0147748	0.0147748	0.0147748	0.0147748	0	241628	0
19.06666667	3.13687	3.60112	3.47899	3.33686	0.0147363	0.0147363	0.0147363	0.0147363	0	242894	0
19.08333333	3.29479	3.70025	3.58437	3.45599	0.0147155	0.0147155	0.0147155	0.0147155	0	243581	0
19.1	3.4263	3.79264	3.68371	3.56497	0.014701	0.014701	0.014701	0.014701	0	244063	0
19.11666667	3.54185	3.87854	3.77671	3.6661	0.0146888	0.0146888	0.0146888	0.0146888	0	244470	0
19.13333333	3.64656	3.95837	3.86344	3.76031	0.0146776	0.0146776	0.0146776	0.0146776	0	244843	0
19.15	3.7429	4.03253	3.94417	3.84806	0.0146671	0.0146671	0.0146671	0.0146671	0	245195	0
19.16666667	3.83211	4.10141	4.01922	3.92974	0.0146572	0.0146572	0.0146572	0.0146572	0	245526	0
19.18333333	3.91496	4.16538	4.08897	4.00571	0.0146479	0.0146479	0.0146479	0.0146479	0	245837	0
19.2	3.99192	4.22478	4.15376	4.07632	0.0146393	0.0146393	0.0146393	0.0146393	0	246128	0
19.21666667	4.06343	4.27994	4.21392	4.14192	0.0146312	0.0146312	0.0146312	0.0146312	0	246400	0
19.23333333	4.1299	4.33117	4.26981	4.20288	0.0146237	0.0146237	0.0146237	0.0146237	0	246654	0
19.25	4.19166	4.37875	4.32173	4.25952	0.0146167	0.0146167	0.0146167	0.0146167	0	246889	0
19.26666667	4.24906	4.42295	4.36995	4.31213	0.0146102	0.0146102	0.0146102	0.0146102	0	247109	0
19.28333333	4.30238	4.464	4.41475	4.36101	0.0146042	0.0146042	0.0146042	0.0146042	0	247313	0
19.3	4.35193	4.50213	4.45637	4.40642	0.0145986	0.0145986	0.0145986	0.0145986	0	247503	0
19.31666667	4.39796	4.53755	4.49502	4.44861	0.0145934	0.0145934	0.0145934	0.0145934	0	247679	0
19.33333333	4.44073	4.57045	4.53093	4.4878	0.0145886	0.0145886	0.0145886	0.0145886	0	247844	0
19.35	4.48047	4.60101	4.56429	4.52421	0.0145841	0.0145841	0.0145841	0.0145841	0	247996	0
19.36666667	4.51738	4.62939	4.59527	4.55803	0.0145799	0.0145799	0.0145799	0.0145799	0	248138	0
19.38333333	4.55166	4.65575	4.62405	4.58944	0.0145761	0.0145761	0.0145761	0.0145761	0	248270	0
19.4	4.5835	4.68021	4.65076	4.6186	0.0145725	0.0145725	0.0145725	0.0145725	0	248392	0
19.41666667	4.61307	4.70294	4.67557	4.64569	0.0145691	0.0145691	0.0145691	0.0145691	0	248506	0
19.43333333	4.64055	4.72406	4.69863	4.67086	0.0145661	0.0145661	0.0145661	0.0145661	0	248612	0
19.45	4.66608	4.74367	4.72004	4.69424	0.0145632	0.0145632	0.0145632	0.0145632	0	248710	0
19.46666667	4.68979	4.76189	4.73994	4.71597	0.0145605	0.0145605	0.0145605	0.0145605	0	248801	0
19.48333333	4.71183	4.77881	4.75842	4.73614	0.014558	0.014558	0.014558	0.014558	0	248886	0
19.5	4.73229	4.79454	4.77558	4.75489	0.0145557	0.0145557	0.0145557	0.0145557	0	248965	0
19.51666667	4.75131	4.80914	4.79153	4.77231	0.0145536	0.0145536	0.0145536	0.0145536	0	249039	0
19.53333333	4.76897	4.8227	4.80635	4.78848	0.0145516	0.0145516	0.0145516	0.0145516	0	249107	0
19.55	4.78539	4.83531	4.82011	4.80351	0.0145497	0.0145497	0.0145497	0.0145497	0	249170	0
19.56666667	4.80063	4.84701	4.83289	4.81747	0.014548	0.014548	0.014548	0.014548	0	249229	0
19.58333333	4.81477	4.85787	4.84475	4.83042	0.0145464	0.0145464	0.0145464	0.0145464	0	249284	0
19.6	4.82792	4.86796	4.85577	4.84246	0.014545	0.014545	0.014545	0.014545	0	249334	0
19.61666667	4.84013	4.87733	4.86601	4.85364	0.0145436	0.0145436	0.0145436	0.0145436	0	249382	0
19.63333333	4.85147	4.88604	4.87552	4.86402	0.0145423	0.0145423	0.0145423	0.0145423	0	249425	0
19.65	4.86201	4.89413	4.88435	4.87367	0.0145411	0.0145411	0.0145411	0.0145411	0	249466	0
19.66666667	4.8718	4.90164	4.89256	4.88264	0.01454	0.01454	0.01454	0.01454	0	249504	0
19.68333333	4.8809	4.90863	4.90019	4.89097	0.014539	0.014539	0.014539	0.014539	0	249539	0
19.7	4.88935	4.91511	4.90727	4.89871	0.014538	0.014538	0.014538	0.014538	0	249572	0
19.71666667	4.89721	4.92114	4.91385	4.9059	0.0145372	0.0145372	0.0145372	0.0145372	0	249602	0
19.73333333	4.9045	4.92674	4.91997	4.91258	0.0145363	0.0145363	0.0145363	0.0145363	0	249630	0
19.75	4.91128	4.93194	4.92565	4.91878	0.0145356	0.0145356	0.0145356	0.0145356	0	249657	0
19.76666667	4.91756	4.93676	4.93091	4.92453	0.0145349	0.0145349	0.0145349	0.0145349	0	249681	0
19.78333333	4.9234	4.94124	4.93581	4.92988	0.0145342	0.0145342	0.0145342	0.0145342	0	249703	0
19.8	4.92883	4.9454	4.94036	4.93485	0.0145336	0.0145336	0.0145336	0.0145336	0	249724	0
19.81666667	4.93387	4.94927	4.94458	4.93946	0.014533	0.014533	0.014533	0.014533	0	249744	0
19.83333333	4.93855	4.95287	4.94851	4.94375	0.0145325	0.0145325	0.0145325	0.0145325	0	249762	0
19.85	4.94291	4.95621	4.95216	4.94774	0.014532	0.014532	0.014532	0.014532	0	249779	0
19.86666667	4.94695	4.95931	4.95555	4.95144	0.0145316	0.0145316	0.0145316	0.0145316	0	249795	0
19.88333333	4.95071	4.96219	4.9587	4.95488	0.0145311	0.0145311	0.0145311	0.0145311	0	249809	0
19.9	4.9542	4.96487	4.96162	4.95808	0.0145308	0.0145308	0.0145308	0.0145308	0	249823	0
19.91666667	4.95745	4.96736	4.96434	4.96105	0.0145304	0.0145304	0.0145304	0.0145304	0	249835	0
19.93333333	4.96046	4.96967	4.96687	4.96381	0.01453	0.01453	0.01453	0.01453	0	249847	0
19.95	4.96325	4.97181	4.96921	4.96636	0.0145297	0.0145297	0.0145297	0.0145297	0	249858	0
19.96666667	4.96585	4.97381	4.97139	4.96874	0.0145294	0.0145294	0.0145294	0.0145294	0	249868	0
19.98333333	4.96826	4.97566	4.97341	4.97095	0.0145292	0.0145292	0.0145292	0.0145292	0	249877	0
20	4.97051	4.97738	4.97529	4.973	0.0145289	0.0145289	0.0145289	0.0145289	0	249886	0
20.01666667	4.90637	4.97868	4.97701	4.71753	0.0149173	0.0149173	0.0149173	0.0149173	46.9354	237026	0.259482
20.03333333	4.61247	4.9768	4.97762	4.18463	0.0158337	0.0158337	0.0158337	0.0158337	93.3329	210351	0.792988
20.05	4.12454	4.96746	4.97413	3.59179	0.0170729	0.0170729	0.0170729	0.0170729	139.102	180883	1.38234
20.06666667	3.55651	4.94745	4.96254	3.04023	0.0184607	0.0184607	0.0184607	0.0184607	184.355	154672	1.92231
20.08333333	3.00172	4.9155	4.9397	2.55974	0.019932	0.019932	0.019932	0.019932	229.231	132645	2.37996
20.1	2.50571	4.87184	4.90422	2.14732	0.0214485	0.0214485	0.0214485	0.0214485	273.828	114520	2.7569
20.11666667	2.0769	4.81754	4.85634	1.78897	0.022993	0.022993	0.022993	0.022993	318.2	99624.1	3.06738
20.13333333	1.70616	4.75387	4.79728	1.47172	0.0245649	0.0245649	0.0245649	0.0245649	362.376	87257.1	3.32556
20.15	1.38104	4.68195	4.72845	1.18622	0.026165	0.026165	0.026165	0.026165	406.375	76888.9	3.54223
20.16666667	1.09078	4.60278	4.65123	0.925657	0.0277914	0.0277914	0.0277914	0.0277914	450.213	68133.3	3.72557
20.18333333	0.82749	4.5172	4.56675	0.685085	0.0294423	0.0294423	0.0294423	0.0294423	493.898	60688.5	3.88167
20.2	0.58536	4.4259	4.47594	0.460647	0.0311162	0.0311162	0.0311162	0.0311162	537.439	54317.9	4.0153
20.21666667	0.359936	4.32948	4.37958	0.249179	0.0328078	0.0328078	0.0328078	0.0328078	580.837	48845.8	4.1304
20.23333333	0.147807	4.2285	4.27833	0.0482971	0.0345198	0.0345198	0.0345198	0.0345198	624.098	44107	4.23003
20.25	-0.0535941	4.12343	4.17276	-0.143929	0.0362475	0.0362475	0.0362475	0.0362475	667.22	39989.9	4.31669
20.26666667	-0.246289	4.01468	4.06334	-0.329031	0.0379854	0.0379854	0.0379854	0.0379854	710.207	36402.7	4.39237
20.28333333	-0.431875	3.90263	3.95049	-0.508315	0.0397368	0.0397368	0.0397368	0.0397368	753.056	33253.5	4.45881
20.3	-0.611687	3.78763	3.83461	-0.682761	0.0415035	0.0415035	0.0415035	0.0415035	795.768	30472.8	4.51737
20.31666667	-0.786684	3.66999	3.71602	-0.853154	0.0432746	0.0432746	0.0432746	0.0432746	838.344	28020.1	4.56918
20.33333333	-0.957665	3.54998	3.59504	-1.02015	0.0450534	0.0450534	0.0450534	0.0450534	880.781	25842.6	4.61519
20.35	-1.12527	3.42785	3.47191	-1.18425	0.0468391	0.0468391	0.0468391	0.0468391	923.08	23901.6	4.65616
20.36666667	-1.29001	3.30383	3.34687	-1.34595	0.0486248	0.0486248	0.0486248	0.0486248	965.241	22170.8	4.69282
20.38333333	-1.45235	3.17813	3.22015	-1.50556	0.0504217	0.0504217	0.0504217	0.0504217	1007.26	20611.7	4.72571
20.4	-1.6126	3.05094	3.09197	-1.66334	0.0522225	0.0522225	0.0522225	0.0522225	1049.14	19208.1	4.75531
20.41666667	-1.77101	2.92245	2.96248	-1.81953	0.0540257	0.0540257	0.0540257	0.0540257	1090.89	17941	4.78202
20.43333333	-1.92781	2.79282	2.83187	-1.97431	0.055831	0.055831	0.055831	0.055831	1132.49	16793.7	4.80618
20.45	-2.08317	2.66217	2.70027	-2.12783	0.0576315	0.0576315	0.0576315	0.0576315	1173.96	15755.3	4.8281
20.46666667	-2.23723	2.53065	2.56781	-2.28019	0.0594331	0.0594331	0.0594331	0.0594331	1215.28	14809.4	4.848
20.48333333	-2.39015	2.39847	2.43465	-2.43155	0.0612477	0.0612477	0.0612477	0.0612477	1256.47	13939.7	4.8662
20.5	-2.53824	2.27645	2.30786	-2.57547	0.063105	0.063105	0.063105	0.063105	1297.62	13119.7	4.88333
20.51666667	-2.67088	2.16924	2.19619	-2.70287	0.064969	0.064969	0.064969	0.064969	1338.88	12366.3	4.89906
20.53333333	-2.78897	2.07294	2.09655	-2.81689	0.0668311	0.0668311	0.0668311	0.0668311	1380.23	11675.6	4.91344
20.55	-2.89596	1.98473	2.00583	-2.92079	0.0686942	0.0686942	0.0686942	0.0686942	1421.63	11039.7	4.92662
20.56666667	-2.99456	1.90251	1.92173	-3.01701	0.0705547	0.0705547	0.0705547	0.0705547	1463.05	10454.1	4.93874
20.58333333	-3.0868	1.82472	1.84249	-3.10741	0.0724149	0.0724149	0.0724149	0.0724149	1504.49	9913.03	4.94989
20.6	-3.17426	1.75011	1.76677	-3.19342	0.0742751	0.0742751	0.0742751	0.0742751	1545.91	9411.9	4.96019
20.61666667	-3.25815	1.67773	1.69353	-3.27617	0.0761353	0.0761353	0.0761353	0.0761353	1587.31	8946.88	4.9697
20.63333333	-3.33938	1.60688	1.622	-3.35649	0.077994	0.077994	0.077994	0.077994	1628.67	8514.94	4.9785
20.65	-3.41871	1.53697	1.55157	-3.43509	0.079855	0.079855	0.079855	0.079855	1669.98	8112.11	4.98665
20.66666667	-3.49668	1.46758	1.48176	-3.51246	0.0817137	0.0817137	0.0817137	0.0817137	1711.24	7736.79	4.99422
20.68333333	-3.57375	1.39839	1.41222	-3.58902	0.0835735	0.0835735	0.0835735	0.0835735	1752.43	7385.89	5.00125
20.7	-3.65023	1.32914	1.34269	-3.66509	0.0854343	0.0854343	0.0854343	0.0854343	1793.56	7057.33	5.00778
20.71666667	-3.7264	1.25965	1.27296	-3.7409	0.0872923	0.0872923	0.0872923	0.0872923	1834.62	6749.86	5.01387
20.73333333	-3.80244	1.1898	1.20291	-3.81663	0.0891485	0.0891485	0.0891485	0.0891485	1875.6	6461.54	5.01953
20.75	-3.87849	1.1195	1.13242	-3.8924	0.0910112	0.0910112	0.0910112	0.0910112	1916.51	6189.61	5.02482
20.76666667	-3.95467	1.04867	1.06143	-3.96832	0.0928642	0.0928642	0.0928642	0.0928642	1957.34	5935.04	5.02975
20.78333333	-4.03103	0.977291	0.989896	-4.04446	0.094715	0.094715	0.094715	0.094715	1998.08	5695.41	5.03436
20.8	-4.10764	0.905343	0.917805	-4.12085	0.0965617	0.0965617	0.0965617	0.0965617	2038.74	5469.77	5.03866
20.81666667	-4.18453	0.83282	0.845144	-4.19754	0.0984259	0.0984259	0.0984259	0.0984259	2079.32	5254.62	5.04269
20.83333333	-4.26171	0.759728	0.771918	-4.27453	0.100267	0.100267	0.100267	0.100267	2119.81	5053.72	5.04645
20.85	-4.33919	0.686088	0.698146	-4.35184	0.102113	0.102113	0.102113	0.102113	2160.22	4862.93	5.04998
20.86666667	-4.41697	0.611918	0.623845	-4.42944	0.10395	0.10395	0.10395	0.10395	2200.54	4682.88	5.05329
20.88333333	-4.49505	0.537241	0.549038	-4.50735	0.105814	0.105814	0.105814	0.105814	2240.77	4509.68	5.05638
20.9	-4.5734	0.462088	0.473756	-4.58553	0.107647	0.107647	0.107647	0.107647	2280.92	4347.88	5.05929
20.91666667	-4.65202	0.38649	0.398028	-4.66398	0.109477	0.109477	0.109477	0.109477	2320.98	4194.33	5.06201
20.93333333	-4.73087	0.310477	0.321885	-4.74268	0.111342	0.111342	0.111342	0.111342	2360.95	4045.38	5.06456
20.95	-4.80996	0.23408	0.245358	-4.8216	0.113166	0.113166	0.113166	0.113166	2400.84	3906.66	5.06696
20.96666667	-4.88924	0.157332	0.168479	-4.90073	0.114988	0.114988	0.114988	0.114988	2440.65	3774.55	5.06921
20.98333333	-4.96871	0.080262	0.0912791	-4.98004	0.116801	0.116801	0.116801	0.116801	2480.36	3649.09	5.07131
21	-5.04832	0.00290296	0.0137892	-5.05946	0.118589	0.118589	0.118589	0.118589	2520	3530.83	5.07325
21.01666667	-5.1229	-0.0698005	-0.0600328	-5.13276	0.118526	0.118526	0.118526	0.118526	2517.78	3534.9	5.07273
21.03333333	-5.18886	-0.133965	-0.125339	-5.19757	0.118472	0.118472	0.118472	0.118472	2515.82	3538.41	5.07223
21.05	-5.24703	-0.190601	-0.182984	-5.25472	0.118425	0.118425	0.118425	0.118425	2514.08	3541.43	5.07173
21.06666667	-5.29834	-0.240593	-0.233867	-5.30512	0.118385	0.118385	0.118385	0.118385	2512.56	3544.04	5.07125
21.08333333	-5.34359	-0.28472	-0.278781	-5.34956	0.118351	0.118351	0.118351	0.118351	2511.21	3546.26	5.07078
21.1	-5.38347	-0.323657	-0.318414	-5.38874	0.118327	0.118327	0.118327	0.118327	2510.03	3547.84	5.07033
21.11666667	-5.41861	-0.358009	-0.353379	-5.42325	0.118302	0.118302	0.118302	0.118302	2508.98	3549.43	5.06988
21.13333333	-5.44958	-0.388334	-0.384246	-5.45368	0.118282	0.118282	0.118282	0.118282	2508.06	3550.77	5.06943
21.15	-5.47688	-0.415105	-0.411495	-5.48049	0.118265	0.118265	0.118265	0.118265	2507.25	3551.88	5.06899
21.16666667	-5.50093	-0.438736	-0.43555	-5.50411	0.118251	0.118251	0.118251	0.118251	2506.53	3552.78	5.06856
21.18333333	-5.52212	-0.459598	-0.456785	-5.52492	0.11824	0.11824	0.11824	0.11824	2505.9	3553.51	5.06814
21.2	-5.54078	-0.478013	-0.475529	-5.54325	0.118231	0.118231	0.118231	0.118231	2505.35	3554.08	5.06772
21.21666667	-5.5572	-0.49425	-0.492057	-5.55937	0.118232	0.118232	0.118232	0.118232	2504.86	3554.03	5.06731
21.23333333	-5.57164	-0.508581	-0.506645	-5.57355	0.118235	0.118235	0.118235	0.118235	2504.43	3553.84	5.0669
21.25	-5.58434	-0.521234	-0.519525	-5.58603	0.118239	0.118239	0.118239	0.118239	2504.05	3553.56	5.0665
21.26666667	-5.59552	-0.532404	-0.530895	-5.597	0.118224	0.118224	0.118224	0.118224	2503.72	3554.54	5.0661
21.28333333	-5.60534	-0.542264	-0.540932	-5.60664	0.118231	0.118231	0.118231	0.118231	2503.43	3554.07	5.0657
21.3	-5.61396	-0.550969	-0.549794	-5.61511	0.118239	0.118239	0.118239	0.118239	2503.17	3553.54	5.06531
21.31666667	-5.62154	-0.558647	-0.557609	-5.62255	0.118259	0.118259	0.118259	0.118259	2502.94	3552.24	5.06494
21.33333333	-5.62817	-0.565415	-0.564499	-5.62905	0.118241	0.118241	0.118241	0.118241	2502.75	3553.46	5.06455
21.35	-5.63398	-0.571391	-0.570582	-5.63475	0.118253	0.118253	0.118253	0.118253	2502.57	3552.63	5.06417
21.36666667	-5.63907	-0.576667	-0.575953	-5.63974	0.118267	0.118267	0.118267	0.118267	2502.42	3551.77	5.06379
21.38333333	-5.64352	-0.581323	-0.580693	-5.64411	0.11825	0.11825	0.11825	0.11825	2502.29	3552.84	5.06341
21.4	-5.6474	-0.585433	-0.584877	-5.64792	0.118264	0.118264	0.118264	0.118264	2502.18	3551.91	5.06304
21.41666667	-5.65079	-0.589061	-0.58857	-5.65124	0.118279	0.118279	0.118279	0.118279	2502.07	3550.96	5.06267
21.43333333	-5.65375	-0.592256	-0.591822	-5.65414	0.118279	0.118279	0.118279	0.118279	2501.99	3550.94	5.06232
21.45	-5.65631	-0.595072	-0.59469	-5.65665	0.11831	0.11831	0.11831	0.11831	2501.91	3548.93	5.06196
21.46666667	-5.65852	-0.597559	-0.597221	-5.65881	0.118297	0.118297	0.118297	0.118297	2501.85	3549.79	5.06159
21.48333333	-5.66044	-0.599753	-0.599455	-5.66069	0.118328	0.118328	0.118328	0.118328	2501.79	3547.76	5.06123
21.5	-5.66208	-0.601689	-0.601426	-5.6623	0.118316	0.118316	0.118316	0.118316	2501.74	3548.58	5.06088
21.51666667	-5.6635	-0.603397	-0.603165	-5.66369	0.118347	0.118347	0.118347	0.118347	2501.7	3546.55	5.06052
21.53333333	-5.66471	-0.604902	-0.604698	-5.66487	0.118335	0.118335	0.118335	0.118335	2501.66	3547.34	5.06017
21.55	-5.66575	-0.606224	-0.606044	-5.66589	0.118347	0.118347	0.118347	0.118347	2501.63	3546.54	5.05984
21.56666667	-5.66661	-0.60739	-0.607231	-5.66673	0.118402	0.118402	0.118402	0.118402	2501.61	3542.94	5.0595
21.58333333	-5.66733	-0.608418	-0.608278	-5.66743	0.118393	0.118393	0.118393	0.118393	2501.58	3543.53	5.05915
21.6	-5.66793	-0.609324	-0.609201	-5.66801	0.118384	0.118384	0.118384	0.118384	2501.57	3544.11	5.0588
21.61666667	-5.66841	-0.610123	-0.610015	-5.66848	0.118376	0.118376	0.118376	0.118376	2501.55	3544.67	5.05846
21.63333333	-5.6688	-0.610827	-0.610731	-5.66885	0.11843	0.11843	0.11843	0.11843	2501.54	3541.12	5.05812
21.65	-5.66913	-0.611443	-0.611359	-5.66918	0.118419	0.118419	0.118419	0.118419	2501.53	3541.83	5.05782
21.66666667	-5.66937	-0.611984	-0.61191	-5.6694	0.118446	0.118446	0.118446	0.118446	2501.53	3540.13	5.05749
21.68333333	-5.66953	-0.61246	-0.612395	-5.66955	0.118469	0.118469	0.118469	0.118469	2501.52	3538.59	5.05715
21.7	-5.66963	-0.612879	-0.612822	-5.66964	0.118493	0.118493	0.118493	0.118493	2501.52	3537.06	5.05682
21.71666667	-5.66968	-0.613247	-0.613197	-5.66969	0.118516	0.118516	0.118516	0.118516	2501.52	3535.54	5.05649
21.73333333	-5.66969	-0.613571	-0.613526	-5.66969	0.11854	0.11854	0.11854	0.11854	2501.52	3534.04	5.05616
21.75	-5.66966	-0.613854	-0.613815	-5.66965	0.118471	0.118471	0.118471	0.118471	2501.52	3538.48	5.05584
21.76666667	-5.66963	-0.614098	-0.614065	-5.66963	0.118635	0.118635	0.118635	0.118635	2501.52	3527.84	5.05557
21.78333333	-5.66955	-0.614314	-0.614284	-5.66953	0.118524	0.118524	0.118524	0.118524	2501.52	3535.04	5.05525
21.8	-5.66942	-0.614501	-0.614475	-5.6694	0.118551	0.118551	0.118551	0.118551	2501.52	3533.3	5.05493
21.81666667	-5.66927	-0.614665	-0.614643	-5.66925	0.118577	0.118577	0.118577	0.118577	2501.53	3531.59	5.05461
21.83333333	-5.6691	-0.614808	-0.614788	-5.66908	0.118604	0.118604	0.118604	0.118604	2501.53	3529.88	5.05429
21.85	-5.66891	-0.614932	-0.614915	-5.66889	0.11863	0.11863	0.11863	0.11863	2501.54	3528.2	5.05397
21.86666667	-5.66872	-0.615039	-0.615024	-5.6687	0.118734	0.118734	0.118734	0.118734	2501.55	3521.48	5.05367
21.88333333	-5.66857	-0.615128	-0.615116	-5.66855	0.118747	0.118747	0.118747	0.118747	2501.55	3520.62	5.05343
21.9	-5.66835	-0.615208	-0.615197	-5.66832	0.118706	0.118706	0.118706	0.118706	2501.56	3523.26	5.05312
21.91666667	-5.66811	-0.615276	-0.615266	-5.66808	0.118666	0.118666	0.118666	0.118666	2501.57	3525.89	5.05281
21.93333333	-5.66786	-0.615334	-0.615326	-5.66783	0.118823	0.118823	0.118823	0.118823	2501.57	3515.76	5.0525
21.95	-5.66761	-0.615383	-0.615376	-5.66757	0.118782	0.118782	0.118782	0.118782	2501.58	3518.38	5.0522
21.96666667	-5.66735	-0.615424	-0.615418	-5.66731	0.118742	0.118742	0.118742	0.118742	2501.59	3520.97	5.05189
