Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18.4833	-4.09047	0.77793	0.770186	-4.07881	0.0651336	0.0651336	0.0651336	0.0651336	1317.35	12302.9	4.849
18.5	-4.04952	0.799468	0.794591	-4.03998	0.0632184	0.0632184	0.0632184	0.0632184	1275.44	13072	4.83457
18.5167	-4.01992	0.805187	0.804812	-4.01381	0.0612896	0.0612896	0.0612896	0.0612896	1233.31	13920.3	4.81862
18.5333	-4.00248	0.804666	0.804063	-3.99761	0.0594037	0.0594037	0.0594037	0.0594037	1191.01	14824.2	4.80167
18.55	-3.98017	0.814766	0.811291	-3.97221	0.057557	0.057557	0.057557	0.057557	1148.82	15796.3	4.7835
18.5667	-3.94696	0.834509	0.828146	-3.93546	0.0557243	0.0557243	0.0557243	0.0557243	1106.75	16858.5	4.76361
18.5833	-3.90299	0.863147	0.853922	-3.88785	0.0539017	0.0539017	0.0539017	0.0539017	1064.79	18024.1	4.74177
18.6	-3.8487	0.900004	0.887931	-3.8298	0.0520893	0.0520893	0.0520893	0.0520893	1022.9	19307	4.71773
18.6167	-3.78446	0.944459	0.929536	-3.76164	0.0502871	0.0502871	0.0502871	0.0502871	981.068	20722.7	4.69117
18.6333	-3.71055	0.995941	0.978155	-3.68361	0.0484927	0.0484927	0.0484927	0.0484927	939.279	22292.3	4.66176
18.65	-3.62716	1.05392	1.03325	-3.59584	0.0467123	0.0467123	0.0467123	0.0467123	897.515	24032.1	4.62908
18.6667	-3.53438	1.11793	1.09431	-3.49835	0.0449438	0.0449438	0.0449438	0.0449438	855.761	25969.4	4.59266
18.6833	-3.43219	1.1875	1.16088	-3.39106	0.0431881	0.0431881	0.0431881	0.0431881	814.002	28133	4.55194
18.7	-3.32046	1.26223	1.23253	-3.27373	0.0414438	0.0414438	0.0414438	0.0414438	772.226	30561	4.50626
18.7167	-3.19893	1.34173	1.30887	-3.14599	0.0397174	0.0397174	0.0397174	0.0397174	730.42	33286.2	4.45485
18.7333	-3.0672	1.42566	1.38951	-3.00732	0.0380081	0.0380081	0.0380081	0.0380081	688.575	36359	4.39682
18.75	-2.92473	1.51368	1.47411	-2.85699	0.0363177	0.0363177	0.0363177	0.0363177	646.677	39834.9	4.3311
18.7667	-2.77079	1.60549	1.56233	-2.69408	0.0346461	0.0346461	0.0346461	0.0346461	604.716	43785	4.25642
18.7833	-2.60446	1.70078	1.65388	-2.51742	0.0330005	0.0330005	0.0330005	0.0330005	562.682	48275.3	4.1713
18.8	-2.4246	1.7993	1.74845	-2.32556	0.0313812	0.0313812	0.0313812	0.0313812	520.561	53401.7	4.07401
18.8167	-2.22982	1.90078	1.84576	-2.11673	0.0297914	0.0297914	0.0297914	0.0297914	478.34	59270.6	3.96248
18.8333	-2.01844	2.00497	1.94553	-1.88879	0.0282325	0.0282325	0.0282325	0.0282325	436.005	66015.6	3.83432
18.85	-1.78847	2.11163	2.04752	-1.6392	0.0267118	0.0267118	0.0267118	0.0267118	393.539	73766.1	3.68671
18.8667	-1.53758	2.22055	2.15146	-1.36493	0.0252313	0.0252313	0.0252313	0.0252313	350.92	82699.4	3.51639
18.8833	-1.26307	2.33148	2.25711	-1.06247	0.0237945	0.0237945	0.0237945	0.0237945	308.124	93011.9	3.31957
18.9	-0.961813	2.44422	2.36423	-0.727691	0.0224054	0.0224054	0.0224054	0.0224054	265.12	104929	3.09192
18.9167	-0.630265	2.55856	2.47259	-0.355879	0.021066	0.021066	0.021066	0.021066	221.872	118725	2.82847
18.9333	-0.264428	2.67429	2.58197	0.0583526	0.0197825	0.0197825	0.0197825	0.0197825	178.334	134661	2.52362
18.95	0.140157	2.79121	2.69216	0.52109	0.0185563	0.0185563	0.0185563	0.0185563	134.451	153080	2.17107
18.9667	0.588426	2.90913	2.80294	1.03915	0.0173895	0.0173895	0.0173895	0.0173895	90.1572	174347	1.76379
18.9833	1.09506	3.02737	2.91534	1.6363	0.0168346	0.0168346	0.0168346	0.0168346	45.38	186048	1.27904
19	1.6678	3.14623	3.02776	2.2985	0.0157153	0.0157153	0.0157153	0.0157153	0	213537	0
19.0167	2.22931	3.26571	3.14038	2.77595	0.015085	0.015085	0.015085	0.015085	0	231779	0
19.0333	2.64569	3.3829	3.25471	3.03053	0.0148622	0.0148622	0.0148622	0.0148622	0	238791	0
19.05	2.9322	3.49515	3.36846	3.20103	0.0147748	0.0147748	0.0147748	0.0147748	0	241628	0
19.0667	3.13685	3.60109	3.47895	3.33683	0.0147363	0.0147363	0.0147363	0.0147363	0	242894	0
19.0833	3.29476	3.70023	3.58434	3.45596	0.0147155	0.0147155	0.0147155	0.0147155	0	243581	0
19.1	3.42627	3.79261	3.68368	3.56494	0.014701	0.014701	0.014701	0.014701	0	244063	0
19.1167	3.54182	3.87852	3.77668	3.66608	0.0146888	0.0146888	0.0146888	0.0146888	0	244470	0
19.1333	3.64653	3.95835	3.86342	3.76028	0.0146776	0.0146776	0.0146776	0.0146776	0	244843	0
19.15	3.74287	4.03251	3.94415	3.84804	0.0146671	0.0146671	0.0146671	0.0146671	0	245194	0
19.1667	3.83209	4.10139	4.01921	3.92972	0.0146572	0.0146572	0.0146572	0.0146572	0	245526	0
19.1833	3.91493	4.16537	4.08895	4.00569	0.0146479	0.0146479	0.0146479	0.0146479	0	245837	0
19.2	3.9919	4.22477	4.15374	4.0763	0.0146393	0.0146393	0.0146393	0.0146393	0	246128	0
19.2167	4.06341	4.27992	4.2139	4.14191	0.0146312	0.0146312	0.0146312	0.0146312	0	246400	0
19.2333	4.12988	4.33115	4.26979	4.20286	0.0146237	0.0146237	0.0146237	0.0146237	0	246654	0
19.25	4.19165	4.37874	4.32171	4.2595	0.0146167	0.0146167	0.0146167	0.0146167	0	246889	0
19.2667	4.24904	4.42294	4.36994	4.31212	0.0146102	0.0146102	0.0146102	0.0146102	0	247109	0
19.2833	4.30237	4.46399	4.41474	4.361	0.0146042	0.0146042	0.0146042	0.0146042	0	247313	0
19.3	4.35192	4.50212	4.45636	4.40641	0.0145986	0.0145986	0.0145986	0.0145986	0	247503	0
19.3167	4.39795	4.53754	4.49501	4.4486	0.0145934	0.0145934	0.0145934	0.0145934	0	247679	0
19.3333	4.44072	4.57044	4.53092	4.48779	0.0145886	0.0145886	0.0145886	0.0145886	0	247843	0
19.35	4.48046	4.601	4.56428	4.5242	0.0145841	0.0145841	0.0145841	0.0145841	0	247996	0
19.3667	4.51737	4.62938	4.59526	4.55802	0.0145799	0.0145799	0.0145799	0.0145799	0	248138	0
19.3833	4.55165	4.65574	4.62404	4.58943	0.0145761	0.0145761	0.0145761	0.0145761	0	248270	0
19.4	4.58349	4.68021	4.65075	4.61859	0.0145725	0.0145725	0.0145725	0.0145725	0	248392	0
19.4167	4.61306	4.70294	4.67557	4.64569	0.0145691	0.0145691	0.0145691	0.0145691	0	248506	0
19.4333	4.64054	4.72405	4.69862	4.67086	0.0145661	0.0145661	0.0145661	0.0145661	0	248612	0
19.45	4.66607	4.74367	4.72004	4.69424	0.0145632	0.0145632	0.0145632	0.0145632	0	248710	0
19.4667	4.68979	4.76189	4.73993	4.71596	0.0145605	0.0145605	0.0145605	0.0145605	0	248801	0
19.4833	4.71182	4.77881	4.75841	4.73614	0.014558	0.014558	0.014558	0.014558	0	248886	0
19.5	4.73229	4.79453	4.77558	4.75489	0.0145557	0.0145557	0.0145557	0.0145557	0	248965	0
19.5167	4.7513	4.80914	4.79153	4.7723	0.0145536	0.0145536	0.0145536	0.0145536	0	249039	0
19.5333	4.76897	4.8227	4.80634	4.78848	0.0145516	0.0145516	0.0145516	0.0145516	0	249107	0
19.55	4.78538	4.8353	4.82011	4.80351	0.0145497	0.0145497	0.0145497	0.0145497	0	249170	0
19.5667	4.80062	4.847	4.83288	4.81746	0.014548	0.014548	0.014548	0.014548	0	249229	0
19.5833	4.81477	4.85787	4.84475	4.83042	0.0145464	0.0145464	0.0145464	0.0145464	0	249284	0
19.6	4.82791	4.86795	4.85576	4.84245	0.014545	0.014545	0.014545	0.014545	0	249334	0
19.6167	4.84012	4.87733	4.866	4.85363	0.0145436	0.0145436	0.0145436	0.0145436	0	249382	0
19.6333	4.85147	4.88604	4.87551	4.86402	0.0145423	0.0145423	0.0145423	0.0145423	0	249425	0
19.65	4.86201	4.89413	4.88435	4.87367	0.0145411	0.0145411	0.0145411	0.0145411	0	249466	0
19.6667	4.8718	4.90164	4.89256	4.88264	0.01454	0.01454	0.01454	0.01454	0	249504	0
19.6833	4.8809	4.90862	4.90018	4.89097	0.014539	0.014539	0.014539	0.014539	0	249539	0
19.7	4.88935	4.91511	4.90727	4.89871	0.014538	0.014538	0.014538	0.014538	0	249572	0
19.7167	4.8972	4.92114	4.91385	4.9059	0.0145372	0.0145372	0.0145372	0.0145372	0	249602	0
19.7333	4.9045	4.92674	4.91997	4.91257	0.0145363	0.0145363	0.0145363	0.0145363	0	249630	0
19.75	4.91127	4.93193	4.92564	4.91878	0.0145356	0.0145356	0.0145356	0.0145356	0	249657	0
19.7667	4.91756	4.93676	4.93091	4.92453	0.0145349	0.0145349	0.0145349	0.0145349	0	249681	0
19.7833	4.9234	4.94124	4.93581	4.92988	0.0145342	0.0145342	0.0145342	0.0145342	0	249703	0
19.8	4.92883	4.9454	4.94036	4.93485	0.0145336	0.0145336	0.0145336	0.0145336	0	249724	0
19.8167	4.93387	4.94927	4.94458	4.93946	0.014533	0.014533	0.014533	0.014533	0	249744	0
19.8333	4.93855	4.95286	4.94851	4.94375	0.0145325	0.0145325	0.0145325	0.0145325	0	249762	0
19.85	4.94291	4.9562	4.95216	4.94774	0.014532	0.014532	0.014532	0.014532	0	249779	0
19.8667	4.94695	4.95931	4.95555	4.95144	0.0145316	0.0145316	0.0145316	0.0145316	0	249795	0
19.8833	4.95071	4.96219	4.9587	4.95488	0.0145311	0.0145311	0.0145311	0.0145311	0	249809	0
19.9	4.9542	4.96487	4.96162	4.95808	0.0145308	0.0145308	0.0145308	0.0145308	0	249823	0
19.9167	4.95745	4.96736	4.96434	4.96105	0.0145304	0.0145304	0.0145304	0.0145304	0	249835	0
19.9333	4.96046	4.96967	4.96687	4.9638	0.01453	0.01453	0.01453	0.01453	0	249847	0
19.95	4.96325	4.97181	4.96921	4.96636	0.0145297	0.0145297	0.0145297	0.0145297	0	249858	0
19.9667	4.96585	4.97381	4.97138	4.96874	0.0145294	0.0145294	0.0145294	0.0145294	0	249868	0
19.9833	4.96826	4.97566	4.97341	4.97095	0.0145292	0.0145292	0.0145292	0.0145292	0	249877	0
20	4.97051	4.97738	4.97529	4.973	0.0145289	0.0145289	0.0145289	0.0145289	0	249885	0
20.0167	4.90632	4.97868	4.97701	4.71748	0.0149174	0.0149174	0.0149174	0.0149174	46.9354	237023	0.259534
20.0333	4.61245	4.9768	4.97762	4.18462	0.0158337	0.0158337	0.0158337	0.0158337	93.3329	210350	0.792999
20.05	4.12453	4.96746	4.97413	3.59178	0.0170729	0.0170729	0.0170729	0.0170729	139.101	180883	1.38234
20.0667	3.5565	4.94745	4.96253	3.04022	0.0184601	0.0184601	0.0184601	0.0184601	184.355	154682	1.92232
20.0833	3.00172	4.91549	4.93969	2.55971	0.0199315	0.0199315	0.0199315	0.0199315	229.231	132652	2.37998
20.1	2.50571	4.87183	4.90421	2.14727	0.0214474	0.0214474	0.0214474	0.0214474	273.828	114532	2.75694
20.1167	2.07687	4.81753	4.85633	1.7889	0.0229921	0.0229921	0.0229921	0.0229921	318.199	99631.9	3.06743
20.1333	1.70611	4.75385	4.79726	1.47163	0.0245643	0.0245643	0.0245643	0.0245643	362.375	87262	3.32563
20.15	1.38094	4.68194	4.72845	1.18612	0.0261638	0.0261638	0.0261638	0.0261638	406.375	76896.1	3.54232
20.1667	1.0907	4.60278	4.65122	0.925564	0.0277898	0.0277898	0.0277898	0.0277898	450.212	68140.9	3.72566
20.1833	0.827404	4.51719	4.56674	0.684982	0.0294421	0.0294421	0.0294421	0.0294421	493.898	60689	3.88176
20.2	0.585229	4.4259	4.47594	0.460498	0.0311151	0.0311151	0.0311151	0.0311151	537.438	54321.8	4.01545
20.2167	0.359826	4.32948	4.37958	0.249074	0.0328078	0.0328078	0.0328078	0.0328078	580.837	48845.7	4.13051
20.2333	0.147703	4.22849	4.27833	0.0481848	0.0345201	0.0345201	0.0345201	0.0345201	624.097	44106.4	4.23014
20.25	-0.0537046	4.12342	4.17275	-0.144051	0.0362452	0.0362452	0.0362452	0.0362452	667.22	39995	4.3168
20.2667	-0.246418	4.01468	4.06334	-0.329183	0.0379868	0.0379868	0.0379868	0.0379868	710.206	36400	4.39252
20.2833	-0.432004	3.90264	3.9505	-0.508432	0.0397376	0.0397376	0.0397376	0.0397376	753.055	33252.2	4.45893
20.3	-0.611803	3.78763	3.83461	-0.682881	0.0414985	0.0414985	0.0414985	0.0414985	795.767	30480.1	4.51749
20.3167	-0.786803	3.66999	3.71602	-0.85328	0.0432729	0.0432729	0.0432729	0.0432729	838.342	28022.4	4.5693
20.3333	-0.957793	3.54998	3.59503	-1.02028	0.0450504	0.0450504	0.0450504	0.0450504	880.78	25846.1	4.61532
20.35	-1.12541	3.42785	3.47191	-1.18442	0.0468388	0.0468388	0.0468388	0.0468388	923.079	23901.9	4.65632
20.3667	-1.29015	3.30383	3.34688	-1.34607	0.0486235	0.0486235	0.0486235	0.0486235	965.239	22172	4.69295
20.3833	-1.45248	3.17813	3.22016	-1.50568	0.0504213	0.0504213	0.0504213	0.0504213	1007.26	20612.1	4.72584
20.4	-1.61272	3.05095	3.09197	-1.66347	0.0522227	0.0522227	0.0522227	0.0522227	1049.14	19207.9	4.75544
20.4167	-1.77114	2.92245	2.96249	-1.81966	0.0540199	0.0540199	0.0540199	0.0540199	1090.89	17944.9	4.78215
20.4333	-1.92794	2.79281	2.83187	-1.97445	0.0558263	0.0558263	0.0558263	0.0558263	1132.49	16796.6	4.80631
20.45	-2.08331	2.66217	2.70027	-2.12797	0.0576339	0.0576339	0.0576339	0.0576339	1173.95	15754	4.82823
20.4667	-2.23739	2.53066	2.56782	-2.28034	0.0594359	0.0594359	0.0594359	0.0594359	1215.28	14808	4.84816
20.4833	-2.39027	2.39851	2.43467	-2.43164	0.0612428	0.0612428	0.0612428	0.0612428	1256.47	13941.9	4.86632
20.5	-2.53836	2.27647	2.30789	-2.57559	0.063102	0.063102	0.063102	0.063102	1297.62	13121	4.88347
20.5167	-2.67101	2.16924	2.19619	-2.70301	0.0649674	0.0649674	0.0649674	0.0649674	1338.88	12367	4.8992
20.5333	-2.78912	2.07292	2.09653	-2.81705	0.0668307	0.0668307	0.0668307	0.0668307	1380.22	11675.7	4.91358
20.55	-2.89612	1.9847	2.00581	-2.92095	0.0686908	0.0686908	0.0686908	0.0686908	1421.62	11040.8	4.92676
20.5667	-2.99473	1.90248	1.9217	-3.01719	0.0705524	0.0705524	0.0705524	0.0705524	1463.05	10454.8	4.93888
20.5833	-3.08697	1.82468	1.84245	-3.10758	0.0724127	0.0724127	0.0724127	0.0724127	1504.49	9913.64	4.95003
20.6	-3.17443	1.75007	1.76673	-3.1936	0.0742718	0.0742718	0.0742718	0.0742718	1545.91	9412.78	4.96033
20.6167	-3.25832	1.67769	1.69349	-3.27634	0.0761319	0.0761319	0.0761319	0.0761319	1587.3	8947.7	4.96984
20.6333	-3.33956	1.60684	1.62196	-3.35667	0.077992	0.077992	0.077992	0.077992	1628.66	8515.38	4.97864
20.65	-3.41889	1.53693	1.55152	-3.43527	0.0798522	0.0798522	0.0798522	0.0798522	1669.98	8112.7	4.98679
20.6667	-3.49686	1.46754	1.48172	-3.51264	0.0817118	0.0817118	0.0817118	0.0817118	1711.23	7737.18	4.99436
20.6833	-3.57392	1.39835	1.41218	-3.5892	0.0835715	0.0835715	0.0835715	0.0835715	1752.43	7386.26	5.00138
20.7	-3.65041	1.3291	1.34265	-3.66527	0.0854304	0.0854304	0.0854304	0.0854304	1793.56	7058.02	5.00792
20.7167	-3.72658	1.25962	1.27293	-3.74108	0.0872877	0.0872877	0.0872877	0.0872877	1834.62	6750.6	5.014
20.7333	-3.80261	1.18976	1.20287	-3.8168	0.0891486	0.0891486	0.0891486	0.0891486	1875.6	6461.52	5.01967
20.75	-3.87867	1.11946	1.13238	-3.89258	0.0910037	0.0910037	0.0910037	0.0910037	1916.51	6190.69	5.02496
20.7667	-3.95484	1.04864	1.0614	-3.96849	0.0928552	0.0928552	0.0928552	0.0928552	1957.33	5936.24	5.02989
20.7833	-4.0312	0.977262	0.989867	-4.04463	0.0947162	0.0947162	0.0947162	0.0947162	1998.08	5695.25	5.03449
20.8	-4.1078	0.905316	0.917777	-4.12102	0.0965636	0.0965636	0.0965636	0.0965636	2038.74	5469.54	5.0388
20.8167	-4.18469	0.832797	0.84512	-4.1977	0.0984079	0.0984079	0.0984079	0.0984079	2079.32	5256.64	5.04282
20.8333	-4.26186	0.759707	0.771897	-4.27469	0.100269	0.100269	0.100269	0.100269	2119.81	5053.49	5.04659
20.85	-4.33935	0.686067	0.698125	-4.35199	0.102108	0.102108	0.102108	0.102108	2160.21	4863.44	5.05012
20.8667	-4.41712	0.611897	0.623825	-4.42959	0.10397	0.10397	0.10397	0.10397	2200.53	4681.03	5.05342
20.8833	-4.4952	0.537221	0.549018	-4.5075	0.105805	0.105805	0.105805	0.105805	2240.77	4510.53	5.05652
20.9	-4.57355	0.462069	0.473737	-4.58568	0.107636	0.107636	0.107636	0.107636	2280.91	4348.84	5.05942
20.9167	-4.65216	0.386473	0.398011	-4.66413	0.109498	0.109498	0.109498	0.109498	2320.98	4192.58	5.06214
20.9333	-4.73102	0.31046	0.321868	-4.74282	0.111322	0.111322	0.111322	0.111322	2360.95	4046.9	5.06469
20.95	-4.8101	0.234066	0.245343	-4.82175	0.113143	0.113143	0.113143	0.113143	2400.84	3908.41	5.06709
20.9667	-4.88938	0.157319	0.168466	-4.90087	0.115005	0.115005	0.115005	0.115005	2440.64	3773.39	5.06934
20.9833	-4.96885	0.0802503	0.0912674	-4.98018	0.116819	0.116819	0.116819	0.116819	2480.36	3647.88	5.07145
21	-5.04844	0.00292116	0.0137956	-5.05959	0.118598	0.118598	0.118598	0.118598	2519.99	3530.28	5.07339
21.0167	-5.12302	-0.0697939	-0.0600257	-5.13288	0.118525	0.118525	0.118525	0.118525	2517.78	3534.96	5.07286
21.0333	-5.18898	-0.133967	-0.125341	-5.19769	0.118468	0.118468	0.118468	0.118468	2515.81	3538.65	5.07235
21.05	-5.24717	-0.190611	-0.182994	-5.25485	0.118428	0.118428	0.118428	0.118428	2514.08	3541.24	5.07186
21.0667	-5.29848	-0.240608	-0.233882	-5.30526	0.118386	0.118386	0.118386	0.118386	2512.55	3544.02	5.07138
21.0833	-5.34372	-0.284723	-0.278785	-5.3497	0.118353	0.118353	0.118353	0.118353	2511.21	3546.12	5.07091
21.1	-5.38358	-0.323646	-0.318402	-5.38885	0.118331	0.118331	0.118331	0.118331	2510.02	3547.55	5.07045
21.1167	-5.41872	-0.358006	-0.353376	-5.42337	0.1183	0.1183	0.1183	0.1183	2508.98	3549.59	5.07
21.1333	-5.4497	-0.388338	-0.38425	-5.4538	0.118286	0.118286	0.118286	0.118286	2508.06	3550.48	5.06955
21.15	-5.477	-0.415113	-0.411504	-5.48062	0.118263	0.118263	0.118263	0.118263	2507.24	3552.03	5.06911
21.1667	-5.50106	-0.438749	-0.435562	-5.50424	0.118255	0.118255	0.118255	0.118255	2506.53	3552.5	5.06868
21.1833	-5.52225	-0.459613	-0.4568	-5.52506	0.118238	0.118238	0.118238	0.118238	2505.9	3553.66	5.06826
21.2	-5.5409	-0.478009	-0.475526	-5.54337	0.118249	0.118249	0.118249	0.118249	2505.34	3552.94	5.06785
21.2167	-5.55731	-0.494249	-0.492056	-5.55949	0.118229	0.118229	0.118229	0.118229	2504.85	3554.24	5.06743
21.2333	-5.57176	-0.508585	-0.506649	-5.57367	0.118231	0.118231	0.118231	0.118231	2504.42	3554.12	5.06702
21.25	-5.58447	-0.521242	-0.519533	-5.58615	0.118234	0.118234	0.118234	0.118234	2504.05	3553.9	5.06662
21.2667	-5.59564	-0.532414	-0.530906	-5.59712	0.118219	0.118219	0.118219	0.118219	2503.71	3554.86	5.06621
21.2833	-5.60546	-0.542277	-0.540945	-5.60676	0.118225	0.118225	0.118225	0.118225	2503.42	3554.47	5.06582
21.3	-5.61409	-0.550977	-0.549801	-5.61524	0.118242	0.118242	0.118242	0.118242	2503.17	3553.34	5.06544
21.3167	-5.62166	-0.558648	-0.55761	-5.62266	0.118233	0.118233	0.118233	0.118233	2502.94	3553.97	5.06505
21.3333	-5.62829	-0.565421	-0.564504	-5.62917	0.118253	0.118253	0.118253	0.118253	2502.74	3552.67	5.06466
21.35	-5.6341	-0.571399	-0.57059	-5.63487	0.118245	0.118245	0.118245	0.118245	2502.57	3553.19	5.06428
21.3667	-5.63919	-0.576677	-0.575963	-5.63986	0.118238	0.118238	0.118238	0.118238	2502.42	3553.65	5.0639
21.3833	-5.64364	-0.581335	-0.580704	-5.64423	0.118259	0.118259	0.118259	0.118259	2502.29	3552.24	5.06352
21.4	-5.64753	-0.585446	-0.58489	-5.64804	0.118253	0.118253	0.118253	0.118253	2502.17	3552.63	5.06315
21.4167	-5.65092	-0.589066	-0.588575	-5.65137	0.118289	0.118289	0.118289	0.118289	2502.07	3550.29	5.0628
21.4333	-5.65386	-0.59226	-0.591826	-5.65425	0.118298	0.118298	0.118298	0.118298	2501.98	3549.72	5.06243
21.45	-5.65642	-0.595079	-0.594697	-5.65676	0.118307	0.118307	0.118307	0.118307	2501.91	3549.14	5.06206
21.4667	-5.65864	-0.597567	-0.59723	-5.65893	0.118316	0.118316	0.118316	0.118316	2501.84	3548.54	5.0617
21.4833	-5.66055	-0.599763	-0.599465	-5.6608	0.118326	0.118326	0.118326	0.118326	2501.79	3547.92	5.06134
21.5	-5.6622	-0.6017	-0.601437	-5.66242	0.118295	0.118295	0.118295	0.118295	2501.74	3549.94	5.06098
21.5167	-5.66362	-0.603406	-0.603174	-5.66381	0.118337	0.118337	0.118337	0.118337	2501.69	3547.19	5.06064
21.5333	-5.66484	-0.604906	-0.604702	-5.665	0.118378	0.118378	0.118378	0.118378	2501.66	3544.55	5.0603
21.55	-5.66586	-0.60623	-0.606049	-5.66599	0.118349	0.118349	0.118349	0.118349	2501.63	3546.39	5.05994
21.5667	-5.66672	-0.607397	-0.607238	-5.66683	0.118381	0.118381	0.118381	0.118381	2501.6	3544.29	5.05959
21.5833	-5.66744	-0.608427	-0.608287	-5.66753	0.118354	0.118354	0.118354	0.118354	2501.58	3546.09	5.05925
21.6	-5.66804	-0.609333	-0.60921	-5.66811	0.118386	0.118386	0.118386	0.118386	2501.56	3544	5.0589
21.6167	-5.66852	-0.610133	-0.610024	-5.66858	0.118418	0.118418	0.118418	0.118418	2501.55	3541.93	5.05856
21.6333	-5.66894	-0.610832	-0.610737	-5.66899	0.11842	0.11842	0.11842	0.11842	2501.54	3541.81	5.05826
21.65	-5.66924	-0.611449	-0.611364	-5.66928	0.118423	0.118423	0.118423	0.118423	2501.53	3541.62	5.05792
21.6667	-5.66947	-0.611991	-0.611917	-5.6695	0.118425	0.118425	0.118425	0.118425	2501.52	3541.44	5.05758
21.6833	-5.66963	-0.612468	-0.612403	-5.66965	0.118428	0.118428	0.118428	0.118428	2501.52	3541.25	5.05725
21.7	-5.66973	-0.612888	-0.61283	-5.66974	0.118431	0.118431	0.118431	0.118431	2501.51	3541.05	5.05691
21.7167	-5.66978	-0.613256	-0.613206	-5.66979	0.11852	0.11852	0.11852	0.11852	2501.51	3535.29	5.05658
21.7333	-5.66979	-0.613579	-0.613535	-5.66979	0.118568	0.118568	0.118568	0.118568	2501.51	3532.22	5.05625
21.75	-5.6698	-0.613859	-0.61382	-5.6698	0.118611	0.118611	0.118611	0.118611	2501.51	3529.43	5.05598
21.7667	-5.66974	-0.614105	-0.614071	-5.66972	0.118614	0.118614	0.118614	0.118614	2501.52	3529.25	5.05565
21.7833	-5.66964	-0.614321	-0.614291	-5.66962	0.118616	0.118616	0.118616	0.118616	2501.52	3529.06	5.05533
21.8	-5.66951	-0.614509	-0.614483	-5.66949	0.118619	0.118619	0.118619	0.118619	2501.52	3528.87	5.05501
21.8167	-5.66936	-0.614674	-0.614651	-5.66934	0.118622	0.118622	0.118622	0.118622	2501.53	3528.67	5.05469
21.8333	-5.66919	-0.614817	-0.614797	-5.66917	0.118625	0.118625	0.118625	0.118625	2501.53	3528.48	5.05437
21.85	-5.66901	-0.61494	-0.614923	-5.66899	0.118706	0.118706	0.118706	0.118706	2501.54	3523.29	5.05407
21.8667	-5.66887	-0.615044	-0.615029	-5.66885	0.118707	0.118707	0.118707	0.118707	2501.54	3523.2	5.05382
21.8833	-5.66866	-0.615136	-0.615123	-5.66863	0.118654	0.118654	0.118654	0.118654	2501.55	3526.63	5.05351
21.9	-5.66844	-0.615216	-0.615205	-5.6684	0.118789	0.118789	0.118789	0.118789	2501.56	3517.92	5.0532
21.9167	-5.6682	-0.615283	-0.615274	-5.66816	0.118736	0.118736	0.118736	0.118736	2501.56	3521.34	5.05289
21.9333	-5.66795	-0.615341	-0.615333	-5.66791	0.118684	0.118684	0.118684	0.118684	2501.57	3524.73	5.05258
21.95	-5.66769	-0.615391	-0.615384	-5.66766	0.118816	0.118816	0.118816	0.118816	2501.58	3516.17	5.05227
21.9667	-5.66726	-0.615438	-0.615431	-5.66719	0.118496	0.118496	0.118496	0.118496	2501.59	3536.86	5.05176
21.9833	-5.667	-0.615471	-0.615467	-5.66697	0.11857	0.11857	0.11857	0.11857	2501.6	3532.07	5.0515
22	-5.66678	-0.615496	-0.615493	-5.66676	0.118599	0.118599	0.118599	0.118599	2501.61	3530.21	5.05126
22.0167	-5.66653	-0.615518	-0.615515	-5.66649	0.118596	0.118596	0.118596	0.118596	2501.61	3530.4	5.05098
22.0333	-5.66622	-0.615536	-0.615533	-5.66618	0.118592	0.118592	0.118592	0.118592	2501.62	3530.66	5.05064
22.05	-5.666	-0.615546	-0.615545	-5.66597	0.118774	0.118774	0.118774	0.118774	2501.63	3518.91	5.05043
22.0667	-5.66573	-0.615555	-0.615554	-5.66569	0.118684	0.118684	0.118684	0.118684	2501.64	3524.71	5.05013
22.0833	-5.66541	-0.615562	-0.615561	-5.66536	0.118644	0.118644	0.118644	0.118644	2501.65	3527.27	5.0498
22.1	-5.66509	-0.615565	-0.615565	-5.66505	0.118654	0.118654	0.118654	0.118654	2501.66	3526.64	5.04949
22.1167	-5.66479	-0.615566	-0.615566	-5.66475	0.118616	0.118616	0.118616	0.118616	2501.67	3529.1	5.04918
22.1333	-5.66449	-0.615563	-0.615564	-5.66445	0.118626	0.118626	0.118626	0.118626	2501.67	3528.46	5.04889
22.15	-5.66421	-0.615558	-0.615559	-5.66418	0.11872	0.11872	0.11872	0.11872	2501.68	3522.35	5.04862
22.1667	-5.66399	-0.61555	-0.615551	-5.66396	0.118685	0.118685	0.118685	0.118685	2501.69	3524.62	5.04841
22.1833	-5.66371	-0.615542	-0.615544	-5.66367	0.118722	0.118722	0.118722	0.118722	2501.7	3522.24	5.04813
22.2	-5.66337	-0.615535	-0.615536	-5.66333	0.118711	0.118711	0.118711	0.118711	2501.71	3522.95	5.04779
22.2167	-5.66313	-0.615523	-0.615525	-5.6631	0.118802	0.118802	0.118802	0.118802	2501.72	3517.09	5.04757
