Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18.26666667	-5.03398	-0.0468239	-0.0584948	-5.02148	0.0919972	0.0919972	0.0919972	0.0919972	1903.96	6052.27	4.96299
18.28333333	-4.96433	0.0184225	0.00639844	-4.9514	0.0900788	0.0900788	0.0900788	0.0900788	1862.15	6323.65	4.9578
18.3	-4.8939	0.0840604	0.0717167	-4.88055	0.0881595	0.0881595	0.0881595	0.0881595	1820.29	6612.9	4.95227
18.31666667	-4.82291	0.149826	0.137198	-4.80919	0.086232	0.086232	0.086232	0.086232	1778.37	6922.91	4.94639
18.33333333	-4.75162	0.215437	0.202567	-4.73755	0.0843026	0.0843026	0.0843026	0.0843026	1736.38	7254.58	4.94012
18.35	-4.68027	0.2806	0.267537	-4.66587	0.0823858	0.0823858	0.0823858	0.0823858	1694.31	7607.25	4.93341
18.36666667	-4.60911	0.344985	0.331786	-4.59444	0.0804518	0.0804518	0.0804518	0.0804518	1652.17	7988.8	4.92622
18.38333333	-4.53844	0.408229	0.394968	-4.52354	0.0785155	0.0785155	0.0785155	0.0785155	1609.94	8399.15	4.91851
18.4	-4.46861	0.469892	0.456662	-4.45355	0.0765934	0.0765934	0.0765934	0.0765934	1567.63	8837.52	4.91021
18.41666667	-4.40003	0.529441	0.516364	-4.3849	0.0746521	0.0746521	0.0746521	0.0746521	1525.22	9314.88	4.90126
18.43333333	-4.33318	0.586274	0.573515	-4.31812	0.0727264	0.0727264	0.0727264	0.0727264	1482.7	9826.46	4.89163
18.45	-4.26862	0.639574	0.627365	-4.25377	0.070787	0.070787	0.070787	0.070787	1440.08	10384.2	4.88113
18.46666667	-4.2073	0.688121	0.67678	-4.19294	0.0688356	0.0688356	0.0688356	0.0688356	1397.33	10993.5	4.86972
18.48333333	-4.15043	0.73034	0.720334	-4.13692	0.0668848	0.0668848	0.0668848	0.0668848	1354.44	11656.5	4.85725
18.5	-4.09969	0.763935	0.755969	-4.08761	0.064917	0.064917	0.064917	0.064917	1311.39	12386.5	4.84358
18.51666667	-4.05763	0.785426	0.780619	-4.04787	0.0629423	0.0629423	0.0629423	0.0629423	1268.15	13188.7	4.82849
18.53333333	-4.02804	0.789649	0.78966	-4.02209	0.0609445	0.0609445	0.0609445	0.0609445	1224.67	14079.8	4.81175
18.55	-4.0089	0.792641	0.791105	-4.00299	0.0590115	0.0590115	0.0590115	0.0590115	1181.07	15023	4.7941
18.56666667	-3.98244	0.806288	0.801785	-3.97316	0.0571112	0.0571112	0.0571112	0.0571112	1137.59	16045.3	4.77495
18.58333333	-3.94472	0.829623	0.822153	-3.93175	0.0552217	0.0552217	0.0552217	0.0552217	1094.23	17168.4	4.7539
18.6	-3.89601	0.861904	0.851484	-3.87922	0.0533429	0.0533429	0.0533429	0.0533429	1050.96	18405.7	4.7307
18.61666667	-3.83672	0.902452	0.889084	-3.81596	0.0514746	0.0514746	0.0514746	0.0514746	1007.75	19773.1	4.70504
18.63333333	-3.7672	0.950645	0.934316	-3.74227	0.0496173	0.0496173	0.0496173	0.0496173	964.596	21288.7	4.67659
18.65	-3.68768	1.00591	0.986591	-3.65833	0.0477713	0.0477713	0.0477713	0.0477713	921.473	22973.8	4.64492
18.66666667	-3.59828	1.06772	1.04537	-3.5642	0.0459376	0.0459376	0.0459376	0.0459376	878.365	24853.2	4.60957
18.68333333	-3.49904	1.13559	1.11014	-3.45983	0.0441169	0.0441169	0.0441169	0.0441169	835.258	26956.2	4.56997
18.7	-3.38985	1.20907	1.18044	-3.34503	0.0423104	0.0423104	0.0423104	0.0423104	792.138	29317.1	4.52547
18.71666667	-3.27049	1.28774	1.25584	-3.21944	0.0405198	0.0405198	0.0405198	0.0405198	748.993	31976.2	4.47528
18.73333333	-3.14057	1.37122	1.33593	-3.08256	0.0387465	0.0387465	0.0387465	0.0387465	705.811	34981.6	4.41849
18.75	-2.99958	1.45915	1.42033	-2.93369	0.0369928	0.0369928	0.0369928	0.0369928	662.581	38389.3	4.35402
18.76666667	-2.84677	1.55119	1.50867	-2.77189	0.0352609	0.0352609	0.0352609	0.0352609	619.293	42266.7	4.28056
18.78333333	-2.68124	1.64703	1.60064	-2.59598	0.0335536	0.0335536	0.0335536	0.0335536	575.936	46692.1	4.19662
18.8	-2.50182	1.74637	1.69589	-2.40449	0.0318738	0.0318738	0.0318738	0.0318738	532.502	51759.1	4.10038
18.81666667	-2.30709	1.84892	1.79413	-2.19561	0.0302251	0.0302251	0.0302251	0.0302251	488.98	57577.3	3.98974
18.83333333	-2.09535	1.95443	1.89506	-1.96715	0.028611	0.028611	0.028611	0.028611	445.358	64275.7	3.86221
18.85	-1.86455	2.06261	1.99839	-1.71648	0.0270356	0.0270356	0.0270356	0.0270356	401.627	72005.7	3.71486
18.86666667	-1.6123	2.17322	2.10384	-1.44051	0.0255031	0.0255031	0.0255031	0.0255031	357.772	80941.5	3.54435
18.88333333	-1.33581	2.28602	2.21115	-1.1356	0.0240178	0.0240178	0.0240178	0.0240178	313.778	91286.8	3.34676
18.9	-1.03191	2.40076	2.32006	-0.797582	0.0225841	0.0225841	0.0225841	0.0225841	269.63	103272	3.11764
18.91666667	-0.696996	2.51721	2.4303	-0.421645	0.021206	0.021206	0.021206	0.021206	225.305	117160	2.85195
18.93333333	-0.327045	2.63512	2.54163	-0.00241406	0.0198873	0.0198873	0.0198873	0.0198873	180.78	133243	2.54405
18.95	0.0823602	2.75427	2.65382	0.466116	0.0186312	0.0186312	0.0186312	0.0186312	136.024	151848	2.18771
18.96666667	0.536041	2.87445	2.76664	0.990537	0.0174385	0.0174385	0.0174385	0.0174385	91.0047	173367	1.7761
18.98333333	1.04712	2.99498	2.88097	1.59234	0.0168563	0.0168563	0.0168563	0.0168563	45.6831	185568	1.28863
19	1.62502	3.11602	2.99548	2.26085	0.0157251	0.0157251	0.0157251	0.0157251	0	213269	0
19.01666667	2.1913	3.2376	3.11011	2.74237	0.0150904	0.0150904	0.0150904	0.0150904	0	231613	0
19.03333333	2.61133	3.35676	3.22642	2.99963	0.0148662	0.0148662	0.0148662	0.0148662	0	238661	0
19.05	2.90069	3.47087	3.3421	3.17235	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0
19.06666667	3.10771	3.57854	3.45442	3.31015	0.0147395	0.0147395	0.0147395	0.0147395	0	242787	0
19.08333333	3.26772	3.67929	3.56153	3.43115	0.0147185	0.0147185	0.0147185	0.0147185	0	243481	0
19.1	3.40115	3.77316	3.66249	3.54187	0.0147038	0.0147038	0.0147038	0.0147038	0	243969	0
19.11666667	3.51846	3.86046	3.757	3.64463	0.0146914	0.0146914	0.0146914	0.0146914	0	244382	0
19.13333333	3.62482	3.94158	3.84513	3.74035	0.01468	0.01468	0.01468	0.01468	0	244761	0
19.15	3.72269	4.01693	3.92716	3.82952	0.0146694	0.0146694	0.0146694	0.0146694	0	245118	0
19.16666667	3.81334	4.08692	4.00343	3.91251	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
19.18333333	3.89751	4.15193	4.0743	3.98971	0.0146499	0.0146499	0.0146499	0.0146499	0	245771	0
19.2	3.97571	4.21229	4.14013	4.06146	0.0146411	0.0146411	0.0146411	0.0146411	0	246067	0
19.21666667	4.04837	4.26833	4.20126	4.12812	0.0146329	0.0146329	0.0146329	0.0146329	0	246343	0
19.23333333	4.11591	4.32039	4.25805	4.19005	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
19.25	4.17866	4.36874	4.3108	4.2476	0.0146182	0.0146182	0.0146182	0.0146182	0	246840	0
19.26666667	4.23698	4.41365	4.35981	4.30106	0.0146116	0.0146116	0.0146116	0.0146116	0	247063	0
19.28333333	4.29116	4.45536	4.40533	4.35073	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
19.3	4.34151	4.49411	4.44761	4.39687	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
19.31666667	4.38828	4.5301	4.48689	4.43974	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
19.33333333	4.43174	4.56353	4.52338	4.47956	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
19.35	4.47211	4.59458	4.55727	4.51655	0.014585	0.014585	0.014585	0.014585	0	247964	0
19.36666667	4.50962	4.62342	4.58875	4.55092	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
19.38333333	4.54445	4.6502	4.61799	4.58283	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
19.4	4.5768	4.67507	4.64514	4.61246	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
19.41666667	4.60685	4.69816	4.67035	4.63999	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
19.43333333	4.63477	4.71962	4.69378	4.66557	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
19.45	4.66071	4.73955	4.71554	4.68932	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
19.46666667	4.6848	4.75806	4.73575	4.7114	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
19.48333333	4.70719	4.77525	4.75453	4.7319	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
19.5	4.72799	4.79123	4.77197	4.75095	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
19.51666667	4.74731	4.80607	4.78818	4.76864	0.014554	0.014554	0.014554	0.014554	0	249023	0
19.53333333	4.76526	4.81985	4.80323	4.78508	0.014552	0.014552	0.014552	0.014552	0	249092	0
19.55	4.78193	4.83266	4.81721	4.80035	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
19.56666667	4.79742	4.84455	4.8302	4.81453	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
19.58333333	4.81179	4.85558	4.84225	4.82769	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
19.6	4.82515	4.86583	4.85345	4.83992	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
19.61666667	4.83756	4.87536	4.86385	4.85128	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
19.63333333	4.84908	4.88421	4.87351	4.86184	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
19.65	4.85979	4.89243	4.88249	4.87164	0.0145414	0.0145414	0.0145414	0.0145414	0	249458	0
19.66666667	4.86974	4.90006	4.89083	4.88075	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0
19.68333333	4.87899	4.90716	4.89858	4.88922	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
19.7	4.88758	4.91375	4.90578	4.89708	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
19.71666667	4.89555	4.91987	4.91247	4.90439	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
19.73333333	4.90297	4.92556	4.91868	4.91117	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
19.75	4.90985	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
19.76666667	4.91624	4.93574	4.92981	4.92332	0.014535	0.014535	0.014535	0.014535	0	249676	0
19.78333333	4.92217	4.9403	4.93478	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
19.8	4.92769	4.94453	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
19.81666667	4.93281	4.94846	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
19.83333333	4.93757	4.95211	4.94768	4.94285	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
19.85	4.94199	4.9555	4.95139	4.9469	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
19.86666667	4.9461	4.95866	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
19.88333333	4.94992	4.96159	4.95804	4.95416	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
19.9	4.95347	4.96431	4.96101	4.95741	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
19.91666667	4.95677	4.96684	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
19.93333333	4.95983	4.96918	4.96634	4.96323	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
19.95	4.96267	4.97136	4.96872	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
19.96666667	4.9653	4.97339	4.97093	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
19.98333333	4.96776	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
20	4.97004	4.97702	4.97489	4.9725	0.0145291	0.0145291	0.0145291	0.0145291	0	249880	0
20.01666667	4.90588	4.97835	4.97664	4.7169	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237013	0.259741
20.03333333	4.61132	4.97648	4.97728	4.18205	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795225
20.05	4.12061	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
20.06666667	3.54699	4.94698	4.96215	3.02575	0.0185015	0.0185015	0.0185015	0.0185015	186.281	153989	1.93639
20.08333333	2.98482	4.91468	4.93908	2.53823	0.02001	0.02001	0.02001	0.02001	232.207	131611	2.40086
20.1	2.48153	4.87039	4.90309	2.11998	0.0215713	0.0215713	0.0215713	0.0215713	277.96	113217	2.78311
20.11666667	2.04674	4.81513	4.85437	1.75725	0.0231658	0.0231658	0.0231658	0.0231658	323.56	98139.9	3.09712
20.13333333	1.6716	4.75019	4.79411	1.43682	0.0247924	0.0247924	0.0247924	0.0247924	369.014	85660.1	3.35729
20.15	1.34336	4.67672	4.72377	1.14897	0.026449	0.026449	0.026449	0.026449	414.327	75243	3.5748
20.16666667	1.05085	4.59575	4.64474	0.886614	0.0281346	0.0281346	0.0281346	0.0281346	459.501	66477.1	3.75813
20.18333333	0.785886	4.50813	4.55822	0.644586	0.0298479	0.0298479	0.0298479	0.0298479	504.539	59045.5	3.91363
20.2	0.54241	4.41457	4.46513	0.418868	0.0315817	0.0315817	0.0315817	0.0315817	549.441	52723.9	4.04626
20.21666667	0.315763	4.31571	4.36629	0.206172	0.0333386	0.0333386	0.0333386	0.0333386	594.206	47298.3	4.16012
20.23333333	0.102443	4.21212	4.2624	0.00404615	0.0351138	0.0351138	0.0351138	0.0351138	638.832	42622.6	4.25835
20.25	-0.100202	4.10428	4.15402	-0.189509	0.0369053	0.0369053	0.0369053	0.0369053	683.32	38572.3	4.34353
20.26666667	-0.294227	3.99262	4.04166	-0.376046	0.0387094	0.0387094	0.0387094	0.0387094	727.668	35048.9	4.4177
20.28333333	-0.481328	3.87753	3.92574	-0.556929	0.0405239	0.0405239	0.0405239	0.0405239	771.873	31969.6	4.48267
20.3	-0.662784	3.75938	3.80668	-0.733103	0.042353	0.042353	0.042353	0.042353	815.936	29258	4.53978
20.31666667	-0.839584	3.63848	3.68481	-0.905385	0.0441909	0.0441909	0.0441909	0.0441909	859.855	26865.5	4.5902
20.33333333	-1.01253	3.51512	3.56045	-1.07442	0.0460322	0.0460322	0.0460322	0.0460322	903.63	24750.7	4.63488
20.35	-1.18224	3.38956	3.43386	-1.24072	0.0478775	0.0478775	0.0478775	0.0478775	947.259	22871.6	4.67457
20.36666667	-1.34928	3.26202	3.30529	-1.40476	0.0497366	0.0497366	0.0497366	0.0497366	990.742	21186.2	4.71005
20.38333333	-1.51403	3.13276	3.175	-1.56682	0.0515933	0.0515933	0.0515933	0.0515933	1034.08	19681.8	4.74182
20.4	-1.67682	3.00195	3.04316	-1.7272	0.0534596	0.0534596	0.0534596	0.0534596	1077.27	18325	4.77036
20.41666667	-1.83789	2.86978	2.90999	-1.88609	0.0553221	0.0553221	0.0553221	0.0553221	1120.31	17105.8	4.79607
20.43333333	-1.99744	2.73641	2.77563	-2.04365	0.0571895	0.0571895	0.0571895	0.0571895	1163.21	16001.2	4.81928
20.45	-2.15569	2.602	2.64024	-2.20009	0.059051	0.059051	0.059051	0.059051	1205.96	15002.8	4.84033
20.46666667	-2.31274	2.46669	2.50398	-2.35547	0.0609221	0.0609221	0.0609221	0.0609221	1248.56	14090.2	4.85945
20.48333333	-2.46646	2.33859	2.37171	-2.50563	0.0628393	0.0628393	0.0628393	0.0628393	1291.09	13232.6	4.87734
20.5	-2.60567	2.22604	2.25442	-2.63936	0.0647648	0.0647648	0.0647648	0.0647648	1333.71	12445.7	4.89378
20.51666667	-2.72962	2.12495	2.14979	-2.75898	0.0666905	0.0666905	0.0666905	0.0666905	1376.41	11725.7	4.90877
20.53333333	-2.84187	2.03233	2.05452	-2.86794	0.0686146	0.0686146	0.0686146	0.0686146	1419.16	11065.8	4.92247
20.55	-2.9453	1.94597	1.96617	-2.96886	0.0705378	0.0705378	0.0705378	0.0705378	1461.93	10459.3	4.93502
20.56666667	-3.04205	1.86423	1.88289	-3.06366	0.0724595	0.0724595	0.0724595	0.0724595	1504.7	9900.56	4.94655
20.58333333	-3.13379	1.78581	1.8033	-3.15386	0.0743818	0.0743818	0.0743818	0.0743818	1547.46	9384.28	4.95716
20.6	-3.22178	1.70974	1.72631	-3.24063	0.076302	0.076302	0.076302	0.076302	1590.18	8906.87	4.96694
20.61666667	-3.30695	1.63528	1.65113	-3.32484	0.0782229	0.0782229	0.0782229	0.0782229	1632.87	8463.84	4.97597
20.63333333	-3.39011	1.56184	1.57712	-3.4072	0.0801439	0.0801439	0.0801439	0.0801439	1675.5	8052.08	4.98432
20.65	-3.4718	1.48899	1.50381	-3.48825	0.0820646	0.0820646	0.0820646	0.0820646	1718.07	7668.79	4.99206
20.66666667	-3.55249	1.41638	1.43082	-3.56841	0.083985	0.083985	0.083985	0.083985	1760.58	7311.37	4.99923
20.68333333	-3.63253	1.34377	1.3579	-3.64799	0.0859052	0.0859052	0.0859052	0.0859052	1803.02	6977.54	5.00589
20.7	-3.71219	1.27096	1.28482	-3.72725	0.0878234	0.0878234	0.0878234	0.0878234	1845.38	6665.51	5.01207
20.71666667	-3.79165	1.19782	1.21145	-3.80638	0.0897447	0.0897447	0.0897447	0.0897447	1887.66	6372.68	5.01783
20.73333333	-3.87108	1.12427	1.13769	-3.8855	0.0916593	0.0916593	0.0916593	0.0916593	1929.86	6098.85	5.02319
20.75	-3.95057	1.05023	1.06347	-3.96471	0.0935799	0.0935799	0.0935799	0.0935799	1971.98	5840.71	5.02818
20.76666667	-4.03021	0.975675	0.988733	-4.0441	0.0954897	0.0954897	0.0954897	0.0954897	2014.01	5599.19	5.03284
20.78333333	-4.11006	0.900578	0.913472	-4.12372	0.0973977	0.0973977	0.0973977	0.0973977	2055.96	5371.77	5.03719
20.8	-4.19014	0.824936	0.837672	-4.20357	0.0993175	0.0993175	0.0993175	0.0993175	2097.81	5155.95	5.04125
20.81666667	-4.27048	0.748755	0.761339	-4.2837	0.101218	0.101218	0.101218	0.101218	2139.58	4954.11	5.04504
20.83333333	-4.35108	0.672048	0.684483	-4.36411	0.103138	0.103138	0.103138	0.103138	2181.26	4761.33	5.04859
20.85	-4.43195	0.594836	0.607123	-4.44478	0.105032	0.105032	0.105032	0.105032	2222.85	4581.23	5.05191
20.86666667	-4.51309	0.517143	0.529286	-4.52573	0.106952	0.106952	0.106952	0.106952	2264.36	4408.29	5.05502
20.88333333	-4.59447	0.438997	0.450994	-4.60693	0.10884	0.10884	0.10884	0.10884	2305.77	4246.9	5.05792
20.9	-4.67609	0.360428	0.372282	-4.68837	0.110726	0.110726	0.110726	0.110726	2347.09	4093.72	5.06066
20.91666667	-4.75793	0.281463	0.293174	-4.77003	0.11264	0.11264	0.11264	0.11264	2388.32	3946	5.06321
20.93333333	-4.83996	0.202137	0.213706	-4.8519	0.114518	0.114518	0.114518	0.114518	2429.47	3808.07	5.0656
20.95	-4.92218	0.12248	0.133907	-4.93394	0.116435	0.116435	0.116435	0.116435	2470.52	3673.96	5.06785
20.96666667	-5.00455	0.042521	0.053806	-5.01615	0.118304	0.118304	0.118304	0.118304	2511.49	3549.35	5.06995
20.98333333	-5.08706	-0.0377107	-0.0265664	-5.0985	0.120221	0.120221	0.120221	0.120221	2552.37	3427.38	5.07193
21	-5.16969	-0.118189	-0.107186	-5.1809	0.122009	0.122009	0.122009	0.122009	2593.16	3318.7	5.07371
21.01666667	-5.24713	-0.193744	-0.183879	-5.2571	0.121958	0.121958	0.121958	0.121958	2590.84	3321.69	5.07322
21.03333333	-5.31561	-0.2604	-0.251692	-5.3244	0.121897	0.121897	0.121897	0.121897	2588.8	3325.35	5.07271
21.05	-5.37599	-0.319211	-0.311524	-5.38374	0.121857	0.121857	0.121857	0.121857	2586.99	3327.73	5.07222
21.06666667	-5.42922	-0.371102	-0.364318	-5.43605	0.12181	0.12181	0.12181	0.12181	2585.4	3330.52	5.07174
21.08333333	-5.47614	-0.416889	-0.410901	-5.48217	0.121783	0.121783	0.121783	0.121783	2584	3332.14	5.07127
21.1	-5.51749	-0.457286	-0.452002	-5.5228	0.121748	0.121748	0.121748	0.121748	2582.76	3334.25	5.0708
21.11666667	-5.55393	-0.492931	-0.488267	-5.55861	0.121718	0.121718	0.121718	0.121718	2581.67	3336.08	5.07035
21.13333333	-5.58604	-0.524381	-0.520265	-5.59017	0.121705	0.121705	0.121705	0.121705	2580.7	3336.86	5.0699
21.15	-5.61432	-0.552128	-0.548497	-5.61796	0.121682	0.121682	0.121682	0.121682	2579.86	3338.21	5.06946
21.16666667	-5.63923	-0.576599	-0.573394	-5.64243	0.121682	0.121682	0.121682	0.121682	2579.11	3338.19	5.06904
21.18333333	-5.66114	-0.598176	-0.595348	-5.66396	0.12166	0.12166	0.12166	0.12166	2578.45	3339.54	5.06861
21.2	-5.68043	-0.617216	-0.61472	-5.68291	0.121659	0.121659	0.121659	0.121659	2577.87	3339.57	5.06819
21.21666667	-5.6974	-0.634016	-0.631813	-5.69958	0.121642	0.121642	0.121642	0.121642	2577.36	3340.63	5.06777
21.23333333	-5.71233	-0.648839	-0.646895	-5.71425	0.121645	0.121645	0.121645	0.121645	2576.91	3340.41	5.06736
21.25	-5.72547	-0.661918	-0.660203	-5.72715	0.121631	0.121631	0.121631	0.121631	2576.51	3341.25	5.06695
21.26666667	-5.73701	-0.673456	-0.671944	-5.73849	0.121638	0.121638	0.121638	0.121638	2576.16	3340.85	5.06655
21.28333333	-5.74714	-0.683619	-0.682284	-5.74845	0.121658	0.121658	0.121658	0.121658	2575.85	3339.66	5.06616
21.3	-5.75603	-0.692587	-0.691409	-5.75717	0.121641	0.121641	0.121641	0.121641	2575.58	3340.67	5.06577
21.31666667	-5.76383	-0.700499	-0.69946	-5.76483	0.121653	0.121653	0.121653	0.121653	2575.35	3339.93	5.06537
21.33333333	-5.77067	-0.707481	-0.706564	-5.77155	0.121667	0.121667	0.121667	0.121667	2575.14	3339.14	5.06499
21.35	-5.77666	-0.713639	-0.71283	-5.77743	0.121653	0.121653	0.121653	0.121653	2574.95	3339.98	5.0646
21.36666667	-5.7819	-0.719072	-0.718358	-5.78258	0.121667	0.121667	0.121667	0.121667	2574.79	3339.11	5.06422
21.38333333	-5.78649	-0.72386	-0.723231	-5.78709	0.121668	0.121668	0.121668	0.121668	2574.65	3339.03	5.06385
21.4	-5.79049	-0.728076	-0.727521	-5.791	0.121685	0.121685	0.121685	0.121685	2574.52	3338.02	5.06348
21.41666667	-5.79396	-0.731795	-0.731306	-5.79441	0.121702	0.121702	0.121702	0.121702	2574.41	3337	5.06311
21.43333333	-5.79699	-0.735076	-0.734645	-5.79738	0.121679	0.121679	0.121679	0.121679	2574.32	3338.41	5.06273
21.45	-5.79962	-0.737969	-0.737588	-5.79995	0.121696	0.121696	0.121696	0.121696	2574.24	3337.35	5.06237
21.46666667	-5.80189	-0.74052	-0.740184	-5.80218	0.121714	0.121714	0.121714	0.121714	2574.16	3336.28	5.062
21.48333333	-5.80386	-0.742769	-0.742473	-5.80411	0.121732	0.121732	0.121732	0.121732	2574.1	3335.2	5.06164
21.5	-5.80557	-0.744745	-0.744484	-5.80578	0.121772	0.121772	0.121772	0.121772	2574.04	3332.83	5.0613
21.51666667	-5.80701	-0.746485	-0.746255	-5.8072	0.121772	0.121772	0.121772	0.121772	2573.99	3332.81	5.06094
21.53333333	-5.80824	-0.748019	-0.747816	-5.8084	0.121773	0.121773	0.121773	0.121773	2573.95	3332.78	5.06059
21.55	-5.80929	-0.74937	-0.749192	-5.80942	0.121773	0.121773	0.121773	0.121773	2573.92	3332.74	5.06023
21.56666667	-5.81017	-0.750561	-0.750404	-5.81028	0.121774	0.121774	0.121774	0.121774	2573.89	3332.68	5.05988
21.58333333	-5.81091	-0.751609	-0.75147	-5.811	0.121775	0.121775	0.121775	0.121775	2573.86	3332.61	5.05953
21.6	-5.81152	-0.752531	-0.752409	-5.81159	0.121777	0.121777	0.121777	0.121777	2573.84	3332.54	5.05918
21.61666667	-5.81204	-0.753336	-0.753229	-5.8121	0.121869	0.121869	0.121869	0.121869	2573.81	3327.06	5.05887
21.63333333	-5.81243	-0.754046	-0.753951	-5.81248	0.121843	0.121843	0.121843	0.121843	2573.8	3328.56	5.05853
21.65	-5.81274	-0.75467	-0.754587	-5.81277	0.121818	0.121818	0.121818	0.121818	2573.78	3330.05	5.05819
21.66666667	-5.81296	-0.755217	-0.755144	-5.81299	0.12188	0.12188	0.12188	0.12188	2573.77	3326.35	5.05785
21.68333333	-5.81313	-0.755698	-0.755634	-5.81314	0.121856	0.121856	0.121856	0.121856	2573.76	3327.82	5.05751
21.7	-5.81323	-0.75612	-0.756064	-5.81324	0.121917	0.121917	0.121917	0.121917	2573.75	3324.18	5.05717
21.71666667	-5.81331	-0.756486	-0.756438	-5.81333	0.121891	0.121891	0.121891	0.121891	2573.75	3325.74	5.05689
21.73333333	-5.81332	-0.756806	-0.756763	-5.81332	0.121996	0.121996	0.121996	0.121996	2573.74	3319.44	5.05656
21.75	-5.81329	-0.757086	-0.757049	-5.81328	0.121973	0.121973	0.121973	0.121973	2573.74	3320.84	5.05623
21.76666667	-5.81321	-0.757331	-0.757298	-5.8132	0.12195	0.12195	0.12195	0.12195	2573.74	3322.23	5.0559
21.78333333	-5.81311	-0.757545	-0.757516	-5.81309	0.121927	0.121927	0.121927	0.121927	2573.74	3323.59	5.05558
21.8	-5.81298	-0.75773	-0.757705	-5.81296	0.122028	0.122028	0.122028	0.122028	2573.73	3317.54	5.05525
21.81666667	-5.81282	-0.75789	-0.757868	-5.8128	0.122005	0.122005	0.122005	0.122005	2573.73	3318.9	5.05493
21.83333333	-5.8127	-0.758025	-0.758007	-5.81269	0.122174	0.122174	0.122174	0.122174	2573.73	3308.89	5.05468
21.85	-5.81252	-0.758143	-0.758127	-5.81249	0.122092	0.122092	0.122092	0.122092	2573.73	3313.72	5.05437
21.86666667	-5.81231	-0.758246	-0.758232	-5.81228	0.122197	0.122197	0.122197	0.122197	2573.74	3307.53	5.05405
21.88333333	-5.81208	-0.758332	-0.75832	-5.81205	0.122116	0.122116	0.122116	0.122116	2573.74	3312.34	5.05373
21.9	-5.81185	-0.758406	-0.758396	-5.81182	0.122036	0.122036	0.122036	0.122036	2573.74	3317.1	5.05342
21.91666667	-5.8116	-0.758468	-0.758459	-5.81157	0.122139	0.122139	0.122139	0.122139	2573.74	3310.97	5.05311
21.93333333	-5.81135	-0.75852	-0.758513	-5.81131	0.12206	0.12206	0.12206	0.12206	2573.75	3315.68	5.0528
