Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18.26666667	-5.03404	-0.0468777	-0.0585496	-5.02154	0.0919949	0.0919949	0.0919949	0.0919949	1903.96	6052.58	4.96299
18.28333333	-4.96438	0.0183763	0.00635121	-4.95145	0.0900813	0.0900813	0.0900813	0.0900813	1862.15	6323.27	4.9578
18.3	-4.89395	0.0840197	0.0716749	-4.88061	0.0881565	0.0881565	0.0881565	0.0881565	1820.29	6613.37	4.95228
18.31666667	-4.82295	0.149787	0.137159	-4.80923	0.0862284	0.0862284	0.0862284	0.0862284	1778.37	6923.51	4.94639
18.33333333	-4.75166	0.215399	0.202529	-4.73759	0.0843042	0.0843042	0.0843042	0.0843042	1736.37	7254.3	4.94011
18.35	-4.68031	0.28056	0.267495	-4.66591	0.0823781	0.0823781	0.0823781	0.0823781	1694.31	7608.73	4.93341
18.36666667	-4.60915	0.344944	0.331744	-4.59448	0.0804498	0.0804498	0.0804498	0.0804498	1652.17	7989.18	4.92622
18.38333333	-4.53849	0.408184	0.394921	-4.52359	0.0785196	0.0785196	0.0785196	0.0785196	1609.94	8398.26	4.91851
18.4	-4.46867	0.469842	0.45661	-4.4536	0.0765868	0.0765868	0.0765868	0.0765868	1567.63	8839.06	4.91021
18.41666667	-4.40008	0.529404	0.516325	-4.38497	0.0746626	0.0746626	0.0746626	0.0746626	1525.21	9312.18	4.9013
18.43333333	-4.33317	0.586304	0.573547	-4.31809	0.0727256	0.0727256	0.0727256	0.0727256	1482.7	9826.67	4.89163
18.45	-4.26861	0.639588	0.627379	-4.25376	0.0707823	0.0707823	0.0707823	0.0707823	1440.08	10385.7	4.88114
18.46666667	-4.20731	0.688118	0.676778	-4.19294	0.0688344	0.0688344	0.0688344	0.0688344	1397.33	10993.9	4.86972
18.48333333	-4.15045	0.730315	0.720309	-4.13694	0.0668796	0.0668796	0.0668796	0.0668796	1354.44	11658.3	4.85725
18.5	-4.09974	0.763887	0.755919	-4.08766	0.0649155	0.0649155	0.0649155	0.0649155	1311.39	12387	4.84358
18.51666667	-4.05767	0.78541	0.780599	-4.04792	0.0629438	0.0629438	0.0629438	0.0629438	1268.15	13188	4.82852
18.53333333	-4.02799	0.789704	0.789714	-4.02204	0.0609427	0.0609427	0.0609427	0.0609427	1224.67	14080.7	4.81176
18.55	-4.00889	0.792657	0.791124	-4.00299	0.0590162	0.0590162	0.0590162	0.0590162	1181.07	15020.6	4.79411
18.56666667	-3.98249	0.806256	0.801752	-3.97321	0.057115	0.057115	0.057115	0.057115	1137.59	16043.1	4.77496
18.58333333	-3.94482	0.82955	0.822078	-3.93184	0.0552247	0.0552247	0.0552247	0.0552247	1094.23	17166.5	4.75392
18.6	-3.89615	0.861795	0.851372	-3.87935	0.053345	0.053345	0.053345	0.053345	1050.95	18404.2	4.73072
18.61666667	-3.83689	0.902313	0.888942	-3.81612	0.051476	0.051476	0.051476	0.051476	1007.75	19772.1	4.70506
18.63333333	-3.7674	0.950481	0.934148	-3.74246	0.0496209	0.0496209	0.0496209	0.0496209	964.594	21285.6	4.67661
18.65	-3.6879	1.00573	0.986403	-3.65854	0.0477741	0.0477741	0.0477741	0.0477741	921.471	22971.1	4.64494
18.66666667	-3.59852	1.06752	1.04516	-3.56443	0.0459396	0.0459396	0.0459396	0.0459396	878.363	24851.1	4.60959
18.68333333	-3.4993	1.13538	1.10992	-3.46008	0.0441181	0.0441181	0.0441181	0.0441181	835.256	26954.7	4.57
18.7	-3.39012	1.20884	1.18021	-3.34528	0.042311	0.042311	0.042311	0.042311	792.136	29316.3	4.5255
18.71666667	-3.27077	1.28751	1.2556	-3.21971	0.0405223	0.0405223	0.0405223	0.0405223	748.991	31972.2	4.47531
18.73333333	-3.14087	1.37098	1.33568	-3.08284	0.0387483	0.0387483	0.0387483	0.0387483	705.809	34978.3	4.41853
18.75	-2.99988	1.45891	1.42008	-2.93397	0.0369939	0.0369939	0.0369939	0.0369939	662.579	38387.1	4.35405
18.76666667	-2.84708	1.55095	1.50842	-2.77218	0.0352614	0.0352614	0.0352614	0.0352614	619.291	42265.6	4.2806
18.78333333	-2.68156	1.64679	1.60039	-2.59628	0.0335534	0.0335534	0.0335534	0.0335534	575.935	46692.5	4.19666
18.8	-2.50215	1.74613	1.69564	-2.40479	0.0318754	0.0318754	0.0318754	0.0318754	532.5	51754	4.10043
18.81666667	-2.30744	1.84868	1.79388	-2.19591	0.030226	0.030226	0.030226	0.030226	488.978	57573.7	3.98979
18.83333333	-2.0957	1.95419	1.89481	-1.96745	0.0286114	0.0286114	0.0286114	0.0286114	445.357	64274	3.86226
18.85	-1.86492	2.06237	1.99814	-1.71679	0.0270355	0.0270355	0.0270355	0.0270355	401.625	72006.1	3.71493
18.86666667	-1.61268	2.17299	2.1036	-1.44083	0.0255026	0.0255026	0.0255026	0.0255026	357.77	80945	3.54443
18.88333333	-1.33622	2.28579	2.21092	-1.13594	0.0240187	0.0240187	0.0240187	0.0240187	313.777	91280.1	3.34685
18.9	-1.03234	2.40054	2.31982	-0.797923	0.0225845	0.0225845	0.0225845	0.0225845	269.629	103268	3.11775
18.91666667	-0.69746	2.51698	2.43007	-0.422007	0.021206	0.021206	0.021206	0.021206	225.304	117159	2.85208
18.93333333	-0.327551	2.6349	2.54141	-0.00279393	0.019887	0.019887	0.019887	0.019887	180.779	133248	2.5442
18.95	0.081808	2.75406	2.6536	0.465707	0.0186306	0.0186306	0.0186306	0.0186306	136.024	151858	2.18789
18.96666667	0.535428	2.87424	2.76642	0.990092	0.0174407	0.0174407	0.0174407	0.0174407	91.0043	173322	1.77633
18.98333333	1.04724	2.99475	2.88082	1.59292	0.0168547	0.0168547	0.0168547	0.0168547	45.6832	185605	1.2879
19	1.62519	3.11581	2.99528	2.26089	0.0157247	0.0157247	0.0157247	0.0157247	0	213281	0
19.01666667	2.19132	3.23741	3.10991	2.74225	0.0150903	0.0150903	0.0150903	0.0150903	0	231617	0
19.03333333	2.61126	3.35659	3.22623	2.99947	0.0148662	0.0148662	0.0148662	0.0148662	0	238662	0
19.05	2.90056	3.47072	3.34193	3.17218	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0
19.06666667	3.10756	3.57839	3.45426	3.30998	0.0147395	0.0147395	0.0147395	0.0147395	0	242786	0
19.08333333	3.26756	3.67915	3.56138	3.43099	0.0147185	0.0147185	0.0147185	0.0147185	0	243480	0
19.1	3.40099	3.77304	3.66236	3.54172	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0
19.11666667	3.51832	3.86034	3.75687	3.64449	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0
19.13333333	3.62468	3.94147	3.84501	3.74022	0.0146801	0.0146801	0.0146801	0.0146801	0	244760	0
19.15	3.72256	4.01683	3.92705	3.8294	0.0146694	0.0146694	0.0146694	0.0146694	0	245117	0
19.16666667	3.81322	4.08683	4.00332	3.9124	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
19.18333333	3.8974	4.15184	4.0742	3.98961	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0
19.2	3.97561	4.21221	4.14004	4.06137	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0
19.21666667	4.04828	4.26826	4.20118	4.12803	0.0146329	0.0146329	0.0146329	0.0146329	0	246342	0
19.23333333	4.11582	4.32032	4.25797	4.18997	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
19.25	4.17858	4.36868	4.31073	4.24752	0.0146182	0.0146182	0.0146182	0.0146182	0	246839	0
19.26666667	4.2369	4.41359	4.35974	4.30099	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0
19.28333333	4.29109	4.45531	4.40527	4.35066	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
19.3	4.34144	4.49406	4.44756	4.39681	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
19.31666667	4.38822	4.53005	4.48684	4.43968	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
19.33333333	4.43168	4.56348	4.52333	4.4795	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
19.35	4.47205	4.59454	4.55723	4.5165	0.014585	0.014585	0.014585	0.014585	0	247964	0
19.36666667	4.50956	4.62338	4.58871	4.55087	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
19.38333333	4.54441	4.65017	4.61795	4.58279	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
19.4	4.57676	4.67503	4.6451	4.61243	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
19.41666667	4.60681	4.69813	4.67032	4.63996	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
19.43333333	4.63473	4.71959	4.69375	4.66553	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
19.45	4.66067	4.73952	4.71551	4.68929	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
19.46666667	4.68477	4.75803	4.73573	4.71137	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
19.48333333	4.70716	4.77523	4.7545	4.73187	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
19.5	4.72796	4.79121	4.77195	4.75092	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
19.51666667	4.74728	4.80605	4.78816	4.76862	0.014554	0.014554	0.014554	0.014554	0	249023	0
19.53333333	4.76523	4.81983	4.80321	4.78506	0.014552	0.014552	0.014552	0.014552	0	249092	0
19.55	4.78191	4.83264	4.81719	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
19.56666667	4.7974	4.84453	4.83018	4.81451	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
19.58333333	4.81178	4.85557	4.84224	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
19.6	4.82513	4.86582	4.85343	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
19.61666667	4.83754	4.87535	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
19.63333333	4.84907	4.88419	4.8735	4.86182	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
19.65	4.85978	4.89242	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0
19.66666667	4.86973	4.90005	4.89082	4.88074	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0
19.68333333	4.87898	4.90715	4.89857	4.88921	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
19.7	4.88756	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
19.71666667	4.89554	4.91986	4.91246	4.90437	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
19.73333333	4.90296	4.92555	4.91867	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
19.75	4.90984	4.93083	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
19.76666667	4.91623	4.93574	4.9298	4.92331	0.014535	0.014535	0.014535	0.014535	0	249676	0
19.78333333	4.92216	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
19.8	4.92768	4.94452	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
19.81666667	4.9328	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
19.83333333	4.93756	4.9521	4.94768	4.94284	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
19.85	4.94199	4.9555	4.95139	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
19.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
19.88333333	4.94992	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
19.9	4.95346	4.9643	4.961	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
19.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
19.93333333	4.95982	4.96918	4.96634	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
19.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
19.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
19.98333333	4.96775	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
20	4.97003	4.97701	4.97489	4.97256	0.014529	0.014529	0.014529	0.014529	0	249884	0
20.01666667	4.90584	4.97834	4.97664	4.71686	0.0149178	0.0149178	0.0149178	0.0149178	47.0007	237011	0.259779
20.03333333	4.61132	4.97648	4.97728	4.18205	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795228
20.05	4.12061	4.96712	4.97379	3.58429	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
20.06666667	3.54699	4.94697	4.96214	3.02577	0.0185013	0.0185013	0.0185013	0.0185013	186.281	153993	1.93637
20.08333333	2.98485	4.91467	4.93907	2.53825	0.0200094	0.0200094	0.0200094	0.0200094	232.207	131619	2.40082
20.1	2.48157	4.87037	4.90307	2.11999	0.0215712	0.0215712	0.0215712	0.0215712	277.96	113219	2.78308
20.11666667	2.04678	4.81511	4.85435	1.75726	0.0231662	0.0231662	0.0231662	0.0231662	323.56	98136.5	3.09709
20.13333333	1.67163	4.75017	4.79409	1.43682	0.0247924	0.0247924	0.0247924	0.0247924	369.014	85659.5	3.35727
20.15	1.34332	4.67671	4.72376	1.14896	0.0264489	0.0264489	0.0264489	0.0264489	414.327	75243.3	3.5748
20.16666667	1.05086	4.59573	4.64473	0.886623	0.0281354	0.0281354	0.0281354	0.0281354	459.501	66472.9	3.75811
20.18333333	0.785902	4.50811	4.5582	0.644591	0.0298468	0.0298468	0.0298468	0.0298468	504.539	59049.9	3.9136
20.2	0.542378	4.41456	4.46512	0.418832	0.0315835	0.0315835	0.0315835	0.0315835	549.441	52717.8	4.04629
20.21666667	0.315765	4.3157	4.36629	0.206191	0.0333374	0.0333374	0.0333374	0.0333374	594.206	47301.6	4.1601
20.23333333	0.102462	4.2121	4.26239	0.00405926	0.0351131	0.0351131	0.0351131	0.0351131	638.832	42624.4	4.25833
20.25	-0.100186	4.10426	4.15401	-0.1895	0.036905	0.036905	0.036905	0.036905	683.32	38572.8	4.34351
20.26666667	-0.294248	3.99261	4.04165	-0.376074	0.038711	0.038711	0.038711	0.038711	727.667	35046	4.41772
20.28333333	-0.48132	3.87753	3.92574	-0.556902	0.0405261	0.0405261	0.0405261	0.0405261	771.873	31966.1	4.48264
20.3	-0.66276	3.75937	3.80667	-0.733083	0.0423513	0.0423513	0.0423513	0.0423513	815.936	29260.3	4.53975
20.31666667	-0.839563	3.63847	3.6848	-0.905368	0.0441899	0.0441899	0.0441899	0.0441899	859.856	26866.7	4.59017
20.33333333	-1.01252	3.51511	3.56043	-1.07441	0.0460316	0.0460316	0.0460316	0.0460316	903.63	24751.4	4.63485
20.35	-1.18225	3.38955	3.43385	-1.24073	0.047884	0.047884	0.047884	0.047884	947.259	22865.3	4.67459
20.36666667	-1.34926	3.26203	3.3053	-1.40472	0.0497322	0.0497322	0.0497322	0.0497322	990.742	21190	4.71002
20.38333333	-1.514	3.13275	3.17499	-1.5668	0.0515937	0.0515937	0.0515937	0.0515937	1034.08	19681.5	4.74179
20.4	-1.67679	3.00194	3.04316	-1.72718	0.0534587	0.0534587	0.0534587	0.0534587	1077.27	18325.7	4.77033
20.41666667	-1.83787	2.86977	2.90998	-1.88607	0.055326	0.055326	0.055326	0.055326	1120.31	17103.4	4.79605
20.43333333	-1.99745	2.73641	2.77562	-2.04366	0.0571881	0.0571881	0.0571881	0.0571881	1163.21	16001.9	4.81928
20.45	-2.15569	2.60201	2.64025	-2.20009	0.0590582	0.0590582	0.0590582	0.0590582	1205.96	14999.1	4.84033
20.46666667	-2.31271	2.46669	2.50398	-2.35544	0.0609267	0.0609267	0.0609267	0.0609267	1248.56	14088.1	4.85942
20.48333333	-2.46647	2.33856	2.37168	-2.50564	0.0628382	0.0628382	0.0628382	0.0628382	1291.09	13233	4.87732
20.5	-2.60566	2.22602	2.2544	-2.63936	0.0647661	0.0647661	0.0647661	0.0647661	1333.71	12445.2	4.89376
20.51666667	-2.72961	2.12493	2.14978	-2.75897	0.0666917	0.0666917	0.0666917	0.0666917	1376.41	11725.3	4.90875
20.53333333	-2.84185	2.03232	2.05452	-2.86793	0.0686157	0.0686157	0.0686157	0.0686157	1419.16	11065.5	4.92244
20.55	-2.94528	1.94597	1.96616	-2.96884	0.0705387	0.0705387	0.0705387	0.0705387	1461.93	10459	4.935
20.56666667	-3.04204	1.86422	1.88289	-3.06364	0.0724594	0.0724594	0.0724594	0.0724594	1504.7	9900.6	4.94653
20.58333333	-3.13377	1.78581	1.80329	-3.15384	0.0743801	0.0743801	0.0743801	0.0743801	1547.46	9384.72	4.95714
20.6	-3.22175	1.70974	1.72631	-3.24061	0.0763029	0.0763029	0.0763029	0.0763029	1590.19	8906.64	4.96692
20.61666667	-3.30693	1.63528	1.65113	-3.32482	0.0782242	0.0782242	0.0782242	0.0782242	1632.87	8463.53	4.97595
20.63333333	-3.39008	1.56184	1.57712	-3.40718	0.0801441	0.0801441	0.0801441	0.0801441	1675.5	8052.03	4.9843
20.65	-3.47177	1.48899	1.50381	-3.48823	0.082065	0.082065	0.082065	0.082065	1718.07	7668.7	4.99204
20.66666667	-3.55247	1.41638	1.43083	-3.56838	0.0839851	0.0839851	0.0839851	0.0839851	1760.58	7311.34	4.99921
20.68333333	-3.63251	1.34377	1.3579	-3.64797	0.0859047	0.0859047	0.0859047	0.0859047	1803.02	6977.61	5.00586
20.7	-3.71217	1.27096	1.28482	-3.72723	0.087824	0.087824	0.087824	0.087824	1845.38	6665.42	5.01205
20.71666667	-3.79163	1.19782	1.21145	-3.80635	0.0897396	0.0897396	0.0897396	0.0897396	1887.66	6373.43	5.01781
20.73333333	-3.87106	1.12427	1.13769	-3.88548	0.0916638	0.0916638	0.0916638	0.0916638	1929.86	6098.21	5.02317
20.75	-3.95056	1.05023	1.06346	-3.9647	0.0935774	0.0935774	0.0935774	0.0935774	1971.98	5841.03	5.02816
20.76666667	-4.0302	0.975675	0.988733	-4.04409	0.0954885	0.0954885	0.0954885	0.0954885	2014.01	5599.32	5.03282
20.78333333	-4.11004	0.900579	0.913473	-4.12369	0.0973966	0.0973966	0.0973966	0.0973966	2055.96	5371.9	5.03717
20.8	-4.19012	0.824935	0.837671	-4.20355	0.0993197	0.0993197	0.0993197	0.0993197	2097.81	5155.69	5.04123
20.81666667	-4.27046	0.748752	0.761336	-4.28368	0.101224	0.101224	0.101224	0.101224	2139.58	4953.48	5.04502
20.83333333	-4.35107	0.672045	0.684479	-4.36409	0.103126	0.103126	0.103126	0.103126	2181.26	4762.46	5.04857
20.85	-4.43194	0.594833	0.60712	-4.44477	0.105054	0.105054	0.105054	0.105054	2222.85	4579.26	5.05189
20.86666667	-4.51307	0.517137	0.529279	-4.52572	0.106946	0.106946	0.106946	0.106946	2264.36	4408.77	5.05499
20.88333333	-4.59446	0.43899	0.450988	-4.60692	0.108839	0.108839	0.108839	0.108839	2305.77	4246.98	5.0579
20.9	-4.67608	0.360421	0.372275	-4.68836	0.11073	0.11073	0.11073	0.11073	2347.09	4093.4	5.06063
20.91666667	-4.75792	0.281459	0.29317	-4.77002	0.112656	0.112656	0.112656	0.112656	2388.32	3944.79	5.06319
20.93333333	-4.83995	0.202133	0.213702	-4.85188	0.11454	0.11454	0.11454	0.11454	2429.47	3806.45	5.06558
20.95	-4.92216	0.122476	0.133903	-4.93393	0.116421	0.116421	0.116421	0.116421	2470.52	3674.93	5.06783
20.96666667	-5.00454	0.0425176	0.0538025	-5.01613	0.118297	0.118297	0.118297	0.118297	2511.49	3549.78	5.06994
20.98333333	-5.08705	-0.0377144	-0.0265703	-5.09848	0.120224	0.120224	0.120224	0.120224	2552.37	3427.18	5.07191
21	-5.16966	-0.118189	-0.107186	-5.18088	0.122007	0.122007	0.122007	0.122007	2593.16	3318.78	5.0737
21.01666667	-5.24713	-0.193756	-0.183892	-5.25709	0.121963	0.121963	0.121963	0.121963	2590.84	3321.43	5.0732
21.03333333	-5.31561	-0.26042	-0.251713	-5.32441	0.1219	0.1219	0.1219	0.1219	2588.8	3325.17	5.07269
21.05	-5.376	-0.31924	-0.311554	-5.38375	0.121858	0.121858	0.121858	0.121858	2586.99	3327.69	5.0722
21.06666667	-5.42923	-0.371136	-0.364352	-5.43607	0.12181	0.12181	0.12181	0.12181	2585.4	3330.56	5.07172
21.08333333	-5.47616	-0.416926	-0.410938	-5.48218	0.12178	0.12178	0.12178	0.12178	2583.99	3332.31	5.07125
21.1	-5.51751	-0.457326	-0.452042	-5.52282	0.121744	0.121744	0.121744	0.121744	2582.76	3334.5	5.07078
21.11666667	-5.55395	-0.492971	-0.488308	-5.55864	0.121725	0.121725	0.121725	0.121725	2581.67	3335.65	5.07033
21.13333333	-5.58606	-0.524421	-0.520306	-5.59019	0.121697	0.121697	0.121697	0.121697	2580.7	3337.3	5.06988
21.15	-5.61433	-0.552149	-0.548518	-5.61797	0.121685	0.121685	0.121685	0.121685	2579.86	3338	5.06945
21.16666667	-5.63922	-0.576607	-0.573403	-5.64242	0.121671	0.121671	0.121671	0.121671	2579.11	3338.85	5.06902
21.18333333	-5.66113	-0.598189	-0.595361	-5.66395	0.12166	0.12166	0.12166	0.12166	2578.45	3339.54	5.06859
21.2	-5.68042	-0.617232	-0.614736	-5.6829	0.121651	0.121651	0.121651	0.121651	2577.87	3340.08	5.06817
21.21666667	-5.6974	-0.634034	-0.631832	-5.69958	0.121644	0.121644	0.121644	0.121644	2577.36	3340.48	5.06775
21.23333333	-5.71233	-0.648858	-0.646915	-5.71426	0.121639	0.121639	0.121639	0.121639	2576.91	3340.77	5.06734
21.25	-5.72547	-0.661934	-0.66022	-5.72716	0.121645	0.121645	0.121645	0.121645	2576.51	3340.44	5.06694
21.26666667	-5.737	-0.673456	-0.671943	-5.73848	0.121653	0.121653	0.121653	0.121653	2576.16	3339.95	5.06654
21.28333333	-5.74713	-0.683623	-0.682289	-5.74843	0.121636	0.121636	0.121636	0.121636	2575.85	3340.97	5.06614
21.3	-5.75602	-0.692593	-0.691416	-5.75716	0.121646	0.121646	0.121646	0.121646	2575.58	3340.35	5.06575
21.31666667	-5.76382	-0.700509	-0.699469	-5.76482	0.121658	0.121658	0.121658	0.121658	2575.35	3339.67	5.06535
21.33333333	-5.77066	-0.707491	-0.706574	-5.77154	0.121644	0.121644	0.121644	0.121644	2575.14	3340.49	5.06497
21.35	-5.77665	-0.71365	-0.712842	-5.77742	0.121657	0.121657	0.121657	0.121657	2574.95	3339.72	5.06458
21.36666667	-5.7819	-0.719075	-0.718362	-5.78258	0.121683	0.121683	0.121683	0.121683	2574.79	3338.16	5.06421
21.38333333	-5.78647	-0.723857	-0.723228	-5.78706	0.121671	0.121671	0.121671	0.121671	2574.65	3338.84	5.06383
21.4	-5.79047	-0.728077	-0.727522	-5.79098	0.121699	0.121699	0.121699	0.121699	2574.52	3337.21	5.06346
21.41666667	-5.79395	-0.731798	-0.731308	-5.79439	0.121688	0.121688	0.121688	0.121688	2574.42	3337.83	5.06308
21.43333333	-5.79697	-0.73508	-0.734648	-5.79736	0.121679	0.121679	0.121679	0.121679	2574.32	3338.4	5.06271
21.45	-5.7996	-0.737974	-0.737593	-5.79994	0.121707	0.121707	0.121707	0.121707	2574.24	3336.73	5.06235
21.46666667	-5.80188	-0.740524	-0.740188	-5.80218	0.121725	0.121725	0.121725	0.121725	2574.16	3335.63	5.06199
21.48333333	-5.80386	-0.742766	-0.74247	-5.80411	0.121764	0.121764	0.121764	0.121764	2574.1	3333.33	5.06164
21.5	-5.80554	-0.744742	-0.744481	-5.80576	0.121737	0.121737	0.121737	0.121737	2574.04	3334.88	5.06128
21.51666667	-5.80699	-0.746485	-0.746255	-5.80717	0.121767	0.121767	0.121767	0.121767	2574	3333.14	5.06092
21.53333333	-5.80822	-0.74802	-0.747817	-5.80838	0.121741	0.121741	0.121741	0.121741	2573.95	3334.65	5.06056
21.55	-5.80927	-0.749372	-0.749194	-5.8094	0.121771	0.121771	0.121771	0.121771	2573.92	3332.9	5.06021
21.56666667	-5.81015	-0.750564	-0.750407	-5.81026	0.1218	0.1218	0.1218	0.1218	2573.89	3331.16	5.05986
21.58333333	-5.81091	-0.751608	-0.75147	-5.81101	0.121803	0.121803	0.121803	0.121803	2573.86	3330.97	5.05954
21.6	-5.81152	-0.752526	-0.752404	-5.8116	0.121834	0.121834	0.121834	0.121834	2573.84	3329.1	5.05919
21.61666667	-5.81201	-0.753335	-0.753227	-5.81207	0.121865	0.121865	0.121865	0.121865	2573.82	3327.24	5.05885
21.63333333	-5.81241	-0.754045	-0.753951	-5.81245	0.121817	0.121817	0.121817	0.121817	2573.8	3330.14	5.0585
21.65	-5.81271	-0.754669	-0.754586	-5.81275	0.121848	0.121848	0.121848	0.121848	2573.78	3328.29	5.05816
21.66666667	-5.81294	-0.755218	-0.755145	-5.81297	0.121879	0.121879	0.121879	0.121879	2573.77	3326.45	5.05782
21.68333333	-5.8131	-0.755699	-0.755636	-5.81312	0.121831	0.121831	0.121831	0.121831	2573.76	3329.28	5.05749
21.7	-5.81324	-0.756117	-0.756061	-5.81326	0.121905	0.121905	0.121905	0.121905	2573.75	3324.85	5.0572
21.71666667	-5.8133	-0.756484	-0.756435	-5.8133	0.12198	0.12198	0.12198	0.12198	2573.75	3320.4	5.05687
21.73333333	-5.8133	-0.756805	-0.756762	-5.8133	0.121937	0.121937	0.121937	0.121937	2573.74	3322.97	5.05653
21.75	-5.81326	-0.757087	-0.757049	-5.81325	0.121894	0.121894	0.121894	0.121894	2573.74	3325.52	5.0562
21.76666667	-5.81319	-0.757331	-0.757298	-5.81317	0.121968	0.121968	0.121968	0.121968	2573.74	3321.13	5.05588
21.78333333	-5.81308	-0.757544	-0.757516	-5.81307	0.121926	0.121926	0.121926	0.121926	2573.74	3323.65	5.05555
21.8	-5.81296	-0.757729	-0.757704	-5.81294	0.122067	0.122067	0.122067	0.122067	2573.73	3315.21	5.05524
21.81666667	-5.81286	-0.757886	-0.757865	-5.81284	0.122016	0.122016	0.122016	0.122016	2573.73	3318.23	5.05497
21.83333333	-5.81268	-0.758024	-0.758005	-5.81266	0.122091	0.122091	0.122091	0.122091	2573.73	3313.8	5.05465
21.85	-5.81249	-0.758143	-0.758127	-5.81246	0.121994	0.121994	0.121994	0.121994	2573.74	3319.56	5.05433
21.86666667	-5.81228	-0.758245	-0.758231	-5.81225	0.122068	0.122068	0.122068	0.122068	2573.74	3315.16	5.05402
21.88333333	-5.81205	-0.758332	-0.75832	-5.81202	0.122141	0.122141	0.122141	0.122141	2573.74	3310.82	5.0537
21.9	-5.81182	-0.758406	-0.758396	-5.81178	0.122046	0.122046	0.122046	0.122046	2573.74	3316.48	5.05339
21.91666667	-5.81153	-0.758469	-0.758461	-5.81149	0.122012	0.122012	0.122012	0.122012	2573.75	3318.47	5.05303
21.93333333	-5.81124	-0.758522	-0.758515	-5.81121	0.122037	0.122037	0.122037	0.122037	2573.75	3317.02	5.05269
21.95	-5.81096	-0.758566	-0.75856	-5.81092	0.121985	0.121985	0.121985	0.121985	2573.75	3320.1	5.05236
