Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18.28333333	-4.96438	0.0183766	0.00635143	-4.95145	0.0900818	0.0900818	0.0900818	0.0900818	1862.15	6323.2	4.9578
18.3	-4.89394	0.08402	0.0716754	-4.8806	0.0881513	0.0881513	0.0881513	0.0881513	1820.29	6614.19	4.95228
18.31666667	-4.82295	0.149788	0.13716	-4.80922	0.0862279	0.0862279	0.0862279	0.0862279	1778.37	6923.61	4.94639
18.33333333	-4.75166	0.2154	0.20253	-4.73758	0.0843067	0.0843067	0.0843067	0.0843067	1736.37	7253.87	4.94011
18.35	-4.6803	0.280564	0.267499	-4.66591	0.0823839	0.0823839	0.0823839	0.0823839	1694.31	7607.62	4.93341
18.36666667	-4.60914	0.344953	0.331753	-4.59447	0.0804411	0.0804411	0.0804411	0.0804411	1652.17	7990.97	4.92622
18.38333333	-4.53848	0.408194	0.394931	-4.52358	0.0785144	0.0785144	0.0785144	0.0785144	1609.94	8399.39	4.91851
18.4	-4.46865	0.469853	0.456621	-4.45359	0.0765849	0.0765849	0.0765849	0.0765849	1567.63	8839.52	4.91021
18.41666667	-4.40007	0.529399	0.51632	-4.38494	0.0746525	0.0746525	0.0746525	0.0746525	1525.22	9314.77	4.90126
18.43333333	-4.33319	0.586285	0.573527	-4.3181	0.0727301	0.0727301	0.0727301	0.0727301	1482.7	9825.42	4.89163
18.45	-4.26862	0.639575	0.627366	-4.25377	0.0707825	0.0707825	0.0707825	0.0707825	1440.08	10385.6	4.88113
18.46666667	-4.20731	0.688112	0.676771	-4.19295	0.0688379	0.0688379	0.0688379	0.0688379	1397.33	10992.8	4.86972
18.48333333	-4.15045	0.730316	0.72031	-4.13694	0.0668789	0.0668789	0.0668789	0.0668789	1354.44	11658.6	4.85725
18.5	-4.09973	0.763896	0.755928	-4.08765	0.0649181	0.0649181	0.0649181	0.0649181	1311.39	12386	4.84358
18.51666667	-4.05768	0.785383	0.780575	-4.04794	0.0629446	0.0629446	0.0629446	0.0629446	1268.15	13187.7	4.82851
18.53333333	-4.02801	0.789688	0.789697	-4.02206	0.0609446	0.0609446	0.0609446	0.0609446	1224.67	14079.8	4.81175
18.55	-4.00891	0.792638	0.791104	-4.00301	0.0590152	0.0590152	0.0590152	0.0590152	1181.07	15021.1	4.79411
18.56666667	-3.98251	0.806234	0.80173	-3.97323	0.0571145	0.0571145	0.0571145	0.0571145	1137.59	16043.4	4.77496
18.58333333	-3.94484	0.829525	0.822053	-3.93186	0.0552247	0.0552247	0.0552247	0.0552247	1094.23	17166.5	4.75392
18.6	-3.89617	0.861769	0.851346	-3.87937	0.0533454	0.0533454	0.0533454	0.0533454	1050.95	18404	4.73072
18.61666667	-3.83692	0.902286	0.888914	-3.81615	0.0514767	0.0514767	0.0514767	0.0514767	1007.75	19771.5	4.70506
18.63333333	-3.76742	0.950454	0.93412	-3.74249	0.049619	0.049619	0.049619	0.049619	964.594	21287.3	4.67661
18.65	-3.68792	1.0057	0.986374	-3.65857	0.0477727	0.0477727	0.0477727	0.0477727	921.471	22972.5	4.64494
18.66666667	-3.59855	1.06749	1.04513	-3.56446	0.0459385	0.0459385	0.0459385	0.0459385	878.363	24852.2	4.60959
18.68333333	-3.49933	1.13535	1.10989	-3.46011	0.0441175	0.0441175	0.0441175	0.0441175	835.256	26955.5	4.57
18.7	-3.39015	1.20882	1.18018	-3.34531	0.0423134	0.0423134	0.0423134	0.0423134	792.136	29312.9	4.5255
18.71666667	-3.2708	1.28748	1.25557	-3.21974	0.0405223	0.0405223	0.0405223	0.0405223	748.99	31972.2	4.47531
18.73333333	-3.1409	1.37096	1.33566	-3.08287	0.0387487	0.0387487	0.0387487	0.0387487	705.808	34977.6	4.41852
18.75	-2.99991	1.45888	1.42005	-2.934	0.0369946	0.0369946	0.0369946	0.0369946	662.578	38385.6	4.35405
18.76666667	-2.84711	1.55092	1.5084	-2.77221	0.0352624	0.0352624	0.0352624	0.0352624	619.29	42263.1	4.2806
18.78333333	-2.68159	1.64676	1.60036	-2.5963	0.0335547	0.0335547	0.0335547	0.0335547	575.934	46689	4.19666
18.8	-2.50218	1.7461	1.69561	-2.40482	0.0318747	0.0318747	0.0318747	0.0318747	532.5	51756.4	4.10043
18.81666667	-2.30747	1.84866	1.79385	-2.19594	0.0302256	0.0302256	0.0302256	0.0302256	488.978	57575.3	3.98979
18.83333333	-2.09574	1.95416	1.89478	-1.96748	0.0286113	0.0286113	0.0286113	0.0286113	445.357	64274.5	3.86226
18.85	-1.86495	2.06235	1.99812	-1.71682	0.0270357	0.0270357	0.0270357	0.0270357	401.625	72005.2	3.71494
18.86666667	-1.61272	2.17297	2.10358	-1.44086	0.025503	0.025503	0.025503	0.025503	357.77	80942.5	3.54443
18.88333333	-1.33625	2.28577	2.21089	-1.13597	0.0240176	0.0240176	0.0240176	0.0240176	313.777	91288.8	3.34686
18.9	-1.03238	2.40051	2.3198	-0.797955	0.0225837	0.0225837	0.0225837	0.0225837	269.629	103276	3.11776
18.91666667	-0.697504	2.51696	2.43005	-0.422042	0.0212054	0.0212054	0.0212054	0.0212054	225.304	117166	2.85209
18.93333333	-0.327599	2.63488	2.54139	-0.00283616	0.0198867	0.0198867	0.0198867	0.0198867	180.779	133252	2.54422
18.95	0.0817575	2.75404	2.65358	0.46567	0.0186318	0.0186318	0.0186318	0.0186318	136.024	151839	2.18791
18.96666667	0.535374	2.87422	2.7664	0.990052	0.0174407	0.0174407	0.0174407	0.0174407	91.0043	173322	1.77635
18.98333333	1.04695	2.99474	2.88078	1.59256	0.0168554	0.0168554	0.0168554	0.0168554	45.6831	185589	1.28822
19	1.62496	3.1158	2.99526	2.26076	0.0157249	0.0157249	0.0157249	0.0157249	0	213275	0
19.01666667	2.19119	3.23739	3.1099	2.7422	0.0150903	0.0150903	0.0150903	0.0150903	0	231615	0
19.03333333	2.61118	3.35658	3.22622	2.99944	0.0148662	0.0148662	0.0148662	0.0148662	0	238661	0
19.05	2.90052	3.4707	3.34191	3.17216	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0
19.06666667	3.10753	3.57838	3.45425	3.30997	0.0147396	0.0147396	0.0147396	0.0147396	0	242786	0
19.08333333	3.26754	3.67914	3.56137	3.43097	0.0147186	0.0147186	0.0147186	0.0147186	0	243480	0
19.1	3.40097	3.77303	3.66234	3.54171	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0
19.11666667	3.5183	3.86033	3.75686	3.64448	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0
19.13333333	3.62467	3.94146	3.845	3.74021	0.0146801	0.0146801	0.0146801	0.0146801	0	244760	0
19.15	3.72255	4.01682	3.92704	3.82939	0.0146694	0.0146694	0.0146694	0.0146694	0	245117	0
19.16666667	3.8132	4.08682	4.00331	3.91239	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
19.18333333	3.89738	4.15183	4.07419	3.9896	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0
19.2	3.9756	4.2122	4.14003	4.06136	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0
19.21666667	4.04827	4.26825	4.20117	4.12802	0.0146329	0.0146329	0.0146329	0.0146329	0	246342	0
19.23333333	4.11581	4.32031	4.25797	4.18996	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
19.25	4.17857	4.36867	4.31073	4.24751	0.0146182	0.0146182	0.0146182	0.0146182	0	246839	0
19.26666667	4.23689	4.41358	4.35973	4.30098	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0
19.28333333	4.29108	4.4553	4.40526	4.35066	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
19.3	4.34143	4.49405	4.44755	4.3968	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
19.31666667	4.38821	4.53005	4.48683	4.43967	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
19.33333333	4.43167	4.56348	4.52332	4.4795	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
19.35	4.47205	4.59453	4.55722	4.5165	0.014585	0.014585	0.014585	0.014585	0	247964	0
19.36666667	4.50956	4.62338	4.58871	4.55086	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
19.38333333	4.5444	4.65016	4.61795	4.58279	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
19.4	4.57675	4.67503	4.6451	4.61242	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
19.41666667	4.60681	4.69813	4.67032	4.63995	0.0145698	0.0145698	0.0145698	0.0145698	0	248482	0
19.43333333	4.63473	4.71958	4.69374	4.66553	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
19.45	4.66067	4.73952	4.71551	4.68929	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
19.46666667	4.68477	4.75803	4.73572	4.71136	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
19.48333333	4.70716	4.77523	4.7545	4.73187	0.0145586	0.0145586	0.0145586	0.0145586	0	248868	0
19.5	4.72796	4.79121	4.77195	4.75092	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
19.51666667	4.74728	4.80605	4.78815	4.76862	0.014554	0.014554	0.014554	0.014554	0	249023	0
19.53333333	4.76523	4.81983	4.80321	4.78505	0.014552	0.014552	0.014552	0.014552	0	249092	0
19.55	4.78191	4.83264	4.81719	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
19.56666667	4.7974	4.84453	4.83018	4.81451	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
19.58333333	4.81178	4.85557	4.84224	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
19.6	4.82513	4.86582	4.85343	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
19.61666667	4.83754	4.87534	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
19.63333333	4.84907	4.88419	4.8735	4.86182	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
19.65	4.85978	4.89241	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0
19.66666667	4.86973	4.90005	4.89082	4.88074	0.0145402	0.0145402	0.0145402	0.0145402	0	249496	0
19.68333333	4.87897	4.90715	4.89857	4.8892	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
19.7	4.88756	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
19.71666667	4.89554	4.91986	4.91246	4.90437	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
19.73333333	4.90296	4.92555	4.91867	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
19.75	4.90984	4.93083	4.92444	4.91746	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
19.76666667	4.91623	4.93574	4.9298	4.92331	0.014535	0.014535	0.014535	0.014535	0	249676	0
19.78333333	4.92216	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
19.8	4.92768	4.94452	4.93939	4.93379	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
19.81666667	4.9328	4.94845	4.94369	4.93848	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
19.83333333	4.93756	4.9521	4.94768	4.94284	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
19.85	4.94199	4.9555	4.95138	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
19.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
19.88333333	4.94991	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
19.9	4.95346	4.9643	4.961	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
19.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
19.93333333	4.95982	4.96918	4.96633	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
19.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
19.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
19.98333333	4.96775	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
20	4.97003	4.97701	4.97489	4.97256	0.014529	0.014529	0.014529	0.014529	0	249884	0
20.01666667	4.9058	4.97834	4.97664	4.71682	0.0149179	0.0149179	0.0149179	0.0149179	47.0007	237009	0.259818
20.03333333	4.6113	4.97648	4.97728	4.18204	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210238	0.795239
20.05	4.1206	4.96712	4.97379	3.58428	0.0170899	0.0170899	0.0170899	0.0170899	140.142	180524	1.38952
20.06666667	3.54698	4.94697	4.96213	3.02579	0.0185014	0.0185014	0.0185014	0.0185014	186.281	153991	1.93634
20.08333333	2.98487	4.91466	4.93906	2.53828	0.02001	0.02001	0.02001	0.02001	232.207	131611	2.40078
20.1	2.48161	4.87036	4.90306	2.12002	0.0215707	0.0215707	0.0215707	0.0215707	277.96	113224	2.78303
20.11666667	2.04683	4.8151	4.85433	1.75729	0.0231663	0.0231663	0.0231663	0.0231663	323.56	98136.1	3.09704
20.13333333	1.67167	4.75015	4.79407	1.43685	0.0247931	0.0247931	0.0247931	0.0247931	369.014	85654.6	3.35722
20.15	1.34332	4.6767	4.72375	1.14896	0.0264496	0.0264496	0.0264496	0.0264496	414.327	75239.5	3.57479
20.16666667	1.05089	4.59573	4.64472	0.886667	0.0281359	0.0281359	0.0281359	0.0281359	459.502	66470.5	3.75805
20.18333333	0.785948	4.5081	4.55818	0.644635	0.0298468	0.0298468	0.0298468	0.0298468	504.539	59050.1	3.91355
20.2	0.542425	4.41455	4.46511	0.418876	0.031583	0.031583	0.031583	0.031583	549.441	52719.6	4.04623
20.21666667	0.315782	4.3157	4.36628	0.206234	0.0333375	0.0333375	0.0333375	0.0333375	594.206	47301.3	4.16005
20.23333333	0.102514	4.2121	4.26238	0.00411546	0.0351144	0.0351144	0.0351144	0.0351144	638.832	42621.2	4.25826
20.25	-0.10013	4.10425	4.154	-0.189446	0.0369049	0.0369049	0.0369049	0.0369049	683.32	38573.1	4.34344
20.26666667	-0.294193	3.9926	4.04164	-0.37602	0.0387094	0.0387094	0.0387094	0.0387094	727.668	35049	4.41766
20.28333333	-0.481301	3.87753	3.92574	-0.556882	0.040526	0.040526	0.040526	0.040526	771.874	31966.5	4.48262
20.3	-0.662702	3.75937	3.80667	-0.73302	0.0423545	0.0423545	0.0423545	0.0423545	815.937	29255.9	4.53969
20.31666667	-0.839502	3.63846	3.68479	-0.905308	0.0441886	0.0441886	0.0441886	0.0441886	859.856	26868.5	4.5901
20.33333333	-1.01246	3.5151	3.56043	-1.07435	0.0460351	0.0460351	0.0460351	0.0460351	903.63	24747.6	4.63478
20.35	-1.1822	3.38954	3.43384	-1.24067	0.0478829	0.0478829	0.0478829	0.0478829	947.259	22866.5	4.67452
20.36666667	-1.34923	3.26202	3.30529	-1.40468	0.0497374	0.0497374	0.0497374	0.0497374	990.742	21185.6	4.70998
20.38333333	-1.51394	3.13275	3.17498	-1.56674	0.0515982	0.0515982	0.0515982	0.0515982	1034.08	19678.1	4.74172
20.4	-1.67673	3.00193	3.04315	-1.72711	0.0534563	0.0534563	0.0534563	0.0534563	1077.27	18327.3	4.77026
20.41666667	-1.83781	2.86976	2.90996	-1.88601	0.0553247	0.0553247	0.0553247	0.0553247	1120.31	17104.2	4.79598
20.43333333	-1.99739	2.7364	2.77561	-2.0436	0.0571872	0.0571872	0.0571872	0.0571872	1163.21	16002.4	4.81921
20.45	-2.15563	2.60199	2.64023	-2.20003	0.0590586	0.0590586	0.0590586	0.0590586	1205.96	14998.9	4.84027
20.46666667	-2.31268	2.46669	2.50398	-2.3554	0.06093	0.06093	0.06093	0.06093	1248.56	14086.6	4.85938
20.48333333	-2.46638	2.33859	2.37171	-2.50554	0.0628395	0.0628395	0.0628395	0.0628395	1291.09	13232.5	4.87726
20.5	-2.60557	2.22605	2.25443	-2.63927	0.0647668	0.0647668	0.0647668	0.0647668	1333.71	12444.9	4.89369
20.51666667	-2.72952	2.12496	2.14981	-2.75887	0.0666917	0.0666917	0.0666917	0.0666917	1376.41	11725.3	4.90868
20.53333333	-2.84176	2.03235	2.05455	-2.86783	0.0686152	0.0686152	0.0686152	0.0686152	1419.16	11065.6	4.92238
20.55	-2.94519	1.946	1.96619	-2.96874	0.0705397	0.0705397	0.0705397	0.0705397	1461.93	10458.7	4.93493
20.56666667	-3.04194	1.86425	1.88292	-3.06354	0.0724608	0.0724608	0.0724608	0.0724608	1504.7	9900.22	4.94646
20.58333333	-3.13368	1.78584	1.80332	-3.15375	0.0743825	0.0743825	0.0743825	0.0743825	1547.46	9384.12	4.95707
20.6	-3.22166	1.70977	1.72634	-3.24052	0.0763041	0.0763041	0.0763041	0.0763041	1590.19	8906.37	4.96686
20.61666667	-3.30684	1.63531	1.65116	-3.32473	0.0782238	0.0782238	0.0782238	0.0782238	1632.87	8463.64	4.97588
20.63333333	-3.38999	1.56187	1.57715	-3.40709	0.0801461	0.0801461	0.0801461	0.0801461	1675.5	8051.61	4.98424
20.65	-3.47168	1.48902	1.50384	-3.48814	0.0820656	0.0820656	0.0820656	0.0820656	1718.07	7668.59	4.99197
20.66666667	-3.55238	1.41641	1.43085	-3.56829	0.0839864	0.0839864	0.0839864	0.0839864	1760.58	7311.12	4.99914
20.68333333	-3.63242	1.34379	1.35792	-3.64788	0.0859072	0.0859072	0.0859072	0.0859072	1803.02	6977.18	5.0058
20.7	-3.71208	1.27098	1.28484	-3.72715	0.0878263	0.0878263	0.0878263	0.0878263	1845.38	6665.06	5.01199
20.71666667	-3.79155	1.19785	1.21148	-3.80627	0.0897435	0.0897435	0.0897435	0.0897435	1887.66	6372.85	5.01775
20.73333333	-3.87097	1.12429	1.13771	-3.88539	0.0916589	0.0916589	0.0916589	0.0916589	1929.86	6098.89	5.02311
20.75	-3.95047	1.05025	1.06349	-3.96461	0.0935814	0.0935814	0.0935814	0.0935814	1971.98	5840.51	5.0281
20.76666667	-4.03011	0.975695	0.988753	-4.044	0.0954934	0.0954934	0.0954934	0.0954934	2014.01	5598.72	5.03276
20.78333333	-4.10996	0.900596	0.91349	-4.12361	0.0974025	0.0974025	0.0974025	0.0974025	2055.96	5371.22	5.0371
20.8	-4.19004	0.824951	0.837688	-4.20347	0.0993088	0.0993088	0.0993088	0.0993088	2097.82	5156.88	5.04116
20.81666667	-4.27038	0.748767	0.761351	-4.28361	0.101236	0.101236	0.101236	0.101236	2139.58	4952.29	5.04496
20.83333333	-4.35099	0.672055	0.68449	-4.36401	0.103134	0.103134	0.103134	0.103134	2181.27	4761.74	5.0485
20.85	-4.43187	0.594843	0.60713	-4.4447	0.105038	0.105038	0.105038	0.105038	2222.86	4580.72	5.05183
20.86666667	-4.513	0.51715	0.529292	-4.52564	0.106934	0.106934	0.106934	0.106934	2264.36	4409.85	5.05494
20.88333333	-4.59439	0.439004	0.451001	-4.60684	0.10886	0.10886	0.10886	0.10886	2305.77	4245.21	5.05785
20.9	-4.67601	0.360433	0.372287	-4.68829	0.110752	0.110752	0.110752	0.110752	2347.09	4091.67	5.06057
20.91666667	-4.75784	0.281469	0.29318	-4.76995	0.11264	0.11264	0.11264	0.11264	2388.32	3945.97	5.06313
20.93333333	-4.83988	0.202143	0.213712	-4.85181	0.114525	0.114525	0.114525	0.114525	2429.47	3807.56	5.06552
20.95	-4.92209	0.122486	0.133912	-4.93386	0.116405	0.116405	0.116405	0.116405	2470.52	3676.03	5.06777
20.96666667	-5.00447	0.0425256	0.0538106	-5.01606	0.118332	0.118332	0.118332	0.118332	2511.49	3547.54	5.06987
20.98333333	-5.08698	-0.0377073	-0.0265632	-5.09842	0.12021	0.12021	0.12021	0.12021	2552.37	3428.07	5.07185
21	-5.16958	-0.11818	-0.107178	-5.18081	0.122006	0.122006	0.122006	0.122006	2593.16	3318.83	5.07363
21.01666667	-5.24704	-0.193724	-0.18386	-5.257	0.121967	0.121967	0.121967	0.121967	2590.84	3321.2	5.07314
21.03333333	-5.31551	-0.260372	-0.251664	-5.3243	0.121914	0.121914	0.121914	0.121914	2588.8	3324.33	5.07264
21.05	-5.37588	-0.319177	-0.31149	-5.38363	0.121855	0.121855	0.121855	0.121855	2586.99	3327.87	5.07214
21.06666667	-5.4291	-0.371064	-0.364279	-5.43594	0.121817	0.121817	0.121817	0.121817	2585.4	3330.13	5.07166
21.08333333	-5.47602	-0.416847	-0.410859	-5.48205	0.121785	0.121785	0.121785	0.121785	2584	3332.04	5.07119
21.1	-5.51737	-0.457244	-0.451958	-5.52269	0.121744	0.121744	0.121744	0.121744	2582.76	3334.48	5.07073
21.11666667	-5.55381	-0.492886	-0.488222	-5.5585	0.121722	0.121722	0.121722	0.121722	2581.67	3335.79	5.07027
21.13333333	-5.58592	-0.524336	-0.52022	-5.59005	0.121705	0.121705	0.121705	0.121705	2580.71	3336.84	5.06983
21.15	-5.6142	-0.552085	-0.548453	-5.61784	0.121691	0.121691	0.121691	0.121691	2579.86	3337.69	5.06939
21.16666667	-5.63911	-0.576567	-0.573362	-5.64232	0.121666	0.121666	0.121666	0.121666	2579.11	3339.18	5.06896
21.18333333	-5.66105	-0.598158	-0.59533	-5.66387	0.121672	0.121672	0.121672	0.121672	2578.45	3338.82	5.06854
21.2	-5.68033	-0.617195	-0.614699	-5.68281	0.121653	0.121653	0.121653	0.121653	2577.87	3339.95	5.06812
21.21666667	-5.6973	-0.633993	-0.63179	-5.69949	0.121657	0.121657	0.121657	0.121657	2577.36	3339.7	5.0677
21.23333333	-5.71224	-0.648814	-0.646871	-5.71416	0.121642	0.121642	0.121642	0.121642	2576.91	3340.58	5.06729
21.25	-5.72537	-0.661893	-0.660178	-5.72706	0.12165	0.12165	0.12165	0.12165	2576.51	3340.13	5.06688
21.26666667	-5.73691	-0.673431	-0.671918	-5.7384	0.121639	0.121639	0.121639	0.121639	2576.16	3340.81	5.06648
21.28333333	-5.74705	-0.683612	-0.682277	-5.74836	0.121629	0.121629	0.121629	0.121629	2575.85	3341.4	5.06608
21.3	-5.75595	-0.692577	-0.691399	-5.7571	0.121651	0.121651	0.121651	0.121651	2575.58	3340.07	5.0657
21.31666667	-5.76375	-0.700487	-0.699448	-5.76475	0.121654	0.121654	0.121654	0.121654	2575.35	3339.87	5.0653
21.33333333	-5.77059	-0.707467	-0.70655	-5.77147	0.121658	0.121658	0.121658	0.121658	2575.14	3339.63	5.06492
21.35	-5.77658	-0.713625	-0.712816	-5.77735	0.121663	0.121663	0.121663	0.121663	2574.95	3339.33	5.06453
21.36666667	-5.78182	-0.719057	-0.718343	-5.78249	0.121669	0.121669	0.121669	0.121669	2574.79	3339	5.06415
21.38333333	-5.7864	-0.723848	-0.723219	-5.78699	0.121675	0.121675	0.121675	0.121675	2574.65	3338.64	5.06377
21.4	-5.79041	-0.728071	-0.727516	-5.79093	0.121711	0.121711	0.121711	0.121711	2574.53	3336.49	5.06341
21.41666667	-5.79389	-0.731788	-0.731298	-5.79434	0.121704	0.121704	0.121704	0.121704	2574.42	3336.88	5.06304
21.43333333	-5.79692	-0.735067	-0.734635	-5.7973	0.121698	0.121698	0.121698	0.121698	2574.32	3337.25	5.06267
21.45	-5.79954	-0.737959	-0.737578	-5.79988	0.121692	0.121692	0.121692	0.121692	2574.24	3337.58	5.0623
21.46666667	-5.80182	-0.740509	-0.740173	-5.80211	0.12173	0.12173	0.12173	0.12173	2574.16	3335.33	5.06194
21.48333333	-5.80378	-0.742757	-0.742461	-5.80403	0.121725	0.121725	0.121725	0.121725	2574.1	3335.63	5.06157
21.5	-5.80547	-0.744739	-0.744478	-5.80569	0.12172	0.12172	0.12172	0.12172	2574.04	3335.91	5.06121
21.51666667	-5.80694	-0.746479	-0.746249	-5.80713	0.121781	0.121781	0.121781	0.121781	2574	3332.31	5.06088
21.53333333	-5.80818	-0.748013	-0.74781	-5.80833	0.121799	0.121799	0.121799	0.121799	2573.95	3331.21	5.06052
21.55	-5.80922	-0.749363	-0.749185	-5.80935	0.121755	0.121755	0.121755	0.121755	2573.92	3333.85	5.06017
21.56666667	-5.8101	-0.750553	-0.750395	-5.81021	0.121774	0.121774	0.121774	0.121774	2573.89	3332.72	5.05982
21.58333333	-5.81084	-0.7516	-0.751462	-5.81093	0.121792	0.121792	0.121792	0.121792	2573.86	3331.6	5.05947
21.6	-5.81145	-0.752522	-0.7524	-5.81152	0.121811	0.121811	0.121811	0.121811	2573.84	3330.48	5.05912
21.61666667	-5.81194	-0.753332	-0.753225	-5.81201	0.121865	0.121865	0.121865	0.121865	2573.82	3327.29	5.05878
21.63333333	-5.81237	-0.75404	-0.753945	-5.81242	0.121882	0.121882	0.121882	0.121882	2573.8	3326.22	5.05847
21.65	-5.81267	-0.754663	-0.75458	-5.81271	0.121873	0.121873	0.121873	0.121873	2573.79	3326.79	5.05813
21.66666667	-5.8129	-0.75521	-0.755137	-5.81293	0.121864	0.121864	0.121864	0.121864	2573.77	3327.35	5.05779
21.68333333	-5.81306	-0.755691	-0.755627	-5.81308	0.121855	0.121855	0.121855	0.121855	2573.76	3327.89	5.05745
21.7	-5.81316	-0.756112	-0.756056	-5.81318	0.121846	0.121846	0.121846	0.121846	2573.76	3328.42	5.05712
21.71666667	-5.81321	-0.756481	-0.756432	-5.81322	0.121927	0.121927	0.121927	0.121927	2573.75	3323.58	5.05679
21.73333333	-5.81325	-0.756801	-0.756759	-5.81326	0.121914	0.121914	0.121914	0.121914	2573.74	3324.36	5.0565
21.75	-5.81323	-0.757081	-0.757044	-5.81322	0.122046	0.122046	0.122046	0.122046	2573.74	3316.48	5.05618
21.76666667	-5.81315	-0.757325	-0.757292	-5.81314	0.122038	0.122038	0.122038	0.122038	2573.74	3316.93	5.05585
21.78333333	-5.81305	-0.757538	-0.757509	-5.81303	0.122031	0.122031	0.122031	0.122031	2573.74	3317.37	5.05553
21.8	-5.81292	-0.757723	-0.757698	-5.8129	0.122024	0.122024	0.122024	0.122024	2573.74	3317.8	5.0552
21.81666667	-5.81276	-0.757883	-0.757861	-5.81274	0.122017	0.122017	0.122017	0.122017	2573.74	3318.22	5.05488
21.83333333	-5.81259	-0.758022	-0.758003	-5.81256	0.12201	0.12201	0.12201	0.12201	2573.74	3318.63	5.05456
21.85	-5.81246	-0.758138	-0.758122	-5.81244	0.122204	0.122204	0.122204	0.122204	2573.74	3307.08	5.05432
21.86666667	-5.81226	-0.758239	-0.758225	-5.81223	0.122135	0.122135	0.122135	0.122135	2573.74	3311.2	5.054
21.88333333	-5.81203	-0.758326	-0.758314	-5.812	0.122066	0.122066	0.122066	0.122066	2573.74	3315.31	5.05369
21.9	-5.8118	-0.7584	-0.75839	-5.81176	0.122192	0.122192	0.122192	0.122192	2573.74	3307.81	5.05338
21.91666667	-5.81155	-0.758462	-0.758453	-5.81152	0.122124	0.122124	0.122124	0.122124	2573.74	3311.88	5.05306
21.93333333	-5.8113	-0.758514	-0.758507	-5.81126	0.122056	0.122056	0.122056	0.122056	2573.75	3315.9	5.05275
21.95	-5.81099	-0.758559	-0.758552	-5.81094	0.122047	0.122047	0.122047	0.122047	2573.75	3316.41	5.05239
