Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
16.5667	-5.78468	-0.75667	-0.756671	-5.78467	0.122601	0.122601	0.122601	0.122601	2574.18	3283.69	-999	-999	5.028
16.5833	-5.78459	-0.756662	-0.756663	-5.78458	0.122612	0.122612	0.122612	0.122612	2574.18	3283.04	-999	-999	5.02791
16.6	-5.78449	-0.756654	-0.756656	-5.78448	0.122601	0.122601	0.122601	0.122601	2574.18	3283.71	-999	-999	5.02783
16.6167	-5.78439	-0.756647	-0.756648	-5.78438	0.122585	0.122585	0.122585	0.122585	2574.18	3284.66	-999	-999	5.02773
16.6333	-5.7843	-0.756639	-0.75664	-5.78429	0.122579	0.122579	0.122579	0.122579	2574.18	3284.98	-999	-999	5.02765
16.65	-5.78421	-0.756631	-0.756632	-5.7842	0.122569	0.122569	0.122569	0.122569	2574.19	3285.59	-999	-999	5.02757
16.6667	-5.78412	-0.756623	-0.756624	-5.78411	0.12256	0.12256	0.12256	0.12256	2574.19	3286.11	-999	-999	5.02749
16.6833	-5.78407	-0.756615	-0.756616	-5.78406	0.122655	0.122655	0.122655	0.122655	2574.19	3280.57	-999	-999	5.02745
16.7	-5.78402	-0.756607	-0.756608	-5.78401	0.122749	0.122749	0.122749	0.122749	2574.19	3275.02	-999	-999	5.02741
16.7167	-5.78394	-0.7566	-0.756601	-5.78393	0.122681	0.122681	0.122681	0.122681	2574.19	3279.01	-999	-999	5.02733
16.7333	-5.78385	-0.756593	-0.756594	-5.78384	0.122742	0.122742	0.122742	0.122742	2574.19	3275.48	-999	-999	5.02725
16.75	-5.78377	-0.756586	-0.756587	-5.78376	0.122674	0.122674	0.122674	0.122674	2574.19	3279.45	-999	-999	5.02717
16.7667	-5.78367	-0.75658	-0.756581	-5.78365	0.122671	0.122671	0.122671	0.122671	2574.2	3279.61	-999	-999	5.02707
16.7833	-5.78355	-0.756573	-0.756574	-5.78353	0.122652	0.122652	0.122652	0.122652	2574.2	3280.74	-999	-999	5.02696
16.8	-5.78346	-0.756566	-0.756567	-5.78344	0.122664	0.122664	0.122664	0.122664	2574.2	3280.03	-999	-999	5.02688
16.8167	-5.78337	-0.756558	-0.756559	-5.78336	0.122597	0.122597	0.122597	0.122597	2574.2	3283.94	-999	-999	5.0268
16.8333	-5.78327	-0.756551	-0.756552	-5.78325	0.122578	0.122578	0.122578	0.122578	2574.2	3285.04	-999	-999	5.0267
16.85	-5.78318	-0.756544	-0.756545	-5.78317	0.122637	0.122637	0.122637	0.122637	2574.2	3281.59	-999	-999	5.02662
16.8667	-5.78309	-0.756536	-0.756537	-5.78308	0.122631	0.122631	0.122631	0.122631	2574.2	3281.94	-999	-999	5.02655
16.8833	-5.78301	-0.756528	-0.756529	-5.783	0.122624	0.122624	0.122624	0.122624	2574.21	3282.37	-999	-999	5.02647
16.9	-5.78292	-0.756521	-0.756522	-5.78291	0.122613	0.122613	0.122613	0.122613	2574.21	3283.02	-999	-999	5.02639
16.9167	-5.78283	-0.756513	-0.756514	-5.78282	0.122601	0.122601	0.122601	0.122601	2574.21	3283.7	-999	-999	5.02631
16.9333	-5.78277	-0.756506	-0.756507	-5.78276	0.122662	0.122662	0.122662	0.122662	2574.21	3280.17	-999	-999	5.02626
16.95	-5.78272	-0.756498	-0.756499	-5.78271	0.122728	0.122728	0.122728	0.122728	2574.21	3276.29	-999	-999	5.02621
16.9667	-5.78264	-0.756491	-0.756492	-5.78263	0.122663	0.122663	0.122663	0.122663	2574.21	3280.1	-999	-999	5.02613
16.9833	-5.78255	-0.756484	-0.756485	-5.78254	0.122702	0.122702	0.122702	0.122702	2574.21	3277.81	-999	-999	5.02606
17	-5.78247	-0.756478	-0.756479	-5.78246	0.122637	0.122637	0.122637	0.122637	2574.21	3281.62	-999	-999	5.02598
17.0167	-5.78236	-0.756471	-0.756472	-5.78235	0.122619	0.122619	0.122619	0.122619	2574.22	3282.66	-999	-999	5.02588
17.0333	-5.78227	-0.756464	-0.756465	-5.78226	0.122624	0.122624	0.122624	0.122624	2574.22	3282.35	-999	-999	5.0258
17.05	-5.78219	-0.756457	-0.756458	-5.78218	0.122633	0.122633	0.122633	0.122633	2574.22	3281.84	-999	-999	5.02572
17.0667	-5.7821	-0.75645	-0.756451	-5.78209	0.122623	0.122623	0.122623	0.122623	2574.22	3282.44	-999	-999	5.02564
17.0833	-5.78202	-0.756443	-0.756444	-5.782	0.122617	0.122617	0.122617	0.122617	2574.22	3282.76	-999	-999	5.02556
17.1	-5.78193	-0.756436	-0.756437	-5.78192	0.122615	0.122615	0.122615	0.122615	2574.22	3282.9	-999	-999	5.02548
17.1167	-5.78185	-0.756429	-0.75643	-5.78184	0.122615	0.122615	0.122615	0.122615	2574.22	3282.89	-999	-999	5.02541
17.1333	-5.78177	-0.756422	-0.756423	-5.78176	0.122614	0.122614	0.122614	0.122614	2574.23	3282.94	-999	-999	5.02534
17.15	-5.78169	-0.756415	-0.756416	-5.78168	0.122613	0.122613	0.122613	0.122613	2574.23	3283.02	-999	-999	5.02526
17.1667	-5.78161	-0.756408	-0.756409	-5.7816	0.122686	0.122686	0.122686	0.122686	2574.23	3278.76	-999	-999	5.02519
17.1833	-5.78154	-0.7564	-0.756401	-5.78153	0.122633	0.122633	0.122633	0.122633	2574.23	3281.82	-999	-999	5.02513
17.2	-5.78146	-0.756394	-0.756395	-5.78145	0.122645	0.122645	0.122645	0.122645	2574.23	3281.11	-999	-999	5.02506
17.2167	-5.78138	-0.756387	-0.756388	-5.78137	0.122656	0.122656	0.122656	0.122656	2574.23	3280.47	-999	-999	5.02498
17.2333	-5.7813	-0.75638	-0.756381	-5.78129	0.122668	0.122668	0.122668	0.122668	2574.23	3279.81	-999	-999	5.02491
17.25	-5.78122	-0.756373	-0.756374	-5.78121	0.122679	0.122679	0.122679	0.122679	2574.24	3279.15	-999	-999	5.02484
17.2667	-5.78115	-0.756367	-0.756368	-5.78114	0.12272	0.12272	0.12272	0.12272	2574.24	3276.76	-999	-999	5.02477
17.2833	-5.78109	-0.75636	-0.756361	-5.78108	0.122674	0.122674	0.122674	0.122674	2574.24	3279.44	-999	-999	5.02472
17.3	-5.78102	-0.756353	-0.756354	-5.78101	0.122714	0.122714	0.122714	0.122714	2574.24	3277.07	-999	-999	5.02465
17.3167	-5.78094	-0.756347	-0.756348	-5.78093	0.12275	0.12275	0.12275	0.12275	2574.24	3274.98	-999	-999	5.02458
17.3333	-5.78086	-0.756341	-0.756341	-5.78085	0.122689	0.122689	0.122689	0.122689	2574.24	3278.56	-999	-999	5.02451
17.35	-5.78077	-0.756334	-0.756335	-5.78076	0.122695	0.122695	0.122695	0.122695	2574.24	3278.21	-999	-999	5.02442
17.3667	-5.78068	-0.756328	-0.756329	-5.78067	0.122702	0.122702	0.122702	0.122702	2574.24	3277.83	-999	-999	5.02434
17.3833	-5.7806	-0.756321	-0.756322	-5.78059	0.122717	0.122717	0.122717	0.122717	2574.25	3276.9	-999	-999	5.02427
17.4	-5.78053	-0.756315	-0.756316	-5.78052	0.122657	0.122657	0.122657	0.122657	2574.25	3280.44	-999	-999	5.0242
17.4167	-5.78044	-0.756308	-0.756309	-5.78043	0.122653	0.122653	0.122653	0.122653	2574.25	3280.65	-999	-999	5.02412
17.4333	-5.78036	-0.756302	-0.756303	-5.78035	0.122657	0.122657	0.122657	0.122657	2574.25	3280.41	-999	-999	5.02405
17.45	-5.78028	-0.756295	-0.756296	-5.78027	0.122663	0.122663	0.122663	0.122663	2574.25	3280.09	-999	-999	5.02398
17.4667	-5.78021	-0.756288	-0.756289	-5.7802	0.122668	0.122668	0.122668	0.122668	2574.25	3279.79	-999	-999	5.02391
17.4833	-5.78013	-0.756282	-0.756283	-5.78012	0.122673	0.122673	0.122673	0.122673	2574.25	3279.48	-999	-999	5.02384
17.5	-5.78006	-0.756275	-0.756276	-5.78005	0.122695	0.122695	0.122695	0.122695	2574.25	3278.2	-999	-999	5.02378
17.5167	-5.77999	-0.756268	-0.756269	-5.77998	0.122717	0.122717	0.122717	0.122717	2574.26	3276.92	-999	-999	5.02371
17.5333	-5.77992	-0.756262	-0.756263	-5.77991	0.122733	0.122733	0.122733	0.122733	2574.26	3275.97	-999	-999	5.02364
17.55	-5.77984	-0.756256	-0.756256	-5.77983	0.122674	0.122674	0.122674	0.122674	2574.26	3279.42	-999	-999	5.02357
17.5667	-5.77977	-0.756249	-0.75625	-5.77976	0.122693	0.122693	0.122693	0.122693	2574.26	3278.31	-999	-999	5.02351
17.5833	-5.77969	-0.756243	-0.756244	-5.77968	0.122711	0.122711	0.122711	0.122711	2574.26	3277.24	-999	-999	5.02344
17.6	-5.77962	-0.756237	-0.756238	-5.77961	0.122717	0.122717	0.122717	0.122717	2574.26	3276.91	-999	-999	5.02337
17.6167	-5.77953	-0.75623	-0.756231	-5.77952	0.12272	0.12272	0.12272	0.12272	2574.26	3276.77	-999	-999	5.02329
17.6333	-5.77946	-0.756224	-0.756225	-5.77945	0.122728	0.122728	0.122728	0.122728	2574.26	3276.28	-999	-999	5.02322
17.65	-5.77939	-0.756218	-0.756219	-5.77938	0.12267	0.12267	0.12267	0.12267	2574.27	3279.66	-999	-999	5.02316
17.6667	-5.77931	-0.756211	-0.756212	-5.7793	0.12268	0.12268	0.12268	0.12268	2574.27	3279.09	-999	-999	5.02309
17.6833	-5.77924	-0.756205	-0.756206	-5.77923	0.122689	0.122689	0.122689	0.122689	2574.27	3278.56	-999	-999	5.02302
17.7	-5.77917	-0.756199	-0.756199	-5.77916	0.122717	0.122717	0.122717	0.122717	2574.27	3276.9	-999	-999	5.02296
17.7167	-5.77911	-0.756192	-0.756193	-5.7791	0.122745	0.122745	0.122745	0.122745	2574.27	3275.3	-999	-999	5.0229
17.7333	-5.77903	-0.756186	-0.756187	-5.77902	0.122766	0.122766	0.122766	0.122766	2574.27	3274.06	-999	-999	5.02284
17.75	-5.77896	-0.75618	-0.756181	-5.77895	0.122709	0.122709	0.122709	0.122709	2574.27	3277.38	-999	-999	5.02277
17.7667	-5.77889	-0.756174	-0.756175	-5.77888	0.122729	0.122729	0.122729	0.122729	2574.27	3276.21	-999	-999	5.0227
17.7833	-5.77882	-0.756168	-0.756169	-5.77881	0.122749	0.122749	0.122749	0.122749	2574.27	3275.04	-999	-999	5.02264
17.8	-5.77874	-0.756162	-0.756163	-5.77873	0.12276	0.12276	0.12276	0.12276	2574.28	3274.43	-999	-999	5.02257
17.8167	-5.77866	-0.756156	-0.756157	-5.77865	0.122695	0.122695	0.122695	0.122695	2574.28	3278.18	-999	-999	5.02249
17.8333	-5.77859	-0.75615	-0.756151	-5.77858	0.122705	0.122705	0.122705	0.122705	2574.28	3277.6	-999	-999	5.02243
17.85	-5.77852	-0.756144	-0.756145	-5.77851	0.122716	0.122716	0.122716	0.122716	2574.28	3276.96	-999	-999	5.02236
17.8667	-5.77845	-0.756138	-0.756139	-5.77844	0.122727	0.122727	0.122727	0.122727	2574.28	3276.31	-999	-999	5.0223
17.8833	-5.77837	-0.756132	-0.756132	-5.77837	0.122739	0.122739	0.122739	0.122739	2574.28	3275.66	-999	-999	5.02223
17.9	-5.7783	-0.756126	-0.756126	-5.77829	0.122741	0.122741	0.122741	0.122741	2574.28	3275.53	-999	-999	5.02217
17.9167	-5.77823	-0.75612	-0.75612	-5.77822	0.122738	0.122738	0.122738	0.122738	2574.28	3275.67	-999	-999	5.0221
17.9333	-5.77815	-0.756113	-0.756114	-5.77814	0.122742	0.122742	0.122742	0.122742	2574.29	3275.46	-999	-999	5.02203
17.95	-5.77808	-0.756108	-0.756108	-5.77807	0.122708	0.122708	0.122708	0.122708	2574.29	3277.44	-999	-999	5.02196
17.9667	-5.77798	-0.756102	-0.756103	-5.77797	0.12268	0.12268	0.12268	0.12268	2574.29	3279.08	-999	-999	5.02187
17.9833	-5.77793	-0.756095	-0.756096	-5.77792	0.122697	0.122697	0.122697	0.122697	2574.29	3278.1	-999	-999	5.02182
18	-5.77781	-0.756084	-0.756089	-5.77778	0.122625	0.122625	0.122625	0.122625	2574.29	3282.32	-999	-999	5.02169
18.0167	-5.77271	-0.750959	-0.752093	-5.77141	0.1207	0.1207	0.1207	0.1207	2531.54	3397.78	-999	-999	5.01932
18.0333	-5.75867	-0.736998	-0.739327	-5.75615	0.118761	0.118761	0.118761	0.118761	2489.04	3519.74	-999	-999	5.01683
18.05	-5.73659	-0.7153	-0.718717	-5.73295	0.116829	0.116829	0.116829	0.116829	2446.76	3647.2	-999	-999	5.01423
18.0667	-5.70742	-0.686827	-0.691235	-5.70276	0.114903	0.114903	0.114903	0.114903	2404.65	3780.61	-999	-999	5.01152
18.0833	-5.67204	-0.652425	-0.657738	-5.66644	0.112981	0.112981	0.112981	0.112981	2362.68	3920.41	-999	-999	5.0087
18.1	-5.6312	-0.61284	-0.618983	-5.62473	0.111064	0.111064	0.111064	0.111064	2320.82	4067.13	-999	-999	5.00574
18.1167	-5.58556	-0.568733	-0.575639	-5.57829	0.109149	0.109149	0.109149	0.109149	2279.04	4221.28	-999	-999	5.00265
18.1333	-5.53571	-0.52069	-0.528299	-5.5277	0.107236	0.107236	0.107236	0.107236	2237.32	4383.46	-999	-999	4.9994
18.15	-5.48219	-0.469232	-0.47749	-5.47348	0.105324	0.105324	0.105324	0.105324	2195.65	4554.29	-999	-999	4.99599
18.1667	-5.42544	-0.414824	-0.423684	-5.41609	0.103414	0.103414	0.103414	0.103414	2154	4734.48	-999	-999	4.99241
18.1833	-5.36589	-0.357883	-0.367302	-5.35593	0.101504	0.101504	0.101504	0.101504	2112.36	4924.75	-999	-999	4.98863
18.2	-5.3039	-0.298787	-0.308724	-5.29337	0.0995933	0.0995933	0.0995933	0.0995933	2070.72	5125.93	-999	-999	4.98465
18.2167	-5.2398	-0.237877	-0.248298	-5.22874	0.0976826	0.0976826	0.0976826	0.0976826	2029.07	5338.94	-999	-999	4.98044
18.2333	-5.17391	-0.175469	-0.186339	-5.16233	0.0957713	0.0957713	0.0957713	0.0957713	1987.38	5564.76	-999	-999	4.97599
18.25	-5.10647	-0.111847	-0.123134	-5.09441	0.0938563	0.0938563	0.0938563	0.0938563	1945.67	5804.85	-999	-999	4.97127
18.2667	-5.03776	-0.0472972	-0.0589691	-5.02524	0.0919437	0.0919437	0.0919437	0.0919437	1903.91	6059.6	-999	-999	4.96627
18.2833	-4.96803	0.0179083	0.00588315	-4.95507	0.0900301	0.0900301	0.0900301	0.0900301	1862.11	6330.75	-999	-999	4.96095
18.3	-4.89749	0.0835108	0.0711662	-4.88412	0.0881108	0.0881108	0.0881108	0.0881108	1820.25	6620.5	-999	-999	4.95529
18.3167	-4.8264	0.149239	0.136611	-4.81264	0.0861897	0.0861897	0.0861897	0.0861897	1778.32	6929.94	-999	-999	4.94925
18.3333	-4.75497	0.214806	0.201936	-4.74086	0.0842663	0.0842663	0.0842663	0.0842663	1736.34	7261.03	-999	-999	4.9428
18.35	-4.68348	0.279922	0.266858	-4.66905	0.0823438	0.0823438	0.0823438	0.0823438	1694.27	7615.25	-999	-999	4.93591
18.3667	-4.61217	0.344259	0.331059	-4.59746	0.0804204	0.0804204	0.0804204	0.0804204	1652.13	7995.2	-999	-999	4.92852
18.3833	-4.54134	0.407451	0.394187	-4.52639	0.0784943	0.0784943	0.0784943	0.0784943	1609.91	8403.81	-999	-999	4.92058
18.4	-4.4713	0.469105	0.455873	-4.45618	0.076577	0.076577	0.076577	0.076577	1567.6	8841.39	-999	-999	4.91206
18.4167	-4.4024	0.528713	0.515637	-4.3872	0.0746479	0.0746479	0.0746479	0.0746479	1525.19	9315.94	-999	-999	4.90284
18.4333	-4.3352	0.585566	0.57281	-4.32006	0.0727102	0.0727102	0.0727102	0.0727102	1482.68	9830.92	-999	-999	4.89287
18.45	-4.27038	0.638807	0.626597	-4.25546	0.0707739	0.0707739	0.0707739	0.0707739	1440.06	10388.2	-999	-999	4.88205
18.4667	-4.20878	0.687306	0.675961	-4.19433	0.0688329	0.0688329	0.0688329	0.0688329	1397.31	10994.4	-999	-999	4.87029
18.4833	-4.15159	0.729489	0.719472	-4.13799	0.0668853	0.0668853	0.0668853	0.0668853	1354.43	11656.3	-999	-999	4.85746
18.5	-4.10046	0.763136	0.755146	-4.08825	0.0649295	0.0649295	0.0649295	0.0649295	1311.38	12381.6	-999	-999	4.8434
18.5167	-4.0577	0.784944	0.780096	-4.04778	0.0629559	0.0629559	0.0629559	0.0629559	1268.15	13182.9	-999	-999	4.82788
18.5333	-4.02743	0.789395	0.789351	-4.02129	0.0609626	0.0609626	0.0609626	0.0609626	1224.67	14071.4	-999	-999	4.81064
18.55	-4.00771	0.792379	0.790842	-4.00165	0.0590398	0.0590398	0.0590398	0.0590398	1181.08	15008.5	-999	-999	4.79249
18.5667	-3.98073	0.806005	0.801504	-3.97129	0.0571442	0.0571442	0.0571442	0.0571442	1137.6	16026.7	-999	-999	4.7728
18.5833	-3.94246	0.829324	0.821857	-3.92931	0.0552617	0.0552617	0.0552617	0.0552617	1094.24	17143.4	-999	-999	4.75117
18.6	-3.89315	0.861589	0.851175	-3.87617	0.0533879	0.0533879	0.0533879	0.0533879	1050.97	18374.6	-999	-999	4.72734
18.6167	-3.83322	0.902123	0.888765	-3.81226	0.0515266	0.0515266	0.0515266	0.0515266	1007.77	19733	-999	-999	4.70102
18.6333	-3.76301	0.950301	0.933987	-3.73787	0.0496764	0.0496764	0.0496764	0.0496764	964.619	21237.9	-999	-999	4.67186
18.65	-3.68275	1.00555	0.986256	-3.65318	0.0478357	0.0478357	0.0478357	0.0478357	921.499	22911.8	-999	-999	4.63943
18.6667	-3.59258	1.06735	1.04503	-3.55825	0.046009	0.046009	0.046009	0.046009	878.394	24775.8	-999	-999	4.60328
18.6833	-3.4925	1.13521	1.1098	-3.45303	0.0441937	0.0441937	0.0441937	0.0441937	835.289	26862.2	-999	-999	4.56283
18.7	-3.38243	1.20867	1.1801	-3.33733	0.0423943	0.0423943	0.0423943	0.0423943	792.172	29200.7	-999	-999	4.51742
18.7167	-3.26214	1.28733	1.25549	-3.2108	0.0406107	0.0406107	0.0406107	0.0406107	749.028	31832.7	-999	-999	4.46629
18.7333	-3.13124	1.3708	1.33558	-3.07293	0.0388427	0.0388427	0.0388427	0.0388427	705.848	34808	-999	-999	4.40851
18.75	-2.98921	1.45871	1.41999	-2.92302	0.0370957	0.0370957	0.0370957	0.0370957	662.62	38175.9	-999	-999	4.34301
18.7667	-2.83533	1.55074	1.50834	-2.76015	0.035369	0.035369	0.035369	0.035369	619.333	42008.1	-999	-999	4.26849
18.7833	-2.66869	1.64657	1.60032	-2.58315	0.033668	0.033668	0.033668	0.033668	575.977	46374.4	-999	-999	4.18347
18.8	-2.48814	1.74589	1.69559	-2.39056	0.0319944	0.0319944	0.0319944	0.0319944	532.543	51368.6	-999	-999	4.08615
18.8167	-2.29227	1.84844	1.79385	-2.18059	0.0303501	0.0303501	0.0303501	0.0303501	489.02	57102.8	-999	-999	3.97444
18.8333	-2.07938	1.95393	1.89481	-1.95107	0.0287413	0.0287413	0.0287413	0.0287413	445.398	63692.9	-999	-999	3.84588
18.85	-1.84747	2.06211	1.99817	-1.69943	0.0271709	0.0271709	0.0271709	0.0271709	401.665	71288.7	-999	-999	3.6976
18.8667	-1.59415	2.17272	2.10367	-1.42259	0.0256415	0.0256415	0.0256415	0.0256415	357.807	80068.4	-999	-999	3.52626
18.8833	-1.3167	2.28552	2.21104	-1.117	0.02416	0.02416	0.02416	0.02416	313.811	90213	-999	-999	3.32804
18.9	-1.01196	2.40027	2.32002	-0.778511	0.0227283	0.0227283	0.0227283	0.0227283	269.659	101963	-999	-999	3.09853
18.9167	-0.676389	2.51674	2.43035	-0.402435	0.0213527	0.0213527	0.0213527	0.0213527	225.329	115552	-999	-999	2.83278
18.9333	-0.306021	2.63468	2.54179	0.0165337	0.0200357	0.0200357	0.0200357	0.0200357	180.799	131273	-999	-999	2.52525
18.95	0.103521	2.75388	2.6541	0.484299	0.0187798	0.0187798	0.0187798	0.0187798	136.038	149452	-999	-999	2.1698
18.9667	0.556965	2.87411	2.76706	1.00733	0.0175891	0.0175891	0.0175891	0.0175891	91.0134	170406	-999	-999	1.75973
18.9833	1.05941	2.99517	2.88046	1.59263	0.0164639	0.0164639	0.0164639	0.0164639	45.683	194535	-999	-999	1.28783
19	1.61624	3.11686	2.9941	2.24771	0.0154067	0.0154067	0.0154067	0.0154067	0	222189	-999	-999	0.746399
19.0167	2.17262	3.23852	3.10858	2.73014	0.0147861	0.0147861	0.0147861	0.0147861	0	241258	-999	-999	0.37844
19.0333	2.59174	3.35757	3.22469	2.99018	0.01455	0.01455	0.01455	0.01455	0	249162	-999	-999	0.234509
19.05	2.88354	3.47153	3.34009	3.16481	0.0144437	0.0144437	0.0144437	0.0144437	0	252846	-999	-999	0.175283
19.0667	3.09332	3.57907	3.45216	3.30359	0.0143853	0.0143853	0.0143853	0.0143853	0	254909	-999	-999	0.148565
19.0833	3.25539	3.67972	3.55908	3.42501	0.0143446	0.0143446	0.0143446	0.0143446	0	256356	-999	-999	0.134069
19.1	3.39014	3.77353	3.65992	3.53589	0.01431	0.01431	0.01431	0.01431	0	257602	-999	-999	0.124033
19.1167	3.50822	3.86077	3.75436	3.6387	0.0142779	0.0142779	0.0142779	0.0142779	0	258760	-999	-999	0.115659
19.1333	3.61502	3.94184	3.84248	3.73446	0.0142477	0.0142477	0.0142477	0.0142477	0	259861	-999	-999	0.108011
19.15	3.71318	4.01715	3.92451	3.82369	0.0142176	0.0142176	0.0142176	0.0142176	0	260963	-999	-999	0.100821
19.1667	3.80406	4.08711	4.0008	3.90677	0.0141889	0.0141889	0.0141889	0.0141889	0	262023	-999	-999	0.0940339
19.1833	3.88844	4.15208	4.07171	3.98407	0.0141602	0.0141602	0.0141602	0.0141602	0	263087	-999	-999	0.0876433
19.2	3.96687	4.21242	4.1376	4.05596	0.0141322	0.0141322	0.0141322	0.0141322	0	264132	-999	-999	0.081648
19.2167	4.03976	4.26844	4.19879	4.12275	0.0141054	0.0141054	0.0141054	0.0141054	0	265137	-999	-999	0.0760416
19.2333	4.10753	4.32046	4.25564	4.18483	0.0140787	0.0140787	0.0140787	0.0140787	0	266146	-999	-999	0.0708067
19.25	4.17053	4.36879	4.30845	4.24253	0.0140525	0.0140525	0.0140525	0.0140525	0	267139	-999	-999	0.0659242
19.2667	4.2291	4.41368	4.35752	4.29615	0.0140269	0.0140269	0.0140269	0.0140269	0	268116	-999	-999	0.0613733
19.2833	4.28354	4.45537	4.4031	4.34597	0.0140027	0.0140027	0.0140027	0.0140027	0	269043	-999	-999	0.0571333
19.3	4.33414	4.4941	4.44545	4.39227	0.0139782	0.0139782	0.0139782	0.0139782	0	269991	-999	-999	0.0531837
19.3167	4.3815	4.53005	4.48505	4.43559	0.0145979	0.0145979	0.0145979	0.0145979	0	247527	-999	-999	0.0494591
19.3333	4.42708	4.56338	4.52253	4.47712	0.0145919	0.0145919	0.0145919	0.0145919	0	247729	-999	-999	0.0454119
19.35	4.46912	4.59438	4.5568	4.51517	0.0145864	0.0145864	0.0145864	0.0145864	0	247918	-999	-999	0.0416329
19.3667	4.50776	4.62319	4.58842	4.55011	0.0145815	0.0145815	0.0145815	0.0145815	0	248084	-999	-999	0.0383159
19.3833	4.54331	4.64997	4.61772	4.58232	0.0145772	0.0145772	0.0145772	0.0145772	0	248230	-999	-999	0.0353983
19.4	4.57609	4.67485	4.6449	4.61211	0.0145734	0.0145734	0.0145734	0.0145734	0	248361	-999	-999	0.0327885
19.4167	4.60639	4.69797	4.67015	4.63973	0.0145699	0.0145699	0.0145699	0.0145699	0	248479	-999	-999	0.0304181
19.4333	4.63445	4.71945	4.69359	4.66535	0.0145668	0.0145668	0.0145668	0.0145668	0	248588	-999	-999	0.0282421
19.45	4.66047	4.7394	4.71538	4.68914	0.0145638	0.0145638	0.0145638	0.0145638	0	248688	-999	-999	0.0262324
19.4667	4.6846	4.75792	4.7356	4.71123	0.0145611	0.0145611	0.0145611	0.0145611	0	248781	-999	-999	0.0243709
19.4833	4.707	4.77512	4.75438	4.73174	0.0145586	0.0145586	0.0145586	0.0145586	0	248868	-999	-999	0.0226439
19.5	4.72781	4.79109	4.77183	4.75079	0.0145562	0.0145562	0.0145562	0.0145562	0	248948	-999	-999	0.0210395
19.5167	4.74714	4.80594	4.78803	4.76848	0.014554	0.014554	0.014554	0.014554	0	249023	-999	-999	0.0195489
19.5333	4.76509	4.81972	4.80309	4.78493	0.014552	0.014552	0.014552	0.014552	0	249092	-999	-999	0.0181636
19.55	4.78177	4.83253	4.81708	4.8002	0.0145501	0.0145501	0.0145501	0.0145501	0	249156	-999	-999	0.0168762
19.5667	4.79727	4.84443	4.83007	4.81439	0.0145484	0.0145484	0.0145484	0.0145484	0	249216	-999	-999	0.0156799
19.5833	4.81166	4.85548	4.84214	4.82757	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	-999	-999	0.0145682
19.6	4.82504	4.86575	4.85335	4.83982	0.0145453	0.0145453	0.0145453	0.0145453	0	249323	-999	-999	0.0135352
19.6167	4.83746	4.87528	4.86377	4.8512	0.0145439	0.0145439	0.0145439	0.0145439	0	249371	-999	-999	0.0125753
19.6333	4.849	4.88415	4.87345	4.86176	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	-999	-999	0.0116833
19.65	4.85972	4.89237	4.88243	4.87157	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	-999	-999	0.0108552
19.6667	4.86967	4.9	4.89077	4.88068	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	-999	-999	0.0100863
19.6833	4.87891	4.9071	4.89852	4.88915	0.0145392	0.0145392	0.0145392	0.0145392	0	249531	-999	-999	0.00937166
19.7	4.8875	4.91369	4.90572	4.89701	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	-999	-999	0.00870758
19.7167	4.89548	4.91981	4.9124	4.90431	0.0145374	0.0145374	0.0145374	0.0145374	0	249595	-999	-999	0.00809058
19.7333	4.90289	4.9255	4.91862	4.9111	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	-999	-999	0.00751726
19.75	4.90978	4.93078	4.92439	4.91741	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	-999	-999	0.0069845
19.7667	4.91618	4.9357	4.92975	4.92326	0.014535	0.014535	0.014535	0.014535	0	249676	-999	-999	0.00648944
19.7833	4.92212	4.94026	4.93474	4.92871	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	-999	-999	0.00602947
19.8	4.92764	4.94449	4.93937	4.93376	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	-999	-999	0.0056021
19.8167	4.93278	4.94843	4.94367	4.93846	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	-999	-999	0.00520498
19.8333	4.93754	4.95209	4.94766	4.94282	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	-999	-999	0.00483642
19.85	4.94196	4.95548	4.95136	4.94687	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	-999	-999	0.0044942
19.8667	4.94607	4.95863	4.95481	4.95063	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	-999	-999	0.00417633
19.8833	4.94989	4.96156	4.95801	4.95413	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	-999	-999	0.00388078
