Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
18	-5.77374	-0.755797	-0.755799	-5.77372	0.12275	0.12275	0.12275	0.12275	2574.36	3274.99	5.01792
18.01666667	-5.76871	-0.750791	-0.751927	-5.76741	0.120793	0.120793	0.120793	0.120793	2531.6	3392.07	5.01548
18.03333333	-5.75474	-0.736915	-0.739247	-5.75221	0.118854	0.118854	0.118854	0.118854	2489.1	3513.75	5.01296
18.05	-5.73269	-0.715276	-0.718697	-5.72905	0.116921	0.116921	0.116921	0.116921	2446.82	3640.95	5.01035
18.06666667	-5.70356	-0.686841	-0.691253	-5.69888	0.114994	0.114994	0.114994	0.114994	2404.7	3774.11	5.00763
18.08333333	-5.66819	-0.652458	-0.657776	-5.66258	0.113072	0.113072	0.113072	0.113072	2362.73	3913.69	5.0048
18.1	-5.62735	-0.612871	-0.619019	-5.62087	0.111152	0.111152	0.111152	0.111152	2320.87	4060.19	5.00185
18.11666667	-5.58168	-0.568727	-0.575637	-5.57441	0.109235	0.109235	0.109235	0.109235	2279.09	4214.14	4.99877
18.13333333	-5.53182	-0.520645	-0.528257	-5.52381	0.10732	0.10732	0.10732	0.10732	2237.38	4376.12	4.99555
18.15	-5.47828	-0.469146	-0.477408	-5.46958	0.105406	0.105406	0.105406	0.105406	2195.7	4546.8	4.99217
18.16666667	-5.42154	-0.414697	-0.423559	-5.41219	0.103493	0.103493	0.103493	0.103493	2154.05	4726.84	4.98863
18.18333333	-5.36199	-0.357714	-0.367134	-5.35204	0.101579	0.101579	0.101579	0.101579	2112.41	4917.02	4.98491
18.2	-5.30001	-0.298563	-0.308502	-5.28949	0.0996652	0.0996652	0.0996652	0.0996652	2070.77	5118.16	4.98099
18.21666667	-5.23593	-0.237594	-0.248015	-5.22487	0.0977491	0.0977491	0.0977491	0.0977491	2029.11	5331.33	4.97686
18.23333333	-5.17006	-0.17513	-0.186	-5.15849	0.0958364	0.0958364	0.0958364	0.0958364	1987.43	5556.85	4.97249
18.25	-5.10268	-0.111466	-0.122753	-5.09063	0.093918	0.093918	0.093918	0.093918	1945.72	5796.88	4.96788
18.26666667	-5.03403	-0.0468762	-0.058548	-5.02153	0.092	0.092	0.092	0.092	1903.96	6051.88	4.96298
18.28333333	-4.96437	0.0183773	0.00635229	-4.95144	0.0900759	0.0900759	0.0900759	0.0900759	1862.15	6324.07	4.95779
18.3	-4.89394	0.084021	0.0716763	-4.8806	0.0881592	0.0881592	0.0881592	0.0881592	1820.29	6612.95	4.95227
18.31666667	-4.82294	0.149789	0.137161	-4.80922	0.0862248	0.0862248	0.0862248	0.0862248	1778.37	6924.11	4.94638
18.33333333	-4.75165	0.215403	0.202532	-4.73758	0.0843031	0.0843031	0.0843031	0.0843031	1736.37	7254.49	4.94011
18.35	-4.6803	0.280566	0.267502	-4.6659	0.08238	0.08238	0.08238	0.08238	1694.31	7608.37	4.9334
18.36666667	-4.60914	0.344955	0.331755	-4.59446	0.0804543	0.0804543	0.0804543	0.0804543	1652.17	7988.27	4.92622
18.38333333	-4.53847	0.408202	0.394938	-4.52357	0.0785283	0.0785283	0.0785283	0.0785283	1609.94	8396.34	4.91851
18.4	-4.46864	0.469866	0.456633	-4.45358	0.0765805	0.0765805	0.0765805	0.0765805	1567.63	8840.57	4.91021
18.41666667	-4.40005	0.529408	0.516331	-4.38491	0.0746449	0.0746449	0.0746449	0.0746449	1525.22	9316.71	4.90125
18.43333333	-4.33316	0.586298	0.573541	-4.31808	0.0727267	0.0727267	0.0727267	0.0727267	1482.7	9826.36	4.89162
18.45	-4.2686	0.639587	0.627378	-4.25375	0.0707863	0.0707863	0.0707863	0.0707863	1440.08	10384.4	4.88113
18.46666667	-4.2073	0.688123	0.676782	-4.19293	0.0688331	0.0688331	0.0688331	0.0688331	1397.33	10994.3	4.86971
18.48333333	-4.15044	0.730324	0.720318	-4.13693	0.0668809	0.0668809	0.0668809	0.0668809	1354.44	11657.9	4.85725
18.5	-4.09972	0.763901	0.755935	-4.08764	0.0649189	0.0649189	0.0649189	0.0649189	1311.39	12385.7	4.84357
18.51666667	-4.05767	0.785385	0.780575	-4.04794	0.0629448	0.0629448	0.0629448	0.0629448	1268.15	13187.6	4.82851
18.53333333	-4.028	0.78969	0.789699	-4.02205	0.0609447	0.0609447	0.0609447	0.0609447	1224.67	14079.7	4.81175
18.55	-4.0089	0.792641	0.791107	-4.003	0.0590153	0.0590153	0.0590153	0.0590153	1181.07	15021.1	4.79411
18.56666667	-3.9825	0.806236	0.801732	-3.97322	0.0571145	0.0571145	0.0571145	0.0571145	1137.59	16043.4	4.77496
18.58333333	-3.94484	0.829528	0.822056	-3.93186	0.0552247	0.0552247	0.0552247	0.0552247	1094.23	17166.5	4.75391
18.6	-3.89616	0.861771	0.851348	-3.87936	0.0533453	0.0533453	0.0533453	0.0533453	1050.95	18404	4.73071
18.61666667	-3.83691	0.902288	0.888916	-3.81614	0.0514766	0.0514766	0.0514766	0.0514766	1007.75	19771.6	4.70506
18.63333333	-3.76742	0.950456	0.934122	-3.74248	0.0496189	0.0496189	0.0496189	0.0496189	964.594	21287.4	4.6766
18.65	-3.68792	1.0057	0.986376	-3.65856	0.0477725	0.0477725	0.0477725	0.0477725	921.471	22972.7	4.64494
18.66666667	-3.59855	1.06749	1.04513	-3.56446	0.0459384	0.0459384	0.0459384	0.0459384	878.363	24852.4	4.60959
18.68333333	-3.49932	1.13535	1.10989	-3.4601	0.0441201	0.0441201	0.0441201	0.0441201	835.256	26952.3	4.56999
18.7	-3.39015	1.20882	1.18018	-3.34531	0.0423132	0.0423132	0.0423132	0.0423132	792.136	29313.2	4.52549
18.71666667	-3.2708	1.28748	1.25557	-3.21973	0.0405221	0.0405221	0.0405221	0.0405221	748.99	31972.5	4.47531
18.73333333	-3.1409	1.37096	1.33566	-3.08286	0.0387485	0.0387485	0.0387485	0.0387485	705.808	34978	4.41852
18.75	-2.99991	1.45888	1.42005	-2.934	0.0369943	0.0369943	0.0369943	0.0369943	662.578	38386.2	4.35405
18.76666667	-2.84711	1.55092	1.5084	-2.7722	0.0352621	0.0352621	0.0352621	0.0352621	619.29	42263.8	4.2806
18.78333333	-2.68159	1.64676	1.60036	-2.5963	0.0335544	0.0335544	0.0335544	0.0335544	575.934	46689.8	4.19666
18.8	-2.50218	1.7461	1.69561	-2.40481	0.0318744	0.0318744	0.0318744	0.0318744	532.5	51757.4	4.10043
18.81666667	-2.30746	1.84866	1.79386	-2.19594	0.0302253	0.0302253	0.0302253	0.0302253	488.978	57576.4	3.98979
18.83333333	-2.09573	1.95416	1.89478	-1.96748	0.028611	0.028611	0.028611	0.028611	445.357	64276	3.86226
18.85	-1.86495	2.06235	1.99812	-1.71682	0.0270354	0.0270354	0.0270354	0.0270354	401.625	72006.8	3.71494
18.86666667	-1.61271	2.17297	2.10358	-1.44086	0.0255027	0.0255027	0.0255027	0.0255027	357.77	80944.5	3.54443
18.88333333	-1.33625	2.28577	2.21089	-1.13596	0.0240172	0.0240172	0.0240172	0.0240172	313.777	91291.3	3.34686
18.9	-1.03238	2.40051	2.3198	-0.797955	0.022585	0.022585	0.022585	0.022585	269.629	103264	3.11776
18.91666667	-0.6975	2.51696	2.43005	-0.422038	0.0212066	0.0212066	0.0212066	0.0212066	225.304	117152	2.85209
18.93333333	-0.327594	2.63488	2.54139	-0.00282784	0.0198877	0.0198877	0.0198877	0.0198877	180.779	133237	2.54422
18.95	0.0817641	2.75404	2.65358	0.465675	0.0186315	0.0186315	0.0186315	0.0186315	136.024	151844	2.18791
18.96666667	0.53538	2.87422	2.7664	0.990058	0.0174404	0.0174404	0.0174404	0.0174404	91.0043	173329	1.77634
18.98333333	1.04679	2.99475	2.88077	1.59234	0.0168559	0.0168559	0.0168559	0.0168559	45.683	185579	1.28843
19	1.62483	3.1158	2.99526	2.26069	0.015725	0.015725	0.015725	0.015725	0	213272	0.734569
19.01666667	2.1911	3.2374	3.1099	2.74216	0.0150904	0.0150904	0.0150904	0.0150904	0	231613	0.367738
19.03333333	2.61113	3.35658	3.22622	2.99943	0.0148662	0.0148662	0.0148662	0.0148662	0	238660	0.226793
19.05	2.90049	3.4707	3.34191	3.17216	0.0147783	0.0147783	0.0147783	0.0147783	0	241512	0.169754
19.06666667	3.10752	3.57838	3.45425	3.30997	0.0147396	0.0147396	0.0147396	0.0147396	0	242786	0.144281
19.08333333	3.26753	3.67914	3.56137	3.43097	0.0147186	0.0147186	0.0147186	0.0147186	0	243480	0.130398
19.1	3.40097	3.77303	3.66234	3.54171	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0.120636
19.11666667	3.5183	3.86033	3.75686	3.64448	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0.112379
19.13333333	3.62467	3.94146	3.845	3.74021	0.0146801	0.0146801	0.0146801	0.0146801	0	244760	0.104792
19.15	3.72255	4.01682	3.92704	3.82939	0.0146694	0.0146694	0.0146694	0.0146694	0	245117	0.0976528
19.16666667	3.8132	4.08682	4.00331	3.91239	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0.0909211
19.18333333	3.89738	4.15183	4.07419	3.98959	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0.0845961
19.2	3.9756	4.2122	4.14003	4.06136	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0.078676
19.21666667	4.04827	4.26825	4.20117	4.12802	0.0146329	0.0146329	0.0146329	0.0146329	0	246342	0.0731519
19.23333333	4.11581	4.32031	4.25797	4.18996	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0.0680039
19.25	4.17857	4.36867	4.31073	4.24752	0.0146182	0.0146182	0.0146182	0.0146182	0	246839	0.0632112
19.26666667	4.23689	4.41358	4.35974	4.30098	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0.0587519
19.28333333	4.29108	4.4553	4.40526	4.35066	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0.0546041
19.3	4.34143	4.49405	4.44755	4.3968	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0.0507468
19.31666667	4.38821	4.53005	4.48683	4.43967	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0.0471602
19.33333333	4.43167	4.56348	4.52332	4.4795	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0.0438255
19.35	4.47205	4.59453	4.55722	4.51649	0.014585	0.014585	0.014585	0.014585	0	247964	0.0407253
19.36666667	4.50956	4.62338	4.58871	4.55086	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0.0378434
19.38333333	4.5444	4.65017	4.61795	4.58279	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0.0351646
19.4	4.57675	4.67503	4.6451	4.61242	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0.0326763
19.41666667	4.60681	4.69813	4.67032	4.63995	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0.0303635
19.43333333	4.63473	4.71959	4.69374	4.66553	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0.0282137
19.45	4.66067	4.73952	4.71551	4.68929	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0.0262156
19.46666667	4.68477	4.75803	4.73572	4.71136	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0.0243586
19.48333333	4.70716	4.77523	4.7545	4.73187	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0.0226326
19.5	4.72796	4.7912	4.77195	4.75092	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0.0210287
19.51666667	4.74728	4.80605	4.78815	4.76861	0.014554	0.014554	0.014554	0.014554	0	249023	0.0195381
19.53333333	4.76523	4.81983	4.80321	4.78505	0.014552	0.014552	0.014552	0.014552	0	249092	0.0181529
19.55	4.78191	4.83264	4.81719	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0.0168657
19.56666667	4.7974	4.84453	4.83018	4.81451	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0.0156697
19.58333333	4.81177	4.85557	4.84223	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0.0145596
19.6	4.82513	4.86582	4.85343	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0.0135279
19.61666667	4.83754	4.87535	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0.0125692
19.63333333	4.84907	4.88419	4.8735	4.86182	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0.0116785
19.65	4.85978	4.89241	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0.0108507
19.66666667	4.86973	4.90005	4.89082	4.88074	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0.0100815
19.68333333	4.87897	4.90715	4.89857	4.8892	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0.00936672
19.7	4.88756	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0.00870264
19.71666667	4.89554	4.91986	4.91246	4.90437	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0.00808556
19.73333333	4.90296	4.92555	4.91867	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0.00751216
19.75	4.90984	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0.00697941
19.76666667	4.91623	4.93574	4.9298	4.92331	0.014535	0.014535	0.014535	0.014535	0	249676	0.00648538
19.78333333	4.92216	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0.00602618
19.8	4.92768	4.94452	4.93939	4.93379	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0.00559956
19.81666667	4.9328	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0.00520305
19.83333333	4.93756	4.9521	4.94768	4.94284	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0.00483465
19.85	4.94199	4.9555	4.95139	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0.00449228
19.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0.00417417
19.88333333	4.94991	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0.00387856
19.9	4.95346	4.9643	4.961	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0.00360387
19.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0.00334864
19.93333333	4.95982	4.96918	4.96633	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0.00311146
19.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0.00289166
19.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0.00268736
19.98333333	4.96775	4.97526	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0.00249759
20	4.97003	4.97702	4.97489	4.97254	0.014529	0.014529	0.014529	0.014529	0	249882	0.0023507
20.01666667	4.90589	4.97834	4.97664	4.71692	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237014	0.259721
20.03333333	4.61133	4.97648	4.97728	4.18206	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795218
20.05	4.12062	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
20.06666667	3.54699	4.94698	4.96215	3.02575	0.0185016	0.0185016	0.0185016	0.0185016	186.281	153988	1.9364
20.08333333	2.98482	4.91468	4.93908	2.53821	0.0200093	0.0200093	0.0200093	0.0200093	232.207	131620	2.40087
20.1	2.48152	4.87039	4.90309	2.11996	0.0215706	0.0215706	0.0215706	0.0215706	277.96	113224	2.78313
20.11666667	2.04673	4.81513	4.85437	1.75724	0.023166	0.023166	0.023166	0.023166	323.56	98138.3	3.09714
20.13333333	1.67158	4.75019	4.79411	1.4368	0.0247926	0.0247926	0.0247926	0.0247926	369.014	85658.3	3.35731
20.15	1.34334	4.67672	4.72377	1.14895	0.0264493	0.0264493	0.0264493	0.0264493	414.327	75241.1	3.57482
20.16666667	1.05083	4.59575	4.64475	0.88659	0.0281349	0.0281349	0.0281349	0.0281349	459.501	66475.1	3.75815
20.18333333	0.785864	4.50813	4.55822	0.644561	0.0298469	0.0298469	0.0298469	0.0298469	504.539	59049.9	3.91366
20.2	0.542386	4.41457	4.46513	0.418841	0.0315823	0.0315823	0.0315823	0.0315823	549.441	52722	4.04629
20.21666667	0.315736	4.31571	4.3663	0.206144	0.0333392	0.0333392	0.0333392	0.0333392	594.205	47296.4	4.16015
20.23333333	0.102415	4.21212	4.2624	0.00401633	0.0351146	0.0351146	0.0351146	0.0351146	638.832	42620.7	4.25839
20.25	-0.10023	4.10428	4.15403	-0.189537	0.0369035	0.0369035	0.0369035	0.0369035	683.32	38576.1	4.34356
20.26666667	-0.294252	3.99262	4.04166	-0.376075	0.0387085	0.0387085	0.0387085	0.0387085	727.668	35050.5	4.41773
20.28333333	-0.481355	3.87753	3.92574	-0.556957	0.0405264	0.0405264	0.0405264	0.0405264	771.873	31965.8	4.4827
20.3	-0.662813	3.75938	3.80668	-0.733133	0.0423547	0.0423547	0.0423547	0.0423547	815.936	29255.6	4.53981
20.31666667	-0.839616	3.63848	3.68481	-0.905418	0.0441876	0.0441876	0.0441876	0.0441876	859.855	26869.6	4.59023
20.33333333	-1.01256	3.51512	3.56045	-1.07446	0.0460322	0.0460322	0.0460322	0.0460322	903.63	24750.7	4.6349
20.35	-1.18227	3.38956	3.43386	-1.24075	0.0478834	0.0478834	0.0478834	0.0478834	947.259	22866	4.67461
20.36666667	-1.34931	3.26202	3.30529	-1.40478	0.0497347	0.0497347	0.0497347	0.0497347	990.742	21187.8	4.71008
20.38333333	-1.51406	3.13276	3.17499	-1.56685	0.0515969	0.0515969	0.0515969	0.0515969	1034.08	19679.1	4.74185
20.4	-1.67685	3.00195	3.04316	-1.72723	0.0534558	0.0534558	0.0534558	0.0534558	1077.27	18327.6	4.77039
20.41666667	-1.83792	2.86978	2.90998	-1.88612	0.0553239	0.0553239	0.0553239	0.0553239	1120.31	17104.7	4.79611
20.43333333	-1.9975	2.73642	2.77563	-2.04371	0.0571935	0.0571935	0.0571935	0.0571935	1163.21	15998.9	4.81934
20.45	-2.15572	2.60201	2.64025	-2.20011	0.0590547	0.0590547	0.0590547	0.0590547	1205.96	15000.9	4.84036
20.46666667	-2.31276	2.4667	2.50399	-2.35549	0.0609255	0.0609255	0.0609255	0.0609255	1248.56	14088.6	4.85948
20.48333333	-2.46652	2.33856	2.37169	-2.50569	0.0628369	0.0628369	0.0628369	0.0628369	1291.09	13233.6	4.87737
20.5	-2.60572	2.22601	2.2544	-2.63942	0.0647643	0.0647643	0.0647643	0.0647643	1333.71	12445.9	4.89381
20.51666667	-2.72967	2.12493	2.14977	-2.75903	0.0666918	0.0666918	0.0666918	0.0666918	1376.41	11725.2	4.9088
20.53333333	-2.84191	2.03231	2.05451	-2.86799	0.0686152	0.0686152	0.0686152	0.0686152	1419.16	11065.6	4.9225
20.55	-2.94534	1.94596	1.96615	-2.9689	0.0705378	0.0705378	0.0705378	0.0705378	1461.93	10459.3	4.93505
20.56666667	-3.0421	1.86421	1.88287	-3.06371	0.072459	0.072459	0.072459	0.072459	1504.7	9900.72	4.94658
20.58333333	-3.13384	1.7858	1.80328	-3.15391	0.0743794	0.0743794	0.0743794	0.0743794	1547.46	9384.91	4.95719
20.6	-3.22182	1.70973	1.7263	-3.24068	0.0763019	0.0763019	0.0763019	0.0763019	1590.18	8906.88	4.96697
20.61666667	-3.307	1.63527	1.65112	-3.32489	0.078223	0.078223	0.078223	0.078223	1632.87	8463.79	4.976
20.63333333	-3.39015	1.56183	1.57711	-3.40725	0.0801447	0.0801447	0.0801447	0.0801447	1675.5	8051.9	4.98436
20.65	-3.47184	1.48898	1.50379	-3.4883	0.0820641	0.0820641	0.0820641	0.0820641	1718.07	7668.87	4.99209
20.66666667	-3.55254	1.41637	1.43081	-3.56845	0.0839844	0.0839844	0.0839844	0.0839844	1760.58	7311.47	4.99926
20.68333333	-3.63257	1.34376	1.35788	-3.64803	0.0859043	0.0859043	0.0859043	0.0859043	1803.02	6977.68	5.00592
20.7	-3.71223	1.27095	1.28481	-3.7273	0.0878232	0.0878232	0.0878232	0.0878232	1845.38	6665.54	5.0121
20.71666667	-3.7917	1.19781	1.21144	-3.80642	0.0897402	0.0897402	0.0897402	0.0897402	1887.66	6373.34	5.01786
20.73333333	-3.87113	1.12426	1.13768	-3.88555	0.0916642	0.0916642	0.0916642	0.0916642	1929.86	6098.16	5.02322
20.75	-3.95062	1.05022	1.06345	-3.96476	0.0935766	0.0935766	0.0935766	0.0935766	1971.98	5841.13	5.02821
20.76666667	-4.03026	0.975659	0.988718	-4.04415	0.0954875	0.0954875	0.0954875	0.0954875	2014.01	5599.44	5.03287
20.78333333	-4.11011	0.900563	0.913456	-4.12376	0.0973985	0.0973985	0.0973985	0.0973985	2055.96	5371.68	5.03722
20.8	-4.19019	0.824922	0.837658	-4.20362	0.0993224	0.0993224	0.0993224	0.0993224	2097.81	5155.39	5.04128
20.81666667	-4.27053	0.74874	0.761323	-4.28375	0.101227	0.101227	0.101227	0.101227	2139.58	4953.15	5.04507
20.83333333	-4.35113	0.672033	0.684467	-4.36415	0.103129	0.103129	0.103129	0.103129	2181.26	4762.14	5.04862
20.85	-4.432	0.594821	0.607109	-4.44483	0.105028	0.105028	0.105028	0.105028	2222.85	4581.64	5.05194
20.86666667	-4.51313	0.517129	0.529271	-4.52578	0.106953	0.106953	0.106953	0.106953	2264.36	4408.19	5.05505
20.88333333	-4.59452	0.438982	0.45098	-4.60698	0.108847	0.108847	0.108847	0.108847	2305.77	4246.32	5.05796
20.9	-4.67614	0.360413	0.372267	-4.68841	0.110737	0.110737	0.110737	0.110737	2347.09	4092.88	5.06068
20.91666667	-4.75797	0.28145	0.293161	-4.77008	0.112623	0.112623	0.112623	0.112623	2388.32	3947.24	5.06324
20.93333333	-4.84001	0.202125	0.213693	-4.85194	0.114548	0.114548	0.114548	0.114548	2429.47	3805.87	5.06563
20.95	-4.92222	0.122467	0.133894	-4.93399	0.116434	0.116434	0.116434	0.116434	2470.52	3674.04	5.06788
20.96666667	-5.00459	0.0425089	0.0537938	-5.01619	0.118312	0.118312	0.118312	0.118312	2511.49	3548.84	5.06999
20.98333333	-5.08711	-0.0377222	-0.026578	-5.09854	0.120185	0.120185	0.120185	0.120185	2552.37	3429.61	5.07196
21	-5.16973	-0.118196	-0.107193	-5.18098	0.122041	0.122041	0.122041	0.122041	2593.16	3316.75	5.07378
21.01666667	-5.2472	-0.193783	-0.183919	-5.25716	0.121952	0.121952	0.121952	0.121952	2590.84	3322.08	5.07324
21.03333333	-5.3157	-0.260462	-0.251755	-5.32449	0.121901	0.121901	0.121901	0.121901	2588.79	3325.12	5.07274
21.05	-5.3761	-0.319292	-0.311606	-5.38385	0.121846	0.121846	0.121846	0.121846	2586.99	3328.38	5.07224
21.06666667	-5.42934	-0.371196	-0.364413	-5.43618	0.12181	0.12181	0.12181	0.12181	2585.4	3330.56	5.07176
21.08333333	-5.47627	-0.41699	-0.411004	-5.48229	0.121768	0.121768	0.121768	0.121768	2583.99	3333.04	5.07129
21.1	-5.51763	-0.457393	-0.452111	-5.52294	0.121743	0.121743	0.121743	0.121743	2582.75	3334.54	5.07083
21.11666667	-5.55405	-0.493014	-0.488352	-5.55873	0.121728	0.121728	0.121728	0.121728	2581.66	3335.44	5.07038
21.13333333	-5.58613	-0.52444	-0.520325	-5.59026	0.121696	0.121696	0.121696	0.121696	2580.7	3337.39	5.06993
21.15	-5.61439	-0.552167	-0.548536	-5.61803	0.121683	0.121683	0.121683	0.121683	2579.85	3338.15	5.06949
21.16666667	-5.63929	-0.576634	-0.573429	-5.64249	0.121674	0.121674	0.121674	0.121674	2579.11	3338.72	5.06906
21.18333333	-5.66121	-0.598221	-0.595394	-5.66403	0.121651	0.121651	0.121651	0.121651	2578.45	3340.07	5.06863
21.2	-5.6805	-0.617268	-0.614772	-5.68298	0.121647	0.121647	0.121647	0.121647	2577.87	3340.32	5.06821
21.21666667	-5.69748	-0.634065	-0.631864	-5.69967	0.12166	0.12166	0.12166	0.12166	2577.36	3339.51	5.0678
21.23333333	-5.7124	-0.648872	-0.646929	-5.71432	0.121645	0.121645	0.121645	0.121645	2576.91	3340.43	5.06739
21.25	-5.72552	-0.661939	-0.660224	-5.72721	0.121654	0.121654	0.121654	0.121654	2576.51	3339.86	5.06698
21.26666667	-5.73705	-0.673466	-0.671954	-5.73853	0.121642	0.121642	0.121642	0.121642	2576.16	3340.59	5.06658
21.28333333	-5.74718	-0.683639	-0.682304	-5.74848	0.121632	0.121632	0.121632	0.121632	2575.85	3341.23	5.06618
21.3	-5.75608	-0.692613	-0.691435	-5.75722	0.121645	0.121645	0.121645	0.121645	2575.58	3340.43	5.06579
21.31666667	-5.76388	-0.70053	-0.699491	-5.76488	0.121637	0.121637	0.121637	0.121637	2575.34	3340.93	5.06539
21.33333333	-5.77072	-0.707503	-0.706586	-5.7716	0.121663	0.121663	0.121663	0.121663	2575.13	3339.35	5.06502
21.35	-5.77671	-0.713654	-0.712845	-5.77748	0.121679	0.121679	0.121679	0.121679	2574.95	3338.38	5.06463
21.36666667	-5.78194	-0.719079	-0.718365	-5.78262	0.121662	0.121662	0.121662	0.121662	2574.79	3339.39	5.06425
21.38333333	-5.78652	-0.723865	-0.723236	-5.78711	0.12168	0.12168	0.12168	0.12168	2574.65	3338.36	5.06387
21.4	-5.79051	-0.728088	-0.727532	-5.79103	0.121664	0.121664	0.121664	0.121664	2574.52	3339.28	5.06349
21.41666667	-5.794	-0.731811	-0.731321	-5.79444	0.121682	0.121682	0.121682	0.121682	2574.41	3338.19	5.06312
21.43333333	-5.79703	-0.735092	-0.73466	-5.79743	0.121717	0.121717	0.121717	0.121717	2574.32	3336.12	5.06277
21.45	-5.79966	-0.737979	-0.737598	-5.8	0.121704	0.121704	0.121704	0.121704	2574.23	3336.89	5.0624
21.46666667	-5.80193	-0.740525	-0.740189	-5.80222	0.12174	0.12174	0.12174	0.12174	2574.16	3334.72	5.06203
21.48333333	-5.80389	-0.74277	-0.742474	-5.80414	0.121728	0.121728	0.121728	0.121728	2574.1	3335.45	5.06167
21.5	-5.80558	-0.744749	-0.744488	-5.8058	0.121716	0.121716	0.121716	0.121716	2574.04	3336.16	5.06131
21.51666667	-5.80703	-0.746493	-0.746263	-5.80721	0.121753	0.121753	0.121753	0.121753	2573.99	3333.98	5.06095
21.53333333	-5.80827	-0.74803	-0.747827	-5.80842	0.121741	0.121741	0.121741	0.121741	2573.95	3334.66	5.0606
21.55	-5.80933	-0.749378	-0.7492	-5.80947	0.121778	0.121778	0.121778	0.121778	2573.92	3332.45	5.06027
21.56666667	-5.81021	-0.750566	-0.750408	-5.81033	0.121769	0.121769	0.121769	0.121769	2573.88	3333.02	5.05992
21.58333333	-5.81095	-0.751611	-0.751472	-5.81104	0.12183	0.12183	0.12183	0.12183	2573.86	3329.36	5.05957
21.6	-5.81155	-0.75253	-0.752409	-5.81163	0.12182	0.12182	0.12182	0.12182	2573.83	3329.93	5.05922
21.61666667	-5.81205	-0.75334	-0.753233	-5.81211	0.121811	0.121811	0.121811	0.121811	2573.81	3330.48	5.05887
