Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
17.53333333	-0.754086	-0.754087	-5.75387	0.1232	0.1232	0.1232	2574.68	4.99979	6463.22	-6606.74	143.514
17.55	-0.754101	-0.754102	-5.75501	0.123201	0.123201	0.123201	2574.67	5.00091	6463.33	-6606.85	143.516
17.56666667	-0.754117	-0.754116	-5.75615	0.123202	0.123202	0.123202	2574.65	5.00204	6463.44	-6606.96	143.518
17.58333333	-0.754132	-0.754131	-5.75729	0.123203	0.123203	0.123203	2574.63	5.00316	6463.56	-6607.07	143.519
17.6	-0.754141	-0.754139	-5.75744	0.1238	0.1238	0.1238	2574.63	5.0033	6548.19	-6693.1	144.914
17.61666667	-0.754143	-0.754141	-5.75656	0.123799	0.123799	0.123799	2574.64	5.00242	6548.1	-6693.01	144.913
17.63333333	-0.754144	-0.754143	-5.75568	0.123799	0.123799	0.123799	2574.66	5.00154	6548.01	-6692.93	144.912
17.65	-0.754146	-0.754146	-5.7548	0.123798	0.123798	0.123798	2574.67	5.00066	6547.93	-6692.84	144.91
17.66666667	-0.754148	-0.754148	-5.75392	0.123798	0.123798	0.123798	2574.68	4.99978	6547.84	-6692.75	144.909
17.68333333	-0.754188	-0.754233	-5.73956	0.123381	0.123381	0.123381	2574.9	4.98533	6488.79	-6632.73	143.936
17.7	-0.753945	-0.753975	-5.7483	0.123177	0.123177	0.123177	2574.77	4.99433	6459.97	-6603.43	143.46
17.71666667	-0.753886	-0.753897	-5.75162	0.123154	0.123154	0.123154	2574.72	4.99772	6456.74	-6600.15	143.407
17.73333333	-0.753874	-0.753878	-5.75407	0.123178	0.123178	0.123178	2574.68	5.0002	6460.08	-6603.54	143.462
17.75	-0.753897	-0.753896	-5.75485	0.123179	0.123179	0.123179	2574.67	5.00096	6460.15	-6603.61	143.463
17.76666667	-0.753923	-0.75392	-5.75489	0.123245	0.123245	0.123245	2574.67	5.00097	6469.53	-6613.15	143.618
17.78333333	-0.753952	-0.753948	-5.75451	0.123245	0.123245	0.123245	2574.68	5.00056	6469.49	-6613.11	143.617
17.8	-0.753967	-0.753964	-5.75314	0.123286	0.123286	0.123286	2574.7	4.99918	6475.27	-6618.98	143.713
17.81666667	-0.753975	-0.753974	-5.75184	0.123206	0.123206	0.123206	2574.72	4.99786	6463.99	-6607.51	143.527
17.83333333	-0.753966	-0.753966	-5.75085	0.123205	0.123205	0.123205	2574.73	4.99688	6463.89	-6607.42	143.525
17.85	-0.753956	-0.753957	-5.75101	0.123065	0.123065	0.123065	2574.73	4.99705	6444.07	-6587.26	143.198
17.86666667	-0.753947	-0.753949	-5.75204	0.123065	0.123065	0.123065	2574.71	4.9981	6444.17	-6587.37	143.199
17.88333333	-0.753938	-0.75394	-5.75308	0.123066	0.123066	0.123066	2574.7	4.99914	6444.27	-6587.47	143.201
17.9	-0.753962	-0.753962	-5.75502	0.123101	0.123101	0.123101	2574.67	5.00106	6449.25	-6592.53	143.283
17.91666667	-0.753989	-0.753987	-5.75703	0.123103	0.123103	0.123103	2574.64	5.00305	6449.44	-6592.73	143.286
17.93333333	-0.754019	-0.754015	-5.75841	0.123256	0.123256	0.123256	2574.62	5.0044	6471.05	-6614.69	143.643
17.95	-0.75406	-0.754056	-5.75807	0.123256	0.123256	0.123256	2574.62	5.00402	6471.01	-6614.65	143.643
17.96666667	-0.754101	-0.754096	-5.75773	0.123255	0.123255	0.123255	2574.63	5.00364	6470.97	-6614.62	143.642
17.98333333	-0.754188	-0.754178	-5.75221	0.123239	0.123239	0.123239	2574.71	4.99803	6468.74	-6612.34	143.605
18	-0.754094	-0.754121	-5.75214	0.123177	0.123177	0.123177	2574.71	4.99802	6459.94	-6603.4	143.46
18.01666667	-0.748601	-0.749689	-5.69132	0.122388	0.122388	0.122388	2532.77	4.94163	6349.17	-6490.8	141.626
18.03333333	-0.733116	-0.735513	-5.64959	0.120377	0.120377	0.120377	2490.66	4.91408	6072.95	-6209.96	137.011
18.05	-0.709491	-0.712993	-5.622	0.118686	0.118686	0.118686	2448.44	4.90901	5846.85	-5980.03	133.19
18.06666667	-0.678805	-0.683274	-5.58296	0.115777	0.115777	0.115777	2406.45	4.89969	5470.91	-5597.65	126.741
18.08333333	-0.642164	-0.647534	-5.5571	0.113871	0.113871	0.113871	2364.34	4.90957	5233.32	-5355.92	122.601
18.1	-0.600849	-0.607005	-5.52348	0.112131	0.112131	0.112131	2322.36	4.91648	5022.54	-5141.42	118.883
18.11666667	-0.555278	-0.562164	-5.47935	0.109476	0.109476	0.109476	2280.54	4.91718	4711.77	-4825.09	113.321
18.13333333	-0.505904	-0.513483	-5.43363	0.107665	0.107665	0.107665	2238.75	4.92015	4507.19	-4616.79	109.603
18.15	-0.45338	-0.461594	-5.38574	0.105898	0.105898	0.105898	2196.99	4.92414	4313.25	-4419.29	106.034
18.16666667	-0.398064	-0.406864	-5.333	0.103257	0.103257	0.103257	2155.26	4.92614	4033.78	-4134.59	100.812
18.18333333	-0.340648	-0.349937	-5.29685	0.102319	0.102319	0.102319	2113.31	4.94692	3937.4	-4036.39	98.9879
18.2	-0.28145	-0.291309	-5.22175	0.100248	0.100248	0.100248	2071.8	4.93044	3729.92	-3824.94	95.0193
18.21666667	-0.220007	-0.230379	-5.15456	0.0980089	0.0980089	0.0980089	2030.16	4.92419	3514.09	-3604.91	90.824
18.23333333	-0.157052	-0.167917	-5.11926	0.0958132	0.0958132	0.0958132	1988.1	4.95134	3310.36	-3397.15	86.7996
18.25	-0.0936957	-0.104842	-5.03609	0.0938941	0.0938941	0.0938941	1946.54	4.93125	3138.83	-3222.19	83.3579
18.26666667	-0.0288767	-0.0405125	-4.98024	0.0913119	0.0913119	0.0913119	1904.62	4.93972	2917.29	-2996.13	78.836
18.28333333	0.036231	0.0242816	-4.92014	0.0896997	0.0896997	0.0896997	1862.69	4.94442	2785.76	-2861.84	76.074
18.3	0.101763	0.0894599	-4.86099	0.0877467	0.0877467	0.0877467	1820.69	4.95045	2632.94	-2705.74	72.799
18.31666667	0.167655	0.154963	-4.80321	0.0858509	0.0858509	0.0858509	1778.61	4.95817	2489.81	-2559.49	69.6881
18.33333333	0.233181	0.220269	-4.72701	0.083773	0.083773	0.083773	1736.66	4.94728	2338.3	-2404.66	66.3546
18.35	0.298678	0.285495	-4.66258	0.0812843	0.0812843	0.0812843	1694.52	4.94808	2164.41	-2226.88	62.4717
18.36666667	0.36302	0.34978	-4.6131	0.0796618	0.0796618	0.0796618	1652.16	4.96288	2056.25	-2116.25	60.0021
18.38333333	0.426612	0.413155	-4.52887	0.0771044	0.0771044	0.0771044	1610.06	4.94202	1891.74	-1947.95	56.2119
18.4	0.488154	0.474795	-4.49694	0.0749728	0.0749728	0.0749729	1567.4	4.97173	1761.38	-1814.52	53.146
18.41666667	0.547833	0.534528	-4.40722	0.0729838	0.0729838	0.0729838	1525.18	4.94175	1645.19	-1695.56	50.3643
18.43333333	0.604379	0.591559	-4.36949	0.0713304	0.0713304	0.0713304	1482.42	4.96105	1552.48	-1600.59	48.1076
18.45	0.657415	0.64508	-4.31912	0.0689929	0.0689929	0.0689929	1439.68	4.9642	1426.59	-1471.6	45.0057
18.46666667	0.704998	0.693639	-4.27074	0.0669746	0.0669746	0.0669746	1396.84	4.96438	1323.34	-1365.75	42.4108
18.48333333	0.745332	0.735438	-4.22278	0.0646355	0.0646355	0.0646355	1353.89	4.95822	1209.47	-1248.97	39.4993
18.5	0.775319	0.767951	-4.19604	0.062084	0.062084	0.062084	1310.66	4.96399	1092.58	-1129.02	36.4443
18.51666667	0.788708	0.785745	-4.18703	0.0600684	0.0600684	0.0600684	1267.17	4.97278	1005.09	-1039.21	34.1131
18.53333333	0.785615	0.786202	-4.21203	0.0577399	0.0577399	0.0577399	1223.3	4.99823	961.189	-992.712	31.5225
18.55	0.78981	0.788017	-4.19334	0.0555366	0.0555366	0.0555366	1179.75	4.98135	924.403	-953.564	29.1607
18.56666667	0.80488	0.79984	-4.18495	0.0538528	0.0538528	0.0538528	1136.19	4.98479	896.003	-923.423	27.4208
18.58333333	0.829832	0.821687	-4.16092	0.0513318	0.0513318	0.0513318	1092.78	4.9826	853.468	-878.379	24.9109
18.6	0.863418	0.85252	-4.09705	0.0491677	0.0491677	0.0491677	1049.64	4.94957	816.725	-839.583	22.8575
18.61666667	0.906234	0.891436	-4.09729	0.0476342	0.0476342	0.0476342	1006.13	4.98873	790.312	-811.766	21.4538
18.63333333	0.956203	0.938117	-4.05539	0.045839	0.045839	0.045839	962.879	4.9935	759.471	-779.338	19.8672
18.65	1.01348	0.991907	-4.00865	0.0437479	0.0437479	0.0437479	919.644	5.00056	723.67	-741.766	18.0961
18.66666667	1.07771	1.05206	-3.95746	0.0402446	0.0402446	0.0402446	876.414	5.00952	664.527	-679.841	15.3139
18.68333333	1.14725	1.1184	-3.88422	0.0398607	0.0398607	0.0398607	833.262	5.00262	656.91	-671.933	15.0231
18.7	1.22304	1.19019	-3.82187	0.0383562	0.0383562	0.0383562	790.016	5.01206	630.775	-644.685	13.9103
18.71666667	1.30356	1.26707	-3.72669	0.0363545	0.0363545	0.0363545	746.864	4.99375	596.507	-609.004	12.4964
18.73333333	1.38944	1.34863	-3.64731	0.0345302	0.0345302	0.0345302	703.581	4.99594	565.16	-576.434	11.2737
18.75	1.47964	1.43427	-3.54823	0.0321246	0.0321246	0.0321246	660.307	4.9825	524.494	-534.252	9.75725
18.76666667	1.57419	1.52393	-3.44601	0.0299642	0.0299642	0.0299642	616.964	4.96995	487.916	-496.403	8.48756
18.78333333	1.67274	1.61709	-3.33771	0.0267423	0.0267423	0.0267423	573.557	4.95481	434.238	-440.979	6.74077
18.8	1.77563	1.71298	-3.2605	0.0244077	0.0244077	0.0244077	529.961	4.97348	395.172	-400.803	5.63084
18.81666667	1.88226	1.81141	-3.19094	0.0226902	0.0226902	0.0226902	486.264	5.00236	366.249	-371.117	4.86796
18.83333333	1.99215	1.91216	-3.1158	0.0215373	0.0215373	0.0215373	442.502	5.02795	346.548	-350.934	4.38557
18.85	2.10441	2.01521	-2.99742	0.0201053	0.0201053	0.0201053	398.755	5.01263	322.467	-326.288	3.82183
18.86666667	2.21929	2.11973	-2.86133	0.0177015	0.0177015	0.0177015	354.935	4.98105	282.974	-285.936	2.9623
18.88333333	2.33725	2.22457	-2.73625	0.0145595	0.0145595	0.0145595	310.974	4.96083	231.955	-233.948	1.99367
18.9	2.45842	2.32838	-2.63995	0.0119396	0.0119396	0.0119396	266.852	4.96833	189.549	-190.895	1.34564
18.91666667	2.58264	2.42971	-2.56893	0.0102436	0.0102436	0.0102436	222.594	4.99864	162.036	-163.028	0.992132
18.93333333	2.70942	2.52701	-2.50341	0.00896598	0.00896598	0.00896598	178.24	5.03042	141.303	-142.063	0.759785
18.95	2.83754	2.61961	-2.38737	0.00726293	0.00726293	0.00726292	133.838	5.00699	114.034	-114.533	0.498716
18.96666667	2.96809	2.70137	-2.27617	0.0048389	0.0048389	0.00483891	89.3227	4.97754	75.6837	-75.9041	0.220385
18.98333333	3.10132	2.76407	-2.18467	0.00202795	0.00202795	0.00202795	44.7003	4.94874	31.5939	-31.6317	0.0378532
19	3.23824	2.78986	-2.15492	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.01666667	3.36994	2.78985	-2.15475	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.03333333	3.49179	2.78983	-2.15451	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.05	3.60457	2.78981	-2.15426	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.06666667	3.70885	2.78981	-2.15401	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.08333333	3.80529	2.78981	-2.15376	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.1	3.89455	2.78982	-2.15351	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.11666667	3.97703	2.78985	-2.15326	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.13333333	4.05303	2.78986	-2.15301	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.15	4.12338	2.78985	-2.15278	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.16666667	4.18838	2.78985	-2.15253	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.18333333	4.24858	2.78986	-2.15229	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.2	4.30433	2.78987	-2.15204	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.21666667	4.35597	2.7899	-2.15179	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.23333333	4.4038	2.78993	-2.15154	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.25	4.44809	2.78996	-2.15129	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.26666667	4.48911	2.79	-2.15104	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.28333333	4.52699	2.79005	-2.15079	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.3	4.56179	2.79012	-2.15054	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.31666667	4.59402	2.79021	-2.15029	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.33333333	4.62397	2.7903	-2.15004	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.35	4.65153	2.7904	-2.14978	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.36666667	4.67708	2.79049	-2.14953	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.38333333	4.70081	2.79059	-2.14928	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.4	4.72286	2.79069	-2.14902	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.41666667	4.74323	2.79079	-2.14877	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.43333333	4.76204	2.79089	-2.14852	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.45	4.77951	2.79099	-2.14827	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.46666667	4.79574	2.79109	-2.14801	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.48333333	4.81079	2.7912	-2.14776	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.5	4.82436	2.7913	-2.14751	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.51666667	4.837	2.79141	-2.14725	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.53333333	4.84879	2.79151	-2.147	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.55	4.85978	2.79162	-2.14675	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.56666667	4.87	2.79172	-2.14649	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.58333333	4.87931	2.79183	-2.14624	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.6	4.888	2.79194	-2.14599	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.61666667	4.8961	2.79204	-2.14574	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.63333333	4.90365	2.79215	-2.14548	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.65	4.91066	2.79226	-2.14523	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.66666667	4.91706	2.79237	-2.14498	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.68333333	4.92285	2.79248	-2.14473	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.7	4.92838	2.79259	-2.14447	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.71666667	4.93335	2.7927	-2.14422	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.73333333	4.93816	2.79281	-2.14397	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.75	4.94243	2.79292	-2.14371	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.76666667	4.94661	2.79303	-2.14346	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.78333333	4.95027	2.79314	-2.14321	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.8	4.95389	2.79325	-2.14296	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.81666667	4.95704	2.79336	-2.1427	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.83333333	4.96015	2.79347	-2.14245	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.85	4.96289	2.79358	-2.1422	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.86666667	4.96554	2.79369	-2.14194	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.88333333	4.96776	2.7938	-2.14169	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.9	4.96999	2.79391	-2.14144	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.91666667	4.97211	2.79403	-2.14119	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.93333333	4.97392	2.79414	-2.14093	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.95	4.97572	2.79425	-2.14068	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.96666667	4.9775	2.79436	-2.14043	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
19.98333333	4.97915	2.79447	-2.14018	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
20	4.98071	2.79458	-2.14115	8.49326e-07	8.50508e-07	8.51689e-07	0	0	0.0132022	-1.8357e-05	-0.0131838
20.01666667	4.96977	2.98363	-2.02624	0.00522464	0.00522464	0.00522464	44.7957	5.00987	76.8953	-77.1532	0.257807
20.03333333	4.93437	3.49055	-1.5073	0.00729628	0.00729628	0.00729628	90.1092	4.99785	107.504	-108.008	0.503347
20.05	4.8897	3.98216	-0.989912	0.00881011	0.00881011	0.00881011	135.928	4.97207	129.991	-130.724	0.733356
20.06666667	4.84119	4.34257	-0.613761	0.0091708	0.0091708	0.0091708	181.981	4.95633	135.518	-136.311	0.793444
20.08333333	4.79063	4.55871	-0.442163	0.0106205	0.0106205	0.0106205	227.965	5.00088	157.188	-158.255	1.06649
20.1	4.73563	4.66098	-0.374343	0.0136258	0.0136258	0.0136258	273.816	5.03532	202.012	-203.766	1.75373
20.11666667	4.67475	4.68226	-0.344969	0.0161814	0.0161814	0.0161814	319.541	5.02723	240.356	-242.831	2.47518
20.13333333	4.60759	4.65211	-0.335696	0.0178723	0.0178723	0.0178723	365.148	4.98781	266.026	-269.046	3.02012
20.15	4.53527	4.59348	-0.401274	0.0189652	0.0189652	0.0189652	410.509	4.99475	282.926	-286.326	3.40063
20.16666667	4.45735	4.51907	-0.503529	0.0215951	0.0215951	0.0215951	455.675	5.0226	322.934	-327.341	4.40698
20.18333333	4.37325	4.43495	-0.594156	0.0240653	0.0240653	0.0240653	500.758	5.02911	360.808	-366.283	5.47512
20.2	4.28329	4.34381	-0.669276	0.0265873	0.0265873	0.0265873	545.778	5.01309	399.722	-406.405	6.68323
20.21666667	4.18832	4.24727	-0.744958	0.0281845	0.0281845	0.0281845	590.694	4.99223	424.969	-432.48	7.51086
20.23333333	4.08905	4.14617	-0.8395	0.029467	0.029467	0.029467	635.441	4.98567	445.655	-453.865	8.20978
20.25	3.98639	4.04161	-0.977097	0.0318652	0.0318652	0.0318652	679.913	5.01871	483.433	-493.033	9.6003
20.26666667	3.87944	3.93303	-1.09337	0.0347773	0.0347773	0.0347773	724.332	5.0264	529.329	-540.763	11.4344
20.28333333	3.76875	3.82084	-1.20526	0.0371648	0.0371648	0.0371648	768.641	5.02609	567.564	-580.623	13.0592
20.3	3.65479	3.70557	-1.31696	0.0403824	0.0403824	0.0403824	812.824	5.02254	618.824	-634.241	15.4177
20.31666667	3.5377	3.58692	-1.41066	0.0409995	0.0409995	0.0409995	856.963	4.99759	630.493	-646.386	15.8938
20.33333333	3.4182	3.4659	-1.52108	0.0425989	0.042599	0.042599	900.898	4.98697	657.436	-674.594	17.1579
20.35	3.29694	3.34313	-1.66488	0.0447748	0.0447748	0.0447748	944.53	5.00801	693.519	-712.474	18.9553
20.36666667	3.17321	3.21802	-1.79631	0.0470289	0.0470289	0.0470289	988.083	5.01433	731.116	-752.027	20.9111
20.38333333	3.0475	3.09087	-1.92496	0.0492671	0.0492671	0.0492671	1031.51	5.01584	768.767	-791.712	22.9455
20.4	2.92023	2.96248	-2.06572	0.0517609	0.0517609	0.0517609	1074.73	5.0282	810.717	-836.035	25.3184
20.41666667	2.79111	2.83224	-2.18954	0.0536122	0.0536122	0.0536122	1117.91	5.02177	842.904	-870.08	27.1752
20.43333333	2.66051	2.7006	-2.30954	0.0555993	0.0555993	0.0555993	1160.97	5.01013	877.495	-906.723	29.2284
20.45	2.52933	2.56822	-2.46688	0.057576	0.057576	0.057576	1203.65	5.03509	927.016	-958.36	31.3439
20.46666667	2.40624	2.44134	-2.616	0.0593458	0.0593458	0.0593458	1246.28	5.05734	998.91	-1032.21	33.3005
20.48333333	2.29826	2.32748	-2.70143	0.0611737	0.0611737	0.0611737	1289.33	5.02891	1076.96	-1112.35	35.3828
20.5	2.2007	2.22633	-2.80413	0.0641695	0.0641695	0.0641695	1332.25	5.03046	1214.4	-1253.33	38.9322
20.51666667	2.11212	2.13493	-2.90801	0.0656207	0.0656207	0.0656207	1375.13	5.04293	1283.85	-1324.56	40.7115
20.53333333	2.02839	2.04901	-2.97336	0.0679285	0.0679285	0.0679285	1418.26	5.02237	1400.9	-1444.53	43.628
20.55	1.9493	1.96853	-3.08414	0.0695346	0.0695346	0.0695346	1460.99	5.05267	1485.64	-1531.36	45.7163
20.56666667	1.8726	1.89039	-3.12673	0.0716743	0.0716743	0.0716743	1504.23	5.01711	1604.09	-1652.66	48.5732
20.58333333	1.79831	1.81538	-3.2364	0.0740437	0.0740437	0.0740437	1546.84	5.05178	1742.13	-1793.97	51.8351
20.6	1.72485	1.7411	-3.29618	0.0755721	0.0755721	0.0755721	1589.81	5.03728	1834.52	-1888.52	53.9989
20.61666667	1.65225	1.66797	-3.37335	0.0775224	0.0775224	0.0775224	1632.57	5.04132	1957.35	-2014.17	56.8224
20.63333333	1.5799	1.59522	-3.45514	0.0799369	0.0799369	0.0799369	1675.21	5.05035	2116.9	-2177.31	60.4155
20.65	1.50755	1.5224	-3.51924	0.0815476	0.0815476	0.0815476	1717.95	5.04164	2227.09	-2289.97	62.8765
20.66666667	1.43501	1.44964	-3.60298	0.0839807	0.0839807	0.0839807	1760.42	5.05262	2401.44	-2468.13	66.683
20.68333333	1.36208	1.37635	-3.66805	0.085532	0.085532	0.085532	1803	5.04441	2516.06	-2585.23	69.171
20.7	1.28871	1.30284	-3.75384	0.0879964	0.0879964	0.0879964	1845.29	5.05668	2706.71	-2779.92	73.2129
20.71666667	1.21469	1.22854	-3.81887	0.0896202	0.0896202	0.0896202	1887.71	5.04741	2836.16	-2912.1	75.9414
20.73333333	1.1402	1.15393	-3.9077	0.0917887	0.0917887	0.0917887	1929.79	5.06164	3015.89	-3095.54	79.6586
20.75	1.06496	1.07848	-3.98537	0.0943722	0.0943722	0.0943722	1971.91	5.06385	3240.51	-3324.72	84.2089
20.76666667	0.988963	1.00234	-4.05893	0.0959862	0.0959862	0.0959862	2014	5.06127	3384.17	-3471.28	87.1138
20.78333333	0.912606	0.925704	-4.12593	0.097392	0.097392	0.097392	2056.07	5.05164	3511.79	-3601.47	89.6836
20.8	0.835853	0.848862	-4.22492	0.0998495	0.0998495	0.0998495	2097.69	5.07379	3745.97	-3840.23	94.2674
20.81666667	0.757994	0.7709	-4.29673	0.102085	0.102085	0.102085	2139.54	5.06763	3966.77	-4065.31	98.536
20.83333333	0.679807	0.69245	-4.36223	0.10339	0.10339	0.10339	2181.39	5.05468	4096.85	-4197.92	101.07
20.85	0.601428	0.613961	-4.45505	0.105161	0.105161	0.105161	2222.81	5.06901	4279.76	-4384.32	104.561
20.86666667	0.522351	0.534782	-4.54668	0.107118	0.107118	0.107118	2264.15	5.08147	4488.63	-4597.12	108.492
20.88333333	0.442556	0.45483	-4.61811	0.109393	0.109393	0.109393	2305.67	5.07294	4740.08	-4853.22	113.148
20.9	0.362605	0.374638	-4.69001	0.110897	0.110897	0.110897	2347.1	5.06465	4908.64	-5024.93	116.28
20.91666667	0.282459	0.294402	-4.78511	0.113195	0.113195	0.113195	2388.13	5.07952	5177.4	-5298.55	121.15
20.93333333	0.201657	0.213442	-4.85707	0.114751	0.114751	0.114751	2429.39	5.07052	5361.83	-5486.33	124.503
20.95	0.120919	0.132544	-4.95402	0.116767	0.116767	0.116767	2470.21	5.08656	5609.44	-5738.35	128.917
20.96666667	0.0395554	0.0510672	-5.03325	0.118921	0.118921	0.118921	2511.2	5.08431	5882.26	-6015.97	133.718
20.98333333	-0.0419568	-0.0306587	-5.10673	0.120615	0.120615	0.120615	2552.18	5.07607	6105.18	-6242.73	137.554
21	-0.123398	-0.11213	-5.20013	0.122253	0.122253	0.122253	2592.79	5.088	6330.49	-6471.8	141.315
