Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
17.5333	-0.754051	-0.754051	-5.75372	0.123011	0.123011	0.123011	2574.69	4.99966	6436.53	-6579.61	143.073
17.55	-0.75405	-0.75405	-5.75371	0.123011	0.123011	0.123011	2574.69	4.99966	6436.53	-6579.61	143.073
17.5667	-0.75405	-0.75405	-5.75371	0.123011	0.123011	0.123011	2574.69	4.99966	6436.53	-6579.61	143.073
17.5833	-0.754049	-0.754049	-5.7537	0.123011	0.123011	0.123011	2574.69	4.99965	6436.53	-6579.61	143.073
17.6	-0.754049	-0.754049	-5.7537	0.123011	0.123011	0.123011	2574.69	4.99965	6436.53	-6579.6	143.073
17.6167	-0.754048	-0.754048	-5.75369	0.123011	0.123011	0.123011	2574.69	4.99965	6436.53	-6579.6	143.073
17.6333	-0.754047	-0.754047	-5.75369	0.123011	0.123011	0.123011	2574.69	4.99964	6436.53	-6579.6	143.073
17.65	-0.754047	-0.754047	-5.75368	0.123011	0.123011	0.123011	2574.69	4.99964	6436.53	-6579.6	143.073
17.6667	-0.754046	-0.754046	-5.75368	0.123011	0.123011	0.123011	2574.69	4.99963	6436.53	-6579.6	143.073
17.6833	-0.754059	-0.754059	-5.75397	0.1239	0.1239	0.1239	2574.68	4.99991	6562.38	-6707.53	145.148
17.7	-0.754087	-0.754086	-5.75457	0.1239	0.1239	0.1239	2574.67	5.00048	6562.44	-6707.59	145.149
17.7167	-0.754114	-0.754113	-5.75516	0.123901	0.123901	0.123901	2574.66	5.00105	6562.5	-6707.65	145.15
17.7333	-0.754141	-0.75414	-5.75576	0.123901	0.123901	0.123901	2574.65	5.00162	6562.55	-6707.7	145.151
17.75	-0.754169	-0.754168	-5.75635	0.123901	0.123901	0.123901	2574.64	5.00219	6562.61	-6707.76	145.152
17.7667	-0.754196	-0.754195	-5.75695	0.123902	0.123902	0.123902	2574.64	5.00276	6562.66	-6707.82	145.153
17.7833	-0.754224	-0.754222	-5.75755	0.123902	0.123902	0.123902	2574.63	5.00333	6562.72	-6707.87	145.154
17.8	-0.754251	-0.754249	-5.75814	0.123903	0.123903	0.123903	2574.62	5.00389	6562.78	-6707.93	145.154
17.8167	-0.754279	-0.754276	-5.75874	0.123903	0.123903	0.123903	2574.61	5.00446	6562.83	-6707.99	145.155
17.8333	-0.754306	-0.754303	-5.75934	0.123903	0.123903	0.123903	2574.6	5.00503	6562.89	-6708.04	145.156
17.85	-0.754333	-0.75433	-5.75993	0.123904	0.123904	0.123904	2574.59	5.0056	6562.94	-6708.1	145.157
17.8667	-0.754361	-0.754358	-5.76053	0.123904	0.123904	0.123904	2574.58	5.00617	6563	-6708.16	145.158
17.8833	-0.754388	-0.754385	-5.76112	0.123905	0.123905	0.123905	2574.57	5.00674	6563.06	-6708.22	145.159
17.9	-0.754593	-0.754634	-5.73242	0.123652	0.123652	0.123652	2575	4.97779	6527.19	-6671.76	144.569
17.9167	-0.754287	-0.754328	-5.73647	0.123353	0.123353	0.123353	2574.94	4.98214	6484.69	-6628.56	143.869
17.9333	-0.754066	-0.754097	-5.73973	0.123223	0.123223	0.123223	2574.9	4.98564	6466.38	-6609.94	143.566
17.95	-0.753915	-0.753939	-5.7451	0.123227	0.123227	0.123227	2574.82	4.99116	6466.92	-6610.5	143.575
17.9667	-0.753833	-0.753847	-5.7495	0.123225	0.123225	0.123225	2574.75	4.99566	6466.73	-6610.3	143.572
17.9833	-0.753805	-0.753811	-5.75191	0.123207	0.123207	0.123207	2574.72	4.9981	6464.15	-6607.68	143.529
18	-0.753795	-0.753802	-5.75233	0.123188	0.123188	0.123188	2574.71	4.99852	6461.54	-6605.02	143.486
18.0167	-0.748325	-0.749396	-5.68666	0.122732	0.122732	0.122732	2532.84	4.93726	6397.25	-6539.68	142.423
18.0333	-0.732709	-0.735068	-5.62426	0.121581	0.121581	0.121581	2491.04	4.88919	6237.19	-6376.95	139.763
18.05	-0.708823	-0.712306	-5.57217	0.12006	0.12006	0.12006	2449.16	4.85987	6030.14	-6166.43	136.291
18.0667	-0.67792	-0.682398	-5.52451	0.118285	0.118285	0.118285	2407.29	4.84211	5793.99	-5926.28	132.29
18.0833	-0.641019	-0.646389	-5.47875	0.116336	0.116336	0.116336	2365.44	4.83236	5541.8	-5669.77	127.966
18.1	-0.59901	-0.605229	-5.43929	0.114577	0.114577	0.114577	2323.53	4.83406	5320.35	-5444.48	124.125
18.1167	-0.552906	-0.559831	-5.39739	0.112386	0.112386	0.112386	2281.67	4.83755	5053	-5172.42	119.424
18.1333	-0.503023	-0.510608	-5.34177	0.110521	0.110521	0.110521	2240	4.83117	4832.56	-4948.05	115.494
18.15	-0.449693	-0.457912	-5.29588	0.108095	0.108095	0.108095	2198.19	4.83796	4555.21	-4665.69	110.479
18.1667	-0.393538	-0.402352	-5.23762	0.105668	0.105668	0.105668	2156.52	4.83527	4288.39	-4393.96	105.573
18.1833	-0.334953	-0.344309	-5.1947	0.104022	0.104022	0.104022	2114.64	4.85039	4113.4	-4215.71	102.31
18.2	-0.274602	-0.284439	-5.13086	0.101844	0.101844	0.101844	2072.98	4.84643	3889.24	-3987.31	98.0717
18.2167	-0.212332	-0.22269	-5.08348	0.0998208	0.0998208	0.0998208	2031.09	4.86079	3688.13	-3782.34	94.2122
18.2333	-0.14902	-0.159747	-5.01541	0.0974443	0.0974443	0.0974443	1989.4	4.85566	3460.95	-3550.73	89.7806
18.25	-0.084287	-0.0955114	-4.96115	0.09528	0.09528	0.09528	1947.5	4.86564	3262.05	-3347.88	85.8358
18.2667	-0.0191132	-0.0306222	-4.89994	0.0928733	0.0928733	0.0928733	1905.62	4.86932	3049.99	-3131.54	81.5552
18.2833	0.0468634	0.0349177	-4.83952	0.0910432	0.0910432	0.0910432	1863.68	4.87444	2897.13	-2975.5	78.3727
18.3	0.113027	0.100799	-4.78307	0.0890006	0.0890006	0.0890006	1821.63	4.88387	2732.83	-2807.72	74.893
18.3167	0.179539	0.166925	-4.71904	0.0867767	0.0867767	0.0867767	1779.61	4.88596	2560.77	-2631.96	71.1966
18.3333	0.245769	0.232936	-4.65801	0.0841624	0.0841624	0.0841624	1737.48	4.89095	2367.03	-2434	66.9709
18.35	0.311889	0.298735	-4.59539	0.0823585	0.0823585	0.0823585	1695.31	4.89413	2239.73	-2303.86	64.1306
18.3667	0.377007	0.36375	-4.53934	0.0804617	0.0804617	0.0804617	1653	4.90309	2110.55	-2171.77	61.2114
18.3833	0.441258	0.427805	-4.47881	0.0781016	0.0781016	0.0781016	1610.67	4.90661	1956.04	-2013.72	57.6745
18.4	0.503757	0.490341	-4.41649	0.0759969	0.0759969	0.0759969	1568.27	4.90683	1824.42	-1879.03	54.606
18.4167	0.564506	0.551124	-4.36099	0.0738606	0.0738606	0.0738606	1525.73	4.91211	1696.79	-1748.37	51.5792
18.4333	0.622092	0.60907	-4.30819	0.0716272	0.0716272	0.0716272	1483.09	4.91726	1569.45	-1617.96	48.5073
18.45	0.676358	0.663735	-4.25104	0.0693872	0.0693872	0.0693872	1440.4	4.91477	1448.05	-1493.57	45.5227
18.4667	0.725611	0.71384	-4.2076	0.0670729	0.0670729	0.0670729	1397.51	4.92144	1328.8	-1371.34	42.5367
18.4833	0.767404	0.757112	-4.17213	0.0650766	0.0650766	0.0650766	1354.45	4.92925	1231.12	-1271.17	40.0424
18.5	0.799775	0.791659	-4.13815	0.0628704	0.0628704	0.0628704	1311.28	4.92981	1128.4	-1165.77	37.3734
18.5167	0.817528	0.813113	-4.1223	0.0607783	0.0607783	0.0607783	1267.84	4.93541	1036.01	-1070.94	34.9275
18.5333	0.81709	0.817405	-4.17914	0.0584051	0.0584051	0.0584051	1223.75	4.99654	971.415	-1003.67	32.2531
18.55	0.818674	0.817509	-4.15638	0.0562641	0.0562641	0.0562641	1180.2	4.97389	935.763	-965.694	29.9307
18.5667	0.831655	0.827452	-4.13866	0.0540901	0.0540901	0.0540901	1136.67	4.96611	899.283	-926.941	27.6577
18.5833	0.854601	0.847029	-4.1276	0.052082	0.052082	0.052082	1093.15	4.97463	865.345	-890.993	25.6473
18.6	0.886696	0.875813	-4.10396	0.0500779	0.0500779	0.0500779	1049.74	4.97978	831.306	-855.018	23.7115
18.6167	0.926928	0.913001	-4.05852	0.0479502	0.0479502	0.0479502	1006.48	4.97152	795.097	-816.836	21.7387
18.6333	0.975283	0.958087	-4.01172	0.0460327	0.0460327	0.0460327	963.232	4.96981	762.275	-782.309	20.0337
18.65	1.03114	1.01045	-3.96853	0.0442256	0.0442256	0.0442256	919.955	4.97898	731.212	-749.705	18.4931
18.6667	1.09377	1.06945	-3.9119	0.041855	0.041855	0.041855	876.732	4.98135	690.808	-707.371	16.5634
18.6833	1.16277	1.13449	-3.85708	0.0398737	0.0398737	0.0398737	833.47	4.99157	656.839	-671.872	15.0329
18.7	1.23677	1.20516	-3.76317	0.0374836	0.0374836	0.0374836	790.351	4.96833	616.188	-629.47	13.2828
18.7167	1.31665	1.28096	-3.69084	0.0359378	0.0359378	0.0359378	747.078	4.9718	589.453	-601.664	12.2109
18.7333	1.40157	1.3614	-3.6133	0.0335477	0.0335477	0.0335477	703.77	4.97469	548.937	-559.576	10.639
18.75	1.49144	1.44632	-3.53578	0.0317164	0.0317164	0.0317164	660.4	4.9821	517.657	-527.168	9.5107
18.7667	1.58561	1.53512	-3.45244	0.0294677	0.0294677	0.0294677	616.981	4.98757	479.676	-487.886	8.20993
18.7833	1.68331	1.62751	-3.34445	0.0272844	0.0272844	0.0272844	573.569	4.97196	442.908	-449.945	7.03757
18.8	1.78514	1.72294	-3.24981	0.0253737	0.0253737	0.0253737	530.024	4.97275	410.7	-416.787	6.08688
18.8167	1.89087	1.82096	-3.16454	0.023468	0.023468	0.023468	486.364	4.98549	378.711	-383.918	5.20731
18.8333	1.99948	1.92149	-3.0553	0.0212011	0.0212011	0.0212011	442.678	4.97678	341.067	-345.317	4.24969
18.85	2.11146	2.02376	-2.95313	0.0191846	0.0191846	0.0191846	398.875	4.97689	307.637	-311.117	3.47964
18.8667	2.22643	2.12723	-2.84941	0.0171039	0.0171039	0.0171039	354.974	4.97664	273.365	-276.131	2.76572
18.8833	2.34425	2.23123	-2.74479	0.0149255	0.0149255	0.0149255	310.971	4.97602	237.738	-239.844	2.10599
18.9	2.46479	2.3348	-2.64019	0.0128755	0.0128755	0.0128755	266.862	4.97498	204.37	-205.937	1.56703
18.9167	2.58828	2.43625	-2.54832	0.0106489	0.0106489	0.0106489	222.629	4.98456	168.421	-169.493	1.07175
18.9333	2.71419	2.53418	-2.457	0.00874692	0.00874692	0.00874692	178.294	4.99118	137.832	-138.555	0.723375
18.95	2.84223	2.62602	-2.35526	0.00635269	0.00635269	0.00635269	133.867	4.98129	99.7289	-100.11	0.381409
18.9667	2.97291	2.70631	-2.26814	0.00404357	0.00404357	0.00404357	89.3292	4.97445	63.2351	-63.3888	0.153726
18.9833	3.10644	2.76651	-2.20512	0.00160706	0.00160706	0.00160706	44.6957	4.97163	25.033	-25.0564	0.0234216
19	3.2431	2.7909	-2.17782	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96872	0.000296331	-2.73303e-06	-0.000293598
19.0167	3.37485	2.79093	-2.17748	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96841	0.000296331	-2.73303e-06	-0.000293598
19.0333	3.49587	2.79092	-2.17747	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96839	0.000296331	-2.73303e-06	-0.000293598
19.05	3.60791	2.7909	-2.17747	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96837	0.000296331	-2.73303e-06	-0.000293598
19.0667	3.71177	2.79089	-2.17747	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96836	0.000296331	-2.73303e-06	-0.000293598
19.0833	3.8077	2.79088	-2.17746	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96834	0.000296331	-2.73303e-06	-0.000293598
19.1	3.89651	2.79087	-2.17746	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96832	0.000296331	-2.73303e-06	-0.000293598
19.1167	3.97884	2.79086	-2.17745	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96831	0.000296331	-2.73303e-06	-0.000293598
19.1333	4.05488	2.79085	-2.17745	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96829	0.000296331	-2.73303e-06	-0.000293598
19.15	4.12528	2.79084	-2.17744	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96828	0.000296331	-2.73303e-06	-0.000293598
19.1667	4.19054	2.79083	-2.17744	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96827	0.000296331	-2.73303e-06	-0.000293598
19.1833	4.25082	2.79082	-2.17743	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96826	0.000296331	-2.73303e-06	-0.000293598
19.2	4.3064	2.79082	-2.17743	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96825	0.000296331	-2.73303e-06	-0.000293598
19.2167	4.3578	2.79081	-2.17742	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96824	0.000296331	-2.73303e-06	-0.000293598
19.2333	4.40514	2.7908	-2.17742	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96822	0.000296331	-2.73303e-06	-0.000293598
19.25	4.44928	2.79079	-2.17742	1.89402e-08	1.91164e-08	1.92926e-08	0	4.9682	0.000296331	-2.73303e-06	-0.000293598
19.2667	4.48983	2.79077	-2.17741	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96819	0.000296331	-2.73303e-06	-0.000293598
19.2833	4.52765	2.79076	-2.17741	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96817	0.000296331	-2.73303e-06	-0.000293598
19.3	4.56248	2.79075	-2.17741	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96816	0.000296331	-2.73303e-06	-0.000293598
19.3167	4.59487	2.79075	-2.1774	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96815	0.000296331	-2.73303e-06	-0.000293598
19.3333	4.62478	2.79074	-2.1774	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96813	0.000296331	-2.73303e-06	-0.000293598
19.35	4.65253	2.79073	-2.17739	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96812	0.000296331	-2.73303e-06	-0.000293598
19.3667	4.67822	2.79073	-2.17739	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96811	0.000296331	-2.73303e-06	-0.000293598
19.3833	4.70187	2.79072	-2.17738	1.89402e-08	1.91164e-08	1.92926e-08	0	4.9681	0.000296331	-2.73303e-06	-0.000293598
19.4	4.72363	2.79072	-2.17737	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96809	0.000296331	-2.73303e-06	-0.000293598
19.4167	4.74381	2.79071	-2.17737	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96808	0.000296331	-2.73303e-06	-0.000293598
19.4333	4.76251	2.7907	-2.17737	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96806	0.000296331	-2.73303e-06	-0.000293598
19.45	4.77985	2.79068	-2.17737	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96805	0.000296331	-2.73303e-06	-0.000293598
19.4667	4.79592	2.79067	-2.17736	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96804	0.000296331	-2.73303e-06	-0.000293598
19.4833	4.81082	2.79067	-2.17736	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96802	0.000296331	-2.73303e-06	-0.000293598
19.5	4.82463	2.79066	-2.17735	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96801	0.000296331	-2.73303e-06	-0.000293598
19.5167	4.83743	2.79065	-2.17735	1.89402e-08	1.91164e-08	1.92926e-08	0	4.968	0.000296331	-2.73303e-06	-0.000293598
19.5333	4.8493	2.79064	-2.17734	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96798	0.000296331	-2.73303e-06	-0.000293598
19.55	4.8603	2.79064	-2.17733	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96797	0.000296331	-2.73303e-06	-0.000293598
19.5667	4.8704	2.79063	-2.17733	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96796	0.000296331	-2.73303e-06	-0.000293598
19.5833	4.87971	2.79064	-2.17732	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96796	0.000296331	-2.73303e-06	-0.000293598
19.6	4.88825	2.79064	-2.17732	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96796	0.000296331	-2.73303e-06	-0.000293598
19.6167	4.89634	2.79064	-2.17731	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96795	0.000296331	-2.73303e-06	-0.000293598
19.6333	4.90378	2.79064	-2.17731	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96795	0.000296331	-2.73303e-06	-0.000293598
19.65	4.91061	2.79065	-2.1773	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96795	0.000296331	-2.73303e-06	-0.000293598
19.6667	4.91708	2.79065	-2.17729	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96794	0.000296331	-2.73303e-06	-0.000293598
19.6833	4.92303	2.79065	-2.17729	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96794	0.000296331	-2.73303e-06	-0.000293598
19.7	4.9285	2.79065	-2.17728	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96794	0.000296331	-2.73303e-06	-0.000293598
19.7167	4.93367	2.79066	-2.17728	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96793	0.000296331	-2.73303e-06	-0.000293598
19.7333	4.93843	2.79066	-2.17727	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96793	0.000296331	-2.73303e-06	-0.000293598
19.75	4.9428	2.79066	-2.17727	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96793	0.000296331	-2.73303e-06	-0.000293598
19.7667	4.94689	2.79066	-2.17726	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96792	0.000296331	-2.73303e-06	-0.000293598
19.7833	4.95048	2.79067	-2.17725	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96792	0.000296331	-2.73303e-06	-0.000293598
19.8	4.95406	2.79067	-2.17725	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96792	0.000296331	-2.73303e-06	-0.000293598
19.8167	4.95715	2.79067	-2.17724	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96791	0.000296331	-2.73303e-06	-0.000293598
19.8333	4.96018	2.79067	-2.17724	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96791	0.000296331	-2.73303e-06	-0.000293598
19.85	4.96295	2.79068	-2.17723	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96791	0.000296331	-2.73303e-06	-0.000293598
19.8667	4.9655	2.79068	-2.17723	1.89402e-08	1.91164e-08	1.92926e-08	0	4.9679	0.000296331	-2.73303e-06	-0.000293598
19.8833	4.96798	2.79068	-2.17722	1.89402e-08	1.91164e-08	1.92926e-08	0	4.9679	0.000296331	-2.73303e-06	-0.000293598
19.9	4.97013	2.79068	-2.17721	1.89402e-08	1.91164e-08	1.92926e-08	0	4.9679	0.000296331	-2.73303e-06	-0.000293598
19.9167	4.97229	2.79069	-2.17721	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96789	0.000296331	-2.73303e-06	-0.000293598
19.9333	4.97416	2.79069	-2.1772	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96789	0.000296331	-2.73303e-06	-0.000293598
19.95	4.97598	2.79069	-2.1772	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96789	0.000296331	-2.73303e-06	-0.000293598
19.9667	4.97774	2.79069	-2.17719	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96788	0.000296331	-2.73303e-06	-0.000293598
19.9833	4.97937	2.7907	-2.17719	1.89402e-08	1.91164e-08	1.92926e-08	0	4.96788	0.000296331	-2.73303e-06	-0.000293598
20	4.98091	2.7907	-2.18027	1.89402e-08	1.91164e-08	1.92926e-08	0	4.97097	0.000296331	-2.73303e-06	-0.000293598
20.0167	4.97062	2.97036	-2.0849	0.00467867	0.00467867	0.00467867	44.7775	5.05526	68.858	-69.0641	0.206065
20.0333	4.93406	3.49107	-1.53252	0.0061722	0.0061722	0.0061722	90.0967	5.02359	90.9429	-91.3019	0.35906
20.05	4.88983	3.9787	-1.0343	0.00779008	0.00779008	0.00779008	135.892	5.01301	114.94	-115.514	0.573746
20.0667	4.84165	4.33635	-0.675572	0.00976427	0.00976427	0.00976427	181.912	5.01192	144.285	-145.187	0.901353
20.0833	4.79009	4.55473	-0.461376	0.0116559	0.0116559	0.0116559	227.936	5.01611	172.515	-173.8	1.28438
20.1	4.73439	4.65796	-0.360967	0.0135713	0.0135713	0.0135712	273.832	5.01892	201.212	-202.953	1.74116
20.1167	4.6736	4.6792	-0.342278	0.0158321	0.0158321	0.0158321	319.541	5.02148	235.176	-237.545	2.36915
20.1333	4.60701	4.6498	-0.373261	0.0178817	0.0178817	0.0178817	365.067	5.02306	266.17	-269.193	3.02231
20.15	4.53438	4.59163	-0.432029	0.0199918	0.0199918	0.0199918	410.435	5.02366	298.249	-302.027	3.77792
20.1667	4.45595	4.51742	-0.513387	0.0220554	0.0220554	0.0220554	455.646	5.0308	329.833	-334.43	4.59684
20.1833	4.37154	4.43317	-0.596832	0.0242103	0.0242103	0.0242103	500.745	5.03	363.001	-368.539	5.53885
20.2	4.28177	4.3421	-0.678908	0.0258787	0.0258787	0.0258787	545.743	5.02101	389.087	-395.419	6.33137
20.2167	4.18721	4.246	-0.7751	0.0281975	0.0281975	0.0281975	590.591	5.0211	425.179	-432.696	7.51705
20.2333	4.08791	4.14503	-0.872451	0.0303551	0.0303551	0.0303551	635.32	5.01748	459.102	-467.814	8.7117
20.25	3.98443	4.03986	-0.972467	0.0324904	0.0324904	0.0324904	679.924	5.01233	492.947	-502.928	9.98085
20.2667	3.87764	3.93138	-1.09364	0.034711	0.034711	0.034711	724.324	5.02502	528.348	-539.739	11.3912
20.2833	3.76707	3.81922	-1.20535	0.0368021	0.0368021	0.0368021	768.634	5.02457	562.053	-574.859	12.8052
20.3	3.65346	3.70406	-1.32803	0.0394653	0.0394653	0.0394653	812.767	5.03209	604.793	-619.515	14.7227
20.3167	3.53676	3.5858	-1.44679	0.0408139	0.0408139	0.0408139	856.784	5.03259	627.655	-643.402	15.7467
20.3333	3.41752	3.46506	-1.56537	0.0428071	0.0428071	0.0428071	900.67	5.03043	660.662	-677.987	17.3247
20.35	3.29582	3.34206	-1.68338	0.0455989	0.0455989	0.0455989	944.426	5.02544	706.307	-725.96	19.6535
20.3667	3.17212	3.21697	-1.81012	0.0468017	0.0468017	0.0468017	988	5.02709	727.607	-748.317	20.71
20.3833	3.04633	3.09	-1.93125	0.0491195	0.0491195	0.0491195	1031.47	5.02124	766.489	-789.301	22.8123
20.4	2.91905	2.96144	-2.06592	0.0513489	0.0513489	0.0513489	1074.72	5.02736	804.291	-829.22	24.9284
20.4167	2.78995	2.83113	-2.18894	0.0530682	0.0530682	0.0530682	1117.9	5.02007	834.381	-861.009	26.6277
20.4333	2.65965	2.69973	-2.32167	0.0552152	0.0552152	0.0552152	1160.89	5.0214	871.455	-900.281	28.8259
20.45	2.52826	2.56719	-2.4617	0.0571568	0.0571568	0.0571568	1203.68	5.02889	910.011	-940.9	30.8885
20.4667	2.40297	2.43832	-2.6208	0.0589701	0.0589701	0.0589701	1246.22	5.05913	982.827	-1015.71	32.8785
20.4833	2.29263	2.32294	-2.74224	0.0612752	0.0612752	0.0612752	1289	5.06517	1081.45	-1116.95	35.5009
20.5	2.19376	2.22007	-2.84429	0.0633653	0.0633653	0.0633653	1331.89	5.06436	1175.95	-1213.91	37.9641
20.5167	2.10364	2.12694	-2.93906	0.0657242	0.0657242	0.0657242	1374.82	5.06601	1288.83	-1329.67	40.8398
20.5333	2.01936	2.04048	-3.02913	0.0676407	0.0676407	0.0676407	1417.74	5.06962	1385.37	-1428.62	43.2566
20.55	1.93945	1.95876	-3.10093	0.0692611	0.0692611	0.0692611	1460.77	5.05969	1470.4	-1515.76	45.3569
20.5667	1.86257	1.88077	-3.19904	0.0710657	0.0710657	0.0710657	1503.52	5.07982	1568.82	-1616.57	47.7494
20.5833	1.78759	1.80475	-3.26629	0.0730849	0.0730849	0.0730849	1546.48	5.07104	1684.33	-1734.84	50.5033
20.6	1.71406	1.73058	-3.35811	0.0751579	0.0751579	0.0751579	1589.16	5.08869	1808.37	-1861.78	53.4096
20.6167	1.64118	1.65703	-3.41711	0.0770339	0.0770339	0.0770339	1632.06	5.07414	1925.17	-1981.28	56.1086
20.6333	1.56911	1.58445	-3.49871	0.0789795	0.0789795	0.0789795	1674.69	5.08317	2051.39	-2110.37	58.9786
20.65	1.49691	1.51192	-3.57812	0.0807402	0.0807402	0.0807402	1717.27	5.09004	2169.75	-2231.38	61.6375
20.6667	1.42449	1.43921	-3.66204	0.0828039	0.0828039	0.0828039	1759.72	5.10125	2314.15	-2378.98	64.8266
20.6833	1.35149	1.36597	-3.73515	0.0849675	0.0849675	0.0849675	1802.2	5.10113	2472.26	-2540.52	68.259
20.7	1.2783	1.29246	-3.80741	0.0868437	0.0868437	0.0868437	1844.61	5.09987	2614.29	-2685.59	71.3066
20.7167	1.20448	1.2185	-3.88901	0.0890936	0.0890936	0.0890936	1886.84	5.10751	2791.95	-2867	75.0494
20.7333	1.13009	1.14387	-3.95918	0.0910471	0.0910471	0.0910471	1929.11	5.10305	2951.72	-3030.09	78.3765
20.75	1.05515	1.06879	-4.04537	0.0928397	0.0928397	0.0928397	1971.12	5.11416	3103.19	-3184.68	81.4962
20.7667	0.979454	0.992891	-4.11266	0.0946255	0.0946255	0.0946255	2013.26	5.10555	3258.47	-3343.13	84.6607
20.7833	0.903474	0.916735	-4.19981	0.09636	0.09636	0.09636	2055.09	5.11655	3413.71	-3501.5	87.7919
20.8	0.826644	0.839774	-4.27598	0.0981468	0.0981468	0.0981468	2096.96	5.11575	3578.68	-3669.76	91.0791
20.8167	0.749355	0.762356	-4.36782	0.100318	0.100318	0.100318	2138.56	5.13018	3786.81	-3881.97	95.1543
20.8333	0.671217	0.684085	-4.43784	0.102176	0.102176	0.102176	2180.33	5.12193	3969.83	-4068.54	98.7103
20.85	0.592893	0.605534	-4.51834	0.104091	0.104091	0.104091	2221.89	5.12388	4164.42	-4266.87	102.445
20.8667	0.514055	0.526589	-4.60529	0.105785	0.105785	0.105785	2263.28	5.13188	4340.78	-4446.59	105.807
20.8833	0.434806	0.447162	-4.69493	0.107965	0.107965	0.107965	2304.54	5.14209	4576.4	-4686.62	110.214
20.9	0.354884	0.367149	-4.77457	0.109636	0.109636	0.109636	2345.85	5.14172	4760.52	-4874.18	113.651
20.9167	0.274698	0.286757	-4.85061	0.111345	0.111345	0.111345	2387.12	5.13736	4953.73	-5070.95	117.221
20.9333	0.194382	0.206298	-4.94483	0.113146	0.113146	0.113146	2428.05	5.15113	5163.15	-5284.19	121.046
20.95	0.113414	0.125224	-5.02078	0.115086	0.115086	0.115086	2469.15	5.146	5395.11	-5520.34	125.232
20.9667	0.0324676	0.0440838	-5.11153	0.116998	0.116998	0.116998	2509.95	5.15561	5630.01	-5759.44	129.427
20.9833	-0.0489189	-0.0374099	-5.19175	0.1189	0.1189	0.1189	2550.82	5.15434	5875.02	-6008.69	133.669
21	-0.130172	-0.118855	-5.28461	0.120343	0.120343	0.120343	2591.41	5.16576	6068.4	-6205.34	136.935
