Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
17.55	-0.753986	-0.753987	-5.75226	0.123236	0.123236	0.123236	2574.71	4.99827	6468.29	-6611.89	143.598
17.5667	-0.753995	-0.753995	-5.75271	0.123237	0.123237	0.123237	2574.7	4.99872	6468.34	-6611.93	143.598
17.5833	-0.754004	-0.754004	-5.75317	0.123237	0.123237	0.123237	2574.7	4.99916	6468.38	-6611.98	143.599
17.6	-0.754013	-0.754013	-5.75363	0.123237	0.123237	0.123237	2574.69	4.99961	6468.42	-6612.02	143.6
17.6167	-0.754022	-0.754021	-5.75408	0.123238	0.123238	0.123238	2574.68	5.00006	6468.47	-6612.07	143.601
17.6333	-0.754031	-0.75403	-5.75454	0.123238	0.123238	0.123238	2574.67	5.00051	6468.51	-6612.11	143.601
17.65	-0.75404	-0.754039	-5.75499	0.123238	0.123238	0.123238	2574.67	5.00095	6468.56	-6612.16	143.602
17.6667	-0.75404	-0.754039	-5.75485	0.123525	0.123525	0.123525	2574.67	5.00081	6509.08	-6653.35	144.271
17.6833	-0.754035	-0.754034	-5.75442	0.123525	0.123525	0.123525	2574.68	5.00039	6509.03	-6653.3	144.27
17.7	-0.75403	-0.75403	-5.75399	0.123525	0.123525	0.123525	2574.68	4.99996	6508.99	-6653.26	144.27
17.7167	-0.754025	-0.754025	-5.75356	0.123524	0.123524	0.123524	2574.69	4.99954	6508.95	-6653.22	144.269
17.7333	-0.75402	-0.75402	-5.75313	0.123524	0.123524	0.123524	2574.7	4.99911	6508.91	-6653.18	144.268
17.75	-0.754016	-0.754016	-5.7527	0.123524	0.123524	0.123524	2574.7	4.99869	6508.87	-6653.13	144.268
17.7667	-0.754011	-0.754011	-5.75227	0.123523	0.123523	0.123523	2574.71	4.99826	6508.82	-6653.09	144.267
17.7833	-0.753954	-0.753956	-5.75063	0.1232	0.1232	0.1232	2574.73	4.99668	6463.13	-6606.64	143.513
17.8	-0.753896	-0.753899	-5.74896	0.123199	0.123199	0.123199	2574.76	4.99506	6462.97	-6606.48	143.51
17.8167	-0.753838	-0.753842	-5.74729	0.123198	0.123198	0.123198	2574.79	4.99344	6462.81	-6606.32	143.508
17.8333	-0.75378	-0.753785	-5.74561	0.123197	0.123197	0.123197	2574.81	4.99183	6462.65	-6606.16	143.505
17.85	-0.753722	-0.753728	-5.74394	0.123196	0.123196	0.123196	2574.84	4.99021	6462.49	-6606	143.503
17.8667	-0.753664	-0.753671	-5.74227	0.123195	0.123195	0.123195	2574.87	4.9886	6462.34	-6605.84	143.5
17.8833	-0.75352	-0.75355	-5.74763	0.123184	0.123184	0.123184	2574.79	4.99408	6460.95	-6604.42	143.476
17.9	-0.753491	-0.753488	-5.75342	0.123195	0.123195	0.123195	2574.7	4.99993	6462.5	-6606	143.502
17.9167	-0.753556	-0.753548	-5.7534	0.12318	0.12318	0.12318	2574.7	4.99985	6460.38	-6603.85	143.467
17.9333	-0.753605	-0.753597	-5.75344	0.12318	0.12318	0.12318	2574.7	4.99984	6460.38	-6603.85	143.467
17.95	-0.753654	-0.753647	-5.75347	0.12318	0.12318	0.12318	2574.7	4.99983	6460.38	-6603.84	143.467
17.9667	-0.753697	-0.753692	-5.75391	0.12318	0.12318	0.12318	2574.69	5.00021	6460.38	-6603.84	143.467
17.9833	-0.753743	-0.753737	-5.75409	0.123187	0.123187	0.123187	2574.69	5.00035	6461.37	-6604.85	143.483
18	-0.753758	-0.753766	-5.75253	0.123181	0.123181	0.123181	2574.71	4.99877	6460.49	-6603.96	143.469
18.0167	-0.748527	-0.749604	-5.68819	0.122761	0.122761	0.122761	2532.82	4.93858	6401.4	-6543.89	142.492
18.0333	-0.733322	-0.735691	-5.62704	0.12148	0.12148	0.12148	2490.99	4.89135	6223.49	-6363.02	139.534
18.05	-0.709474	-0.712953	-5.56918	0.119998	0.119998	0.119998	2449.2	4.85623	6021.77	-6157.92	136.15
18.0667	-0.67841	-0.682903	-5.52133	0.118019	0.118019	0.118019	2407.33	4.83843	5759.15	-5890.85	131.696
18.0833	-0.641405	-0.646787	-5.47683	0.11588	0.11588	0.11588	2365.46	4.83005	5483.95	-5610.91	126.967
18.1	-0.599182	-0.605366	-5.43216	0.11439	0.11439	0.11439	2323.63	4.82679	5297.37	-5421.09	123.722
18.1167	-0.552644	-0.559616	-5.39402	0.112468	0.112468	0.112468	2281.72	4.8344	5062.75	-5182.34	119.597
18.1333	-0.502735	-0.510336	-5.35144	0.110268	0.110268	0.110268	2239.87	4.8411	4802.98	-4917.95	114.964
18.15	-0.449621	-0.45783	-5.29325	0.1084	0.1084	0.1084	2198.22	4.83542	4589.53	-4700.63	111.104
18.1667	-0.393518	-0.402312	-5.24492	0.105996	0.105996	0.105996	2156.43	4.84261	4323.83	-4430.06	106.23
18.1833	-0.335002	-0.344355	-5.1856	0.103652	0.103652	0.103652	2114.75	4.84124	4074.72	-4176.31	101.583
18.2	-0.274483	-0.284338	-5.14011	0.101753	0.101753	0.101753	2072.87	4.85577	3879.93	-3977.82	97.8947
18.2167	-0.212458	-0.222772	-5.07346	0.0997759	0.0997759	0.0997759	2031.21	4.85069	3683.83	-3777.96	94.1285
18.2333	-0.148822	-0.15962	-5.02663	0.0973996	0.0973996	0.0973996	1989.27	4.86701	3456.69	-3546.38	89.6974
18.25	-0.0843902	-0.0955486	-4.95405	0.0950366	0.0950366	0.0950366	1947.58	4.8585	3240.25	-3325.65	85.3987
18.2667	-0.0188309	-0.0304588	-4.90798	0.0930605	0.0930605	0.0930605	1905.53	4.87752	3066.07	-3147.95	81.8833
18.2833	0.0467783	0.0349011	-4.84221	0.0910652	0.0910652	0.0910652	1863.65	4.87711	2898.74	-2977.15	78.408
18.3	0.113123	0.100807	-4.78837	0.0888557	0.0888557	0.0888557	1821.58	4.88918	2721.35	-2796	74.651
18.3167	0.179402	0.166836	-4.71473	0.0865839	0.0865839	0.0865839	1779.65	4.88157	2546.16	-2617.04	70.8834
18.3333	0.245984	0.233064	-4.65665	0.0845234	0.0845234	0.0845234	1737.5	4.88971	2393.82	-2461.37	67.5498
18.35	0.311765	0.298684	-4.60673	0.0824064	0.0824064	0.0824064	1695.2	4.90541	2243.31	-2307.51	64.2077
18.3667	0.37694	0.363628	-4.53319	0.0799799	0.0799799	0.0799799	1653.06	4.89681	2077.9	-2138.38	60.4801
18.3833	0.441184	0.427764	-4.48515	0.078289	0.078289	0.078289	1610.61	4.91292	1968.2	-2026.16	57.9516
18.4	0.503856	0.490381	-4.41335	0.0756474	0.0756474	0.0756474	1568.3	4.90374	1802.82	-1856.93	54.1045
18.4167	0.564405	0.551096	-4.37214	0.0740118	0.0740118	0.0740118	1525.64	4.92324	1705.87	-1757.66	51.7924
18.4333	0.621969	0.608948	-4.31183	0.072009	0.072009	0.072009	1483.06	4.92077	1591.12	-1640.15	49.0273
18.45	0.676189	0.663636	-4.25782	0.0698075	0.0698075	0.0698075	1440.35	4.92146	1470.57	-1516.65	46.0754
18.4667	0.725571	0.71388	-4.21088	0.0676724	0.0676724	0.0676724	1397.48	4.92476	1359.3	-1402.6	43.3
18.4833	0.76826	0.757973	-4.17016	0.0656022	0.0656022	0.0656022	1354.48	4.92813	1256.58	-1297.27	40.6913
18.5	0.801561	0.793518	-4.13765	0.0633572	0.0633572	0.0633572	1311.3	4.93117	1150.7	-1188.65	37.954
18.5167	0.821553	0.816808	-4.10711	0.0611271	0.0611271	0.0611271	1267.98	4.92392	1050.94	-1086.26	35.3257
18.5333	0.822453	0.822528	-4.17177	0.0580701	0.0580701	0.0580701	1223.84	4.9943	965.699	-997.583	31.8842
18.55	0.823373	0.822391	-4.14928	0.0563918	0.0563918	0.0563918	1180.29	4.97167	937.765	-967.833	30.0673
18.5667	0.836288	0.83201	-4.14887	0.0543099	0.0543099	0.0543099	1136.64	4.98088	902.821	-930.709	27.8884
18.5833	0.858647	0.851298	-4.11909	0.0521707	0.0521707	0.0521707	1093.23	4.97038	866.722	-892.454	25.7328
18.6	0.890505	0.879924	-4.09596	0.0502202	0.0502202	0.0502202	1049.81	4.97588	833.581	-857.427	23.846
18.6167	0.930894	0.917028	-4.05493	0.0476898	0.0476898	0.0476898	1006.53	4.97196	790.692	-812.193	21.5013
18.6333	0.979296	0.96217	-4.00916	0.045916	0.045916	0.045916	963.269	4.97133	760.258	-780.189	19.931
18.65	1.03507	1.01453	-3.96024	0.0435632	0.0435632	0.0435632	920.021	4.97477	720.181	-738.122	17.9406
18.6667	1.09746	1.07332	-3.90947	0.0421555	0.0421555	0.0421555	876.763	4.9828	695.697	-712.499	16.8024
18.6833	1.16599	1.1381	-3.84243	0.0395323	0.0395323	0.0395323	833.557	4.98053	651.156	-665.932	14.776
18.7	1.24041	1.20852	-3.77622	0.0377908	0.0377908	0.0377908	790.307	4.98474	621.174	-634.677	13.5033
18.7167	1.31967	1.28409	-3.68377	0.035708	0.035708	0.035708	747.122	4.96786	585.635	-597.689	12.054
18.7333	1.4044	1.36441	-3.60832	0.0337378	0.0337378	0.0337378	703.802	4.97274	552.004	-562.765	10.7615
18.75	1.4938	1.44893	-3.52838	0.0318789	0.0318789	0.0318789	660.437	4.97731	520.276	-529.885	9.60865
18.7667	1.58781	1.53756	-3.44559	0.0295739	0.0295739	0.0295739	617.014	4.98315	481.374	-489.644	8.26917
18.7833	1.68617	1.6295	-3.3702	0.0270642	0.0270642	0.0270642	573.491	4.9997	439.297	-446.222	6.92562
18.8	1.78732	1.72507	-3.24886	0.0251006	0.0251006	0.0251006	530.033	4.97394	406.255	-412.211	5.9567
18.8167	1.89247	1.82319	-3.14552	0.0230931	0.0230931	0.0230931	486.423	4.96872	372.644	-377.685	5.04128
18.8333	2.0014	1.92341	-3.05683	0.0213628	0.0213628	0.0213628	442.679	4.98024	343.65	-347.964	4.3147
18.85	2.11334	2.02555	-2.95489	0.0188976	0.0188976	0.0188976	398.875	4.98044	303.018	-306.394	3.37593
18.8667	2.2282	2.12905	-2.84665	0.0164734	0.0164734	0.0164734	354.983	4.97571	263.274	-265.839	2.56474
18.8833	2.34574	2.23323	-2.73326	0.0146659	0.0146659	0.0146659	310.995	4.9665	233.592	-235.625	2.03232
18.9	2.4663	2.3366	-2.63594	0.0128927	0.0128927	0.0128927	266.871	4.97254	204.634	-206.205	1.57109
18.9167	2.58953	2.43807	-2.53941	0.010507	0.010507	0.010507	222.642	4.97749	166.171	-167.214	1.04279
18.9333	2.71506	2.53634	-2.43675	0.008621	0.008621	0.008621	178.317	4.97309	135.844	-136.546	0.702192
18.95	2.84333	2.62751	-2.34861	0.00597044	0.00597044	0.00597044	133.873	4.97612	93.725	-94.0609	0.335914
18.9667	2.97406	2.7075	-2.26491	0.00369858	0.00369858	0.00369858	89.3315	4.97241	57.838	-57.9656	0.127537
18.9833	3.10739	2.76805	-2.19497	0.00142383	0.00142383	0.00142383	44.6987	4.96302	22.1783	-22.1934	0.0151649
19	3.24388	2.79323	-2.16509	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95832	0.000973025	-4.96443e-06	-0.000968061
19.0167	3.37558	2.79331	-2.16327	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95658	0.000973025	-4.96443e-06	-0.000968061
19.0333	3.49715	2.79324	-2.16325	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95649	0.000973025	-4.96443e-06	-0.000968061
19.05	3.6094	2.79319	-2.16323	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95641	0.000973025	-4.96443e-06	-0.000968061
19.0667	3.71294	2.79308	-2.16324	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95632	0.000973025	-4.96443e-06	-0.000968061
19.0833	3.80882	2.79294	-2.16324	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95619	0.000973025	-4.96443e-06	-0.000968061
19.1	3.89756	2.79282	-2.16324	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95606	0.000973025	-4.96443e-06	-0.000968061
19.1167	3.97954	2.79271	-2.16324	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95595	0.000973025	-4.96443e-06	-0.000968061
19.1333	4.05546	2.79261	-2.16323	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95584	0.000973025	-4.96443e-06	-0.000968061
19.15	4.12577	2.79251	-2.16322	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95573	0.000973025	-4.96443e-06	-0.000968061
19.1667	4.19088	2.79242	-2.16321	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95564	0.000973025	-4.96443e-06	-0.000968061
19.1833	4.25118	2.79234	-2.16321	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95555	0.000973025	-4.96443e-06	-0.000968061
19.2	4.3069	2.79227	-2.1632	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95546	0.000973025	-4.96443e-06	-0.000968061
19.2167	4.35845	2.7922	-2.16319	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95539	0.000973025	-4.96443e-06	-0.000968061
19.2333	4.406	2.79218	-2.16314	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95532	0.000973025	-4.96443e-06	-0.000968061
19.25	4.44967	2.79205	-2.16317	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95522	0.000973025	-4.96443e-06	-0.000968061
19.2667	4.49039	2.79192	-2.16318	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95511	0.000973025	-4.96443e-06	-0.000968061
19.2833	4.52794	2.79181	-2.16318	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95499	0.000973025	-4.96443e-06	-0.000968061
19.3	4.56281	2.7917	-2.16318	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95488	0.000973025	-4.96443e-06	-0.000968061
19.3167	4.59508	2.7916	-2.16317	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95477	0.000973025	-4.96443e-06	-0.000968061
19.3333	4.62495	2.79151	-2.16316	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95467	0.000973025	-4.96443e-06	-0.000968061
19.35	4.65269	2.79143	-2.16314	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95458	0.000973025	-4.96443e-06	-0.000968061
19.3667	4.67826	2.79136	-2.16313	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95449	0.000973025	-4.96443e-06	-0.000968061
19.3833	4.70211	2.79129	-2.16312	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95441	0.000973025	-4.96443e-06	-0.000968061
19.4	4.72401	2.79122	-2.16311	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95433	0.000973025	-4.96443e-06	-0.000968061
19.4167	4.7441	2.7912	-2.16309	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95429	0.000973025	-4.96443e-06	-0.000968061
19.4333	4.76274	2.79121	-2.16307	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95428	0.000973025	-4.96443e-06	-0.000968061
19.45	4.78002	2.79122	-2.16305	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95427	0.000973025	-4.96443e-06	-0.000968061
19.4667	4.79605	2.79123	-2.16303	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95426	0.000973025	-4.96443e-06	-0.000968061
19.4833	4.81091	2.79123	-2.16301	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95425	0.000973025	-4.96443e-06	-0.000968061
19.5	4.8247	2.79124	-2.16299	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95424	0.000973025	-4.96443e-06	-0.000968061
19.5167	4.83748	2.79125	-2.16298	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95423	0.000973025	-4.96443e-06	-0.000968061
19.5333	4.84933	2.79126	-2.16296	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95422	0.000973025	-4.96443e-06	-0.000968061
19.55	4.86032	2.79127	-2.16294	6.24356e-08	6.27557e-08	6.30756e-08	0	4.9542	0.000973025	-4.96443e-06	-0.000968061
19.5667	4.87051	2.79127	-2.16292	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95419	0.000973025	-4.96443e-06	-0.000968061
19.5833	4.87996	2.79128	-2.1629	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95418	0.000973025	-4.96443e-06	-0.000968061
19.6	4.88871	2.79129	-2.16288	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95417	0.000973025	-4.96443e-06	-0.000968061
19.6167	4.89649	2.7913	-2.16286	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95416	0.000973025	-4.96443e-06	-0.000968061
19.6333	4.90392	2.79131	-2.16284	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95415	0.000973025	-4.96443e-06	-0.000968061
19.65	4.91081	2.79131	-2.16283	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95414	0.000973025	-4.96443e-06	-0.000968061
19.6667	4.9171	2.79132	-2.16281	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95413	0.000973025	-4.96443e-06	-0.000968061
19.6833	4.92313	2.79133	-2.16279	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95412	0.000973025	-4.96443e-06	-0.000968061
19.7	4.92853	2.79134	-2.16277	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95411	0.000973025	-4.96443e-06	-0.000968061
19.7167	4.93364	2.79135	-2.16275	6.24356e-08	6.27557e-08	6.30756e-08	0	4.9541	0.000973025	-4.96443e-06	-0.000968061
19.7333	4.93843	2.79135	-2.16273	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95409	0.000973025	-4.96443e-06	-0.000968061
19.75	4.94276	2.79136	-2.16271	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95408	0.000973025	-4.96443e-06	-0.000968061
19.7667	4.9469	2.79137	-2.16269	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95406	0.000973025	-4.96443e-06	-0.000968061
19.7833	4.95066	2.79138	-2.16268	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95405	0.000973025	-4.96443e-06	-0.000968061
19.8	4.95406	2.79139	-2.16266	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95404	0.000973025	-4.96443e-06	-0.000968061
19.8167	4.9572	2.79139	-2.16264	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95403	0.000973025	-4.96443e-06	-0.000968061
19.8333	4.96031	2.7914	-2.16262	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95402	0.000973025	-4.96443e-06	-0.000968061
19.85	4.96293	2.79141	-2.1626	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95401	0.000973025	-4.96443e-06	-0.000968061
19.8667	4.96555	2.79142	-2.16258	6.24356e-08	6.27557e-08	6.30756e-08	0	4.954	0.000973025	-4.96443e-06	-0.000968061
19.8833	4.96793	2.79143	-2.16256	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95399	0.000973025	-4.96443e-06	-0.000968061
19.9	4.97012	2.79144	-2.16254	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95398	0.000973025	-4.96443e-06	-0.000968061
19.9167	4.97229	2.79144	-2.16253	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95397	0.000973025	-4.96443e-06	-0.000968061
19.9333	4.97412	2.79145	-2.16251	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95396	0.000973025	-4.96443e-06	-0.000968061
19.95	4.97595	2.79146	-2.16249	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95395	0.000973025	-4.96443e-06	-0.000968061
19.9667	4.97761	2.79147	-2.16247	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95394	0.000973025	-4.96443e-06	-0.000968061
19.9833	4.97914	2.79148	-2.16245	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95393	0.000973025	-4.96443e-06	-0.000968061
20	4.98066	2.79149	-2.16288	6.24356e-08	6.27557e-08	6.30756e-08	0	4.95437	0.000973025	-4.96443e-06	-0.000968061
20.0167	4.97168	2.95136	-2.11579	0.00463027	0.00463027	0.00463026	44.7649	5.06715	68.1433	-68.3446	0.201247
20.0333	4.935	3.47973	-1.55152	0.00632435	0.00632435	0.00632435	90.0814	5.03125	93.182	-93.5583	0.376327
20.05	4.88999	3.97305	-1.0299	0.00810516	0.00810516	0.00810516	135.891	5.00295	119.588	-120.209	0.621106
20.0667	4.84193	4.32981	-0.684422	0.0100371	0.0100371	0.0100371	181.896	5.01423	148.316	-149.268	0.952291
20.0833	4.79012	4.54988	-0.466734	0.0118263	0.0118263	0.0118263	227.923	5.01662	175.036	-176.358	1.32203
20.1	4.73421	4.65455	-0.363895	0.0137024	0.0137024	0.0137024	273.822	5.01844	203.158	-204.933	1.77479
20.1167	4.67333	4.67743	-0.34251	0.0156731	0.0156731	0.0156731	319.537	5.01994	232.816	-235.138	2.32206
20.1333	4.60678	4.64886	-0.377684	0.0177856	0.0177856	0.0177856	365.057	5.02655	264.742	-267.73	2.98837
20.15	4.53407	4.59084	-0.441276	0.0198766	0.0198766	0.0198766	410.412	5.03211	296.533	-300.264	3.73141
20.1667	4.45548	4.51695	-0.507675	0.0219097	0.0219097	0.0219097	455.66	5.02462	327.657	-332.196	4.5385
20.1833	4.3713	4.4329	-0.59038	0.023911	0.023911	0.023911	500.763	5.02328	358.516	-363.921	5.40522
20.2	4.2815	4.34191	-0.673741	0.0258069	0.0258069	0.0258069	545.758	5.01565	388.01	-394.307	6.29693
20.2167	4.18684	4.24569	-0.769816	0.0283742	0.0283742	0.0283742	590.607	5.0155	427.848	-435.46	7.61197
20.2333	4.08796	4.14504	-0.878788	0.0303361	0.0303361	0.0303361	635.298	5.02383	458.814	-467.515	8.70068
20.25	3.98471	4.0401	-0.982696	0.0323363	0.0323363	0.0323363	679.886	5.0228	490.605	-500.491	9.88623
20.2667	3.87753	3.93131	-1.08904	0.0347357	0.0347357	0.0347357	724.343	5.02035	528.725	-540.133	11.4074
20.2833	3.76691	3.81909	-1.20153	0.0369714	0.0369714	0.0369714	768.65	5.02062	564.641	-577.564	12.9232
20.3	3.65314	3.70377	-1.31837	0.0389669	0.0389669	0.0389669	812.81	5.02215	597.162	-611.518	14.3556
20.3167	3.53653	3.58565	-1.43978	0.0411292	0.0411292	0.0411292	856.817	5.02543	632.509	-648.502	15.9929
20.3333	3.41743	3.46507	-1.56821	0.0431503	0.0431503	0.0431503	900.656	5.03328	665.96	-683.561	17.6012
20.35	3.29569	3.34191	-1.68764	0.0450461	0.0450461	0.0450461	944.403	5.02955	697.748	-716.931	19.1829
20.3667	3.17198	3.21678	-1.81171	0.0471395	0.0471395	0.0471395	987.991	5.02848	732.863	-753.872	21.0091
20.3833	3.04617	3.08978	-1.93068	0.0488461	0.0488461	0.0488461	1031.47	5.02046	762.227	-784.786	22.5592
20.4	2.91877	2.96116	-2.05869	0.0509687	0.0509687	0.0509687	1074.76	5.01985	798.344	-822.907	24.5625
20.4167	2.78984	2.83109	-2.19193	0.0534843	0.0534843	0.0534843	1117.88	5.02302	840.926	-867.971	27.0453
20.4333	2.65955	2.69963	-2.32701	0.0557561	0.0557561	0.0557561	1160.85	5.02664	879.994	-909.384	29.3907
20.45	2.52818	2.56706	-2.46604	0.0573873	0.0573873	0.0573873	1203.65	5.0331	919.305	-950.443	31.1381
20.4667	2.40322	2.43851	-2.62037	0.059363	0.059363	0.059363	1246.23	5.05887	999.481	-1032.8	33.3179
20.4833	2.29297	2.32314	-2.7365	0.0610969	0.0610969	0.0610969	1289.04	5.05964	1073.38	-1108.67	35.293
20.5	2.19398	2.22037	-2.84792	0.0633178	0.0633178	0.0633178	1331.87	5.0683	1173.71	-1211.62	37.9072
20.5167	2.10391	2.12719	-2.93764	0.0657993	0.0657993	0.0657993	1374.83	5.06483	1292.61	-1333.54	40.9331
20.5333	2.01964	2.04077	-3.0293	0.0677816	0.0677816	0.0677816	1417.74	5.07007	1393.01	-1436.45	43.4403
20.55	1.93972	1.95904	-3.10013	0.0691927	0.0691927	0.0691927	1460.78	5.05916	1466.69	-1511.95	45.2674
20.5667	1.86288	1.88109	-3.19952	0.0714554	0.0714554	0.0714554	1503.52	5.08061	1591.04	-1639.31	48.2739
20.5833	1.78777	1.80497	-3.26451	0.0732583	0.0732583	0.0732583	1546.5	5.06947	1694.68	-1745.42	50.7433
20.6	1.7144	1.73087	-3.3549	0.0753096	0.0753096	0.0753096	1589.19	5.08577	1817.66	-1871.28	53.623
20.6167	1.64149	1.65736	-3.42034	0.0770705	0.0770705	0.0770705	1632.03	5.0777	1927.56	-1983.72	56.162
20.6333	1.56925	1.58468	-3.50917	0.0793069	0.0793068	0.0793068	1674.59	5.09385	2073.37	-2132.83	59.4661
20.65	1.49674	1.51178	-3.57195	0.0809442	0.0809442	0.0809442	1717.33	5.08373	2184.03	-2245.98	61.9494
20.6667	1.4245	1.43919	-3.6593	0.0828465	0.0828465	0.0828465	1759.75	5.09849	2317.26	-2382.15	64.8933
20.6833	1.35152	1.36599	-3.72789	0.0851143	0.0851143	0.0851143	1802.27	5.09388	2483.57	-2552.07	68.4967
20.7	1.2784	1.29256	-3.80264	0.0869696	0.0869696	0.0869696	1844.66	5.0952	2624.33	-2695.85	71.5148
20.7167	1.20471	1.21871	-3.89106	0.0890181	0.0890181	0.0890181	1886.82	5.10976	2785.99	-2860.91	74.925
20.7333	1.13013	1.144	-3.97103	0.091317	0.091317	0.091317	1928.98	5.11503	2975.02	-3053.87	78.8448
20.75	1.05502	1.0686	-4.03025	0.0925546	0.0925546	0.0925546	1971.29	5.09885	3078.1	-3159.09	80.9956
20.7667	0.979654	0.993095	-4.12253	0.0945647	0.0945647	0.0945647	2013.15	5.11562	3253.04	-3337.59	84.5528
20.7833	0.903344	0.916642	-4.19385	0.0963354	0.0963354	0.0963354	2055.16	5.11049	3411.48	-3499.23	87.7481
20.8	0.826709	0.839831	-4.28273	0.0986218	0.0986218	0.0986218	2096.88	5.12256	3624.49	-3716.45	91.9609
20.8167	0.749333	0.762334	-4.37292	0.101	0.101	0.101	2138.49	5.13525	3855.4	-3951.85	96.4527
20.8333	0.671159	0.684034	-4.44986	0.102777	0.102777	0.102777	2180.18	5.1339	4032.13	-4132	99.8755
20.85	0.592552	0.605118	-4.50535	0.103944	0.103944	0.103944	2222.05	5.11047	4148.85	-4251.01	102.156
20.8667	0.514015	0.526498	-4.60293	0.105789	0.105789	0.105789	2263.31	5.12943	4341.2	-4447.02	105.815
20.8833	0.434712	0.447106	-4.69591	0.107927	0.107927	0.107927	2304.53	5.14301	4572.12	-4682.26	110.137
20.9	0.354723	0.366961	-4.76537	0.109709	0.109709	0.109709	2345.97	5.13233	4768.88	-4882.68	113.801
20.9167	0.274693	0.286736	-4.84843	0.111285	0.111285	0.111285	2387.15	5.13517	4946.62	-5063.72	117.095
20.9333	0.19435	0.206284	-4.94345	0.11362	0.11362	0.11362	2428.07	5.14973	5221.13	-5343.19	122.062
20.95	0.113543	0.125348	-5.03524	0.115472	0.115472	0.115472	2468.94	5.16059	5443.69	-5569.77	126.073
20.9667	0.0322966	0.0439652	-5.1158	0.117274	0.117274	0.117274	2509.88	5.15977	5665.59	-5795.62	130.038
20.9833	-0.0491219	-0.0376591	-5.18801	0.118774	0.118774	0.118774	2550.87	5.15035	5858.18	-5991.57	133.384
21	-0.130622	-0.119225	-5.26411	0.120518	0.120518	0.120518	2591.72	5.14488	6092.12	-6229.46	137.334
21.0167	-0.206267	-0.196212	-5.29699	0.121932	0.121932	0.121932	2590.05	5.10078	6285.84	-6426.41	140.573
