Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
178320	0	4	0	2.4	0	3.78564
178380	0	0	0	0	0	0
178440	0	0	0	0	0	0
178500	0	0	0	0	0	0
178560	0	0	0	0	0	0
178620	0	0	0	0	0	0
178680	0	0	0	0	0	0
178740	0	0	0	0	0	0
178800	0	5.5	0	3.3	0	5.20526
178860	5.42919	33.5	38.2221	20.6429	23.8128	31.7775
178920	58.66	82	51.932	55.066	76.767	78.3915
178980	133.33	141.5	0	98.233	112.557	135.703
179040	215.334	200	0	141.533	143.343	192.167
179100	305.896	247	0	178.79	176.57	237.862
179160	380.536	280.5	0	206.354	201.522	270.566
179220	429.446	305.5	0	226.245	216.961	294.882
179280	451.771	311	0	231.777	224.605	300.386
179340	481.646	286	0	219.765	242.461	277.126
179400	515.252	227.5	0	188.025	270.732	222.211
179460	444.626	183.5	0	154.563	253.143	179.623
179520	286.082	178	0	135.408	186.066	172.294
179580	117.271	148.5	0	100.827	95.0021	142.113
179640	24.39	93	16.324	58.239	29.2844	88.3429
179700	3.00573	36	13.5375	21.9006	9.37177	34.111
179760	0	4	0	2.4	0	3.78564
179820	0	0	0	0	0	0
179880	0	0	0	0	0	0
179940	0	0	0	0	0	0
180000	0	0	0	0	0	0
180060	0	0	0	0	0	0
180120	0	0	0	0	0	0
180180	0	0	0	0	0	0
180240	0	4	0	2.4	0	3.78564
180300	0.813929	33	5.33187	19.8814	3.37082	31.2424
180360	18.2377	94.5	16.0591	58.5238	23.8239	89.6801
180420	101.864	150	0	100.186	86.4385	143.326
180480	194.221	216.5	0	149.322	130.207	207.5
180540	268.362	261	0	183.436	156.096	250.608
180600	419.519	250	0	191.952	223.913	242.223
180660	512.77	255.5	0	204.577	261.102	248.678
180720	504.354	287.5	0	222.935	252.733	278.85
180780	496.919	287.5	0	222.192	252.141	278.75
180840	479.164	259.5	0	203.616	253.786	252.013
180900	445.17	208.5	0	169.617	255.475	203.291
180960	370.783	154.5	0	129.778	243	151.188
181020	233.379	129.5	0	101.038	190.264	125.687
181080	113.946	93	76.683	67.1946	137.021	89.5427
181140	18.0269	41.5	78.0158	26.7027	54.6197	39.5175
181200	0	7	0	4.2	0	6.62487
181260	0	0	0	0	0	0
181320	0	0	0	0	0	0
181380	0	0	0	0	0	0
181440	0	0	0	0	0	0
181500	0	0	0	0	0	0
181560	0	0	0	0	0	0
181620	0	0	0	0	0	0
181680	0	8.5	0	5.1	0	8.04449
181740	4.3075	36.5	26.4434	22.3308	16.9521	34.6017
181800	25.0028	86.5	21.909	54.4003	32.6075	82.1995
181860	153.958	115.5	0	84.6958	131.297	111.373
181920	321.862	136	0	113.786	217.259	133.024
181980	389.092	188.5	0	152.009	228.005	183.611
182040	404.299	250	0	190.43	217.432	242.019
182100	530.519	242	0	198.252	272.207	236.139
182160	542.68	248.5	0	203.368	274.025	242.453
182220	521.776	233	0	191.978	266.793	227.504
182280	438.668	234.5	0	184.567	234.136	227.81
182340	313.938	230.5	0	169.694	181.549	222.354
182400	211.205	172.5	0	124.621	139.435	166.085
182460	42.8936	126.5	0	80.1894	35.1815	120.296
182520	0	54	0	32.4	0	51.1062
182580	0	19.5	0	11.7	0	18.455
182640	0	1.5	0	0.9	0	1.41962
182700	0	0	0	0	0	0
182760	0	0	0	0	0	0
182820	0	0	0	0	0	0
182880	0	0	0	0	0	0
182940	0	0	0	0	0	0
183000	0	0	0	0	0	0
183060	0	0	0	0	0	0
183120	0	3	0	1.8	0	2.83923
183180	0	21	0	12.6	0	19.8746
183240	0	33.5	0	20.1	0	31.7047
183300	0	28	0	16.8	0	26.4995
183360	0	55.5	0	33.3	0	52.5258
183420	16.8122	169.5	0	103.381	9.92284	160.642
183480	169.271	303	0	198.727	91.7048	289.03
183540	193.716	354.5	0	232.072	100.132	338.098
183600	37.8262	293.5	0	179.883	19.2422	278.278
183660	5.57511	190.5	0	114.858	2.87191	180.366
183720	184.826	204	0	140.883	99.3873	195.544
183780	226.953	248.5	0	171.795	132.221	238.224
183840	141.554	201.5	0	135.055	94.1129	192.598
183900	160.52	143	0	101.852	132.421	137.487
183960	100.327	84.5	68.1535	60.7327	120.962	81.3158
184020	15.5359	30.5	62.5203	19.8536	44.7146	29.0737
184080	0	7	0	4.2	0	6.62487
184140	0	0	0	0	0	0
184200	0	0	0	0	0	0
184260	0	0	0	0	0	0
184320	0	0	0	0	0	0
184380	0	0	0	0	0	0
184440	0	0	0	0	0	0
184500	0	0	0	0	0	0
184560	0	3	0	1.8	0	2.83923
184620	0	21	0	12.6	0	19.8746
184680	0	76.5	0	45.9	0	72.4004
184740	2.23847	136.5	0	82.1239	1.92718	129.215
184800	15.7072	206	0	125.171	10.7413	195.171
184860	15.6219	200	0	121.562	9.28457	189.491
184920	19.415	208	0	126.742	10.5935	197.113
184980	118.243	325	0	206.824	61.5583	309.167
185040	240.397	387.5	0	256.54	123.169	369.955
185100	241.773	319.5	0	215.877	125.443	305.617
185160	220.487	242	0	167.249	119.421	231.985
185220	266.197	229.5	0	164.32	156.193	220.767
185280	189.128	226.5	0	154.813	126.596	216.896
185340	49.3501	146	0	92.535	40.9358	138.837
185400	3.05482	32	2.08337	19.5055	3.68723	30.3261
185460	0	7	0	4.2	0	6.62487
185520	0	3	0	1.8	0	2.83923
185580	0	0	0	0	0	0
185640	0	0	0	0	0	0
185700	0	0	0	0	0	0
185760	0	0	0	0	0	0
185820	0	0	0	0	0	0
185880	0	0	0	0	0	0
185940	0	0	0	0	0	0
186000	0	8.5	0	5.1	0	8.04449
186060	3.25042	44.5	16.9768	27.0251	11.3033	42.1588
186120	7.77386	104	6.73212	63.1774	10.0984	98.5308
186180	59.5069	172	0	109.151	51.4635	163.58
186240	141.499	255.5	0	167.45	97.3632	243.704
186300	184.534	265.5	0	177.753	110.414	253.744
186360	160.726	242	0	161.273	88.3033	231.185
186420	146.935	257	0	168.894	77.0276	245.196
186480	256.769	277.5	0	192.177	132.474	266.069
186540	282.701	307	0	212.47	147.703	294.335
186600	192.577	287.5	0	191.758	105.033	274.673
186660	250.973	209.5	0	150.797	148.277	201.635
186720	325.609	155.5	0	125.861	219.372	151.529
186780	239.024	134.5	0	104.602	199.312	130.494
186840	127.391	87.5	87.1825	65.2391	153.915	84.5176
186900	22.0578	35	83.2035	23.2058	60.7044	33.4199
186960	0	7	0	4.2	0	6.62487
187020	0	0	0	0	0	0
187080	0	0	0	0	0	0
187140	0	0	0	0	0	0
187200	0	0	0	0	0	0
187260	0	0	0	0	0	0
187320	0	0	0	0	0	0
187380	0	0	0	0	0	0
187440	0	9.5	0	5.7	0	8.9909
187500	2.83052	47	14.1325	28.4831	9.51755	44.5192
187560	12.3666	105.5	10.6766	64.5367	16.048	100.012
187620	62.3325	179	0.323846	113.633	54.1434	170.243
187680	83.4462	187.5	0	120.845	57.7623	178.57
187740	24.4632	186	0	114.046	14.733	176.36
187800	53.9067	333	0	205.191	29.8148	315.877
187860	95.8966	439	0	272.99	50.6102	416.759
187920	97.3737	436.5	0	271.637	50.5766	414.413
187980	298.933	358.5	0	244.993	157.239	343.293
188040	486.2	234.5	0	189.32	266.966	228.447
188100	432.95	211	0	169.895	257.49	205.493
188160	291.226	196	0	146.723	197.434	189.398
188220	92.8857	146	0	96.8886	77.8411	139.42
188280	11.5576	93	7.93375	56.9558	13.976	88.171
188340	4.0236	34.5	14.7316	21.1024	10.8503	32.7051
188400	0	5.5	0	3.3	0	5.20526
188460	0	0	0	0	0	0
188520	0	0	0	0	0	0
188580	0	0	0	0	0	0
188640	0	0	0	0	0	0
188700	0	0	0	0	0	0
188760	0	0	0	0	0	0
188820	0	0	0	0	0	0
188880	0	9.5	0	5.7	0	8.9909
188940	10.3861	54	49.7502	33.4386	33.8698	51.2453
189000	47.914	107	41.2556	68.9914	62.1225	101.908
189060	53.6801	147	0.674974	93.568	46.8258	139.841
189120	60.0749	201	0	126.608	41.8258	191.033
189180	206.299	243	0	166.43	125.029	232.742
189240	264.617	332	0	225.662	147.303	317.753
189300	206.866	434.5	0	281.387	109.887	413.987
189360	274.089	418	0	278.209	143.293	399.272
189420	339.863	355.5	0	247.286	179.936	341.002
189480	372.154	309.5	0	222.915	205.676	297.9
189540	318.31	265	0	190.831	190.523	255.063
189600	129.567	220.5	0	145.257	88.3661	210.419
189660	25.0714	179	0	109.907	21.1107	169.743
189720	14.3855	115	9.90106	70.4386	17.4087	109.03
189780	3.02097	40	10.7521	24.3021	7.9923	37.8969
189840	0	5.5	0	3.3	0	5.20526
189900	0	0	0	0	0	0
189960	0	0	0	0	0	0
190020	0	0	0	0	0	0
190080	0	0	0	0	0	0
190140	0	0	0	0	0	0
190200	0	0	0	0	0	0
190260	0	0	0	0	0	0
190320	0	3	0	1.8	0	2.83923
190380	5.98629	29.5	27.5979	18.2986	18.9832	27.9993
190440	49.3395	85	42.3854	55.934	63.9219	81.1059
190500	124.126	147.5	2.45245	100.913	108.722	141.258
190560	226.388	207	0	146.839	158.502	198.94
190620	295.222	269.5	0	191.222	180.015	259.013
190680	387.954	289	0	212.195	217.315	278.71
190740	450.461	276.5	0	210.946	240.793	267.717
190800	396.07	273.5	0	203.707	208.371	264.15
190860	302.47	275	0	195.247	161.149	264.315
190920	334.217	249	0	182.822	185.871	240.134
190980	468.474	193	0	162.647	282.131	188.934
191040	385.038	151	0	129.104	264.114	148.066
191100	196.198	111	0	86.2198	165.952	107.68
191160	98.7835	72.5	68.1421	53.3784	119.62	69.9382
191220	22.0247	35	76.3089	23.2025	57.2284	33.4194
191280	0	7	0	4.2	0	6.62487
191340	0	0	0	0	0	0
191400	0	0	0	0	0	0
191460	0	0	0	0	0	0
191520	0	0	0	0	0	0
191580	0	0	0	0	0	0
191640	0	0	0	0	0	0
191700	0	0	0	0	0	0
191760	0	11	0	6.6	0	10.4105
191820	0.538421	47	2.3959	28.2539	1.66424	44.4885
191880	36.3973	91.5	31.2065	58.5397	47.1242	87.0842
191940	139.563	133.5	3.73389	94.0564	122.732	128.216
192000	244.632	176.5	0	130.363	172.206	170.319
192060	352.9	204	0	157.69	216.459	197.796
192120	441.2	225	0	179.12	248.64	218.853
192180	470.83	266.5	0	206.983	253.218	258.526
192240	410.523	336	0	242.652	217.293	323.494
192300	370.414	342	0	242.241	198.551	328.635
192360	396.667	274	0	204.067	221.94	264.631
192420	246.524	235	0	165.652	149.347	225.709
192480	61.2135	192	0	121.321	42.2208	182.531
192540	14.7786	115.5	0	70.7779	12.5542	109.508
192600	24.0285	96	16.6063	60.0029	29.1124	91.1773
192660	8.50495	78	28.7217	47.6505	21.7263	73.9339
192720	0	19.5	0	11.7	0	18.455
192780	0	0	0	0	0	0
192840	0	0	0	0	0	0
192900	0	0	0	0	0	0
192960	0	0	0	0	0	0
193020	0	0	0	0	0	0
193080	0	0	0	0	0	0
193140	0	0	0	0	0	0
193200	0	5.5	0	3.3	0	5.20526
193260	0	19.5	0	11.7	0	18.455
193320	0	58	0	34.8	0	54.8918
193380	0	110	0	66	0	104.105
193440	0	151	0	90.6	0	142.908
193500	0	184.5	0	110.7	0	174.613
193560	0	208.5	0	125.1	0	197.327
193620	38.0392	282.5	0	173.304	20.5787	267.871
193680	212.094	368	0	242.009	112.926	351.12
193740	352.779	405.5	0	278.578	190.213	388.496
193800	200.887	352.5	0	231.589	113.056	336.301
193860	69.9951	263.5	0	165.1	42.6458	250.317
193920	88.0113	226	0	144.401	61.0253	215.068
193980	102.343	173.5	0	114.334	87.2958	165.573
194040	65.8319	107	45.5667	70.7832	79.7955	102.148
194100	11.0013	44.5	36.2552	27.8001	27.6549	42.2626
194160	0	7	0	4.2	0	6.62487
194220	0	0	0	0	0	0
194280	0	0	0	0	0	0
194340	0	0	0	0	0	0
194400	0	0	0	0	0	0
194460	0	0	0	0	0	0
194520	0	0	0	0	0	0
194580	0	0	0	0	0	0
194640	0	5.5	0	3.3	0	5.20526
194700	0	41.5	0	24.9	0	39.276
194760	0	108	0	64.8	0	102.212
194820	20.5848	194	0.827721	118.459	18.2408	183.879
194880	134.334	244	0	159.833	95.543	232.724
194940	293.273	255.5	0	182.627	181.917	245.737
195000	371.244	274	0	201.524	211.64	264.29
195060	443.191	271	0	206.919	241.13	262.415
195120	482.51	276.5	0	214.151	258.37	268.147
195180	497.609	261.5	0	206.661	269.828	254.153
195240	518.88	208.5	0	176.988	293.664	204.278
195300	473.693	171	0	149.969	290.191	168.182
195360	373.759	146	0	124.976	260.47	143.183
195420	250.286	119.5	0	96.7287	214.317	116.449
195480	131.897	83.5	91.4039	63.2897	159.928	80.7923
195540	25.0667	40.5	80.7037	26.8067	62.0602	38.6654
195600	0	8.5	0	5.1	0	8.04449
195660	0	0	0	0	0	0
195720	0	0	0	0	0	0
195780	0	0	0	0	0	0
195840	0	0	0	0	0	0
195900	0	0	0	0	0	0
195960	0	0	0	0	0	0
196020	0	0	0	0	0	0
196080	0	8.5	0	5.1	0	8.04449
196140	2.6982	47.5	10.9575	28.7698	7.81546	44.9906
196200	21.0401	117	17.9695	72.304	27.2059	111.012
196260	82.137	197.5	3.83434	126.714	73.0499	188.016
196320	153.593	255.5	0	168.659	109.779	243.866
196380	250.491	264	0	183.449	156.212	253.208
196440	399.552	250	0	189.955	229.029	241.956
196500	505.082	244	0	196.908	276.319	237.691
196560	548.635	241.5	0	199.764	295.397	235.908
196620	544.483	233.5	0	194.548	296.866	228.281
196680	496.808	223.5	0	183.781	282.701	218.179
196740	413.038	213.5	0	169.404	254.369	207.592
196800	310.376	187.5	0	143.538	217.349	181.61
196860	194.573	149	0	108.857	167.225	143.622
196920	93.2347	108.5	64.6686	74.4235	113.078	103.935
196980	18.0083	52.5	56.7001	33.3008	43.9457	49.9278
197040	0	9.5	0	5.7	0	8.9909
197100	0	0	0	0	0	0
197160	0	0	0	0	0	0
197220	0	0	0	0	0	0
197280	0	0	0	0	0	0
197340	0	0	0	0	0	0
197400	0	0	0	0	0	0
197460	0	0	0	0	0	0
197520	0	8.5	0	5.1	0	8.04449
197580	2.73284	43	10.8107	26.0733	7.77207	40.7323
197640	19.6537	95.5	16.7738	59.2654	25.4075	90.6455
197700	112.818	145.5	5.97828	98.5818	100.692	139.214
197760	266.414	179	0	134.041	191.323	172.977
197820	392.838	193	0	155.084	246.252	187.92
197880	498.683	200	0	169.868	287.37	195.963
197940	569.302	205.5	0	180.23	313.113	202.114
198000	597.451	218	0	190.545	323.392	214.322
198060	544.734	232	0	193.673	298.575	226.865
198120	464.204	232	0	185.62	265.529	225.786
198180	287.879	229.5	0	166.488	178.189	221.058
198240	143.045	201.5	0	135.205	100.636	192.618
198300	143.539	154	0	106.754	123.796	147.67
198360	72.5257	98.5	50.334	66.3526	87.9761	94.1931
198420	7.0352	39	21.683	24.1035	16.9341	37.0043
198480	0	8.5	0	5.1	0	8.04449
198540	0	0	0	0	0	0
198600	0	0	0	0	0	0
198660	0	0	0	0	0	0
198720	0	0	0	0	0	0
198780	0	0	0	0	0	0
198840	0	0	0	0	0	0
198900	0	0	0	0	0	0
198960	0	7	0	4.2	0	6.62487
199020	0	43	0	25.8	0	40.6956
199080	0.891957	115	0.760937	69.0892	1.15293	108.849
199140	4.44566	190	0.262917	114.445	3.98151	179.877
199200	7.34356	234.5	0	141.434	5.29799	222.032
199260	3.98866	209.5	0	126.099	2.51282	198.326
199320	6.44602	207	0	124.845	3.73362	195.993
199380	43.372	244.5	0	151.037	23.9772	231.978
199440	39.0904	236	0	145.509	21.2677	223.877
199500	5.76654	225	0	135.577	3.17683	213.02
199560	61.8974	297	0	184.39	35.5842	281.913
199620	311.674	263.5	0	189.267	193.856	253.555
199680	441.803	133	0	123.98	312.198	131.792
199740	319.991	100	0	91.9992	276.891	98.9281
199800	157.702	76.5	109.481	61.6702	191.314	74.5132
199860	28.0314	40	84.6466	26.8031	66.5992	38.232
199920	0	9.5	0	5.7	0	8.9909
199980	0	0	0	0	0	0
200040	0	0	0	0	0	0
200100	0	0	0	0	0	0
200160	0	0	0	0	0	0
200220	0	0	0	0	0	0
200280	0	0	0	0	0	0
200340	0	0	0	0	0	0
200400	0	12.5	0	7.5	0	11.8301
200460	2.12936	19.5	8.03603	11.9129	5.86209	18.4835
200520	1.5457	48.5	1.31845	29.2546	1.99784	45.9216
200580	17.4888	157	1.13914	95.9489	15.7153	148.821
200640	107.904	257	0	164.99	78.1936	244.673
200700	161.415	320.5	0	208.442	102.182	305.487
200760	114.452	376	0	237.045	66.6203	357.384
200820	161.209	412.5	0	263.621	89.5636	392.554
200880	230.482	393.5	0	259.148	126.018	375.5
200940	149.901	278	0	181.79	82.9873	265.11
201000	32.0015	125	0	78.2002	18.4864	118.73
201060	0	51.5	0	30.9	0	48.7401
201120	99.1535	167	0	110.115	70.3632	159.379
201180	110.984	187.5	0.441809	123.598	96.3355	178.939
201240	23.4865	58	16.3054	37.1487	28.4926	55.2065
201300	0	23.5	0	14.1	0	22.2406
201360	0	12.5	0	7.5	0	11.8301
201420	0	0	0	0	0	0
201480	0	0	0	0	0	0
201540	0	0	0	0	0	0
201600	0	0	0	0	0	0
201660	0	0	0	0	0	0
201720	0	0	0	0	0	0
201780	0	0	0	0	0	0
201840	0	5.5	0	3.3	0	5.20526
201900	10.7593	39	39.7571	24.4759	29.1964	37.0541
201960	73.6607	80.5	62.837	55.6661	95.2105	77.1729
202020	206.024	104	14.6238	83.0024	185.734	101.187
202080	305.59	158.5	0	125.659	222.403	154.1
202140	263.309	204.5	0	149.031	167.464	197.069
202200	126.959	228	0	149.496	74.2539	217.482
202260	27.1389	301.5	0	183.614	15.15	285.706
202320	189.213	312.5	0	206.421	103.948	298.288
202380	259.975	284.5	0	196.698	144.607	272.737
202440	97.0456	250	0	159.705	56.3213	237.903
202500	17.4527	140.5	0	86.0453	10.9547	133.204
202560	5.3908	58.5	0	35.6391	3.84098	55.4372
202620	46.4782	90.5	0.423457	58.9478	40.463	86.2728
202680	83.3299	103	57.8381	70.133	101.085	98.5967
202740	25.0392	40.5	72.7625	26.8039	58.0658	38.6651
202800	0	8.5	0	5.1	0	8.04449
202860	0	0	0	0	0	0
202920	0	0	0	0	0	0
202980	0	0	0	0	0	0
203040	0	0	0	0	0	0
203100	0	0	0	0	0	0
203160	0	0	0	0	0	0
203220	0	0	0	0	0	0
203280	0	3	0	1.8	0	2.83923
203340	0	11.5	0	6.9	0	10.8837
203400	0	21	0	12.6	0	19.8746
203460	0	29	0	17.4	0	27.4459
203520	0	43	0	25.8	0	40.6956
203580	0	75	0	45	0	70.9808
203640	0	119.5	0	71.7	0	113.096
203700	0	136.5	0	81.9	0	129.185
203760	0	133.5	0	80.1	0	126.346
203820	0	134.5	0	80.7	0	127.292
203880	0	111	0	66.6	0	105.052
203940	0	75	0	45	0	70.9808
204000	0	59.5	0	35.7	0	56.3114
204060	0	34.5	0	20.7	0	32.6512
204120	0	9.5	0	5.7	0	8.9909
204180	0	5.5	0	3.3	0	5.20526
204240	0	1.5	0	0.9	0	1.41962
204300	0	0	0	0	0	0
204360	0	0	0	0	0	0
204420	0	0	0	0	0	0
204480	0	0	0	0	0	0
204540	0	0	0	0	0	0
204600	0	0	0	0	0	0
204660	0	0	0	0	0	0
204720	0	3	0	1.8	0	2.83923
204780	0	17	0	10.2	0	16.089
204840	0	51.5	0	30.9	0	48.7401
204900	0	73.5	0	44.1	0	69.5611
204960	0	66.5	0	39.9	0	62.9363
205020	0	69.5	0	41.7	0	65.7755
205080	0	130.5	0	78.3	0	123.507
205140	0	151	0	90.6	0	142.908
205200	0	123.5	0	74.1	0	116.882
205260	0	172.5	0	103.5	0	163.256
205320	31.4846	308.5	0	188.249	18.4326	292.389
205380	43.0528	329	0	201.705	27.2504	311.946
205440	116.45	241.5	0	156.545	83.5963	230.118
205500	114.544	176.5	2.12356	117.354	100.259	168.576
205560	78.0596	105.5	54.1156	71.106	94.6594	100.892
205620	35.3096	54	99.0392	35.931	80.0986	51.5792
205680	0.064559	12.5	36.0737	7.50646	18.0927	11.831
205740	0	0	0	0	0	0
205800	0	0	0	0	0	0
205860	0	0	0	0	0	0
205920	0	0	0	0	0	0
205980	0	0	0	0	0	0
206040	0	0	0	0	0	0
206100	0	0	0	0	0	0
206160	0	12.5	0	7.5	0	11.8301
206220	22.5148	48.5	78.7599	31.3515	58.8783	46.2025
206280	46.174	132	39.4556	83.8174	59.7156	125.545
206340	83.8232	187.5	7.34732	120.882	76.2667	178.575
206400	196.172	222	0	152.817	144.502	212.731
206460	271.372	279	0	194.537	174.857	267.684
206520	375.245	275	0	202.524	222.41	265.29
206580	447.075	279.5	0	212.408	252.924	270.511
206640	303.122	340.5	0	234.612	168.745	326.314
206700	190.503	311	0	205.65	107.361	296.886
206760	168.345	258	0	171.635	98.9617	246.429
206820	124.375	256.5	0	166.338	79.0318	244.421
206880	161.447	204	0	138.545	116.302	195.231
206940	238.506	141.5	5.45009	108.751	209.277	137.112
207000	217.18	87.5	150.421	74.218	263.294	85.7205
207060	71.142	39	196.246	30.5142	159.734	37.8631
207120	0.441452	11	62.5476	6.64415	31.6561	10.4164
207180	0	0	0	0	0	0
207240	0	0	0	0	0	0
207300	0	0	0	0	0	0
207360	0	0	0	0	0	0
207420	0	0	0	0	0	0
207480	0	0	0	0	0	0
207540	0	0	0	0	0	0
207600	0	11	0	6.6	0	10.4105
207660	39.3947	33	135.661	23.7395	101.947	31.7593
207720	148.733	51	127.218	45.4733	192.416	50.2596
207780	289.096	63.5	26.8663	67.0096	263.797	63.9702
207840	427.668	79	0	90.1668	316.208	80.4961
207900	538.097	112.5	0	121.31	348.123	113.68
207960	534.296	200	0	173.43	317.988	196.44
208020	503.161	268	0	211.116	285.826	260.379
208080	651.777	194.5	0	181.878	364.32	192.809
208140	775.773	110	0	143.577	438.957	114.498
208200	676.601	142	0	152.86	399.303	143.455
208260	442.857	211.5	0	171.186	282.456	206.099
208320	206.493	229.5	0	158.349	149.245	219.968
208380	79.9453	200	2.15074	127.995	70.3101	190.353
208440	24.0561	140	16.6423	86.4056	29.1543	132.82
208500	1.52793	64	4.1478	38.5528	3.39713	60.5907
208560	0	15.5	0	9.3	0	14.6694
208620	0	0	0	0	0	0
208680	0	0	0	0	0	0
208740	0	0	0	0	0	0
208800	0	0	0	0	0	0
208860	0	0	0	0	0	0
208920	0	0	0	0	0	0
208980	0	0	0	0	0	0
209040	0	22	0	13.2	0	20.821
209100	11.2395	76	38.1454	46.724	28.8063	72.0778
209160	59.1791	123.5	50.679	80.0179	76.5901	117.675
209220	195.322	133.5	19.1567	99.6322	178.732	128.963
209280	369.849	119.5	0	108.685	274.45	118.051
209340	369.817	214	0	165.382	240.187	207.486
209400	252.288	379.5	0	252.929	150.746	362.543
209460	182.042	447.5	0	286.704	103.82	425.957
209520	118.231	444.5	0	278.523	66.3461	422.263
209580	135.635	433.5	0	273.664	77.0424	412.086
209640	78.3154	332	0	207.032	46.3922	315.257
209700	9.03583	234.5	0	141.604	5.7836	222.054
209760	10.1323	234.5	0	141.713	7.34623	222.069
209820	5.53567	152.5	0.169948	92.0536	4.879	144.402
209880	0	57	0	34.2	0	53.9454
209940	0	28	0	16.8	0	26.4995
210000	0	7	0	4.2	0	6.62487
210060	0	0	0	0	0	0
210120	0	0	0	0	0	0
210180	0	0	0	0	0	0
210240	0	0	0	0	0	0
210300	0	0	0	0	0	0
210360	0	0	0	0	0	0
210420	0	0	0	0	0	0
210480	0	4	0	2.4	0	3.78564
210540	0	19.5	0	11.7	0	18.455
210600	0	42	0	25.2	0	39.7492
210660	0	67	0	40.2	0	63.4095
210720	0	118.5	0	71.1	0	112.15
210780	0	165.5	0	99.3	0	156.631
210840	0	191.5	0	114.9	0	181.238
210900	0	222	0	133.2	0	210.103
210960	18.3878	219.5	0	133.539	10.3572	207.983
211020	43.2048	301.5	0	185.221	24.6315	285.922
211080	27.866	308.5	0	187.887	16.5664	292.341
211140	13.9405	233.5	0	141.494	8.95316	221.174
211200	17.4339	211	0	128.343	12.6776	199.926
211260	6.90024	140	0.236335	84.6901	6.09395	132.59
211320	0	84.5	0	50.7	0	79.9717
211380	0	40	0	24	0	37.8564
211440	0	9.5	0	5.7	0	8.9909
211500	0	0	0	0	0	0
211560	0	0	0	0	0	0
211620	0	0	0	0	0	0
211680	0	0	0	0	0	0
211740	0	0	0	0	0	0
211800	0	0	0	0	0	0
211860	0	0	0	0	0	0
211920	0	11	0	6.6	0	10.4105
211980	0.710937	58	2.35119	34.8711	1.79128	54.9013
212040	39.6189	129	34.0284	81.3619	51.3252	122.618
212100	73.0896	166.5	7.8919	107.209	67.2434	158.557
212160	32.8807	206.5	0	127.188	24.5674	195.874
212220	115.554	241.5	0	156.455	75.6032	230.106
212280	283.109	253	0	180.111	170.43	243.235
212340	220.25	332	0	221.225	126.548	317.159
212400	182.065	340	0	222.207	102.919	324.219
212460	226.106	240	0	166.611	129.361	230.168
212520	258.431	223.5	0	159.943	154.163	214.985
212580	177.877	240.5	0	162.088	114.608	229.995
212640	95.0628	200	0	129.506	69.3219	190.556
212700	104.253	151	3.91553	101.025	92.2438	144.305
212760	91.7681	119.5	63.191	80.8768	111.069	114.325
212820	72.6918	67	188.736	47.4692	157.321	64.3834
212880	4.0833	14	153.173	8.80833	80.1229	13.3044
212940	0	0	0	0	0	0
213000	0	0	0	0	0	0
213060	0	0	0	0	0	0
213120	0	0	0	0	0	0
213180	0	0	0	0	0	0
213240	0	0	0	0	0	0
213300	0	0	0	0	0	0
213360	0	12.5	0	7.5	0	11.8301
213420	29.2778	48.5	95.7254	32.0278	73.218	46.2931
213480	98.8069	107	85.0119	74.0807	128.075	102.59
213540	146.335	178	16.4966	121.434	134.978	170.422
213600	133.577	285	0	184.358	100.129	271.517
213660	57.3885	358.5	0	220.839	37.6776	340.057
213720	23.2798	397	0	240.528	14.0635	376.037
213780	26.3244	430.5	0	260.933	15.1779	407.782
213840	11.1571	418	0	251.916	6.32869	395.749
213900	18.9472	373.5	0	225.995	10.8767	353.738
213960	22.0748	300	0	182.208	13.2113	284.219
214020	8.40925	201.5	0	121.741	5.43472	190.814
214080	0	139	0	83.4	0	131.551
214140	0	102.5	0	61.5	0	97.007
214200	0	55.5	0	33.3	0	52.5258
214260	0	28	0	16.8	0	26.4995
214320	0	7	0	4.2	0	6.62487
214380	0	0	0	0	0	0
214440	0	0	0	0	0	0
214500	0	0	0	0	0	0
214560	0	0	0	0	0	0
214620	0	0	0	0	0	0
214680	0	0	0	0	0	0
214740	0	0	0	0	0	0
214800	0	12.5	0	7.5	0	11.8301
214860	33.1036	41.5	107.103	28.2104	82.2202	39.7195
214920	127.955	69.5	110.3	54.4955	165.963	67.4898
214980	258.324	87.5	30.3174	78.3325	238.874	86.2718
215040	397.534	104	0	102.153	298.923	103.753
215100	482.968	153	0	140.097	318.141	151.271
215160	497.103	199	0	169.11	301.315	194.996
215220	527.334	231	0	191.333	305.061	225.686
215280	437.555	315.5	0	233.056	249.012	304.455
215340	355.997	364	0	254	205.016	349.263
215400	340.497	336	0	235.65	204.41	322.556
215460	405.025	248.5	0	189.603	262.516	240.609
215520	463.293	154.5	0	139.029	339.58	152.427
215580	323.022	122.5	14.0411	105.802	286.766	120.263
215640	104.96	97.5	71.984	68.996	126.89	93.6812
215700	5.46824	47.5	13.8198	29.0468	11.6455	45.0277
215760	0	7	0	4.2	0	6.62487
215820	0	0	0	0	0	0
215880	0	0	0	0	0	0
215940	0	0	0	0	0	0
216000	0	0	0	0	0	0
216060	0	0	0	0	0	0
